trading_date,range_type,direction,confirmation_time,retracement_time,retracement_exact,extreme_type,extreme_time,retracement_before_extreme
2024-05-13,ADR,LONG,2024-05-12 20:55:00,2024-05-12 21:18:00,0.0478943022293164,HOD,2024-05-14 15:55:00,True
2024-05-13,ODR,SHORT,2024-05-13 04:15:00,2024-05-13 04:22:00,0.013306552849584,LOD,2024-05-14 08:30:00,True
2024-05-14,ADR,SHORT,2024-05-13 20:40:00,2024-05-14 02:00:00,0.0427858787416806,LOD,2024-05-15 03:45:00,True
2024-05-14,ODR,LONG,2024-05-14 04:20:00,2024-05-14 05:29:00,0.0229407909113734,HOD,2024-05-15 15:23:00,True
2024-05-15,ADR,SHORT,2024-05-14 20:35:00,2024-05-14 21:25:00,0.2145754853665819,LOD,2024-05-16 16:12:00,True
2024-05-15,ODR,LONG,2024-05-15 05:40:00,2024-05-15 05:48:00,0.0188026799220964,HOD,2024-05-16 11:09:00,True
2024-05-16,ADR,LONG,2024-05-15 23:30:00,2024-05-16 00:02:00,0.0232895333029262,HOD,2024-05-17 08:58:00,True
2024-05-16,ODR,SHORT,2024-05-16 08:05:00,2024-05-16 08:20:00,0.2145922746779625,LOD,2024-05-17 14:23:00,True
2024-05-16,RDR,LONG,2024-05-16 10:40:00,2024-05-16 12:01:00,0.167795351767326,HOD,2024-05-17 08:58:00,True
2024-05-20,ADR,LONG,2024-05-19 20:40:00,2024-05-19 20:46:00,0.1557330290927613,HOD,2024-05-21 15:58:00,True
2024-05-20,ODR,LONG,2024-05-20 04:00:00,2024-05-20 04:06:00,0.0847570869526037,HOD,2024-05-21 15:58:00,True
2024-05-20,RDR,LONG,2024-05-20 10:45:00,2024-05-20 10:55:00,0.0190550629329089,HOD,2024-05-21 15:58:00,True
2024-05-21,ADR,LONG,2024-05-20 20:40:00,2024-05-20 21:01:00,0.2305761099364617,HOD,2024-05-22 11:07:00,True
2024-05-21,ODR,SHORT,2024-05-21 04:20:00,2024-05-21 05:11:00,0.0636884998491019,LOD,2024-05-22 14:42:00,True
2024-05-22,ADR,LONG,2024-05-21 22:00:00,2024-05-21 22:19:00,0.0274063067526923,HOD,2024-05-23 08:47:00,True
2024-05-22,ODR,SHORT,2024-05-22 05:15:00,2024-05-22 05:21:00,0.0286612193590166,LOD,2024-05-23 15:06:00,True
2024-05-22,RDR,LONG,2024-05-22 11:05:00,2024-05-22 11:48:00,0.0237598575426395,HOD,2024-05-23 08:47:00,True
2024-05-23,ADR,SHORT,2024-05-22 20:40:00,2024-05-22 20:46:00,0.0364630811301647,LOD,2024-05-23 18:10:00,True
2024-05-23,ODR,LONG,2024-05-23 05:40:00,2024-05-23 05:57:00,0.0617172003400475,HOD,2024-05-24 14:18:00,True
2024-05-23,RDR,SHORT,2024-05-23 10:50:00,2024-05-23 11:04:00,0.0087287707434581,LOD,2024-05-23 18:10:00,True
2024-05-27,ADR,LONG,2024-05-26 21:40:00,2024-05-26 22:08:00,0.0304166666668,HOD,2024-05-28 05:00:00,True
2024-05-27,ODR,SHORT,2024-05-27 04:10:00,2024-05-27 04:18:00,0.0433613920917512,LOD,2024-05-28 14:39:00,True
2024-05-28,ADR,LONG,2024-05-27 23:05:00,2024-05-28 01:37:00,0.0031637868093496,HOD,2024-05-28 19:27:00,True
2024-05-28,ODR,LONG,2024-05-28 04:05:00,2024-05-28 06:21:00,0.1570351198179431,HOD,2024-05-28 19:27:00,True
2024-05-28,RDR,LONG,2024-05-28 12:50:00,2024-05-28 12:58:00,0.0090026060175405,HOD,2024-05-28 19:27:00,True
2024-05-29,ODR,SHORT,2024-05-29 04:05:00,2024-05-29 09:53:00,0.0113051613908644,LOD,2024-05-30 15:50:00,True
2024-05-29,RDR,LONG,2024-05-29 10:30:00,2024-05-29 10:46:00,0.0217212336140936,HOD,2024-05-30 08:45:00,True
2024-05-30,ADR,SHORT,2024-05-29 22:20:00,2024-05-30 04:03:00,0.1137277683439906,LOD,2024-05-31 12:23:00,True
2024-05-30,ODR,LONG,2024-05-30 04:00:00,2024-05-30 04:08:00,0.0173806726919317,HOD,2024-05-31 08:50:00,True
2024-05-30,RDR,SHORT,2024-05-30 10:35:00,2024-05-30 13:01:00,0.0883242066714101,LOD,2024-05-31 12:23:00,True
2024-06-03,ADR,LONG,2024-06-02 22:40:00,2024-06-02 23:01:00,0.0027238567185906,HOD,2024-06-04 14:48:00,True
2024-06-03,ODR,LONG,2024-06-03 05:05:00,2024-06-03 05:11:00,0.0172724993732388,HOD,2024-06-04 14:48:00,True
2024-06-03,RDR,SHORT,2024-06-03 10:45:00,2024-06-03 15:59:00,0.0190256595218796,LOD,2024-06-04 05:04:00,True
2024-06-04,ADR,LONG,2024-06-03 20:30:00,2024-06-03 20:45:00,0.0575677496241878,HOD,2024-06-05 15:56:00,True
2024-06-04,ODR,SHORT,2024-06-04 04:30:00,2024-06-04 07:21:00,0.0571756093637046,LOD,2024-06-04 18:08:00,True
2024-06-04,RDR,LONG,2024-06-04 14:15:00,2024-06-04 15:04:00,0.013110025892289,HOD,2024-06-05 15:56:00,True
2024-06-05,ADR,SHORT,2024-06-04 21:20:00,2024-06-04 21:40:00,0.0183448275861808,LOD,2024-06-06 14:10:00,True
2024-06-05,ODR,LONG,2024-06-05 04:00:00,2024-06-05 04:06:00,0.0498607947355408,HOD,2024-06-06 08:15:00,True
2024-06-06,ADR,SHORT,2024-06-05 20:35:00,2024-06-05 20:41:00,0.1021777777777363,LOD,2024-06-07 08:43:00,True
2024-06-06,ODR,LONG,2024-06-06 04:15:00,2024-06-06 04:21:00,0.0469208211143649,HOD,2024-06-07 13:24:00,True
2024-06-06,RDR,SHORT,2024-06-06 14:05:00,2024-06-06 14:11:00,0.0636253011150547,LOD,2024-06-07 08:43:00,True
2024-06-10,ADR,LONG,2024-06-09 23:00:00,2024-06-10 02:01:00,0.209103840682738,HOD,2024-06-11 16:14:00,True
2024-06-10,ODR,SHORT,2024-06-10 05:20:00,2024-06-10 05:42:00,0.1596264456675504,LOD,2024-06-11 09:55:00,True
2024-06-10,RDR,LONG,2024-06-10 10:35:00,2024-06-10 10:42:00,0.023175636851176,HOD,2024-06-11 16:14:00,True
2024-06-11,ADR,LONG,2024-06-10 21:35:00,2024-06-10 22:31:00,0.250752688171903,HOD,2024-06-12 15:22:00,True
2024-06-11,ODR,SHORT,2024-06-11 04:35:00,2024-06-11 09:34:00,0.0161046473410231,LOD,2024-06-11 18:09:00,True
2024-06-11,RDR,LONG,2024-06-11 10:35:00,2024-06-11 11:43:00,0.1094493020402059,HOD,2024-06-12 15:22:00,True
2024-06-12,ADR,SHORT,2024-06-11 20:30:00,2024-06-11 20:37:00,0.0063925795938167,LOD,2024-06-13 12:30:00,True
2024-06-12,ODR,LONG,2024-06-12 04:10:00,2024-06-12 04:17:00,0.2300316598825343,HOD,2024-06-13 08:30:00,True
2024-06-12,RDR,LONG,2024-06-12 15:10:00,2024-06-12 15:23:00,0.0897874480306526,HOD,2024-06-13 08:30:00,True
2024-06-13,ADR,LONG,2024-06-12 20:30:00,2024-06-12 20:39:00,0.0718875328818729,HOD,2024-06-14 16:07:00,True
2024-06-13,ODR,SHORT,2024-06-13 04:45:00,2024-06-13 04:59:00,0.041607581364709,LOD,2024-06-14 07:08:00,True
2024-06-13,RDR,SHORT,2024-06-13 12:20:00,2024-06-13 12:34:00,0.0116890606574466,LOD,2024-06-14 07:08:00,True
2024-06-17,ADR,SHORT,2024-06-16 20:35:00,2024-06-17 02:39:00,0.0206464473872155,LOD,2024-06-18 11:14:00,True
2024-06-17,ODR,LONG,2024-06-17 04:05:00,2024-06-17 04:30:00,0.2412342953266934,HOD,2024-06-18 08:30:00,True
2024-06-18,ADR,SHORT,2024-06-17 20:30:00,2024-06-17 20:43:00,0.0005204944696944,LOD,2024-06-18 20:40:00,True
2024-06-18,ODR,LONG,2024-06-18 04:05:00,2024-06-18 04:21:00,0.0632788161993475,HOD,2024-06-19 09:33:00,True
2024-06-18,RDR,SHORT,2024-06-18 10:55:00,2024-06-18 11:01:00,0.0518961493581882,LOD,2024-06-18 20:40:00,True
2024-06-19,ADR,LONG,2024-06-18 23:10:00,2024-06-18 23:16:00,0.3096764999288496,HOD,2024-06-20 03:31:00,True
2024-06-19,ODR,SHORT,2024-06-19 04:35:00,2024-06-19 04:53:00,0.1093072078375076,LOD,2024-06-20 13:39:00,True
2024-06-19,RDR,SHORT,2024-06-19 10:30:00,2024-06-19 10:42:00,0.1646368176641319,LOD,2024-06-20 13:39:00,True
2024-06-20,ADR,LONG,2024-06-19 20:30:00,2024-06-20 09:30:00,0.1014238003162744,HOD,2024-06-21 02:14:00,True
2024-06-20,ODR,SHORT,2024-06-20 07:35:00,2024-06-20 07:43:00,0.0392255091050005,LOD,2024-06-21 09:52:00,True
2024-06-24,ADR,SHORT,2024-06-23 21:05:00,2024-06-24 02:09:00,0.0417419225367311,LOD,2024-06-25 04:02:00,True
2024-06-24,ODR,SHORT,2024-06-24 05:30:00,2024-06-24 10:09:00,0.1668619553277363,LOD,2024-06-25 04:02:00,True
2024-06-24,RDR,SHORT,2024-06-24 10:40:00,2024-06-24 10:46:00,0.0246567168992918,LOD,2024-06-25 04:02:00,True
2024-06-25,ADR,SHORT,2024-06-24 20:55:00,2024-06-24 21:33:00,0.0380291796220229,LOD,2024-06-26 09:08:00,True
2024-06-25,RDR,LONG,2024-06-25 11:10:00,2024-06-25 12:44:00,0.0077003334164994,HOD,2024-06-26 04:03:00,True
2024-06-26,ADR,LONG,2024-06-25 20:50:00,2024-06-26 08:13:00,0.2521671717526311,HOD,2024-06-27 10:15:00,True
2024-06-26,ODR,SHORT,2024-06-26 07:30:00,2024-06-26 07:36:00,0.0016346491583473,LOD,2024-06-26 20:46:00,True
2024-06-27,ADR,SHORT,2024-06-26 20:35:00,2024-06-26 21:26:00,0.1963383838383596,LOD,2024-06-28 15:34:00,True
2024-06-27,ODR,SHORT,2024-06-27 04:20:00,2024-06-27 04:31:00,0.0458340815227403,LOD,2024-06-28 15:34:00,True
2024-06-27,RDR,SHORT,2024-06-27 11:30:00,2024-06-27 11:58:00,0.0086908482234889,LOD,2024-06-28 15:34:00,True
2024-07-01,ADR,LONG,2024-06-30 20:30:00,2024-06-30 20:36:00,0.0051688734688325,HOD,2024-07-02 15:59:00,True
2024-07-01,ODR,SHORT,2024-07-01 04:40:00,2024-07-01 04:47:00,0.041767414640205,LOD,2024-07-02 07:53:00,True
2024-07-02,ADR,SHORT,2024-07-01 20:30:00,2024-07-01 20:49:00,0.0475339237831438,LOD,2024-07-03 08:41:00,True
2024-07-02,ODR,SHORT,2024-07-02 07:10:00,2024-07-02 08:07:00,0.0120847202493212,LOD,2024-07-03 08:41:00,True
2024-07-02,RDR,LONG,2024-07-02 10:50:00,2024-07-02 12:10:00,0.1044876950297428,HOD,2024-07-03 13:05:00,True
2024-07-03,ADR,SHORT,2024-07-02 23:25:00,2024-07-02 23:31:00,0.1689616672868406,LOD,2024-07-04 10:51:00,True
2024-07-03,ODR,LONG,2024-07-03 04:20:00,2024-07-03 07:00:00,0.0860402281597719,HOD,2024-07-03 21:45:00,True
2024-07-04,ADR,LONG,2024-07-03 21:40:00,2024-07-03 21:51:00,0.060879883169166,HOD,2024-07-05 15:54:00,True
2024-07-04,ODR,SHORT,2024-07-04 05:00:00,2024-07-04 05:06:00,0.0012174875482682,LOD,2024-07-04 18:00:00,True
2024-07-04,RDR,SHORT,2024-07-04 10:45:00,2024-07-04 10:54:00,0.0104964145910507,LOD,2024-07-04 18:00:00,True
2024-07-08,ADR,SHORT,2024-07-07 21:00:00,2024-07-07 21:15:00,0.2368380423037343,LOD,2024-07-09 13:25:00,True
2024-07-08,ODR,LONG,2024-07-08 04:20:00,2024-07-08 04:30:00,0.037752465946449,HOD,2024-07-09 10:12:00,True
2024-07-08,RDR,LONG,2024-07-08 11:20:00,2024-07-08 11:38:00,0.0430965124007412,HOD,2024-07-09 10:12:00,True
2024-07-09,ADR,SHORT,2024-07-08 21:55:00,2024-07-08 22:47:00,0.0033237479926778,LOD,2024-07-09 18:06:00,True
2024-07-09,ODR,LONG,2024-07-09 05:25:00,2024-07-09 06:00:00,0.1020556434035165,HOD,2024-07-10 15:54:00,True
2024-07-09,RDR,SHORT,2024-07-09 11:20:00,2024-07-09 11:49:00,0.0068005236402832,LOD,2024-07-09 18:06:00,True
2024-07-10,ADR,LONG,2024-07-09 20:55:00,2024-07-09 21:03:00,0.0265539617484535,HOD,2024-07-11 08:33:00,True
2024-07-10,ODR,LONG,2024-07-10 04:00:00,2024-07-10 11:01:00,0.6469595782073763,HOD,2024-07-11 08:33:00,True
2024-07-10,RDR,SHORT,2024-07-10 11:00:00,2024-07-10 11:12:00,0.0098545699019972,LOD,2024-07-11 14:07:00,True
2024-07-11,ODR,SHORT,2024-07-11 08:15:00,2024-07-11 08:25:00,0.461119671288905,LOD,2024-07-12 08:30:00,True
2024-07-11,RDR,SHORT,2024-07-11 10:40:00,2024-07-11 10:52:00,0.0586257309941534,LOD,2024-07-12 08:30:00,True
2024-07-15,ADR,LONG,2024-07-14 20:30:00,2024-07-14 22:18:00,0.0776252910182463,HOD,2024-07-16 09:39:00,True
2024-07-15,ODR,LONG,2024-07-15 07:00:00,2024-07-15 07:07:00,0.0339590104133717,HOD,2024-07-16 09:39:00,True
2024-07-15,RDR,LONG,2024-07-15 10:30:00,2024-07-15 11:45:00,0.1941065088757186,HOD,2024-07-16 09:39:00,True
2024-07-16,ADR,SHORT,2024-07-15 20:35:00,2024-07-15 20:50:00,0.021970120635761,LOD,2024-07-17 16:01:00,True
2024-07-16,ODR,SHORT,2024-07-16 04:00:00,2024-07-16 04:21:00,0.0652969059082566,LOD,2024-07-17 16:01:00,True
2024-07-16,RDR,SHORT,2024-07-16 12:30:00,2024-07-16 12:37:00,0.0797963778322418,LOD,2024-07-17 16:01:00,True
2024-07-17,ADR,LONG,2024-07-16 20:40:00,2024-07-16 20:47:00,0.0982071889076179,HOD,2024-07-18 09:06:00,True
2024-07-17,ODR,SHORT,2024-07-17 04:10:00,2024-07-17 06:40:00,0.016448728269646,LOD,2024-07-18 15:14:00,True
2024-07-18,ADR,LONG,2024-07-17 20:30:00,2024-07-17 20:36:00,0.2890447922287102,HOD,2024-07-18 18:16:00,True
2024-07-18,ODR,SHORT,2024-07-18 06:05:00,2024-07-18 06:37:00,0.0383125935870388,LOD,2024-07-19 13:22:00,True
2024-07-18,RDR,SHORT,2024-07-18 10:30:00,2024-07-18 10:55:00,0.0,LOD,2024-07-19 13:22:00,True
2024-07-22,ADR,SHORT,2024-07-21 21:45:00,2024-07-21 23:07:00,0.0946093111897259,LOD,2024-07-23 03:28:00,True
2024-07-22,ODR,LONG,2024-07-22 05:35:00,2024-07-22 05:43:00,0.0551506192976058,HOD,2024-07-23 11:19:00,True
2024-07-22,RDR,SHORT,2024-07-22 11:15:00,2024-07-22 12:36:00,0.0170662366868809,LOD,2024-07-23 03:28:00,True
2024-07-23,ADR,SHORT,2024-07-22 20:40:00,2024-07-22 21:13:00,0.1348432641398048,LOD,2024-07-24 15:55:00,True
2024-07-23,ODR,LONG,2024-07-23 05:15:00,2024-07-23 08:32:00,0.0868407126477152,HOD,2024-07-23 18:10:00,True
2024-07-23,RDR,LONG,2024-07-23 11:10:00,2024-07-23 11:52:00,0.0124233390678543,HOD,2024-07-23 18:10:00,True
2024-07-24,ADR,LONG,2024-07-23 20:40:00,2024-07-23 21:46:00,0.0298335761945711,HOD,2024-07-25 13:10:00,True
2024-07-24,ODR,SHORT,2024-07-24 04:15:00,2024-07-24 04:39:00,0.1332687596148236,LOD,2024-07-25 10:13:00,True
2024-07-25,ADR,SHORT,2024-07-24 21:55:00,2024-07-24 22:01:00,0.1566626164438964,LOD,2024-07-25 19:03:00,True
2024-07-25,ODR,SHORT,2024-07-25 04:00:00,2024-07-25 04:34:00,0.0011756756757185,LOD,2024-07-25 19:03:00,True
2024-07-25,RDR,LONG,2024-07-25 11:10:00,2024-07-25 11:21:00,0.0505603291116614,HOD,2024-07-26 13:29:00,True
2024-07-29,ADR,LONG,2024-07-28 20:40:00,2024-07-28 21:09:00,0.0385334053066421,HOD,2024-07-30 09:42:00,True
2024-07-29,ODR,LONG,2024-07-29 08:25:00,2024-07-29 08:51:00,0.0772552783109301,HOD,2024-07-30 09:42:00,True
2024-07-29,RDR,SHORT,2024-07-29 11:00:00,2024-07-29 11:56:00,0.0251824571213804,LOD,2024-07-30 16:03:00,True
2024-07-30,ADR,SHORT,2024-07-29 21:35:00,2024-07-29 23:14:00,0.0209907834101406,LOD,2024-07-30 18:01:00,True
2024-07-30,ODR,LONG,2024-07-30 04:00:00,2024-07-30 04:07:00,0.0684419973833057,HOD,2024-07-31 16:05:00,True
2024-07-31,ADR,LONG,2024-07-30 20:45:00,2024-07-30 21:22:00,0.0,HOD,2024-07-31 20:14:00,True
2024-07-31,ODR,SHORT,2024-07-31 04:10:00,2024-07-31 04:17:00,0.0532040608046341,LOD,2024-08-01 14:49:00,True
2024-07-31,RDR,LONG,2024-07-31 10:30:00,2024-07-31 10:40:00,0.0852406799492809,HOD,2024-07-31 20:14:00,True
2024-08-01,ADR,SHORT,2024-07-31 20:35:00,2024-07-31 20:41:00,0.0331040974819754,LOD,2024-08-02 10:14:00,True
2024-08-01,ODR,SHORT,2024-08-01 04:05:00,2024-08-01 05:44:00,0.0125389358590846,LOD,2024-08-02 10:14:00,True
2024-08-05,ADR,SHORT,2024-08-04 21:00:00,2024-08-05 11:21:00,0.0254938271604849,LOD,2024-08-06 09:45:00,True
2024-08-05,ODR,LONG,2024-08-05 04:05:00,2024-08-05 04:53:00,0.0490808334691543,HOD,2024-08-06 14:54:00,True
2024-08-05,RDR,LONG,2024-08-05 11:10:00,2024-08-05 12:55:00,0.0165633103368076,HOD,2024-08-06 14:54:00,True
2024-08-06,ADR,LONG,2024-08-05 20:45:00,2024-08-06 01:05:00,0.2371633797811943,HOD,2024-08-07 09:50:00,True
2024-08-06,ODR,SHORT,2024-08-06 04:05:00,2024-08-06 07:30:00,0.2909758911762986,LOD,2024-08-07 15:57:00,True
2024-08-06,RDR,LONG,2024-08-06 10:40:00,2024-08-06 11:28:00,0.0266255879502492,HOD,2024-08-07 09:50:00,True
2024-08-07,ADR,LONG,2024-08-06 20:30:00,2024-08-06 20:51:00,0.0318430572302879,HOD,2024-08-08 16:00:00,True
2024-08-07,ODR,LONG,2024-08-07 04:10:00,2024-08-07 12:03:00,0.093682900644154,HOD,2024-08-08 16:00:00,True
2024-08-08,ADR,LONG,2024-08-07 21:15:00,2024-08-08 01:40:00,0.0366655761008137,HOD,2024-08-09 13:30:00,True
2024-08-08,RDR,LONG,2024-08-08 10:45:00,2024-08-08 11:02:00,0.0188800563240687,HOD,2024-08-09 13:30:00,True
2024-08-12,ADR,LONG,2024-08-11 22:35:00,2024-08-11 23:32:00,0.0721006625466282,HOD,2024-08-13 16:08:00,True
2024-08-12,ODR,LONG,2024-08-12 08:25:00,2024-08-12 08:32:00,0.0138645507689479,HOD,2024-08-13 16:08:00,True
2024-08-12,RDR,LONG,2024-08-12 10:45:00,2024-08-12 11:22:00,0.1440708373623211,HOD,2024-08-13 16:08:00,True
2024-08-13,ADR,LONG,2024-08-12 20:50:00,2024-08-12 21:05:00,0.2440870856012427,HOD,2024-08-14 11:58:00,True
2024-08-13,ODR,SHORT,2024-08-13 05:05:00,2024-08-13 05:11:00,0.0005725930043161,LOD,2024-08-14 10:35:00,True
2024-08-14,ADR,LONG,2024-08-13 21:30:00,2024-08-13 22:11:00,0.4304948908034217,HOD,2024-08-15 15:44:00,True
2024-08-14,ODR,SHORT,2024-08-14 04:05:00,2024-08-14 04:32:00,0.1304404824330281,LOD,2024-08-14 19:47:00,True
2024-08-14,RDR,SHORT,2024-08-14 10:30:00,2024-08-14 10:40:00,0.1091756923452334,LOD,2024-08-14 19:47:00,True
2024-08-15,ADR,LONG,2024-08-14 20:35:00,2024-08-15 04:30:00,0.1851407549584114,HOD,2024-08-16 02:52:00,True
2024-08-15,ODR,SHORT,2024-08-15 04:25:00,2024-08-15 05:12:00,0.0373740076710779,LOD,2024-08-16 08:39:00,True
2024-08-15,RDR,LONG,2024-08-15 10:35:00,2024-08-15 10:55:00,0.0170597174064463,HOD,2024-08-16 02:52:00,True
2024-08-19,ADR,LONG,2024-08-18 23:30:00,2024-08-18 23:36:00,0.1382393608849142,HOD,2024-08-20 03:37:00,True
2024-08-19,ODR,SHORT,2024-08-19 04:00:00,2024-08-19 04:57:00,0.0277366407502655,LOD,2024-08-20 10:43:00,True
2024-08-19,RDR,LONG,2024-08-19 10:50:00,2024-08-19 11:58:00,0.0360257475083016,HOD,2024-08-20 03:37:00,True
2024-08-20,ADR,SHORT,2024-08-19 21:05:00,2024-08-19 21:11:00,0.1523698069045513,LOD,2024-08-21 12:03:00,True
2024-08-20,ODR,SHORT,2024-08-20 04:25:00,2024-08-20 05:15:00,0.088119953863912,LOD,2024-08-21 12:03:00,True
2024-08-20,RDR,SHORT,2024-08-20 10:35:00,2024-08-20 11:20:00,0.0505891832007352,LOD,2024-08-21 12:03:00,True
2024-08-21,ADR,LONG,2024-08-20 20:45:00,2024-08-20 21:02:00,0.0,HOD,2024-08-22 09:31:00,True
2024-08-21,ODR,SHORT,2024-08-21 05:00:00,2024-08-21 05:44:00,0.0470581936934959,LOD,2024-08-22 15:57:00,True
2024-08-21,RDR,LONG,2024-08-21 10:35:00,2024-08-21 10:50:00,0.4790255956779076,HOD,2024-08-22 09:31:00,True
2024-08-22,ADR,SHORT,2024-08-21 21:30:00,2024-08-21 21:49:00,0.0188209447089988,LOD,2024-08-23 12:46:00,True
2024-08-22,ODR,LONG,2024-08-22 05:15:00,2024-08-22 05:27:00,0.1035181699723485,HOD,2024-08-23 10:28:00,True
2024-08-22,RDR,SHORT,2024-08-22 10:45:00,2024-08-22 10:57:00,0.0388833688194975,LOD,2024-08-23 12:46:00,True
2024-08-26,ADR,LONG,2024-08-25 20:35:00,2024-08-25 22:45:00,0.0136977998666564,HOD,2024-08-27 11:00:00,True
2024-08-26,ODR,LONG,2024-08-26 04:05:00,2024-08-26 04:20:00,0.0465886713772438,HOD,2024-08-27 11:00:00,True
2024-08-26,RDR,SHORT,2024-08-26 10:30:00,2024-08-26 11:23:00,0.0905834157044179,LOD,2024-08-27 09:45:00,True
2024-08-27,ADR,SHORT,2024-08-26 20:50:00,2024-08-26 21:07:00,0.1619816309490582,LOD,2024-08-28 14:01:00,True
2024-08-27,ODR,LONG,2024-08-27 04:00:00,2024-08-27 04:53:00,0.0059575607470339,HOD,2024-08-28 05:04:00,True
2024-08-27,RDR,LONG,2024-08-27 10:30:00,2024-08-27 10:37:00,0.0445785576630445,HOD,2024-08-28 05:04:00,True
2024-08-28,ADR,LONG,2024-08-27 20:45:00,2024-08-27 20:53:00,0.1099822949161371,HOD,2024-08-29 10:50:00,True
2024-08-28,ODR,LONG,2024-08-28 04:30:00,2024-08-28 07:03:00,0.0207198398286413,HOD,2024-08-29 10:50:00,True
2024-08-29,ADR,LONG,2024-08-28 20:40:00,2024-08-28 20:49:00,0.0120355744797285,HOD,2024-08-30 15:59:00,True
2024-08-29,ODR,LONG,2024-08-29 04:10:00,2024-08-29 04:21:00,0.0039415945012103,HOD,2024-08-30 15:59:00,True
2024-09-02,ADR,LONG,2024-09-01 20:45:00,2024-09-01 22:12:00,0.2309398802040487,HOD,2024-09-02 18:14:00,True
2024-09-02,RDR,LONG,2024-09-02 10:35:00,2024-09-02 12:50:00,0.2022678185745517,HOD,2024-09-02 18:14:00,True
2024-09-03,ADR,LONG,2024-09-02 21:10:00,2024-09-02 21:26:00,0.0271540792973538,HOD,2024-09-04 11:06:00,True
2024-09-03,ODR,SHORT,2024-09-03 04:35:00,2024-09-03 04:41:00,0.0210598310083804,LOD,2024-09-03 21:19:00,True
2024-09-04,ADR,SHORT,2024-09-03 20:35:00,2024-09-04 09:41:00,0.1214051082657209,LOD,2024-09-05 08:24:00,True
2024-09-04,ODR,LONG,2024-09-04 04:30:00,2024-09-04 04:36:00,0.0478219966930759,HOD,2024-09-05 10:27:00,True
2024-09-04,RDR,LONG,2024-09-04 10:30:00,2024-09-04 11:30:00,0.0989378238341847,HOD,2024-09-05 10:27:00,True
2024-09-05,ADR,LONG,2024-09-04 20:45:00,2024-09-04 21:10:00,0.0344096808577191,HOD,2024-09-06 09:24:00,True
2024-09-05,ODR,SHORT,2024-09-05 08:15:00,2024-09-05 08:30:00,0.4086058758314817,LOD,2024-09-06 16:14:00,True
2024-09-05,RDR,SHORT,2024-09-05 11:25:00,2024-09-05 11:36:00,0.04609686494363,LOD,2024-09-06 16:14:00,True
2024-09-09,ODR,LONG,2024-09-09 05:05:00,2024-09-09 05:11:00,0.046677039342042,HOD,2024-09-10 15:32:00,True
2024-09-09,RDR,SHORT,2024-09-09 10:30:00,2024-09-09 11:54:00,0.0187168240671024,LOD,2024-09-10 05:10:00,True
2024-09-10,ADR,SHORT,2024-09-10 00:30:00,2024-09-10 01:18:00,0.0122069491678781,LOD,2024-09-11 10:55:00,True
2024-09-10,ODR,SHORT,2024-09-10 05:05:00,2024-09-10 05:37:00,0.1258428353211468,LOD,2024-09-11 10:55:00,True
2024-09-10,RDR,SHORT,2024-09-10 11:50:00,2024-09-10 12:53:00,0.0359658794173772,LOD,2024-09-11 10:55:00,True
2024-09-11,ADR,SHORT,2024-09-10 21:30:00,2024-09-10 21:43:00,0.0396565032805903,LOD,2024-09-12 09:50:00,True
2024-09-11,ODR,SHORT,2024-09-11 04:35:00,2024-09-11 04:50:00,0.0006953261987136,LOD,2024-09-12 09:50:00,True
2024-09-11,RDR,SHORT,2024-09-11 10:30:00,2024-09-11 11:06:00,0.0061432207970153,LOD,2024-09-12 09:50:00,True
2024-09-12,ADR,LONG,2024-09-11 20:30:00,2024-09-11 20:38:00,0.0231939598467512,HOD,2024-09-13 13:53:00,True
2024-09-12,ODR,SHORT,2024-09-12 04:00:00,2024-09-12 04:11:00,0.058239643472098,LOD,2024-09-13 09:30:00,True
2024-09-12,RDR,LONG,2024-09-12 10:30:00,2024-09-12 10:36:00,0.5330703196898016,HOD,2024-09-13 13:53:00,True
2024-09-16,ADR,SHORT,2024-09-15 20:50:00,2024-09-15 20:56:00,0.0431992769994698,LOD,2024-09-17 13:45:00,True
2024-09-16,ODR,LONG,2024-09-16 04:00:00,2024-09-16 04:48:00,0.0007863040136247,HOD,2024-09-17 10:47:00,True
2024-09-16,RDR,SHORT,2024-09-16 10:30:00,2024-09-16 10:37:00,0.1243462378046231,LOD,2024-09-17 13:45:00,True
2024-09-17,ADR,SHORT,2024-09-16 20:35:00,2024-09-17 00:50:00,0.0889173935351478,LOD,2024-09-18 15:50:00,True
2024-09-17,ODR,LONG,2024-09-17 05:00:00,2024-09-17 07:18:00,0.021238607345299,HOD,2024-09-18 14:01:00,True
2024-09-17,RDR,LONG,2024-09-17 10:45:00,2024-09-17 10:57:00,0.1013915416098331,HOD,2024-09-18 14:01:00,True
2024-09-18,ADR,LONG,2024-09-17 21:05:00,2024-09-17 21:11:00,0.3894289539555442,HOD,2024-09-19 13:54:00,True
2024-09-18,ODR,SHORT,2024-09-18 04:05:00,2024-09-18 05:09:00,0.0071289318241035,LOD,2024-09-18 19:31:00,True
2024-09-18,RDR,SHORT,2024-09-18 11:20:00,2024-09-18 11:28:00,0.1040207832539627,LOD,2024-09-18 19:31:00,True
2024-09-19,RDR,LONG,2024-09-19 10:30:00,2024-09-19 10:37:00,0.0679259609350154,HOD,2024-09-20 15:39:00,True
2024-09-23,ADR,LONG,2024-09-22 20:30:00,2024-09-23 02:24:00,0.0002047959488055,HOD,2024-09-24 11:55:00,True
