instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2021-02-16,Tuesday,ADR,3961.352,3956.034,5.317999999999756,3961.854,3955.534,6.319999999999709,True,LONG,2021-02-15 20:40:00,3962.039,True,True,False,0.4225,0.0946,0.4225,3963.599,2021-02-15 23:09:00,1.0946,3955.531,2021-02-16 00:46:00,False,,0.2856,,True,3961.336,2021-02-15 20:52:00,0.003
ES,2021-02-16,Tuesday,ODR,3956.597,3953.342,3.255000000000109,3956.999,3952.333,4.665999999999713,True,SHORT,2021-02-16 04:35:00,3952.033,False,True,False,0.537,1.0129,0.8608,3950.54,2021-02-16 06:08:00,1.537,3958.345,2021-02-16 07:17:00,True,2021-02-16 06:07:00,0.9253,1.537,True,3953.399,2021-02-16 04:43:00,0.0175
ES,2021-02-16,Tuesday,RDR,3948.649,3938.436,10.212999999999738,3949.451,3936.131,13.320000000000164,True,LONG,2021-02-16 10:35:00,3949.645,False,True,False,0.1028,1.4493,0.1026,3949.697,2021-02-16 10:40:00,2.4493,3923.634,2021-02-16 12:10:00,False,,0.0013,,True,3948.636,2021-02-16 10:40:00,0.0013
ES,2021-02-17,Wednesday,ADR,3924.642,3917.934,6.707999999999629,3924.651,3916.999,7.652000000000044,True,LONG,2021-02-16 21:05:00,3924.954,True,True,True,1.7162,0.0,1.7162,3936.154,2021-02-17 01:30:00,0.0315,3924.431,2021-02-16 21:10:00,True,2021-02-16 21:44:00,0.0315,0.0,True,3924.431,2021-02-16 21:10:00,0.0315
ES,2021-02-17,Wednesday,RDR,3923.239,3908.046,15.193000000000211,3924.752,3900.731,24.02099999999973,True,LONG,2021-02-17 14:00:00,3925.248,True,True,True,0.6921,0.4018,0.6921,3933.754,2021-02-17 15:58:00,0.2133,3919.999,2021-02-17 14:30:00,True,2021-02-17 15:22:00,0.2133,0.0,True,3922.233,2021-02-17 14:22:00,0.0662
ES,2021-02-18,Thursday,ADR,3938.797,3936.045,2.7519999999999527,3939.546,3935.733,3.812999999999647,True,SHORT,2021-02-17 20:35:00,3932.551,True,True,True,0.0,6.6548,6.6548,3917.731,2021-02-17 23:20:00,0.5483,3937.554,2021-02-17 22:00:00,True,2021-02-17 20:40:00,0.5483,0.5483,True,3936.733,2021-02-17 21:52:00,0.25
ES,2021-02-18,Thursday,ODR,3928.245,3914.534,13.710999999999785,3928.499,3914.031,14.467999999999847,True,SHORT,2021-02-18 06:00:00,3910.548,True,True,True,0.0038,0.4377,0.4377,3908.533,2021-02-18 06:05:00,0.384,3919.799,2021-02-18 07:48:00,False,,0.0,,True,3914.754,2021-02-18 06:13:00,0.016
ES,2021-02-18,Thursday,RDR,3905.145,3888.346,16.798999999999978,3909.836,3885.833,24.0029999999997,True,LONG,2021-02-18 13:30:00,3911.345,True,False,,1.0122,0.2388,1.0122,3922.149,2021-02-18 15:36:00,0.0,3908.331,2021-02-18 13:41:00,True,2021-02-18 14:02:00,0.0,0.0,False,,,
ES,2021-02-19,Friday,ADR,3915.534,3904.333,11.201000000000022,3916.054,3904.333,11.721000000000004,True,SHORT,2021-02-18 20:30:00,3897.839,True,True,False,0.0,0.9374,0.9374,3893.833,2021-02-18 21:39:00,0.6308,3911.399,2021-02-19 01:50:00,True,2021-02-18 20:35:00,0.0,0.6308,True,3904.549,2021-02-19 00:10:00,0.0193
ES,2021-02-19,Friday,ODR,3916.842,3907.851,8.990999999999985,3917.399,3907.248,10.15099999999984,True,LONG,2021-02-19 04:10:00,3918.342,True,False,,1.691,0.0,1.691,3932.046,2021-02-19 07:36:00,0.0,3917.531,2021-02-19 04:15:00,True,2021-02-19 04:33:00,0.0,0.0,False,,,
ES,2021-02-19,Friday,RDR,3928.336,3919.454,8.881999999999607,3929.348,3917.443,11.904999999999745,True,LONG,2021-02-19 11:25:00,3929.645,False,True,False,0.2369,1.916,0.2369,3930.44,2021-02-19 11:32:00,2.916,3902.436,2021-02-19 15:56:00,False,,0.0,,True,3928.136,2021-02-19 11:34:00,0.0225
ES,2021-02-22,Monday,ADR,3916.949,3908.24,8.709000000000287,3917.299,3907.751,9.547999999999774,True,SHORT,2021-02-21 20:50:00,3905.742,True,True,True,0.0,1.7808,1.7808,3892.731,2021-02-22 01:01:00,0.3857,3911.599,2021-02-21 21:19:00,True,2021-02-21 21:28:00,0.3857,0.0,True,3908.548,2021-02-21 20:57:00,0.0354
ES,2021-02-22,Monday,RDR,3889.699,3874.652,15.047000000000025,3891.899,3873.349,18.549999999999727,True,LONG,2021-02-22 12:50:00,3892.999,True,True,False,0.861,0.0,0.861,3902.654,2021-02-22 13:55:00,0.9549,3875.331,2021-02-22 15:59:00,True,2021-02-22 13:22:00,0.0,0.9549,True,3889.631,2021-02-22 15:11:00,0.0045
ES,2021-02-23,Tuesday,ADR,3881.242,3873.754,7.488000000000284,3881.551,3873.139,8.411999999999807,True,LONG,2021-02-22 20:35:00,3884.539,True,False,,2.3783,0.0,2.3783,3899.051,2021-02-23 00:08:00,0.0,3882.234,2021-02-22 22:23:00,True,2021-02-22 20:41:00,0.0,0.0,False,,,
ES,2021-02-23,Tuesday,ODR,3894.749,3879.751,14.997999999999593,3895.097,3878.243,16.85400000000027,True,SHORT,2021-02-23 04:00:00,3872.736,True,False,,0.0,2.4346,2.4346,3843.237,2021-02-23 05:37:00,0.0,3874.251,2021-02-23 04:06:00,True,2021-02-23 04:05:00,0.0,0.0,False,,,
ES,2021-02-23,Tuesday,RDR,3852.648,3814.634,38.014000000000124,3853.646,3808.251,45.39499999999998,True,LONG,2021-02-23 10:45:00,3860.639,True,True,True,1.1246,0.0,1.1246,3895.399,2021-02-23 15:27:00,0.5656,3831.148,2021-02-23 13:00:00,True,2021-02-23 14:54:00,0.5656,0.0,True,3850.839,2021-02-23 11:21:00,0.0476
ES,2021-02-24,Wednesday,ADR,3888.437,3873.034,15.402999999999793,3889.652,3872.737,16.914999999999964,True,LONG,2021-02-23 20:50:00,3890.051,False,True,False,0.2832,1.1687,0.1533,3890.799,2021-02-23 20:55:00,2.1687,3855.033,2021-02-24 01:19:00,False,,0.0,,True,3888.052,2021-02-23 20:56:00,0.025
ES,2021-02-24,Wednesday,ODR,3879.554,3871.049,8.50500000000011,3880.251,3867.754,12.497000000000298,True,LONG,2021-02-24 04:00:00,3880.599,True,True,True,2.3378,0.0,2.3378,3899.437,2021-02-24 07:52:00,0.2376,3877.533,2021-02-24 04:14:00,True,2021-02-24 04:20:00,0.2376,0.0,True,3879.234,2021-02-24 04:05:00,0.0376
ES,2021-02-24,Wednesday,RDR,3881.84,3861.836,20.00400000000036,3882.699,3858.836,23.863000000000284,True,LONG,2021-02-24 10:30:00,3883.354,True,True,True,2.3646,0.0,2.3646,3929.142,2021-02-24 15:51:00,0.1853,3878.133,2021-02-24 10:38:00,True,2021-02-24 10:56:00,0.1853,0.0,True,3881.339,2021-02-24 10:35:00,0.025
ES,2021-02-25,Thursday,ADR,3933.851,3927.834,6.01700000000028,3934.539,3927.031,7.508000000000266,True,SHORT,2021-02-24 20:50:00,3926.399,False,True,False,0.5066,0.4986,0.4986,3924.834,2021-02-24 21:06:00,1.5066,3936.899,2021-02-25 00:20:00,False,,0.0361,,True,3927.897,2021-02-24 20:55:00,0.0105
ES,2021-02-25,Thursday,ODR,3930.554,3921.933,8.621000000000095,3931.399,3920.833,10.565999999999804,True,SHORT,2021-02-25 04:05:00,3919.533,True,True,True,0.0,1.6703,1.6703,3907.533,2021-02-25 08:15:00,0.6513,3927.548,2021-02-25 06:02:00,True,2021-02-25 04:55:00,0.6513,0.6513,True,3922.054,2021-02-25 04:12:00,0.014
ES,2021-02-25,Thursday,RDR,3922.442,3900.136,22.30600000000004,3924.948,3898.431,26.516999999999825,True,SHORT,2021-02-25 10:30:00,3896.636,True,True,True,0.0,3.9049,3.9049,3813.033,2021-02-25 15:38:00,0.1124,3902.643,2021-02-25 11:21:00,True,2021-02-25 10:38:00,0.1124,0.1124,True,3900.699,2021-02-25 11:08:00,0.0252
ES,2021-02-26,Friday,ADR,3836.551,3808.742,27.80899999999974,3838.797,3808.031,30.766000000000076,True,LONG,2021-02-25 21:15:00,3840.754,True,True,False,0.3793,0.0256,0.3793,3847.099,2021-02-25 21:30:00,1.0256,3808.031,2021-02-26 00:35:00,False,,0.0,,True,3836.037,2021-02-25 21:59:00,0.0185
ES,2021-02-26,Friday,ODR,3849.543,3818.051,31.49200000000019,3850.399,3815.333,35.0659999999998,True,SHORT,2021-02-26 06:40:00,3814.051,True,True,False,0.0,0.2387,0.2387,3810.533,2021-02-26 06:47:00,0.724,3840.851,2021-02-26 07:40:00,False,,0.0,,True,3819.551,2021-02-26 06:51:00,0.0476
ES,2021-02-26,Friday,RDR,3849.243,3791.142,58.10100000000011,3854.999,3788.133,66.86599999999999,True,LONG,2021-02-26 12:10:00,3857.136,True,True,False,0.2099,0.0085,0.2099,3861.437,2021-02-26 12:19:00,0.6335,3812.436,2021-02-26 15:59:00,False,,0.0,,True,3847.831,2021-02-26 12:40:00,0.0243
ES,2021-03-01,Monday,ADR,3845.733,3840.836,4.897000000000389,3846.597,3839.831,6.766000000000076,True,LONG,2021-02-28 20:40:00,3846.739,False,True,False,0.8372,0.7141,0.8372,3849.833,2021-02-28 21:11:00,1.7141,3837.339,2021-02-28 23:50:00,True,2021-02-28 20:50:00,0.0,1.7141,True,3845.337,2021-02-28 21:27:00,0.0809
ES,2021-03-01,Monday,ODR,3858.399,3853.048,5.351000000000113,3859.897,3850.833,9.06399999999985,True,SHORT,2021-03-01 06:10:00,3850.054,True,True,True,0.1869,1.2538,1.2538,3846.339,2021-03-01 06:54:00,0.7113,3856.854,2021-03-01 08:15:00,True,2021-03-01 06:15:00,0.0,0.7113,True,3854.599,2021-03-01 08:04:00,0.2899
ES,2021-03-01,Monday,RDR,3887.645,3861.852,25.79300000000012,3889.697,3861.439,28.258000000000266,True,LONG,2021-03-01 10:35:00,3891.948,True,False,,1.0605,0.0,1.0605,3914.999,2021-03-01 14:54:00,0.0,3888.131,2021-03-01 13:16:00,True,2021-03-01 11:58:00,0.0,0.0,False,,,
ES,2021-03-02,Tuesday,ADR,3907.352,3903.336,4.016000000000076,3907.899,3902.042,5.856999999999971,True,SHORT,2021-03-01 20:30:00,3899.842,True,False,,0.0,5.7263,5.7263,3880.339,2021-03-02 00:29:00,0.0,3902.046,2021-03-01 21:13:00,True,2021-03-01 20:35:00,0.0,0.0,False,,,
ES,2021-03-02,Tuesday,ODR,3889.345,3873.548,15.797000000000025,3891.897,3873.034,18.86299999999983,True,SHORT,2021-03-02 04:10:00,3872.899,False,True,False,0.6681,0.2666,0.096,3872.031,2021-03-02 04:18:00,1.6681,3899.899,2021-03-02 07:45:00,False,,0.1615,,True,3874.397,2021-03-02 04:15:00,0.0537
ES,2021-03-02,Tuesday,RDR,3903.549,3880.948,22.601000000000113,3906.454,3880.936,25.51800000000003,True,SHORT,2021-03-02 10:35:00,3879.937,True,True,True,0.0,0.558,0.558,3868.336,2021-03-02 15:59:00,0.9868,3903.251,2021-03-02 13:39:00,True,2021-03-02 15:59:00,0.9868,0.0,True,3882.436,2021-03-02 10:43:00,0.0658
ES,2021-03-03,Wednesday,ADR,3883.542,3873.045,10.496999999999844,3884.397,3872.548,11.84900000000016,True,LONG,2021-03-02 22:10:00,3884.833,True,True,True,0.6245,0.1135,0.6245,3890.097,2021-03-03 01:53:00,0.1902,3881.545,2021-03-02 22:45:00,True,2021-03-03 01:33:00,0.1902,0.0,True,3883.351,2021-03-02 22:29:00,0.0182
ES,2021-03-03,Wednesday,ODR,3895.936,3892.342,3.594000000000051,3897.399,3891.845,5.554000000000087,True,LONG,2021-03-03 04:10:00,3899.836,False,True,False,1.2293,4.1205,1.2293,3900.354,2021-03-03 04:15:00,5.1205,3877.533,2021-03-03 08:21:00,True,2021-03-03 04:15:00,0.0,5.1205,True,3895.099,2021-03-03 04:34:00,0.2329
ES,2021-03-03,Wednesday,RDR,3869.642,3840.131,29.510999999999967,3872.954,3835.937,37.01700000000028,True,SHORT,2021-03-03 14:30:00,3828.536,True,True,True,0.0137,0.7419,0.7419,3818.236,2021-03-03 15:59:00,0.2869,3848.599,2021-03-03 15:11:00,True,2021-03-03 15:53:00,0.2869,0.0,True,3841.536,2021-03-03 14:38:00,0.0476
ES,2021-03-04,Thursday,ADR,3813.948,3806.445,7.502999999999702,3815.133,3805.936,9.196999999999662,True,SHORT,2021-03-03 21:25:00,3803.948,True,True,True,0.1991,3.5246,3.5246,3780.0,2021-03-03 23:07:00,0.0945,3807.154,2021-03-04 01:12:00,True,2021-03-03 21:33:00,0.0137,0.0945,True,3806.548,2021-03-03 21:31:00,0.0137
ES,2021-03-04,Thursday,ODR,3819.442,3810.945,8.496999999999844,3820.699,3808.433,12.266000000000076,True,SHORT,2021-03-04 04:10:00,3806.151,True,True,False,0.0,2.3316,2.3316,3791.133,2021-03-04 05:42:00,0.7657,3817.451,2021-03-04 08:24:00,True,2021-03-04 04:15:00,0.0,0.7657,True,3811.645,2021-03-04 07:15:00,0.0824
ES,2021-03-04,Thursday,RDR,3836.736,3790.742,45.99399999999969,3837.748,3790.233,47.51499999999987,True,LONG,2021-03-04 11:45:00,3839.742,False,True,False,0.163,1.4786,0.163,3844.233,2021-03-04 12:09:00,2.4786,3722.733,2021-03-04 13:59:00,False,,0.0978,,True,3835.733,2021-03-04 11:52:00,0.0218
ES,2021-03-05,Friday,ADR,3751.933,3735.336,16.597000000000207,3751.954,3733.636,18.31800000000021,True,LONG,2021-03-04 21:45:00,3752.151,True,True,True,1.2063,0.0,1.2063,3771.954,2021-03-05 01:00:00,0.0,3751.933,2021-03-04 21:50:00,True,2021-03-04 22:34:00,0.0,0.0,True,3751.933,2021-03-04 21:50:00,0.0
ES,2021-03-05,Friday,ODR,3760.199,3744.639,15.559999999999945,3760.699,3741.133,19.56600000000026,True,LONG,2021-03-05 05:35:00,3761.448,True,False,,1.5395,0.0,1.5395,3784.154,2021-03-05 08:26:00,0.0,3760.633,2021-03-05 05:40:00,True,2021-03-05 06:12:00,0.0,0.0,False,,,
ES,2021-03-05,Friday,RDR,3808.936,3765.051,43.88500000000022,3810.051,3762.239,47.8119999999999,True,SHORT,2021-03-05 10:30:00,3761.754,False,True,False,0.9825,0.782,0.782,3730.733,2021-03-05 11:28:00,1.9825,3852.054,2021-03-05 15:53:00,True,2021-03-05 11:16:00,0.1948,1.9825,True,3773.599,2021-03-05 10:36:00,0.1948
ES,2021-03-08,Monday,ADR,3854.442,3844.633,9.809000000000196,3856.954,3843.642,13.312000000000353,True,SHORT,2021-03-07 21:20:00,3837.454,True,False,,0.0,1.9568,1.9568,3825.439,2021-03-08 00:30:00,0.0,3839.454,2021-03-07 21:26:00,True,2021-03-07 21:25:00,0.0,0.0,False,,,
ES,2021-03-08,Monday,ODR,3819.451,3808.442,11.009000000000015,3820.499,3806.639,13.859999999999673,True,SHORT,2021-03-08 04:20:00,3800.633,False,True,False,1.4713,0.9092,0.9092,3798.433,2021-03-08 04:26:00,2.4713,3835.648,2021-03-08 08:27:00,True,2021-03-08 04:25:00,0.0,2.4713,True,3808.648,2021-03-08 04:41:00,0.0187
ES,2021-03-08,Monday,RDR,3871.251,3837.445,33.80600000000004,3873.299,3831.936,41.36299999999983,True,LONG,2021-03-08 10:30:00,3877.036,False,True,False,0.2972,0.565,0.2972,3881.299,2021-03-08 13:19:00,1.565,3818.345,2021-03-08 15:59:00,False,,0.459,,True,3866.736,2021-03-08 10:38:00,0.1336
ES,2021-03-09,Tuesday,ADR,3846.051,3832.033,14.018000000000029,3847.354,3830.839,16.514999999999873,True,SHORT,2021-03-08 20:35:00,3829.542,False,True,False,0.6455,0.2994,0.2994,3827.836,2021-03-08 20:58:00,1.6455,3855.099,2021-03-08 23:06:00,False,,0.0584,,True,3832.851,2021-03-08 20:46:00,0.0584
ES,2021-03-09,Tuesday,ODR,3858.099,3845.833,12.266000000000076,3859.099,3844.851,14.248000000000047,True,LONG,2021-03-09 04:10:00,3859.339,True,True,False,0.693,0.0,0.693,3866.599,2021-03-09 06:47:00,0.4933,3852.048,2021-03-09 07:40:00,True,2021-03-09 04:43:00,0.2255,0.4933,True,3858.045,2021-03-09 04:17:00,0.0044
ES,2021-03-09,Tuesday,RDR,3887.442,3862.336,25.106000000000222,3889.954,3856.936,33.01800000000003,True,LONG,2021-03-09 11:00:00,3892.451,True,True,False,0.6236,0.0,0.6236,3903.099,2021-03-09 14:00:00,0.6017,3872.336,2021-03-09 15:59:00,True,2021-03-09 12:19:00,0.0,0.6017,True,3887.233,2021-03-09 15:36:00,0.0083
ES,2021-03-10,Wednesday,ADR,3877.245,3873.148,4.096999999999753,3877.799,3871.236,6.563000000000102,True,SHORT,2021-03-09 20:30:00,3869.042,True,True,True,0.0,3.5665,3.5665,3858.536,2021-03-10 01:21:00,0.1101,3873.599,2021-03-09 23:39:00,True,2021-03-09 20:35:00,0.1101,0.1101,True,3873.599,2021-03-09 23:39:00,0.1101
ES,2021-03-10,Wednesday,ODR,3879.545,3868.048,11.497000000000298,3879.754,3863.739,16.014999999999873,True,LONG,2021-03-10 04:20:00,3880.245,True,True,False,0.457,0.0875,0.457,3884.799,2021-03-10 05:21:00,1.0875,3867.042,2021-03-10 06:28:00,False,,0.1141,,True,3879.036,2021-03-10 04:25:00,0.0443
ES,2021-03-10,Wednesday,RDR,3909.399,3888.839,20.559999999999945,3912.848,3888.136,24.71199999999999,True,SHORT,2021-03-10 10:35:00,3887.136,False,True,False,0.4202,0.1702,0.1702,3885.339,2021-03-10 10:40:00,1.4202,3918.039,2021-03-10 14:49:00,False,,0.0,,True,3891.148,2021-03-10 10:41:00,0.1123
ES,2021-03-11,Thursday,ADR,3901.142,3895.136,6.005999999999858,3902.254,3894.733,7.520999999999731,True,LONG,2021-03-10 20:45:00,3907.539,True,False,,3.5152,0.0,3.5152,3922.254,2021-03-11 01:59:00,0.0,3906.742,2021-03-10 20:50:00,True,2021-03-10 20:50:00,0.0,0.0,False,,,
ES,2021-03-11,Thursday,ODR,3926.745,3922.099,4.645999999999731,3927.097,3921.739,5.358000000000175,True,LONG,2021-03-11 04:10:00,3929.051,True,True,False,0.8625,0.251,0.8625,3930.752,2021-03-11 04:19:00,1.251,3920.933,2021-03-11 07:00:00,True,2021-03-11 04:15:00,0.0,1.251,True,3926.236,2021-03-11 04:30:00,0.1096
ES,2021-03-11,Thursday,RDR,3934.639,3921.842,12.797000000000025,3936.148,3920.854,15.294000000000324,True,LONG,2021-03-11 10:40:00,3937.845,True,False,,1.9973,0.0,1.9973,3960.199,2021-03-11 13:07:00,0.0,3936.339,2021-03-11 15:58:00,True,2021-03-11 10:50:00,0.0,0.0,False,,,
ES,2021-03-12,Friday,ADR,3945.942,3941.833,4.108999999999924,3945.999,3941.233,4.765999999999622,True,SHORT,2021-03-11 21:20:00,3939.951,False,True,True,0.3651,1.7279,1.7279,3934.733,2021-03-11 21:45:00,1.3651,3947.442,2021-03-12 00:04:00,True,2021-03-11 21:25:00,0.0,1.3651,True,3942.448,2021-03-11 22:50:00,0.1497
ES,2021-03-12,Friday,ODR,3925.745,3915.236,10.509000000000015,3927.454,3913.151,14.303000000000338,True,SHORT,2021-03-12 04:20:00,3912.439,False,True,False,0.4766,0.4095,0.4095,3910.933,2021-03-12 05:23:00,1.4766,3930.754,2021-03-12 08:05:00,False,,0.0966,,True,3915.448,2021-03-12 04:31:00,0.0202
ES,2021-03-12,Friday,RDR,3931.851,3919.839,12.012000000000171,3933.554,3915.533,18.021000000000186,True,LONG,2021-03-12 12:30:00,3934.745,True,True,True,1.0987,0.4165,1.0987,3945.048,2021-03-12 15:58:00,0.5509,3925.233,2021-03-12 13:03:00,True,2021-03-12 15:23:00,0.5509,0.0,True,3931.536,2021-03-12 12:41:00,0.0262
ES,2021-03-15,Monday,ADR,3956.348,3949.945,6.402999999999793,3956.954,3949.733,7.221000000000004,True,LONG,2021-03-14 21:00:00,3957.142,False,True,False,0.1485,2.1103,0.1485,3957.299,2021-03-14 21:15:00,3.1103,3936.433,2021-03-15 01:23:00,False,,0.0648,,True,3956.333,2021-03-14 21:08:00,0.0023
ES,2021-03-15,Monday,ODR,3952.299,3942.639,9.659999999999854,3952.999,3940.233,12.765999999999622,True,LONG,2021-03-15 04:05:00,3953.442,False,True,False,0.5383,0.5072,0.5383,3957.499,2021-03-15 04:49:00,1.5072,3937.739,2021-03-15 07:48:00,True,2021-03-15 04:48:00,0.0,1.5072,True,3952.233,2021-03-15 05:12:00,0.0068
ES,2021-03-15,Monday,RDR,3943.545,3932.599,10.945999999999913,3944.399,3931.345,13.054000000000087,True,SHORT,2021-03-15 10:30:00,3926.542,False,True,False,2.4401,0.8739,0.8739,3923.033,2021-03-15 10:38:00,3.4401,3970.254,2021-03-15 15:01:00,True,2021-03-15 10:35:00,0.0,3.4401,True,3932.851,2021-03-15 10:53:00,0.023
ES,2021-03-16,Tuesday,ADR,3970.142,3962.354,7.788000000000011,3970.651,3961.645,9.005999999999858,True,LONG,2021-03-15 20:50:00,3971.851,True,True,True,0.2836,0.0,0.2836,3972.351,2021-03-16 01:55:00,0.6817,3964.833,2021-03-15 21:40:00,False,,0.6817,,True,3969.345,2021-03-15 20:59:00,0.1023
ES,2021-03-16,Tuesday,ODR,3970.348,3964.899,5.449000000000069,3970.699,3964.345,6.354000000000269,True,LONG,2021-03-16 06:15:00,3970.833,True,True,True,0.9187,0.0367,0.9187,3975.354,2021-03-16 07:30:00,0.1296,3969.642,2021-03-16 07:32:00,True,2021-03-16 06:36:00,0.0945,0.1296,True,3970.136,2021-03-16 06:30:00,0.0389
ES,2021-03-16,Tuesday,RDR,3979.442,3972.799,6.643000000000029,3980.448,3971.933,8.514999999999873,True,SHORT,2021-03-16 10:40:00,3971.745,True,True,True,0.0,3.0206,3.0206,3952.733,2021-03-16 13:44:00,0.4435,3975.745,2021-03-16 12:04:00,True,2021-03-16 10:48:00,0.4435,0.4435,True,3972.951,2021-03-16 10:45:00,0.0229
ES,2021-03-17,Wednesday,ADR,3964.648,3958.636,6.012000000000171,3965.099,3958.336,6.763000000000375,True,SHORT,2021-03-16 20:30:00,3957.336,True,True,False,0.0085,0.431,0.431,3956.045,2021-03-16 20:41:00,1.0085,3964.699,2021-03-17 01:27:00,False,,0.0,,True,3958.654,2021-03-16 20:47:00,0.003
ES,2021-03-17,Wednesday,ODR,3963.133,3959.839,3.293999999999869,3964.199,3958.333,5.8659999999999854,True,SHORT,2021-03-17 06:00:00,3957.848,True,False,,0.02,4.5556,4.5556,3944.833,2021-03-17 07:00:00,0.0,3958.899,2021-03-17 06:08:00,True,2021-03-17 06:05:00,0.0,0.0,False,,,
ES,2021-03-17,Wednesday,RDR,3948.948,3937.239,11.708999999999833,3948.948,3934.936,14.011999999999716,True,LONG,2021-03-17 13:00:00,3955.239,True,False,,2.9081,0.0,2.9081,3982.999,2021-03-17 14:09:00,0.0,3952.439,2021-03-17 13:30:00,True,2021-03-17 13:05:00,0.0,0.0,False,,,
ES,2021-03-18,Thursday,ADR,3986.645,3984.042,2.6030000000000655,3988.099,3983.533,4.566000000000258,True,SHORT,2021-03-17 21:45:00,3982.754,True,True,True,0.4226,4.7265,4.7265,3971.739,2021-03-17 23:20:00,0.2735,3984.754,2021-03-17 22:00:00,True,2021-03-17 21:50:00,0.2735,0.2735,True,3984.254,2021-03-17 21:56:00,0.0814
ES,2021-03-18,Thursday,ODR,3963.254,3952.545,10.708999999999833,3964.052,3950.236,13.816000000000258,True,SHORT,2021-03-18 06:35:00,3944.042,True,False,,0.0,0.981,0.981,3942.039,2021-03-18 08:15:00,0.0,3951.554,2021-03-18 07:04:00,True,2021-03-18 06:40:00,0.0,0.0,False,,,
ES,2021-03-18,Thursday,RDR,3959.351,3949.651,9.700000000000273,3959.351,3946.139,13.211999999999989,True,LONG,2021-03-18 10:40:00,3959.951,False,True,False,1.0725,3.9091,1.0725,3969.754,2021-03-18 11:15:00,4.9091,3911.733,2021-03-18 14:50:00,True,2021-03-18 11:03:00,0.1359,4.9091,True,3959.233,2021-03-18 10:45:00,0.0122
ES,2021-03-19,Friday,ADR,3927.045,3923.636,3.4090000000001055,3927.399,3922.345,5.054000000000087,True,LONG,2021-03-18 20:35:00,3928.145,False,True,False,0.7653,4.0481,0.7653,3929.654,2021-03-18 20:47:00,5.0481,3909.836,2021-03-19 01:12:00,True,2021-03-18 20:41:00,0.0,5.0481,True,3926.333,2021-03-18 21:02:00,0.2089
ES,2021-03-19,Friday,ODR,3932.651,3926.636,6.014999999999873,3934.199,3926.333,7.8659999999999854,True,SHORT,2021-03-19 05:10:00,3924.833,True,True,True,0.0836,3.1593,3.1593,3907.633,2021-03-19 08:00:00,0.8334,3931.649,2021-03-19 05:50:00,True,2021-03-19 05:15:00,0.8334,0.8334,True,3927.033,2021-03-19 05:28:00,0.066
ES,2021-03-19,Friday,RDR,3913.299,3893.748,19.55099999999993,3914.999,3892.242,22.756999999999607,True,LONG,2021-03-19 10:40:00,3915.299,True,True,False,0.8695,0.0,0.8695,3930.299,2021-03-19 14:00:00,0.3358,3906.733,2021-03-19 15:14:00,True,2021-03-19 10:55:00,0.0,0.3358,True,3912.933,2021-03-19 14:58:00,0.0187
ES,2021-03-22,Monday,ADR,3905.145,3896.399,8.746000000000095,3905.354,3895.854,9.5,True,LONG,2021-03-21 20:45:00,3907.639,True,True,True,1.1496,0.0,1.1496,3915.199,2021-03-21 23:24:00,0.2062,3903.342,2021-03-21 21:43:00,True,2021-03-21 20:55:00,0.2062,0.2062,True,3904.342,2021-03-21 21:41:00,0.0918
ES,2021-03-22,Monday,ODR,3909.699,3899.054,10.644999999999982,3911.351,3897.633,13.718000000000302,True,LONG,2021-03-22 05:15:00,3912.839,True,False,,1.1273,0.0,1.1273,3921.699,2021-03-22 06:37:00,0.0,3911.833,2021-03-22 05:46:00,True,2021-03-22 06:04:00,0.0,0.0,False,,,
ES,2021-03-22,Monday,RDR,3938.054,3928.951,9.103000000000065,3940.551,3927.499,13.052000000000135,True,LONG,2021-03-22 10:35:00,3941.545,True,False,,2.0649,0.0,2.0649,3956.851,2021-03-22 14:03:00,0.0,3938.833,2021-03-22 10:45:00,True,2021-03-22 11:11:00,0.0,0.0,False,,,
ES,2021-03-23,Tuesday,ADR,3946.639,3942.942,3.6970000000001164,3947.254,3942.433,4.820999999999913,True,SHORT,2021-03-22 20:30:00,3941.433,True,True,True,0.0,3.3836,3.3836,3930.433,2021-03-23 01:11:00,0.4212,3944.499,2021-03-22 20:55:00,True,2021-03-22 21:18:00,0.4212,0.0,True,3943.499,2021-03-22 20:36:00,0.1507
ES,2021-03-23,Tuesday,ODR,3935.242,3926.942,8.300000000000182,3935.242,3925.733,9.509000000000015,True,SHORT,2021-03-23 04:25:00,3925.454,True,True,False,0.0014,0.759,0.759,3920.642,2021-03-23 05:27:00,1.0014,3935.254,2021-03-23 08:29:00,True,2021-03-23 05:01:00,0.1577,1.0014,True,3927.499,2021-03-23 04:46:00,0.0671
ES,2021-03-23,Tuesday,RDR,3949.599,3931.542,18.057000000000244,3950.599,3928.848,21.751000000000204,True,SHORT,2021-03-23 13:50:00,3927.836,True,False,,0.0693,1.5788,1.5788,3903.033,2021-03-23 14:50:00,0.0,3928.352,2021-03-23 13:55:00,True,2021-03-23 13:59:00,0.0,0.0,False,,,
