instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2014-12-16,Tuesday,ADR,1198.36,1195.14,3.2199999999998,1199.23,1194.77,4.460000000000036,True,SHORT,2014-12-15 22:10:00,1194.42,False,True,False,0.2857,0.5186,0.4037,1193.84,2014-12-15 22:17:00,1.2857,1199.28,2014-12-16 00:07:00,False,,-0.1584,,True,1195.17,2014-12-15 22:27:00,0.0093
GC,2014-12-16,Tuesday,ODR,1197.53,1194.77,2.759999999999991,1197.78,1194.65,3.1299999999998818,True,LONG,2014-12-16 04:30:00,1198.04,True,False,,9.3986,0.0,9.3986,1223.47,2014-12-16 07:08:00,-0.058,1197.69,2014-12-16 05:58:00,True,2014-12-16 04:37:00,-0.058,-0.058,False,,,
GC,2014-12-16,Tuesday,RDR,1212.11,1198.83,13.279999999999973,1212.62,1195.65,16.9699999999998,True,SHORT,2014-12-16 10:35:00,1194.97,True,True,True,0.0,0.8539,0.8539,1187.49,2014-12-16 10:50:00,0.0753,1199.83,2014-12-16 11:46:00,True,2014-12-16 10:47:00,-0.1928,0.0753,True,1199.83,2014-12-16 11:46:00,0.0753
GC,2014-12-17,Wednesday,ADR,1199.03,1197.54,1.490000000000009,1199.36,1196.77,2.589999999999918,True,SHORT,2014-12-16 20:40:00,1196.72,True,True,True,0.2215,1.1477,1.1477,1195.83,2014-12-17 00:00:00,1.2215,1199.36,2014-12-17 01:04:00,True,2014-12-16 20:45:00,0.9128,1.2215,True,1197.63,2014-12-16 20:55:00,0.0604
GC,2014-12-17,Wednesday,ODR,1200.08,1195.91,4.169999999999845,1200.27,1195.49,4.779999999999973,True,SHORT,2014-12-17 04:45:00,1195.11,False,True,False,0.6763,0.3477,0.1966,1195.09,2014-12-17 04:50:00,1.6763,1202.9,2014-12-17 07:00:00,False,,-0.1415,,True,1196.37,2014-12-17 05:02:00,0.1103
GC,2014-12-17,Wednesday,RDR,1198.25,1193.02,5.230000000000018,1198.43,1192.88,5.5499999999999545,True,SHORT,2014-12-17 10:35:00,1192.59,False,True,True,0.652,1.7878,1.7878,1183.67,2014-12-17 15:02:00,1.652,1201.66,2014-12-17 14:19:00,True,2014-12-17 14:05:00,1.652,1.652,True,1193.48,2014-12-17 10:45:00,0.088
GC,2014-12-18,Thursday,ADR,1194.0,1189.81,4.190000000000055,1194.29,1189.81,4.480000000000018,True,LONG,2014-12-17 21:40:00,1195.37,True,False,,1.8854,0.0,1.8854,1201.9,2014-12-18 01:45:00,-0.2792,1195.17,2014-12-17 21:47:00,True,2014-12-17 21:49:00,-0.2792,-0.4129,False,,,
GC,2014-12-18,Thursday,ODR,1200.45,1198.03,2.4200000000000728,1200.75,1197.83,2.9200000000000728,True,LONG,2014-12-18 05:00:00,1201.42,True,True,True,5.5248,0.1116,5.5248,1213.82,2014-12-18 05:25:00,0.062,1200.3,2014-12-18 05:08:00,True,2014-12-18 05:10:00,0.062,-0.1694,True,1200.35,2014-12-18 05:06:00,0.0413
GC,2014-12-18,Thursday,RDR,1204.36,1195.48,8.879999999999882,1205.36,1194.47,10.889999999999873,True,SHORT,2014-12-18 10:35:00,1194.04,True,True,False,0.0,0.3209,0.3209,1192.63,2014-12-18 10:46:00,0.4257,1199.26,2014-12-18 15:44:00,False,,-0.0552,,True,1195.63,2014-12-18 10:54:00,0.0169
GC,2014-12-19,Friday,ADR,1198.79,1195.78,3.009999999999991,1199.3,1195.56,3.740000000000009,True,LONG,2014-12-18 21:00:00,1199.31,True,True,True,0.794,0.0,0.794,1201.18,2014-12-19 01:41:00,0.8671,1196.18,2014-12-18 23:31:00,True,2014-12-19 01:41:00,0.8671,-0.2757,True,1198.67,2014-12-18 21:07:00,0.0399
GC,2014-12-19,Friday,ODR,1199.96,1196.03,3.930000000000064,1200.35,1193.95,6.399999999999864,False,,,,,,,0.0,0.3969,,,,,,,False,,,,False,,,
GC,2014-12-19,Friday,RDR,1197.74,1195.44,2.2999999999999545,1198.54,1195.13,3.4099999999998545,True,LONG,2014-12-19 10:35:00,1198.74,False,True,False,0.5652,0.2261,0.5652,1199.04,2014-12-19 10:49:00,1.2261,1194.92,2014-12-19 15:53:00,True,2014-12-19 10:48:00,0.213,1.2261,True,1197.55,2014-12-19 10:42:00,0.0826
GC,2014-12-22,Monday,ADR,1197.6,1195.04,2.559999999999945,1197.67,1194.81,2.860000000000128,True,LONG,2014-12-21 21:35:00,1197.8,True,True,True,0.7227,0.0,0.7227,1199.45,2014-12-22 01:14:00,0.3242,1196.77,2014-12-21 23:26:00,True,2014-12-21 22:08:00,0.3242,0.3242,True,1197.6,2014-12-21 21:53:00,0.0
GC,2014-12-22,Monday,ODR,1199.71,1196.73,2.980000000000018,1200.38,1196.13,4.25,True,SHORT,2014-12-22 05:15:00,1195.93,True,True,True,0.0,0.7047,0.7047,1194.63,2014-12-22 07:38:00,0.3523,1197.78,2014-12-22 06:50:00,True,2014-12-22 07:38:00,0.3523,0.1309,True,1197.53,2014-12-22 05:26:00,0.2685
GC,2014-12-22,Monday,RDR,1196.56,1194.7,1.8599999999999,1196.73,1194.06,2.6700000000000728,True,SHORT,2014-12-22 10:35:00,1192.19,True,False,,0.0,12.8925,12.8925,1170.72,2014-12-22 15:26:00,-1.3333,1192.22,2014-12-22 10:40:00,True,2014-12-22 10:40:00,-1.3333,-1.3333,False,,,
GC,2014-12-23,Tuesday,ADR,1177.94,1174.26,3.680000000000064,1178.91,1174.09,4.820000000000164,True,LONG,2014-12-22 22:15:00,1179.04,True,True,True,1.3179,0.0,1.3179,1182.79,2014-12-22 23:56:00,0.337,1176.7,2014-12-22 22:47:00,True,2014-12-22 23:45:00,0.337,0.0408,True,1177.87,2014-12-22 22:32:00,0.019
GC,2014-12-23,Tuesday,ODR,1182.56,1181.26,1.2999999999999543,1183.21,1181.01,2.200000000000045,True,SHORT,2014-12-23 04:50:00,1180.96,True,False,,0.0,4.3462,4.3462,1175.61,2014-12-23 08:10:00,-0.0077,1181.25,2014-12-23 08:15:00,True,2014-12-23 04:56:00,-0.1923,-0.0077,False,,,
GC,2014-12-23,Tuesday,RDR,1179.11,1175.46,3.649999999999864,1179.12,1174.9,4.2199999999998,True,LONG,2014-12-23 10:55:00,1179.17,False,True,False,0.1452,0.7973,0.0849,1179.42,2014-12-23 11:01:00,1.7973,1172.55,2014-12-23 15:21:00,False,,0.0932,,True,1178.77,2014-12-23 11:00:00,0.0932
GC,2014-12-24,Wednesday,ADR,1177.95,1176.7,1.25,1178.32,1176.53,1.7899999999999636,True,SHORT,2014-12-23 20:30:00,1176.4,False,True,False,1.64,0.304,0.24,1176.4,2014-12-23 20:35:00,2.64,1180.0,2014-12-24 01:41:00,False,,-0.192,,True,1176.88,2014-12-23 20:37:00,0.144
GC,2014-12-24,Wednesday,ODR,1180.3,1179.17,1.1299999999998818,1180.57,1178.77,1.7999999999999543,True,LONG,2014-12-24 04:05:00,1180.97,False,True,False,0.6814,2.9558,0.6814,1181.07,2014-12-24 04:10:00,3.9558,1175.83,2014-12-24 08:25:00,True,2014-12-24 04:10:00,-0.4159,3.9558,True,1180.14,2014-12-24 04:14:00,0.1416
GC,2014-12-24,Wednesday,RDR,1174.81,1173.11,1.7000000000000457,1175.09,1172.83,2.259999999999991,False,,,,,,,0.3,0.0,,,,,,,False,,,,False,,,
GC,2014-12-26,Friday,ADR,1183.27,1177.53,5.740000000000009,1183.36,1177.38,5.979999999999791,True,LONG,2014-12-25 20:45:00,1184.49,True,True,True,0.9704,0.0,0.9704,1188.84,2014-12-26 01:28:00,0.047,1183.0,2014-12-25 20:58:00,True,2014-12-26 01:12:00,0.047,-0.3972,True,1183.27,2014-12-25 20:57:00,0.0
GC,2014-12-26,Friday,ODR,1187.01,1185.77,1.240000000000009,1187.72,1185.67,2.0499999999999545,True,SHORT,2014-12-26 04:05:00,1185.47,False,True,False,9.75,0.3145,0.2177,1185.5,2014-12-26 04:10:00,10.75,1199.1,2014-12-26 06:58:00,False,,-0.0726,,True,1186.08,2014-12-26 04:13:00,0.25
GC,2014-12-26,Friday,RDR,1195.46,1192.69,2.769999999999982,1195.49,1192.13,3.3599999999999,True,LONG,2014-12-26 12:20:00,1196.08,True,True,False,0.509,0.0469,0.509,1196.87,2014-12-26 12:41:00,0.8664,1193.06,2014-12-26 15:14:00,True,2014-12-26 12:41:00,0.1083,0.8664,True,1195.16,2014-12-26 12:30:00,0.1083
GC,2014-12-29,Monday,ADR,1195.53,1192.69,2.839999999999918,1196.32,1192.41,3.909999999999856,True,LONG,2014-12-28 21:50:00,1196.86,True,True,True,0.662,0.0,0.662,1197.41,2014-12-28 21:55:00,0.4331,1194.3,2014-12-28 23:00:00,True,2014-12-28 21:55:00,-0.4789,0.4331,True,1195.53,2014-12-28 22:10:00,0.0
GC,2014-12-29,Monday,ODR,1195.88,1194.13,1.75,1196.22,1193.79,2.430000000000064,True,SHORT,2014-12-29 04:00:00,1192.98,True,True,True,0.0,2.0229,2.0229,1190.59,2014-12-29 07:04:00,0.8114,1195.55,2014-12-29 08:23:00,True,2014-12-29 04:05:00,0.1543,0.8114,True,1194.29,2014-12-29 04:08:00,0.0914
GC,2014-12-29,Monday,RDR,1193.13,1185.15,7.980000000000018,1193.13,1184.53,8.600000000000136,True,SHORT,2014-12-29 10:40:00,1182.67,True,False,,0.0,0.7945,0.7945,1178.81,2014-12-29 11:27:00,-0.0326,1184.89,2014-12-29 15:40:00,True,2014-12-29 10:47:00,-0.3058,-0.0326,False,,,
GC,2014-12-30,Tuesday,ADR,1185.98,1181.34,4.6400000000001,1186.26,1180.69,5.569999999999936,True,LONG,2014-12-29 20:35:00,1186.57,True,True,True,0.7866,0.0,0.7866,1189.63,2014-12-29 23:43:00,0.3664,1184.28,2014-12-29 20:48:00,True,2014-12-29 23:43:00,0.3664,-0.2134,True,1185.94,2014-12-29 20:44:00,0.0086
GC,2014-12-30,Tuesday,ODR,1189.96,1187.74,2.220000000000028,1190.8,1187.65,3.149999999999864,True,SHORT,2014-12-30 04:55:00,1187.63,False,True,True,5.5856,2.3649,2.3649,1182.49,2014-12-30 07:49:00,6.5856,1202.36,2014-12-30 08:26:00,True,2014-12-30 05:19:00,0.2252,6.5856,True,1188.04,2014-12-30 05:00:00,0.1351
GC,2014-12-30,Tuesday,RDR,1207.07,1197.0,10.069999999999936,1210.71,1196.5,14.210000000000036,False,,,,,,,0.1569,0.0,,,,,,,False,,,,False,,,
GC,2014-12-31,Wednesday,ADR,1202.36,1200.96,1.3999999999998636,1202.63,1200.85,1.7800000000002,True,LONG,2014-12-30 20:45:00,1202.74,False,True,False,1.0071,0.9357,1.0071,1203.77,2014-12-30 20:57:00,1.9357,1199.65,2014-12-31 01:32:00,True,2014-12-30 20:52:00,-0.2429,1.9357,True,1202.17,2014-12-30 21:33:00,0.1357
GC,2014-12-31,Wednesday,ODR,1199.09,1197.85,1.240000000000009,1199.32,1197.61,1.7100000000000364,True,SHORT,2014-12-31 04:10:00,1197.2,False,True,True,0.6774,2.7742,2.7742,1194.41,2014-12-31 08:23:00,1.6774,1199.93,2014-12-31 05:32:00,True,2014-12-31 04:15:00,1.6774,1.6774,True,1197.88,2014-12-31 04:56:00,0.0242
GC,2014-12-31,Wednesday,RDR,1196.95,1190.95,6.0,1197.1,1190.73,6.369999999999891,True,SHORT,2014-12-31 10:40:00,1185.62,True,False,,0.0,1.8783,1.8783,1179.68,2014-12-31 14:05:00,-0.1083,1190.3,2014-12-31 12:28:00,True,2014-12-31 10:45:00,-0.1083,-0.1083,False,,,
GC,2015-01-02,Friday,ADR,1187.52,1184.83,2.6900000000000546,1188.28,1184.7,3.5799999999999272,True,SHORT,2015-01-01 20:30:00,1184.52,True,True,False,0.0,0.2305,0.2305,1184.21,2015-01-01 21:25:00,0.9628,1187.42,2015-01-02 01:37:00,False,,0.3829,,True,1184.94,2015-01-01 20:38:00,0.0409
GC,2015-01-02,Friday,ODR,1187.21,1185.98,1.2300000000000182,1187.96,1185.98,1.9800000000000184,True,SHORT,2015-01-02 04:00:00,1185.74,True,True,True,0.0,15.374,15.374,1167.07,2015-01-02 08:20:00,0.6585,1186.79,2015-01-02 05:00:00,True,2015-01-02 04:05:00,0.6585,0.6585,True,1185.98,2015-01-02 04:49:00,0.0
GC,2015-01-02,Friday,RDR,1177.52,1170.0,7.519999999999982,1177.62,1169.37,8.25,True,LONG,2015-01-02 10:35:00,1184.91,True,False,,2.3218,0.0,2.3218,1194.98,2015-01-02 11:54:00,-0.6184,1182.17,2015-01-02 13:58:00,True,2015-01-02 10:40:00,-0.9654,-0.6184,False,,,
GC,2015-01-05,Monday,ADR,1192.16,1186.33,5.830000000000155,1192.93,1186.33,6.600000000000136,True,LONG,2015-01-04 21:30:00,1193.51,True,True,True,0.9434,0.0,0.9434,1197.66,2015-01-05 00:49:00,0.1835,1191.09,2015-01-04 23:41:00,True,2015-01-05 00:49:00,0.1835,-0.4271,True,1192.03,2015-01-04 23:00:00,0.0223
GC,2015-01-05,Monday,ODR,1196.99,1193.53,3.4600000000000364,1197.34,1193.25,4.089999999999918,True,SHORT,2015-01-05 05:10:00,1192.81,True,True,True,0.0,1.9682,1.9682,1186.72,2015-01-05 08:02:00,0.7052,1195.97,2015-01-05 08:28:00,True,2015-01-05 05:30:00,0.0231,0.7052,True,1193.61,2015-01-05 05:22:00,0.0231
GC,2015-01-05,Monday,RDR,1200.48,1194.66,5.819999999999936,1202.08,1194.35,7.730000000000018,True,LONG,2015-01-05 13:15:00,1202.68,True,False,,1.1838,0.0481,1.1838,1207.37,2015-01-05 15:46:00,-0.2509,1201.94,2015-01-05 14:41:00,True,2015-01-05 13:20:00,-0.2509,-0.2509,False,,,
GC,2015-01-06,Tuesday,ADR,1203.89,1202.12,1.7700000000002092,1204.13,1202.01,2.1200000000001182,True,LONG,2015-01-05 20:50:00,1204.37,True,False,,3.7119,0.0,3.7119,1210.46,2015-01-06 01:46:00,-0.0113,1203.91,2015-01-05 20:57:00,True,2015-01-05 21:02:00,-0.0113,-0.0791,False,,,
GC,2015-01-06,Tuesday,ODR,1211.63,1207.07,4.560000000000173,1212.3,1206.61,5.690000000000055,True,LONG,2015-01-06 04:05:00,1212.6,True,True,False,0.5702,0.0,0.5702,1214.23,2015-01-06 04:15:00,0.7829,1208.06,2015-01-06 07:37:00,True,2015-01-06 04:15:00,0.0044,0.7829,True,1211.61,2015-01-06 04:13:00,0.0044
GC,2015-01-06,Tuesday,RDR,1211.5,1207.28,4.220000000000027,1213.27,1205.41,7.8599999999999,True,LONG,2015-01-06 11:40:00,1220.73,True,False,,2.7275,0.3555,2.7275,1223.01,2015-01-06 11:56:00,-0.6848,1214.39,2015-01-06 14:12:00,True,2015-01-06 11:45:00,-1.327,-0.6848,False,,,
GC,2015-01-07,Wednesday,ADR,1218.14,1216.22,1.9200000000000728,1218.57,1215.81,2.759999999999991,True,SHORT,2015-01-06 22:20:00,1215.68,True,False,,0.0,2.2083,2.2083,1211.98,2015-01-07 00:36:00,-0.1094,1216.01,2015-01-06 22:28:00,True,2015-01-06 22:37:00,-0.1094,-0.401,False,,,
GC,2015-01-07,Wednesday,ODR,1215.88,1213.9,1.9800000000000184,1216.4,1213.61,2.790000000000191,True,LONG,2015-01-07 04:25:00,1217.57,False,True,False,1.1465,2.5,1.1465,1218.15,2015-01-07 05:03:00,3.5,1208.95,2015-01-07 08:26:00,True,2015-01-07 04:30:00,-0.298,3.5,True,1215.48,2015-01-07 05:08:00,0.202
GC,2015-01-07,Wednesday,RDR,1212.98,1210.88,2.099999999999909,1214.01,1210.58,3.430000000000064,True,LONG,2015-01-07 10:35:00,1214.15,False,True,True,1.7286,0.7,1.7286,1216.61,2015-01-07 15:17:00,1.7,1209.41,2015-01-07 14:00:00,True,2015-01-07 10:40:00,1.7,1.7,True,1212.74,2015-01-07 11:32:00,0.1143
GC,2015-01-08,Thursday,ADR,1213.92,1212.56,1.360000000000127,1214.17,1212.3,1.8700000000001185,True,SHORT,2015-01-07 20:55:00,1212.13,True,False,,0.0,5.7279,5.7279,1204.77,2015-01-07 23:24:00,-0.0515,1212.49,2015-01-07 21:29:00,True,2015-01-07 21:02:00,-0.0515,-0.0515,False,,,
GC,2015-01-08,Thursday,ODR,1208.49,1206.16,2.3299999999999272,1208.55,1205.53,3.019999999999982,True,LONG,2015-01-08 04:15:00,1208.86,False,True,True,1.1202,0.6567,1.1202,1211.1,2015-01-08 07:50:00,1.6567,1204.63,2015-01-08 06:34:00,True,2015-01-08 07:50:00,1.6567,0.3948,True,1208.46,2015-01-08 04:25:00,0.0129
GC,2015-01-08,Thursday,RDR,1215.69,1210.8,4.8900000000001,1216.56,1210.51,6.0499999999999545,True,SHORT,2015-01-08 13:05:00,1210.18,True,False,,0.0552,0.9223,0.9223,1206.29,2015-01-08 15:24:00,-0.0245,1210.68,2015-01-08 13:12:00,True,2015-01-08 13:26:00,-0.0245,-0.2229,False,,,
GC,2015-01-09,Friday,ADR,1211.74,1209.29,2.450000000000045,1211.86,1209.15,2.709999999999809,True,LONG,2015-01-08 20:55:00,1212.07,True,True,True,1.0082,0.0,1.0082,1214.21,2015-01-09 01:31:00,0.4327,1210.68,2015-01-08 22:48:00,True,2015-01-09 00:45:00,0.4327,-0.0694,True,1211.72,2015-01-08 21:03:00,0.0082
GC,2015-01-09,Friday,ODR,1211.8,1210.74,1.0599999999999454,1212.22,1210.62,1.6000000000001364,True,SHORT,2015-01-09 04:30:00,1209.92,False,True,False,2.1415,1.283,1.283,1209.38,2015-01-09 04:48:00,3.1415,1214.07,2015-01-09 07:40:00,True,2015-01-09 04:35:00,-0.0094,3.1415,True,1211.28,2015-01-09 04:58:00,0.5094
GC,2015-01-09,Friday,RDR,1219.35,1212.85,6.5,1219.95,1212.85,7.100000000000136,True,LONG,2015-01-09 10:30:00,1220.04,True,True,True,0.3046,0.0,0.3046,1221.33,2015-01-09 13:57:00,0.6185,1215.33,2015-01-09 11:47:00,False,,0.6185,,True,1218.28,2015-01-09 10:35:00,0.1646
GC,2015-01-12,Monday,ADR,1226.67,1223.34,3.3300000000001546,1226.75,1222.3,4.4500000000000455,True,LONG,2015-01-11 21:45:00,1227.03,True,True,True,1.3213,0.0,1.3213,1231.07,2015-01-12 01:01:00,0.7598,1224.14,2015-01-12 00:04:00,True,2015-01-12 00:54:00,0.7598,-0.2883,True,1226.67,2015-01-11 21:50:00,0.0
GC,2015-01-12,Monday,ODR,1227.99,1221.38,6.6099999999999,1228.12,1217.53,10.589999999999918,False,,,,,,,0.0,0.472,,,,,,,False,,,,False,,,
GC,2015-01-12,Monday,RDR,1227.73,1223.06,4.670000000000073,1227.87,1221.37,6.5,True,LONG,2015-01-12 12:25:00,1228.39,True,True,True,1.7323,0.0,1.7323,1235.82,2015-01-12 14:47:00,0.0214,1227.63,2015-01-12 12:57:00,True,2015-01-12 13:21:00,0.0214,-0.2291,True,1227.66,2015-01-12 12:56:00,0.015
GC,2015-01-13,Tuesday,ADR,1237.09,1230.69,6.399999999999864,1240.67,1230.65,10.019999999999982,False,,,,,,,0.3297,0.0,,,,,,,False,,,,False,,,
GC,2015-01-13,Tuesday,ODR,1242.48,1238.79,3.690000000000055,1244.13,1238.55,5.580000000000155,True,SHORT,2015-01-13 04:10:00,1238.44,True,True,False,0.2846,0.6883,0.6883,1236.25,2015-01-13 07:56:00,1.0921,1242.82,2015-01-13 08:20:00,True,2015-01-13 04:42:00,0.4553,1.0921,True,1238.85,2015-01-13 04:15:00,0.0163
GC,2015-01-13,Tuesday,RDR,1238.48,1233.36,5.120000000000118,1238.52,1231.5,7.019999999999982,True,LONG,2015-01-13 11:25:00,1239.43,False,True,False,0.4297,1.2012,0.293,1239.98,2015-01-13 11:32:00,2.2012,1227.21,2015-01-13 14:06:00,False,,-0.1367,,True,1237.78,2015-01-13 11:36:00,0.1367
GC,2015-01-14,Wednesday,ADR,1233.6,1229.24,4.3599999999999,1233.98,1228.98,5.0,True,SHORT,2015-01-13 21:00:00,1226.86,True,True,False,0.0,0.9771,0.9771,1224.98,2015-01-13 21:07:00,0.6009,1231.86,2015-01-14 01:52:00,True,2015-01-13 21:05:00,-0.4679,0.6009,True,1229.47,2015-01-13 21:33:00,0.0528
GC,2015-01-14,Wednesday,ODR,1230.0,1225.85,4.150000000000091,1231.21,1225.39,5.819999999999936,True,LONG,2015-01-14 07:55:00,1231.8,True,False,,0.9783,0.1494,0.9783,1234.06,2015-01-14 08:11:00,-0.253,1231.05,2015-01-14 08:06:00,True,2015-01-14 08:00:00,-0.253,-0.253,False,,,
GC,2015-01-14,Wednesday,RDR,1240.23,1236.35,3.880000000000109,1242.15,1235.1,7.050000000000182,True,SHORT,2015-01-14 13:25:00,1234.68,True,True,True,0.2062,2.2345,2.2345,1227.68,2015-01-14 14:20:00,0.3892,1237.86,2015-01-14 13:35:00,True,2015-01-14 13:30:00,0.3892,0.3892,True,1236.43,2015-01-14 13:32:00,0.0206
GC,2015-01-15,Thursday,ADR,1231.85,1228.3,3.5499999999999545,1232.26,1227.0,5.259999999999991,True,SHORT,2015-01-15 01:25:00,1226.92,True,True,True,0.0901,0.6563,0.6563,1225.97,2015-01-15 01:36:00,0.1521,1228.84,2015-01-15 01:54:00,True,2015-01-15 01:35:00,-0.2845,0.1521,True,1228.84,2015-01-15 01:54:00,0.1521
GC,2015-01-15,Thursday,ODR,1228.97,1227.28,1.6900000000000546,1229.33,1226.84,2.490000000000009,True,LONG,2015-01-15 04:30:00,1230.22,True,True,True,18.8462,0.0414,18.8462,1260.82,2015-01-15 06:22:00,1.0414,1227.21,2015-01-15 04:39:00,True,2015-01-15 04:35:00,1.0414,1.0414,True,1228.01,2015-01-15 04:37:00,0.568
GC,2015-01-15,Thursday,RDR,1262.54,1253.57,8.970000000000027,1263.95,1252.81,11.1400000000001,True,LONG,2015-01-15 11:10:00,1264.64,True,True,False,0.456,0.0,0.456,1266.63,2015-01-15 11:15:00,0.7503,1255.81,2015-01-15 15:42:00,False,,-0.2118,,True,1262.27,2015-01-15 11:20:00,0.0301
GC,2015-01-16,Friday,ADR,1262.91,1258.41,4.5,1263.64,1258.07,5.570000000000164,True,SHORT,2015-01-16 00:55:00,1257.12,True,True,False,0.0778,0.4778,0.4778,1256.26,2015-01-16 01:12:00,0.6244,1261.22,2015-01-16 01:58:00,False,,-0.22,,True,1258.75,2015-01-16 01:42:00,0.0756
GC,2015-01-16,Friday,ODR,1257.86,1255.85,2.009999999999991,1258.26,1254.95,3.309999999999945,True,LONG,2015-01-16 04:00:00,1258.45,True,True,True,5.8706,0.0,5.8706,1269.66,2015-01-16 08:26:00,0.4328,1256.99,2015-01-16 06:30:00,True,2015-01-16 04:12:00,0.4328,0.4328,True,1257.86,2015-01-16 04:05:00,0.0
GC,2015-01-16,Friday,RDR,1276.84,1267.22,9.61999999999989,1278.56,1266.83,11.730000000000018,True,LONG,2015-01-16 11:30:00,1279.04,True,True,False,0.5291,0.0,0.5291,1281.93,2015-01-16 11:36:00,0.3971,1273.02,2015-01-16 13:22:00,True,2015-01-16 11:36:00,-0.1944,0.3971,True,1276.69,2015-01-16 11:45:00,0.0156
GC,2015-01-19,Monday,ADR,1278.98,1276.49,2.490000000000009,1279.12,1276.16,2.959999999999809,True,SHORT,2015-01-18 20:35:00,1276.12,True,True,True,0.0,0.5703,0.5703,1275.07,2015-01-18 21:00:00,0.5221,1277.79,2015-01-18 21:22:00,True,2015-01-18 21:00:00,0.1968,0.5221,True,1276.68,2015-01-18 20:44:00,0.0763
GC,2015-01-19,Monday,ODR,1277.98,1274.87,3.110000000000128,1278.48,1274.8,3.680000000000064,True,SHORT,2015-01-19 04:15:00,1274.64,False,True,False,0.2605,0.1576,0.0772,1274.63,2015-01-19 04:20:00,1.2605,1278.79,2015-01-19 07:45:00,False,,0.1158,,True,1275.23,2015-01-19 04:20:00,0.1158
GC,2015-01-19,Monday,RDR,1276.31,1273.37,2.9400000000000546,1276.48,1273.21,3.269999999999982,True,SHORT,2015-01-19 10:55:00,1272.47,False,True,False,0.432,0.4592,0.3912,1272.22,2015-01-19 11:00:00,1.432,1277.58,2015-01-19 12:51:00,False,,-0.2313,,True,1273.37,2015-01-19 11:01:00,0.0
GC,2015-01-20,Tuesday,ADR,1275.48,1274.26,1.2200000000000273,1275.8,1273.99,1.8099999999999448,True,LONG,2015-01-19 20:40:00,1276.22,True,True,True,2.4508,0.0,2.4508,1278.47,2015-01-19 21:15:00,0.2459,1275.18,2015-01-20 00:57:00,True,2015-01-19 20:45:00,-0.5984,0.2459,True,1275.24,2015-01-20 00:56:00,0.1967
GC,2015-01-20,Tuesday,ODR,1291.39,1278.77,12.620000000000118,1292.72,1278.58,14.1400000000001,True,LONG,2015-01-20 04:25:00,1292.8,True,True,False,0.2092,0.0,0.1656,1293.48,2015-01-20 04:32:00,0.5158,1284.88,2015-01-20 08:27:00,False,,-0.0182,,True,1290.89,2015-01-20 04:42:00,0.0396
GC,2015-01-20,Tuesday,RDR,1290.68,1286.08,4.600000000000136,1292.17,1285.75,6.420000000000073,True,LONG,2015-01-20 11:05:00,1292.36,True,True,True,1.3783,0.0,1.3783,1297.02,2015-01-20 12:20:00,0.9739,1286.2,2015-01-20 14:10:00,True,2015-01-20 11:12:00,-0.0696,0.9739,True,1290.47,2015-01-20 14:06:00,0.0457
GC,2015-01-21,Wednesday,ADR,1293.94,1290.57,3.3700000000001182,1294.44,1290.47,3.9700000000000273,True,LONG,2015-01-20 21:30:00,1295.51,True,False,,2.8071,0.0,2.8071,1303.4,2015-01-21 01:17:00,-0.2404,1294.75,2015-01-20 22:25:00,True,2015-01-20 21:37:00,-0.2404,-0.2404,False,,,
GC,2015-01-21,Wednesday,ODR,1302.24,1297.13,5.1099999999999,1303.33,1296.61,6.720000000000027,True,SHORT,2015-01-21 06:40:00,1296.36,False,True,False,0.589,0.1859,0.1703,1296.26,2015-01-21 06:46:00,1.589,1305.25,2015-01-21 08:11:00,False,,-0.1096,,True,1297.18,2015-01-21 06:52:00,0.0098
GC,2015-01-21,Wednesday,RDR,1303.32,1286.7,16.61999999999989,1305.02,1284.77,20.25,False,,,,,,,0.0,0.1288,,,,,,,False,,,,False,,,
GC,2015-01-22,Thursday,ADR,1291.28,1289.74,1.5399999999999636,1291.44,1288.87,2.570000000000164,True,LONG,2015-01-21 20:35:00,1291.97,False,True,False,1.539,4.1818,1.539,1293.65,2015-01-22 00:01:00,5.1818,1283.3,2015-01-22 01:31:00,True,2015-01-21 20:40:00,-0.1494,5.1818,True,1291.2,2015-01-22 00:31:00,0.0519
GC,2015-01-22,Thursday,ODR,1286.14,1284.73,1.410000000000082,1286.94,1284.04,2.900000000000091,True,LONG,2015-01-22 04:00:00,1289.38,False,True,True,4.3972,3.6809,4.3972,1292.34,2015-01-22 08:03:00,4.6809,1279.54,2015-01-22 07:24:00,True,2015-01-22 04:05:00,4.6809,4.6809,True,1285.87,2015-01-22 05:11:00,0.1915
GC,2015-01-22,Thursday,RDR,1302.06,1293.7,8.3599999999999,1302.78,1292.61,10.170000000000073,True,LONG,2015-01-22 11:20:00,1304.69,True,True,True,0.6675,0.0,0.6675,1307.64,2015-01-22 11:25:00,0.3744,1298.93,2015-01-22 13:21:00,True,2015-01-22 11:25:00,-0.2022,0.3744,True,1301.66,2015-01-22 11:33:00,0.0478
