instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2012-11-15,Thursday,ADR,1354.5,1352.25,2.25,1354.5,1351.75,2.75,True,LONG,2012-11-14 21:40:00,1354.75,True,True,True,0.5556,0.4444,0.5556,1355.75,2012-11-15 00:10:00,0.5556,1353.25,2012-11-15 01:23:00,True,2012-11-15 00:10:00,0.2222,0.5556,True,1354.5,2012-11-14 22:08:00,0.0
ES,2012-11-15,Thursday,ODR,1358.0,1354.75,3.25,1358.0,1354.5,3.5,True,LONG,2012-11-15 05:50:00,1358.5,False,True,False,0.2308,0.7692,0.2308,1358.75,2012-11-15 05:55:00,1.7692,1352.25,2012-11-15 07:30:00,False,,-0.2308,,True,1358.0,2012-11-15 06:00:00,0.0
ES,2012-11-15,Thursday,RDR,1358.0,1350.5,7.5,1358.25,1348.5,9.75,True,SHORT,2012-11-15 11:15:00,1348.0,True,True,True,0.0,0.7,0.7,1345.25,2012-11-15 11:48:00,0.7667,1356.25,2012-11-15 13:54:00,True,2012-11-15 11:46:00,0.0333,0.7667,True,1350.5,2012-11-15 11:33:00,0.0
ES,2012-11-16,Friday,ADR,1349.25,1347.75,1.5,1349.25,1347.5,1.75,True,LONG,2012-11-15 22:50:00,1349.5,True,True,True,0.5,0.0,0.5,1350.0,2012-11-15 23:39:00,0.6667,1348.25,2012-11-16 00:59:00,True,2012-11-15 23:39:00,0.1667,0.6667,True,1349.0,2012-11-15 23:07:00,0.1667
ES,2012-11-16,Friday,ODR,1352.5,1350.5,2.0,1352.75,1350.0,2.75,True,SHORT,2012-11-16 04:00:00,1349.5,False,True,False,1.625,3.0,3.0,1344.5,2012-11-16 05:14:00,2.625,1355.75,2012-11-16 08:13:00,True,2012-11-16 04:05:00,-0.375,2.625,True,1350.5,2012-11-16 06:59:00,0.0
ES,2012-11-16,Friday,RDR,1352.25,1343.75,8.5,1352.5,1342.0,10.5,True,SHORT,2012-11-16 11:25:00,1340.75,False,True,False,0.8529,0.4118,0.3529,1340.75,2012-11-16 11:30:00,1.8529,1359.5,2012-11-16 15:45:00,False,,-0.3235,,True,1343.75,2012-11-16 11:39:00,0.0
ES,2012-11-19,Monday,ADR,1363.75,1362.5,1.25,1363.75,1362.0,1.75,True,LONG,2012-11-18 20:50:00,1364.25,False,True,False,0.8,0.6,0.8,1364.75,2012-11-18 20:55:00,1.6,1361.75,2012-11-19 00:57:00,True,2012-11-18 20:55:00,-0.6,1.6,True,1363.75,2012-11-18 21:03:00,0.0
ES,2012-11-19,Monday,ODR,1366.0,1363.0,3.0,1366.0,1362.25,3.75,True,LONG,2012-11-19 04:55:00,1366.25,True,True,True,1.6667,0.0,1.6667,1371.0,2012-11-19 08:27:00,0.1667,1365.5,2012-11-19 05:03:00,True,2012-11-19 06:32:00,0.1667,-0.1667,True,1366.0,2012-11-19 05:01:00,0.0
ES,2012-11-19,Monday,RDR,1378.25,1372.25,6.0,1379.0,1371.5,7.5,True,LONG,2012-11-19 12:00:00,1379.5,True,True,True,1.0417,0.0,1.0417,1384.5,2012-11-19 15:59:00,0.2083,1377.0,2012-11-19 13:45:00,True,2012-11-19 14:48:00,0.2083,-0.25,True,1378.0,2012-11-19 13:15:00,0.0417
ES,2012-11-20,Tuesday,ADR,1381.75,1381.0,0.75,1381.75,1381.0,0.75,True,LONG,2012-11-19 20:50:00,1382.0,False,True,False,3.3333,1.6667,3.3333,1384.25,2012-11-19 22:35:00,2.6667,1379.75,2012-11-20 01:52:00,True,2012-11-19 20:55:00,0.6667,2.6667,True,1381.5,2012-11-19 20:57:00,0.3333
ES,2012-11-20,Tuesday,ODR,1382.0,1378.25,3.75,1382.5,1378.0,4.5,True,LONG,2012-11-20 05:35:00,1383.0,True,True,True,0.5333,0.0,0.5333,1384.0,2012-11-20 05:55:00,0.6667,1379.5,2012-11-20 07:42:00,True,2012-11-20 05:55:00,-0.1333,0.6667,True,1382.0,2012-11-20 07:34:00,0.0
ES,2012-11-20,Tuesday,RDR,1384.25,1379.0,5.25,1384.5,1378.25,6.25,True,LONG,2012-11-20 10:35:00,1385.25,False,True,True,0.5714,0.9524,0.5714,1387.25,2012-11-20 12:01:00,1.9524,1374.0,2012-11-20 13:29:00,True,2012-11-20 11:55:00,0.5238,1.9524,True,1384.25,2012-11-20 10:44:00,0.0
ES,2012-11-21,Wednesday,ADR,1388.25,1386.5,1.75,1388.75,1386.5,2.25,True,SHORT,2012-11-20 22:00:00,1386.0,True,True,True,0.4286,5.1429,5.1429,1377.5,2012-11-20 23:15:00,0.5714,1387.5,2012-11-20 22:30:00,True,2012-11-20 22:13:00,0.5714,0.5714,True,1386.75,2012-11-20 22:29:00,0.1429
ES,2012-11-21,Wednesday,ODR,1383.75,1381.75,2.0,1383.75,1381.0,2.75,True,LONG,2012-11-21 04:00:00,1384.0,True,True,True,2.125,0.0,2.125,1388.0,2012-11-21 08:18:00,0.875,1382.0,2012-11-21 05:12:00,True,2012-11-21 04:12:00,0.875,0.875,True,1383.75,2012-11-21 04:05:00,0.0
ES,2012-11-21,Wednesday,RDR,1387.75,1384.25,3.5,1388.25,1383.75,4.5,True,LONG,2012-11-21 13:35:00,1388.75,True,True,True,0.2857,0.0714,0.2857,1388.75,2012-11-21 13:48:00,0.4286,1386.25,2012-11-21 14:25:00,False,,-0.0714,,True,1387.75,2012-11-21 14:16:00,0.0
ES,2012-11-22,Thursday,ADR,1392.0,1390.75,1.25,1392.25,1390.5,1.75,True,LONG,2012-11-21 20:45:00,1392.5,False,True,False,0.6,0.6,0.6,1392.75,2012-11-21 22:20:00,1.6,1390.0,2012-11-22 00:10:00,True,2012-11-21 22:20:00,0.4,1.6,True,1392.0,2012-11-21 21:08:00,0.0
ES,2012-11-22,Thursday,ODR,1392.5,1390.5,2.0,1392.5,1390.0,2.5,True,LONG,2012-11-22 04:05:00,1392.75,True,True,True,0.5,0.0,0.5,1393.5,2012-11-22 07:15:00,0.875,1390.75,2012-11-22 04:45:00,True,2012-11-22 07:15:00,0.875,0.0,True,1392.5,2012-11-22 04:11:00,0.0
ES,2012-11-23,Friday,ODR,1392.5,1387.75,4.75,1393.0,1387.0,6.0,False,,,,,,,0.1579,0.0526,,,,,,,False,,,,False,,,
ES,2012-11-23,Friday,RDR,1401.0,1393.75,7.25,1402.0,1393.75,8.25,True,LONG,2012-11-23 12:35:00,1403.25,True,False,,0.8621,0.0,0.8621,1407.25,2012-11-23 12:59:00,-0.2414,1402.75,2012-11-23 12:40:00,True,2012-11-23 12:56:00,-0.2414,-0.4483,False,,,
ES,2012-11-26,Monday,ODR,1401.75,1399.25,2.5,1401.75,1399.25,2.5,True,SHORT,2012-11-26 04:05:00,1399.0,True,True,True,0.0,0.8,0.8,1397.25,2012-11-26 04:56:00,1.0,1401.75,2012-11-26 06:44:00,True,2012-11-26 04:44:00,0.5,1.0,True,1399.25,2012-11-26 04:10:00,0.0
ES,2012-11-26,Monday,RDR,1401.75,1398.25,3.5,1401.75,1397.5,4.25,True,SHORT,2012-11-26 11:00:00,1396.75,False,True,False,0.7143,0.9286,0.9286,1395.0,2012-11-26 11:25:00,1.7143,1404.25,2012-11-26 15:59:00,True,2012-11-26 11:05:00,-0.2857,1.7143,True,1398.25,2012-11-26 11:49:00,0.0
ES,2012-11-27,Tuesday,ADR,1407.5,1405.5,2.0,1407.5,1405.0,2.5,True,SHORT,2012-11-26 21:20:00,1404.75,True,True,False,0.0,0.625,0.625,1404.25,2012-11-26 21:33:00,0.625,1406.75,2012-11-26 23:42:00,True,2012-11-26 21:27:00,-0.125,0.625,True,1405.5,2012-11-26 21:44:00,0.0
ES,2012-11-27,Tuesday,ODR,1406.5,1404.0,2.5,1406.5,1403.5,3.0,True,SHORT,2012-11-27 05:15:00,1403.25,True,True,True,0.0,1.2,1.2,1401.0,2012-11-27 06:11:00,0.2,1404.5,2012-11-27 07:37:00,True,2012-11-27 05:26:00,-0.2,0.2,True,1404.0,2012-11-27 07:11:00,0.0
ES,2012-11-27,Tuesday,RDR,1406.0,1398.75,7.25,1406.5,1398.0,8.5,True,SHORT,2012-11-27 14:40:00,1397.5,True,True,True,0.1034,0.4483,0.4483,1395.5,2012-11-27 15:58:00,0.4138,1401.75,2012-11-27 15:12:00,False,,0.4138,,True,1398.75,2012-11-27 14:50:00,0.0
ES,2012-11-28,Wednesday,ODR,1397.0,1394.75,2.25,1397.25,1394.25,3.0,True,SHORT,2012-11-28 04:25:00,1393.25,True,True,True,0.0,1.5556,1.5556,1391.25,2012-11-28 08:22:00,0.5556,1396.0,2012-11-28 05:27:00,True,2012-11-28 04:30:00,0.5556,0.5556,True,1394.75,2012-11-28 04:41:00,0.0
ES,2012-11-28,Wednesday,RDR,1390.75,1383.5,7.25,1391.25,1383.0,8.25,True,LONG,2012-11-28 10:35:00,1394.0,True,False,,2.4483,0.0,2.4483,1408.5,2012-11-28 15:58:00,-0.2759,1392.75,2012-11-28 12:05:00,True,2012-11-28 10:40:00,-0.2759,-0.2759,False,,,
ES,2012-11-29,Thursday,ADR,1406.75,1405.5,1.25,1406.75,1405.5,1.25,True,LONG,2012-11-28 21:00:00,1407.0,True,True,True,5.2,0.0,5.2,1413.25,2012-11-29 00:06:00,0.8,1405.75,2012-11-28 22:03:00,True,2012-11-28 22:43:00,0.8,-0.4,True,1406.75,2012-11-28 21:07:00,0.0
ES,2012-11-29,Thursday,ODR,1416.0,1410.5,5.5,1416.5,1410.5,6.0,False,,,,,,,0.0909,0.0,,,,,,,False,,,,False,,,
ES,2012-11-29,Thursday,RDR,1416.75,1412.75,4.0,1418.25,1410.75,7.5,True,SHORT,2012-11-29 11:40:00,1408.5,True,True,False,0.0625,1.4375,1.25,1407.75,2012-11-29 11:45:00,1.0625,1417.0,2012-11-29 13:55:00,True,2012-11-29 11:45:00,-0.875,1.0625,True,1413.75,2012-11-29 12:12:00,0.25
ES,2012-11-30,Friday,ADR,1411.75,1410.0,1.75,1412.0,1410.0,2.0,True,LONG,2012-11-29 20:30:00,1412.25,True,True,True,1.5714,0.0,1.5714,1414.5,2012-11-29 21:48:00,0.0,1411.75,2012-11-29 22:36:00,True,2012-11-29 20:45:00,-0.1429,0.0,True,1411.75,2012-11-29 22:36:00,0.0
ES,2012-11-30,Friday,ODR,1416.25,1413.5,2.75,1416.25,1413.5,2.75,True,LONG,2012-11-30 05:15:00,1416.5,True,True,True,1.0909,0.0,1.0909,1419.25,2012-11-30 06:34:00,0.3636,1415.25,2012-11-30 05:29:00,True,2012-11-30 06:32:00,0.3636,0.2727,True,1416.25,2012-11-30 05:20:00,0.0
ES,2012-11-30,Friday,RDR,1415.75,1412.75,3.0,1416.25,1412.5,3.75,True,SHORT,2012-11-30 10:45:00,1412.0,False,True,False,0.5833,0.9167,0.9167,1410.0,2012-11-30 11:34:00,1.5833,1417.5,2012-11-30 15:58:00,True,2012-11-30 10:50:00,0.5,1.5833,True,1413.5,2012-11-30 10:59:00,0.25
ES,2012-12-03,Monday,ADR,1416.5,1413.0,3.5,1416.5,1413.0,3.5,True,LONG,2012-12-02 20:45:00,1417.5,True,True,False,0.5,0.0,0.5,1418.25,2012-12-02 20:52:00,0.6429,1414.25,2012-12-03 01:54:00,True,2012-12-02 20:52:00,-0.2143,0.6429,True,1416.5,2012-12-02 22:05:00,0.0
ES,2012-12-03,Monday,ODR,1417.0,1415.0,2.0,1417.0,1414.5,2.5,True,SHORT,2012-12-03 04:50:00,1414.25,False,True,False,3.25,0.5,0.5,1414.0,2012-12-03 05:04:00,4.25,1423.5,2012-12-03 07:51:00,True,2012-12-03 05:04:00,-0.25,4.25,True,1415.0,2012-12-03 05:11:00,0.0
ES,2012-12-03,Monday,RDR,1421.25,1415.25,6.0,1422.25,1414.75,7.5,True,SHORT,2012-12-03 10:50:00,1412.75,True,True,True,0.0,1.4583,1.4583,1406.5,2012-12-03 15:19:00,0.125,1416.0,2012-12-03 11:58:00,True,2012-12-03 11:04:00,0.125,0.125,True,1415.25,2012-12-03 11:50:00,0.0
ES,2012-12-04,Tuesday,ODR,1407.75,1403.75,4.0,1407.75,1403.5,4.25,True,LONG,2012-12-04 04:20:00,1408.25,True,True,True,0.4375,0.0,0.4375,1409.5,2012-12-04 07:49:00,0.25,1406.75,2012-12-04 05:14:00,False,,0.25,,True,1407.75,2012-12-04 04:39:00,0.0
ES,2012-12-04,Tuesday,RDR,1411.5,1406.5,5.0,1411.5,1405.75,5.75,True,SHORT,2012-12-04 11:00:00,1405.25,True,True,True,0.0,1.0,1.0,1401.5,2012-12-04 13:04:00,0.4,1408.5,2012-12-04 15:08:00,True,2012-12-04 11:07:00,0.2,0.4,True,1407.0,2012-12-04 11:44:00,0.1
ES,2012-12-05,Wednesday,ADR,1404.5,1403.25,1.25,1404.5,1403.25,1.25,True,SHORT,2012-12-04 20:35:00,1403.0,False,True,False,6.6,0.4,0.4,1402.75,2012-12-04 20:45:00,7.6,1412.75,2012-12-04 23:21:00,False,,-0.4,,True,1403.25,2012-12-04 20:53:00,0.0
ES,2012-12-05,Wednesday,ODR,1411.75,1410.25,1.5,1412.0,1409.75,2.25,True,SHORT,2012-12-05 04:50:00,1409.5,True,True,True,0.0,1.6667,1.6667,1407.75,2012-12-05 08:20:00,0.5,1411.0,2012-12-05 07:44:00,True,2012-12-05 04:55:00,0.5,0.5,True,1410.5,2012-12-05 06:30:00,0.1667
ES,2012-12-05,Wednesday,RDR,1408.75,1403.0,5.75,1409.5,1402.75,6.75,True,SHORT,2012-12-05 10:40:00,1400.0,False,True,False,1.0,1.087,1.087,1396.75,2012-12-05 10:55:00,2.0,1414.5,2012-12-05 12:40:00,True,2012-12-05 10:45:00,-0.4348,2.0,True,1403.25,2012-12-05 11:25:00,0.0435
ES,2012-12-06,Thursday,ADR,1407.75,1405.5,2.25,1408.0,1405.5,2.5,True,LONG,2012-12-05 21:35:00,1408.5,False,True,False,0.3333,0.6667,0.2222,1408.25,2012-12-05 21:40:00,1.6667,1404.0,2012-12-06 00:30:00,False,,-0.1111,,True,1407.75,2012-12-05 21:59:00,0.0
ES,2012-12-06,Thursday,ODR,1408.0,1404.75,3.25,1408.25,1404.25,4.0,True,LONG,2012-12-06 04:10:00,1409.0,True,True,False,0.7692,0.0,0.7692,1410.5,2012-12-06 04:52:00,0.6923,1405.75,2012-12-06 06:54:00,True,2012-12-06 04:17:00,-0.2308,0.6923,True,1408.0,2012-12-06 06:22:00,0.0
ES,2012-12-06,Thursday,RDR,1409.75,1406.0,3.75,1410.0,1404.75,5.25,True,LONG,2012-12-06 10:45:00,1411.5,True,True,True,0.9333,0.0,0.9333,1413.25,2012-12-06 15:59:00,0.6,1407.5,2012-12-06 13:00:00,True,2012-12-06 10:50:00,0.6,0.6,True,1409.25,2012-12-06 12:25:00,0.1333
ES,2012-12-07,Friday,ODR,1412.75,1410.25,2.5,1413.0,1410.0,3.0,True,SHORT,2012-12-07 07:40:00,1409.25,True,False,,0.0,0.7,0.7,1408.5,2012-12-07 08:27:00,-0.1,1410.0,2012-12-07 07:49:00,True,2012-12-07 08:03:00,-0.1,-0.2,False,,,
ES,2012-12-07,Friday,RDR,1418.5,1414.25,4.25,1419.75,1413.25,6.5,True,SHORT,2012-12-07 10:30:00,1411.5,True,True,False,0.0,1.1176,1.1176,1409.5,2012-12-07 11:02:00,0.7059,1417.25,2012-12-07 15:47:00,True,2012-12-07 10:35:00,0.0,0.7059,True,1414.25,2012-12-07 10:45:00,0.0
ES,2012-12-10,Monday,ODR,1414.5,1411.75,2.75,1415.25,1411.25,4.0,False,,,,,,,0.1818,0.3636,,,,,,,False,,,,False,,,
ES,2012-12-10,Monday,RDR,1418.25,1415.0,3.25,1419.0,1414.5,4.5,True,LONG,2012-12-10 10:50:00,1419.25,True,True,True,0.7692,0.0,0.7692,1420.75,2012-12-10 10:58:00,0.7692,1415.75,2012-12-10 14:39:00,True,2012-12-10 10:56:00,-0.2308,0.7692,True,1418.25,2012-12-10 13:06:00,0.0
ES,2012-12-11,Tuesday,ADR,1416.5,1415.0,1.5,1416.5,1415.0,1.5,True,LONG,2012-12-10 21:35:00,1416.75,True,True,True,1.0,0.0,1.0,1418.0,2012-12-11 00:01:00,0.0,1416.5,2012-12-10 22:48:00,True,2012-12-10 21:45:00,0.0,0.0,True,1416.5,2012-12-10 22:48:00,0.0
ES,2012-12-11,Tuesday,ODR,1418.25,1416.5,1.75,1418.5,1416.5,2.0,True,LONG,2012-12-11 04:05:00,1418.75,True,False,,3.5714,0.0,3.5714,1424.5,2012-12-11 07:56:00,-0.2857,1418.75,2012-12-11 04:10:00,True,2012-12-11 04:13:00,-0.2857,-0.2857,False,,,
ES,2012-12-11,Tuesday,RDR,1429.5,1423.25,6.25,1429.75,1422.75,7.0,True,LONG,2012-12-11 10:40:00,1430.5,True,True,False,0.72,0.0,0.72,1434.0,2012-12-11 11:22:00,1.0,1423.25,2012-12-11 15:17:00,True,2012-12-11 11:22:00,0.08,1.0,True,1429.25,2012-12-11 10:54:00,0.04
ES,2012-12-12,Wednesday,ODR,1432.75,1430.25,2.5,1432.75,1429.75,3.0,True,LONG,2012-12-12 04:05:00,1433.25,True,True,True,1.0,0.0,1.0,1435.25,2012-12-12 07:40:00,0.2,1432.25,2012-12-12 06:47:00,True,2012-12-12 04:26:00,0.2,0.2,True,1432.75,2012-12-12 05:28:00,0.0
ES,2012-12-12,Wednesday,RDR,1433.25,1429.25,4.0,1433.25,1429.0,4.25,True,LONG,2012-12-12 12:35:00,1434.5,False,True,False,1.3125,0.75,1.3125,1438.5,2012-12-12 13:33:00,1.75,1426.25,2012-12-12 15:39:00,True,2012-12-12 12:45:00,0.0625,1.75,True,1433.25,2012-12-12 12:42:00,0.0
ES,2012-12-13,Thursday,ADR,1428.5,1427.0,1.5,1428.5,1427.0,1.5,True,LONG,2012-12-12 22:25:00,1428.75,True,True,False,0.6667,0.0,0.6667,1429.5,2012-12-12 22:38:00,0.8333,1427.25,2012-12-13 01:23:00,True,2012-12-12 22:37:00,-0.1667,0.8333,True,1428.25,2012-12-12 22:48:00,0.1667
ES,2012-12-13,Thursday,ODR,1428.75,1426.0,2.75,1429.5,1425.75,3.75,True,SHORT,2012-12-13 05:00:00,1425.5,True,True,False,0.0,0.9091,0.9091,1423.5,2012-12-13 05:30:00,0.8182,1428.25,2012-12-13 08:28:00,True,2012-12-13 05:08:00,-0.2727,0.8182,True,1426.0,2012-12-13 06:06:00,0.0
ES,2012-12-13,Thursday,RDR,1431.0,1425.75,5.25,1431.25,1425.75,5.5,True,SHORT,2012-12-13 11:10:00,1424.25,True,True,True,0.0,1.9048,1.9048,1415.75,2012-12-13 14:16:00,0.0952,1426.25,2012-12-13 11:36:00,True,2012-12-13 11:25:00,0.0952,0.0952,True,1426.0,2012-12-13 11:35:00,0.0476
ES,2012-12-14,Friday,ODR,1425.0,1421.75,3.25,1425.25,1421.25,4.0,True,SHORT,2012-12-14 04:05:00,1421.0,True,True,True,0.0,0.8462,0.8462,1419.0,2012-12-14 08:03:00,0.2308,1422.5,2012-12-14 04:35:00,True,2012-12-14 07:37:00,0.2308,-0.3077,True,1421.75,2012-12-14 04:11:00,0.0
ES,2012-12-14,Friday,RDR,1418.25,1415.0,3.25,1418.75,1414.25,4.5,True,SHORT,2012-12-14 11:35:00,1413.75,True,True,True,0.0,1.0769,1.0769,1411.5,2012-12-14 15:09:00,0.7692,1417.5,2012-12-14 12:15:00,True,2012-12-14 14:58:00,0.7692,0.0769,True,1415.0,2012-12-14 11:43:00,0.0
ES,2012-12-17,Monday,ADR,1421.5,1418.75,2.75,1421.5,1418.75,2.75,True,SHORT,2012-12-17 01:20:00,1418.5,True,True,False,0.0,0.1818,0.1818,1418.25,2012-12-17 01:29:00,0.1818,1419.25,2012-12-17 01:44:00,False,,0.0909,,True,1418.75,2012-12-17 01:25:00,0.0
ES,2012-12-17,Monday,ODR,1420.0,1417.5,2.5,1420.5,1417.5,3.0,True,SHORT,2012-12-17 04:25:00,1417.25,False,True,False,0.3,1.0,1.0,1415.0,2012-12-17 05:26:00,1.3,1420.75,2012-12-17 08:28:00,True,2012-12-17 04:44:00,0.0,1.3,True,1417.5,2012-12-17 04:32:00,0.0
ES,2012-12-17,Monday,RDR,1423.0,1417.5,5.5,1423.75,1417.25,6.5,True,LONG,2012-12-17 11:15:00,1424.5,True,True,True,1.5,0.0,1.5,1431.25,2012-12-17 15:59:00,0.1364,1422.25,2012-12-17 14:20:00,True,2012-12-17 11:40:00,0.1364,0.1364,True,1422.75,2012-12-17 11:29:00,0.0455
ES,2012-12-18,Tuesday,ODR,1437.5,1436.25,1.25,1437.5,1436.25,1.25,True,LONG,2012-12-18 04:05:00,1437.75,False,True,False,1.6,2.0,1.6,1439.5,2012-12-18 08:07:00,3.0,1433.75,2012-12-18 08:28:00,True,2012-12-18 04:13:00,1.6,3.0,True,1437.5,2012-12-18 05:34:00,0.0
ES,2012-12-18,Tuesday,RDR,1435.5,1431.0,4.5,1435.5,1430.5,5.0,True,LONG,2012-12-18 10:30:00,1436.75,True,False,,2.7778,0.0,2.7778,1448.0,2012-12-18 15:57:00,-0.1667,1436.25,2012-12-18 10:35:00,True,2012-12-18 10:39:00,-0.1667,-0.3333,False,,,
ES,2012-12-19,Wednesday,ODR,1447.5,1445.5,2.0,1447.75,1445.5,2.25,True,LONG,2012-12-19 05:10:00,1448.5,True,False,,1.25,0.125,1.25,1450.0,2012-12-19 08:28:00,-0.125,1447.75,2012-12-19 05:46:00,True,2012-12-19 05:15:00,-0.125,-0.125,False,,,
ES,2012-12-19,Wednesday,RDR,1448.5,1441.5,7.0,1448.5,1441.5,7.0,True,SHORT,2012-12-19 14:15:00,1441.0,True,True,True,0.0,0.9286,0.9286,1435.0,2012-12-19 15:59:00,0.1071,1442.25,2012-12-19 15:38:00,True,2012-12-19 14:52:00,0.1071,0.1071,True,1441.5,2012-12-19 14:22:00,0.0
ES,2012-12-20,Thursday,ADR,1434.75,1432.75,2.0,1434.75,1432.75,2.0,True,SHORT,2012-12-19 23:00:00,1432.25,True,True,True,0.0,0.625,0.625,1431.5,2012-12-19 23:50:00,0.75,1434.25,2012-12-19 23:14:00,True,2012-12-19 23:49:00,0.75,0.125,True,1433.0,2012-12-19 23:05:00,0.125
ES,2012-12-20,Thursday,ODR,1436.25,1432.5,3.75,1436.5,1432.5,4.0,True,LONG,2012-12-20 05:25:00,1436.75,True,True,True,0.7333,0.0,0.7333,1439.0,2012-12-20 07:17:00,0.4667,1434.5,2012-12-20 08:29:00,True,2012-12-20 07:06:00,0.0,0.4667,True,1436.25,2012-12-20 06:04:00,0.0
ES,2012-12-20,Thursday,RDR,1438.5,1432.75,5.75,1439.25,1432.5,6.75,True,LONG,2012-12-20 13:35:00,1440.0,True,False,,0.9565,0.0,0.9565,1444.0,2012-12-20 15:59:00,-0.1304,1439.25,2012-12-20 13:40:00,True,2012-12-20 13:45:00,-0.1304,-0.2174,False,,,
ES,2012-12-21,Friday,ADR,1443.5,1421.0,22.5,1443.5,1417.75,25.75,False,,,,,,,0.0,0.0444,,,,,,,False,,,,False,,,
ES,2012-12-21,Friday,ODR,1429.0,1425.25,3.75,1429.25,1425.25,4.0,True,SHORT,2012-12-21 04:45:00,1425.0,True,True,True,0.0,1.0667,1.0667,1421.25,2012-12-21 05:34:00,0.7333,1428.0,2012-12-21 07:24:00,True,2012-12-21 05:13:00,-0.1333,0.7333,True,1425.75,2012-12-21 06:05:00,0.1333
ES,2012-12-24,Monday,RDR,1422.0,1419.5,2.5,1422.0,1419.25,2.75,True,LONG,2012-12-24 10:30:00,1422.25,False,True,False,0.2,0.2,0.0,1422.0,2012-12-24 10:35:00,1.2,1419.0,2012-12-24 13:14:00,False,,0.3,,True,1421.25,2012-12-24 10:35:00,0.3
ES,2012-12-26,Wednesday,RDR,1423.5,1420.5,3.0,1424.25,1420.5,3.75,True,SHORT,2012-12-26 10:35:00,1419.5,True,False,,0.0,3.25,3.25,1410.75,2012-12-26 11:30:00,-0.1667,1420.0,2012-12-26 10:40:00,True,2012-12-26 10:53:00,-0.1667,-0.3333,False,,,
ES,2012-12-27,Thursday,ODR,1413.75,1411.75,2.0,1413.75,1411.25,2.5,True,LONG,2012-12-27 04:20:00,1414.0,True,True,True,2.125,0.0,2.125,1418.0,2012-12-27 07:24:00,0.375,1413.0,2012-12-27 05:38:00,True,2012-12-27 06:14:00,0.375,-0.375,True,1413.75,2012-12-27 04:25:00,0.0
ES,2012-12-27,Thursday,RDR,1417.0,1405.0,12.0,1418.25,1403.5,14.75,True,SHORT,2012-12-27 11:10:00,1402.75,True,True,False,0.0,0.75,0.75,1396.0,2012-12-27 12:37:00,0.9375,1416.25,2012-12-27 15:57:00,True,2012-12-27 12:24:00,0.0417,0.9375,True,1405.0,2012-12-27 11:28:00,0.0
ES,2012-12-28,Friday,ODR,1413.0,1410.5,2.5,1413.5,1410.5,3.0,True,SHORT,2012-12-28 04:25:00,1410.25,True,True,True,0.0,4.2,4.2,1400.0,2012-12-28 08:15:00,0.1,1410.75,2012-12-28 04:41:00,True,2012-12-28 04:52:00,0.1,-0.4,True,1410.5,2012-12-28 04:30:00,0.0
ES,2012-12-28,Friday,RDR,1405.5,1401.75,3.75,1406.0,1400.25,5.75,True,LONG,2012-12-28 10:40:00,1406.5,False,True,False,1.4667,1.6,1.4667,1411.0,2012-12-28 10:48:00,2.6,1395.75,2012-12-28 15:50:00,True,2012-12-28 10:45:00,-0.4667,2.6,True,1405.5,2012-12-28 11:07:00,0.0
ES,2012-12-31,Monday,ODR,1390.75,1389.0,1.75,1391.0,1389.0,2.0,True,SHORT,2012-12-31 04:45:00,1388.5,True,True,True,0.1429,2.5714,2.5714,1384.5,2012-12-31 07:35:00,1.0,1390.75,2012-12-31 08:28:00,True,2012-12-31 04:58:00,0.5714,1.0,True,1389.5,2012-12-31 06:10:00,0.2857
ES,2012-12-31,Monday,RDR,1401.25,1394.25,7.0,1403.5,1392.25,11.25,True,LONG,2012-12-31 11:00:00,1403.75,True,True,True,2.9286,0.0,2.9286,1421.75,2012-12-31 15:53:00,0.2857,1399.25,2012-12-31 11:26:00,True,2012-12-31 12:41:00,0.2857,-0.2857,True,1401.25,2012-12-31 11:07:00,0.0
ES,2013-01-02,Wednesday,RDR,1452.25,1446.25,6.0,1452.5,1446.0,6.5,True,SHORT,2013-01-02 11:15:00,1445.5,False,True,False,0.9167,0.375,0.375,1444.0,2013-01-02 11:59:00,1.9167,1457.75,2013-01-02 15:59:00,False,,0.0833,,True,1446.25,2013-01-02 11:22:00,0.0
ES,2013-01-03,Thursday,ADR,1454.25,1453.5,0.75,1454.5,1453.5,1.0,True,SHORT,2013-01-02 20:40:00,1453.0,True,True,True,0.0,1.6667,1.6667,1452.25,2013-01-03 00:49:00,0.6667,1454.0,2013-01-02 20:57:00,True,2013-01-02 20:48:00,0.6667,0.6667,True,1453.5,2013-01-02 20:50:00,0.0
ES,2013-01-03,Thursday,ODR,1454.25,1452.5,1.75,1454.5,1452.5,2.0,True,LONG,2013-01-03 08:15:00,1455.0,True,False,,1.4286,0.1429,1.4286,1456.75,2013-01-03 08:28:00,-0.5714,1455.25,2013-01-03 08:21:00,True,2013-01-03 08:21:00,-0.5714,-0.5714,False,,,
