instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2014-05-29,Thursday,ADR,3715.5,3713.63,1.8699999999998909,3715.75,3713.63,2.119999999999891,True,LONG,2014-05-28 21:10:00,3716.0,True,True,True,2.6738,0.0695,2.6738,3720.5,2014-05-29 01:50:00,1.0695,3713.5,2014-05-28 21:59:00,True,2014-05-28 23:09:00,1.0695,-0.4011,True,3715.5,2014-05-28 21:27:00,0.0
NQ,2014-05-29,Thursday,ODR,3719.75,3716.75,3.0,3721.25,3716.5,4.75,True,SHORT,2014-05-29 07:55:00,3716.25,True,True,False,0.25,0.3333,0.3333,3715.75,2014-05-29 08:00:00,1.1667,3720.25,2014-05-29 08:05:00,False,,-0.25,,True,3717.5,2014-05-29 08:02:00,0.25
NQ,2014-05-29,Thursday,RDR,3725.75,3718.0,7.75,3727.5,3716.0,11.5,True,LONG,2014-05-29 14:35:00,3728.5,True,False,,1.129,0.0,1.129,3734.5,2014-05-29 15:51:00,-0.1613,3727.0,2014-05-29 15:41:00,True,2014-05-29 14:55:00,-0.1613,-0.1613,False,,,
NQ,2014-05-30,Friday,ADR,3735.25,3734.5,0.75,3735.25,3734.5,0.75,True,SHORT,2014-05-29 20:40:00,3732.75,True,True,True,0.0,6.6667,6.6667,3729.5,2014-05-29 22:27:00,0.0,3734.5,2014-05-29 21:35:00,True,2014-05-29 20:45:00,0.0,0.0,True,3734.5,2014-05-29 21:35:00,0.0
NQ,2014-05-30,Friday,ODR,3733.0,3729.5,3.5,3733.25,3728.75,4.5,True,LONG,2014-05-30 04:00:00,3733.5,True,True,True,0.7857,0.0,0.7857,3735.75,2014-05-30 05:25:00,0.3571,3731.75,2014-05-30 04:35:00,True,2014-05-30 05:02:00,0.3571,0.2857,True,3733.0,2014-05-30 04:05:00,0.0
NQ,2014-05-30,Friday,RDR,3735.75,3728.5,7.25,3737.75,3726.5,11.25,True,LONG,2014-05-30 11:00:00,3738.25,False,True,False,0.6207,1.8276,0.6207,3740.25,2014-05-30 11:06:00,2.8276,3715.25,2014-05-30 13:44:00,True,2014-05-30 11:05:00,-0.3793,2.8276,True,3735.75,2014-05-30 11:25:00,0.0
NQ,2014-06-03,Tuesday,ODR,3726.25,3723.0,3.25,3726.5,3723.0,3.5,True,SHORT,2014-06-03 04:15:00,3722.75,True,True,True,0.0,2.4615,2.4615,3715.0,2014-06-03 07:35:00,0.7692,3725.5,2014-06-03 05:02:00,True,2014-06-03 05:31:00,0.7692,-0.2308,True,3723.25,2014-06-03 04:20:00,0.0769
NQ,2014-06-03,Tuesday,RDR,3733.75,3718.5,15.25,3735.25,3714.0,21.25,False,,,,,,,0.0,0.1475,,,,,,,False,,,,False,,,
NQ,2014-06-04,Wednesday,ODR,3731.25,3725.5,5.75,3731.5,3725.25,6.25,True,SHORT,2014-06-04 04:50:00,3723.25,True,True,True,0.0,0.913,0.913,3720.25,2014-06-04 05:19:00,0.3043,3727.25,2014-06-04 07:00:00,True,2014-06-04 05:03:00,-0.2174,0.3043,True,3727.0,2014-06-04 06:49:00,0.2609
NQ,2014-06-04,Wednesday,RDR,3733.0,3715.5,17.5,3733.25,3714.0,19.25,True,LONG,2014-06-04 10:50:00,3735.5,True,False,,0.9286,0.0,0.9286,3749.25,2014-06-04 13:05:00,-0.1,3734.75,2014-06-04 10:55:00,True,2014-06-04 11:28:00,-0.1,-0.3286,False,,,
NQ,2014-06-05,Thursday,ADR,3741.75,3740.75,1.0,3741.75,3740.75,1.0,True,SHORT,2014-06-04 20:30:00,3740.25,False,True,False,1.0,0.75,0.75,3740.0,2014-06-04 21:37:00,2.0,3742.75,2014-06-04 22:16:00,True,2014-06-04 20:38:00,0.75,2.0,True,3740.75,2014-06-04 20:39:00,0.0
NQ,2014-06-05,Thursday,ODR,3744.5,3740.5,4.0,3744.75,3740.0,4.75,True,LONG,2014-06-05 07:15:00,3746.25,True,True,True,1.5625,0.125,1.5625,3750.75,2014-06-05 07:54:00,0.9375,3740.75,2014-06-05 07:45:00,True,2014-06-05 07:20:00,0.9375,0.9375,True,3744.25,2014-06-05 07:32:00,0.0625
NQ,2014-06-05,Thursday,RDR,3752.75,3737.5,15.25,3754.75,3734.0,20.75,True,LONG,2014-06-05 11:15:00,3755.5,True,False,,1.9016,0.0,1.9016,3781.75,2014-06-05 14:24:00,-0.1148,3754.5,2014-06-05 11:20:00,True,2014-06-05 11:43:00,-0.1148,-0.459,False,,,
NQ,2014-06-06,Friday,ADR,3779.0,3777.25,1.75,3779.5,3777.25,2.25,True,SHORT,2014-06-05 20:45:00,3776.5,False,True,False,2.8571,0.4286,0.4286,3776.5,2014-06-05 20:58:00,3.8571,3784.0,2014-06-06 00:04:00,False,,-0.1429,,True,3777.25,2014-06-05 21:06:00,0.0
NQ,2014-06-06,Friday,ODR,3781.5,3777.5,4.0,3782.25,3776.75,5.5,True,LONG,2014-06-06 06:20:00,3783.25,False,True,False,0.5,0.375,0.4375,3783.25,2014-06-06 06:25:00,1.3125,3776.25,2014-06-06 08:24:00,False,,-0.1875,,True,3781.5,2014-06-06 06:31:00,0.0
NQ,2014-06-06,Friday,RDR,3790.25,3782.0,8.25,3790.75,3781.25,9.5,True,LONG,2014-06-06 11:05:00,3793.5,True,True,True,0.5152,0.0,0.5152,3794.5,2014-06-06 15:59:00,0.6667,3784.75,2014-06-06 13:14:00,True,2014-06-06 15:59:00,0.6667,-0.1818,True,3790.25,2014-06-06 11:19:00,0.0
NQ,2014-06-09,Monday,ADR,3798.25,3797.25,1.0,3798.25,3797.0,1.25,True,LONG,2014-06-08 21:00:00,3798.5,False,True,False,1.0,1.5,1.0,3799.25,2014-06-08 22:40:00,2.5,3795.75,2014-06-09 01:59:00,True,2014-06-08 21:48:00,0.75,2.5,True,3798.25,2014-06-08 21:05:00,0.0
NQ,2014-06-09,Monday,ODR,3796.0,3793.25,2.75,3796.0,3792.5,3.5,True,LONG,2014-06-09 04:55:00,3796.25,True,True,False,0.5455,0.0,0.5455,3797.5,2014-06-09 06:35:00,0.9091,3793.5,2014-06-09 08:27:00,True,2014-06-09 06:35:00,0.3636,0.9091,True,3795.75,2014-06-09 05:01:00,0.0909
NQ,2014-06-09,Monday,RDR,3798.0,3788.0,10.0,3798.25,3787.25,11.0,True,LONG,2014-06-09 11:25:00,3798.5,False,True,False,0.475,0.5,0.475,3802.75,2014-06-09 12:08:00,1.5,3783.0,2014-06-09 14:14:00,False,,-0.05,,True,3796.25,2014-06-09 13:21:00,0.175
NQ,2014-06-10,Tuesday,ODR,3789.25,3784.75,4.5,3789.5,3784.75,4.75,True,LONG,2014-06-10 06:55:00,3789.75,True,True,False,0.2778,0.0,0.2778,3790.5,2014-06-10 07:00:00,1.0,3784.75,2014-06-10 08:00:00,False,,-0.1111,,True,3789.25,2014-06-10 07:01:00,0.0
NQ,2014-06-10,Tuesday,RDR,3798.5,3788.25,10.25,3799.75,3785.75,14.0,True,LONG,2014-06-10 11:05:00,3800.25,True,True,True,0.3415,0.0,0.3415,3802.0,2014-06-10 11:11:00,0.8049,3790.25,2014-06-10 12:46:00,False,,-0.122,,True,3798.5,2014-06-10 11:15:00,0.0
NQ,2014-06-11,Wednesday,ODR,3798.25,3795.0,3.25,3798.25,3794.75,3.5,True,SHORT,2014-06-11 04:40:00,3794.5,True,True,True,0.0,4.7692,4.7692,3779.5,2014-06-11 07:38:00,0.2308,3795.75,2014-06-11 04:51:00,True,2014-06-11 05:05:00,0.2308,-0.3846,True,3795.0,2014-06-11 04:45:00,0.0
NQ,2014-06-11,Wednesday,RDR,3801.25,3786.5,14.75,3802.5,3784.5,18.0,True,LONG,2014-06-11 12:55:00,3803.25,False,True,False,0.2034,0.2034,0.1356,3803.25,2014-06-11 13:00:00,1.2034,3783.5,2014-06-11 14:11:00,False,,-0.1186,,True,3800.0,2014-06-11 13:02:00,0.0847
NQ,2014-06-12,Thursday,ADR,3800.0,3798.75,1.25,3800.0,3798.75,1.25,True,SHORT,2014-06-11 20:35:00,3798.5,False,True,False,4.8,1.8,1.8,3796.5,2014-06-11 20:50:00,5.8,3806.0,2014-06-11 21:53:00,True,2014-06-11 20:41:00,-0.4,5.8,True,3798.75,2014-06-11 21:17:00,0.0
NQ,2014-06-12,Thursday,ODR,3800.25,3797.5,2.75,3801.0,3796.75,4.25,True,LONG,2014-06-12 04:10:00,3801.25,False,True,False,1.4545,0.1818,1.4545,3804.25,2014-06-12 05:49:00,1.1818,3797.0,2014-06-12 08:24:00,True,2014-06-12 04:35:00,0.4545,1.1818,True,3800.25,2014-06-12 04:18:00,0.0
NQ,2014-06-12,Thursday,RDR,3794.5,3778.0,16.5,3794.75,3778.0,16.75,True,SHORT,2014-06-12 10:40:00,3777.75,True,True,True,0.0,1.5909,1.5909,3751.75,2014-06-12 15:39:00,0.6515,3788.75,2014-06-12 11:31:00,True,2014-06-12 13:19:00,0.6515,-0.4394,True,3778.25,2014-06-12 10:45:00,0.0152
NQ,2014-06-13,Friday,ADR,3774.75,3771.0,3.75,3775.0,3771.0,4.0,True,SHORT,2014-06-12 21:25:00,3770.5,False,True,False,1.0667,0.5333,0.5333,3769.0,2014-06-12 21:50:00,2.0667,3778.75,2014-06-13 01:55:00,True,2014-06-12 21:50:00,0.3333,2.0667,True,3771.25,2014-06-12 21:30:00,0.0667
NQ,2014-06-13,Friday,ODR,3777.75,3769.75,8.0,3778.0,3769.25,8.75,True,SHORT,2014-06-13 05:55:00,3768.75,True,True,False,0.0,0.4375,0.4375,3766.25,2014-06-13 07:07:00,0.4688,3773.5,2014-06-13 08:11:00,False,,0.25,,True,3769.75,2014-06-13 06:02:00,0.0
NQ,2014-06-13,Friday,RDR,3782.25,3761.5,20.75,3782.5,3760.25,22.25,True,LONG,2014-06-13 10:55:00,3784.25,True,True,False,0.1566,0.0,0.1566,3785.5,2014-06-13 11:00:00,0.8795,3764.0,2014-06-13 15:33:00,False,,-0.1084,,True,3782.25,2014-06-13 11:02:00,0.0
NQ,2014-06-16,Monday,ADR,3770.5,3760.63,9.86999999999989,3771.38,3757.0,14.38000000000011,False,,,,,,,0.0,0.152,,,,,,,False,,,,False,,,
NQ,2014-06-16,Monday,ODR,3770.75,3765.5,5.25,3771.25,3765.25,6.0,True,SHORT,2014-06-16 05:20:00,3765.0,True,True,False,0.0,0.6667,0.6667,3762.0,2014-06-16 05:50:00,0.5238,3768.25,2014-06-16 06:34:00,True,2014-06-16 05:35:00,0.0952,0.5238,True,3765.5,2014-06-16 05:25:00,0.0
NQ,2014-06-16,Monday,RDR,3788.5,3768.5,20.0,3790.25,3765.25,25.0,True,SHORT,2014-06-16 11:30:00,3763.25,True,True,False,0.0,0.35,0.35,3761.5,2014-06-16 11:37:00,0.6875,3782.25,2014-06-16 13:35:00,False,,-0.175,,True,3768.5,2014-06-16 12:00:00,0.0
NQ,2014-06-17,Tuesday,ODR,3790.75,3781.75,9.0,3791.75,3781.75,10.0,False,,,,,,,0.0556,0.0,,,,,,,False,,,,False,,,
NQ,2014-06-17,Tuesday,RDR,3790.75,3775.75,15.0,3791.75,3769.75,22.0,False,,,,,,,0.0,0.3,,,,,,,False,,,,False,,,
NQ,2014-06-18,Wednesday,ADR,3781.0,3778.63,2.369999999999891,3781.0,3778.25,2.75,True,LONG,2014-06-17 22:30:00,3781.13,True,True,True,1.1603,0.0,1.1603,3783.75,2014-06-18 00:50:00,0.0,3781.0,2014-06-17 22:35:00,True,2014-06-17 23:06:00,0.0,-0.3165,True,3781.0,2014-06-17 22:35:00,0.0
NQ,2014-06-18,Wednesday,ODR,3783.75,3780.5,3.25,3784.0,3779.5,4.5,True,LONG,2014-06-18 04:00:00,3784.5,True,True,True,0.9231,0.0,0.9231,3786.75,2014-06-18 04:39:00,0.5385,3782.0,2014-06-18 05:51:00,True,2014-06-18 04:07:00,-0.1538,0.5385,True,3783.5,2014-06-18 05:06:00,0.0769
NQ,2014-06-18,Wednesday,RDR,3786.5,3775.25,11.25,3786.75,3772.25,14.5,True,SHORT,2014-06-18 13:30:00,3768.25,False,True,False,1.8667,1.0222,1.0222,3763.75,2014-06-18 14:00:00,2.8667,3807.5,2014-06-18 15:51:00,True,2014-06-18 13:35:00,-0.1111,2.8667,True,3778.75,2014-06-18 14:01:00,0.3111
NQ,2014-06-19,Thursday,ADR,3803.5,3802.38,1.1199999999998909,3803.5,3802.38,1.1199999999998909,True,LONG,2014-06-18 20:30:00,3803.75,True,False,,4.0179,0.0,4.0179,3808.0,2014-06-18 21:29:00,-0.1161,3803.63,2014-06-18 20:35:00,True,2014-06-18 20:44:00,-0.1161,-0.2232,False,,,
NQ,2014-06-19,Thursday,ODR,3810.25,3805.5,4.75,3810.25,3805.0,5.25,False,,,,,,,0.1579,0.1053,,,,,,,False,,,,False,,,
NQ,2014-06-19,Thursday,RDR,3808.25,3799.25,9.0,3810.0,3797.5,12.5,True,SHORT,2014-06-19 10:55:00,3794.0,True,True,True,0.0,1.8889,1.8889,3782.25,2014-06-19 13:19:00,0.1389,3800.5,2014-06-19 15:44:00,True,2014-06-19 11:00:00,-0.0833,0.1389,True,3799.5,2014-06-19 15:30:00,0.0278
NQ,2014-06-20,Friday,ADR,3795.75,3794.0,1.75,3796.0,3793.75,2.25,True,LONG,2014-06-19 21:25:00,3796.25,True,True,False,0.8571,0.1429,0.8571,3797.25,2014-06-19 23:00:00,0.64,3794.63,2014-06-19 21:35:00,True,2014-06-19 22:19:00,0.64,0.5714,True,3795.5,2014-06-19 21:31:00,0.1429
NQ,2014-06-20,Friday,ODR,3797.0,3794.25,2.75,3797.5,3794.0,3.5,True,LONG,2014-06-20 04:15:00,3797.75,True,True,True,2.0473,0.0,2.0473,3802.63,2014-06-20 08:25:00,0.0,3797.0,2014-06-20 04:22:00,True,2014-06-20 04:29:00,0.0,-0.2291,True,3797.0,2014-06-20 04:22:00,0.0
NQ,2014-06-23,Monday,ODR,3797.75,3787.0,10.75,3797.75,3786.5,11.25,True,SHORT,2014-06-23 04:15:00,3786.25,True,True,False,0.0,0.1163,0.1163,3785.75,2014-06-23 04:21:00,0.6279,3793.75,2014-06-23 06:05:00,False,,0.0,,True,3787.0,2014-06-23 04:20:00,0.0
NQ,2014-06-23,Monday,RDR,3795.0,3788.75,6.25,3796.5,3786.25,10.25,False,,,,,,,0.36,0.6,,,,,,,False,,,,False,,,
NQ,2014-06-24,Tuesday,ADR,3792.75,3789.75,3.0,3792.75,3789.0,3.75,True,SHORT,2014-06-23 21:50:00,3788.5,True,True,False,0.0,0.5833,0.5833,3788.0,2014-06-23 21:55:00,1.0,3792.75,2014-06-24 01:26:00,True,2014-06-23 21:55:00,-0.4167,1.0,True,3789.75,2014-06-23 22:06:00,0.0
NQ,2014-06-24,Tuesday,ODR,3795.75,3793.25,2.5,3796.0,3793.25,2.75,True,SHORT,2014-06-24 04:00:00,3792.25,True,True,False,0.2,3.9,3.9,3783.5,2014-06-24 05:20:00,1.2,3796.25,2014-06-24 08:12:00,True,2014-06-24 04:06:00,0.8,1.2,True,3793.75,2014-06-24 04:07:00,0.2
NQ,2014-06-24,Tuesday,RDR,3821.0,3795.5,25.5,3821.25,3795.5,25.75,True,LONG,2014-06-24 10:30:00,3822.25,False,True,False,0.2647,0.5588,0.2647,3827.75,2014-06-24 11:26:00,1.5588,3781.25,2014-06-24 15:39:00,False,,-0.0588,,True,3821.0,2014-06-24 13:01:00,0.0
NQ,2014-06-25,Wednesday,ADR,3793.0,3790.0,3.0,3793.5,3790.0,3.5,True,SHORT,2014-06-24 23:10:00,3789.25,True,False,,0.3333,1.5,1.5,3785.5,2014-06-25 01:14:00,-0.3333,3789.0,2014-06-24 23:15:00,True,2014-06-24 23:21:00,-0.3333,-0.4167,False,,,
NQ,2014-06-25,Wednesday,ODR,3792.25,3788.75,3.5,3792.25,3788.0,4.25,True,LONG,2014-06-25 04:15:00,3792.75,True,True,True,0.9286,0.0,0.9286,3795.5,2014-06-25 06:58:00,0.5714,3790.25,2014-06-25 08:19:00,True,2014-06-25 04:34:00,0.3571,0.5714,True,3792.25,2014-06-25 04:22:00,0.0
NQ,2014-06-25,Wednesday,RDR,3800.25,3783.5,16.75,3801.25,3783.0,18.25,True,LONG,2014-06-25 11:05:00,3803.0,True,True,True,1.3731,0.0,1.3731,3823.25,2014-06-25 15:45:00,0.1045,3798.5,2014-06-25 11:49:00,True,2014-06-25 13:03:00,0.1045,-0.3284,True,3798.5,2014-06-25 11:49:00,0.1045
NQ,2014-06-26,Thursday,ADR,3815.25,3813.75,1.5,3815.25,3813.75,1.5,True,SHORT,2014-06-25 20:35:00,3813.5,False,True,False,1.6667,1.0,1.0,3812.25,2014-06-25 20:59:00,2.6667,3817.75,2014-06-26 01:22:00,True,2014-06-25 20:40:00,0.0,2.6667,True,3813.75,2014-06-25 20:46:00,0.0
NQ,2014-06-26,Thursday,ODR,3816.75,3814.25,2.5,3816.75,3813.5,3.25,True,SHORT,2014-06-26 04:35:00,3812.5,False,True,False,0.7,0.8,0.8,3812.25,2014-06-26 04:42:00,1.7,3818.5,2014-06-26 08:27:00,True,2014-06-26 04:40:00,-0.6,1.7,True,3815.0,2014-06-26 04:49:00,0.3
NQ,2014-06-26,Thursday,RDR,3819.25,3793.75,25.5,3819.25,3788.75,30.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2014-06-27,Friday,ADR,3818.25,3816.0,2.25,3818.25,3816.0,2.25,True,LONG,2014-06-26 21:25:00,3819.25,False,True,False,0.6667,3.5556,0.6667,3819.75,2014-06-26 21:53:00,4.5556,3808.0,2014-06-27 00:09:00,True,2014-06-26 21:30:00,-0.1111,4.5556,True,3818.25,2014-06-26 22:00:00,0.0
NQ,2014-06-27,Friday,ODR,3816.75,3809.5,7.25,3818.0,3809.5,8.5,False,,,,,,,0.069,0.1379,,,,,,,False,,,,False,,,
NQ,2014-06-27,Friday,RDR,3823.25,3813.5,9.75,3824.0,3813.0,11.0,True,LONG,2014-06-27 11:45:00,3825.0,True,True,True,1.3333,0.0,1.3333,3836.25,2014-06-27 15:34:00,0.8974,3814.5,2014-06-27 13:25:00,True,2014-06-27 14:37:00,0.8974,0.0,True,3822.75,2014-06-27 12:12:00,0.0513
NQ,2014-06-30,Monday,ADR,3834.5,3832.5,2.0,3834.75,3832.25,2.5,True,SHORT,2014-06-29 20:45:00,3832.0,False,True,False,0.375,0.75,0.75,3831.0,2014-06-29 21:38:00,1.375,3835.25,2014-06-30 00:34:00,True,2014-06-29 20:52:00,0.25,1.375,True,3832.5,2014-06-29 21:01:00,0.0
NQ,2014-06-30,Monday,ODR,3835.25,3831.5,3.75,3835.75,3831.5,4.25,True,SHORT,2014-06-30 06:30:00,3830.75,True,True,False,0.0,1.0,1.0,3827.75,2014-06-30 07:06:00,1.0,3835.25,2014-06-30 08:27:00,True,2014-06-30 07:00:00,0.1333,1.0,True,3831.5,2014-06-30 06:37:00,0.0
NQ,2014-06-30,Monday,RDR,3845.0,3833.88,11.11999999999989,3845.75,3832.0,13.75,True,LONG,2014-06-30 12:30:00,3846.75,True,True,False,0.5396,0.0,0.5396,3851.0,2014-06-30 14:17:00,0.5396,3839.0,2014-06-30 15:45:00,True,2014-06-30 14:16:00,0.1124,0.5396,True,3845.0,2014-06-30 12:39:00,0.0
NQ,2014-07-01,Tuesday,ADR,3847.0,3845.5,1.5,3847.25,3845.5,1.75,True,SHORT,2014-06-30 21:10:00,3845.25,False,True,False,0.6667,0.1667,0.1667,3845.25,2014-06-30 21:15:00,1.6667,3848.0,2014-07-01 00:35:00,False,,0.0,,True,3845.5,2014-06-30 21:15:00,0.0
NQ,2014-07-01,Tuesday,ODR,3849.25,3847.75,1.5,3849.25,3847.5,1.75,True,LONG,2014-07-01 05:00:00,3849.75,True,True,True,2.8333,0.3333,2.8333,3853.5,2014-07-01 06:30:00,0.1667,3849.0,2014-07-01 05:32:00,True,2014-07-01 05:05:00,0.1667,0.1667,True,3849.25,2014-07-01 05:08:00,0.0
NQ,2014-07-01,Tuesday,RDR,3874.5,3853.75,20.75,3875.0,3853.5,21.5,True,LONG,2014-07-01 10:30:00,3876.0,True,False,,0.9518,0.0,0.9518,3894.25,2014-07-01 13:21:00,-0.0361,3875.25,2014-07-01 10:43:00,True,2014-07-01 11:37:00,-0.0361,-0.3373,False,,,
NQ,2014-07-02,Wednesday,ODR,3888.25,3885.75,2.5,3889.0,3885.0,4.0,True,LONG,2014-07-02 05:00:00,3889.25,True,True,True,1.0,0.0,1.0,3890.75,2014-07-02 08:16:00,0.8,3886.25,2014-07-02 06:45:00,True,2014-07-02 05:05:00,0.8,0.8,True,3888.25,2014-07-02 05:29:00,0.0
NQ,2014-07-02,Wednesday,RDR,3892.75,3885.5,7.25,3893.75,3885.0,8.75,True,LONG,2014-07-02 12:10:00,3894.75,False,True,False,0.4483,0.3103,0.4483,3896.0,2014-07-02 12:17:00,1.3103,3883.25,2014-07-02 14:56:00,False,,-0.2414,,True,3892.5,2014-07-02 12:34:00,0.0345
NQ,2014-07-03,Thursday,ADR,3890.25,3888.5,1.75,3890.25,3888.0,2.25,False,,,,,,,0.0,0.1429,,,,,,,False,,,,False,,,
NQ,2014-07-03,Thursday,ODR,3892.5,3889.25,3.25,3893.25,3889.0,4.25,True,LONG,2014-07-03 05:20:00,3894.25,True,False,,1.3846,0.0,1.3846,3897.0,2014-07-03 08:27:00,-0.2308,3893.25,2014-07-03 08:12:00,True,2014-07-03 05:26:00,-0.2308,-0.2308,False,,,
NQ,2014-07-03,Thursday,RDR,3903.25,3893.75,9.5,3904.0,3892.75,11.25,True,LONG,2014-07-03 11:10:00,3904.25,True,False,,1.5263,0.0,1.5263,3917.75,2014-07-03 13:03:00,-0.0789,3904.0,2014-07-03 11:15:00,True,2014-07-03 11:36:00,-0.0789,-0.3421,False,,,
NQ,2014-07-04,Friday,ADR,3916.25,3914.5,1.75,3916.25,3914.25,2.0,True,SHORT,2014-07-03 20:45:00,3914.0,True,True,False,0.0,0.7143,0.7143,3913.25,2014-07-03 21:17:00,1.0,3916.25,2014-07-04 00:19:00,True,2014-07-03 21:12:00,0.1429,1.0,True,3914.5,2014-07-03 20:50:00,0.0
NQ,2014-07-04,Friday,ODR,3915.25,3912.25,3.0,3915.25,3912.25,3.0,True,LONG,2014-07-04 05:15:00,3915.5,True,True,False,0.1667,0.0,0.1667,3915.75,2014-07-04 05:20:00,0.8333,3912.75,2014-07-04 06:06:00,False,,-0.1667,,True,3915.25,2014-07-04 05:25:00,0.0
NQ,2014-07-07,Monday,ADR,3914.25,3913.88,0.3699999999998908,3914.5,3913.75,0.75,True,LONG,2014-07-06 20:30:00,3914.75,False,True,False,2.7027,6.4324,2.7027,3915.25,2014-07-06 20:58:00,7.4324,3911.5,2014-07-07 01:17:00,True,2014-07-06 20:35:00,0.0,7.4324,True,3914.25,2014-07-06 20:43:00,0.0
NQ,2014-07-07,Monday,ODR,3911.25,3909.0,2.25,3912.0,3908.5,3.5,True,SHORT,2014-07-07 04:00:00,3908.25,False,True,True,0.2222,1.8889,1.8889,3904.75,2014-07-07 08:19:00,1.2222,3911.75,2014-07-07 06:14:00,True,2014-07-07 07:51:00,1.2222,-0.5556,True,3909.0,2014-07-07 04:07:00,0.0
NQ,2014-07-07,Monday,RDR,3914.5,3908.25,6.25,3915.5,3906.75,8.75,True,SHORT,2014-07-07 10:55:00,3905.25,True,False,,0.0,1.96,1.96,3896.0,2014-07-07 14:34:00,-0.36,3906.0,2014-07-07 13:51:00,True,2014-07-07 11:00:00,-0.36,-0.36,False,,,
NQ,2014-07-08,Tuesday,ODR,3905.25,3902.5,2.75,3906.0,3902.0,4.0,True,SHORT,2014-07-08 04:55:00,3900.75,True,True,True,0.0,1.3636,1.3636,3898.75,2014-07-08 06:09:00,0.3636,3903.5,2014-07-08 07:12:00,True,2014-07-08 05:00:00,-0.0909,0.3636,True,3902.5,2014-07-08 06:38:00,0.0
NQ,2014-07-08,Tuesday,RDR,3896.75,3861.5,35.25,3899.0,3860.5,38.5,True,SHORT,2014-07-08 10:30:00,3856.75,True,True,True,0.0,0.5745,0.5745,3841.25,2014-07-08 11:55:00,0.1135,3865.5,2014-07-08 13:54:00,True,2014-07-08 11:53:00,0.0426,0.1135,True,3861.5,2014-07-08 10:41:00,0.0
NQ,2014-07-09,Wednesday,ADR,3864.0,3862.5,1.5,3864.0,3862.5,1.5,True,LONG,2014-07-08 20:35:00,3864.75,False,True,False,0.6667,1.0,0.6667,3865.0,2014-07-08 20:40:00,2.0,3861.0,2014-07-09 00:28:00,True,2014-07-08 20:40:00,-0.3333,2.0,True,3864.0,2014-07-08 20:47:00,0.0
NQ,2014-07-09,Wednesday,ODR,3865.25,3862.0,3.25,3865.5,3861.5,4.0,True,LONG,2014-07-09 04:05:00,3865.75,True,True,True,1.4615,0.0,1.4615,3870.0,2014-07-09 08:04:00,1.0,3862.0,2014-07-09 05:28:00,True,2014-07-09 04:11:00,1.0,1.0,True,3865.0,2014-07-09 04:31:00,0.0769
NQ,2014-07-09,Wednesday,RDR,3874.25,3858.0,16.25,3878.25,3856.5,21.75,True,LONG,2014-07-09 10:40:00,3880.5,True,True,True,0.9846,0.0,0.9846,3890.25,2014-07-09 15:44:00,0.3077,3869.25,2014-07-09 14:09:00,True,2014-07-09 13:43:00,0.3077,0.3077,True,3872.75,2014-07-09 11:11:00,0.0923
NQ,2014-07-10,Thursday,ADR,3885.75,3884.0,1.75,3885.75,3884.0,1.75,True,LONG,2014-07-09 20:55:00,3886.75,False,True,False,1.0,1.2857,1.0,3887.5,2014-07-09 21:15:00,2.2857,3881.75,2014-07-09 23:44:00,True,2014-07-09 21:00:00,-0.7143,2.2857,True,3885.25,2014-07-09 21:45:00,0.2857
NQ,2014-07-10,Thursday,ODR,3882.75,3875.75,7.0,3883.25,3875.0,8.25,True,SHORT,2014-07-10 04:15:00,3874.0,True,True,True,0.0,4.2143,4.2143,3846.25,2014-07-10 07:14:00,0.0357,3876.0,2014-07-10 04:31:00,True,2014-07-10 04:42:00,0.0357,-0.4286,True,3875.75,2014-07-10 04:23:00,0.0
NQ,2014-07-10,Thursday,RDR,3858.75,3835.25,23.5,3859.0,3831.5,27.5,True,LONG,2014-07-10 10:45:00,3863.25,True,False,,1.2979,0.0,1.2979,3889.25,2014-07-10 13:40:00,-0.1277,3861.75,2014-07-10 10:51:00,True,2014-07-10 11:04:00,-0.1277,-0.234,False,,,
NQ,2014-07-11,Friday,ADR,3876.75,3872.75,4.0,3877.25,3872.5,4.75,True,LONG,2014-07-10 22:10:00,3877.75,True,True,False,0.75,0.0,0.75,3879.75,2014-07-10 22:50:00,0.4375,3875.0,2014-07-11 00:08:00,True,2014-07-10 22:37:00,-0.125,0.4375,True,3876.75,2014-07-10 23:51:00,0.0
NQ,2014-07-11,Friday,ODR,3885.25,3875.5,9.75,3885.25,3874.75,10.5,True,LONG,2014-07-11 04:00:00,3887.75,True,True,False,0.3846,0.0,0.3846,3889.0,2014-07-11 04:08:00,0.4359,3881.0,2014-07-11 06:56:00,False,,-0.2821,,True,3885.0,2014-07-11 04:18:00,0.0256
