instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2018-04-24,Tuesday,ADR,2675.75,2672.63,3.119999999999891,2676.5,2672.63,3.869999999999891,True,SHORT,2018-04-23 21:00:00,2672.0,False,True,False,1.2019,0.4423,0.4423,2671.25,2018-04-23 21:06:00,2.2019,2679.5,2018-04-24 01:46:00,False,,0.0,,True,2673.25,2018-04-23 21:14:00,0.1987
ES,2018-04-24,Tuesday,ODR,2679.25,2674.5,4.75,2679.75,2674.0,5.75,True,LONG,2018-04-24 04:15:00,2680.0,True,False,,1.9474,0.0,1.9474,2688.5,2018-04-24 07:40:00,0.0,2679.5,2018-04-24 04:21:00,True,2018-04-24 04:29:00,0.0,0.0,False,,,
ES,2018-04-24,Tuesday,RDR,2681.13,2667.0,14.13000000000011,2683.5,2667.0,16.5,True,SHORT,2018-04-24 11:00:00,2666.5,True,True,True,0.0,3.6178,3.6178,2615.88,2018-04-24 14:39:00,0.3892,2672.5,2018-04-24 11:42:00,True,2018-04-24 12:02:00,0.3892,0.0,True,2667.25,2018-04-24 11:20:00,0.0177
ES,2018-04-25,Wednesday,ADR,2638.5,2637.0,1.5,2638.5,2636.75,1.75,True,LONG,2018-04-24 20:30:00,2639.5,False,True,False,0.6667,7.5,0.6667,2639.5,2018-04-24 20:36:00,8.5,2625.75,2018-04-24 22:28:00,True,2018-04-24 20:36:00,0.0,8.5,True,2638.5,2018-04-24 21:04:00,0.0
ES,2018-04-25,Wednesday,ODR,2636.5,2628.5,8.0,2636.75,2627.0,9.75,True,SHORT,2018-04-25 04:30:00,2625.5,True,True,False,0.0,1.2812,1.2812,2618.25,2018-04-25 07:28:00,0.1875,2630.0,2018-04-25 06:09:00,True,2018-04-25 04:35:00,0.1875,0.1875,True,2628.75,2018-04-25 06:01:00,0.0312
ES,2018-04-25,Wednesday,RDR,2631.75,2613.25,18.5,2633.5,2611.25,22.25,True,LONG,2018-04-25 13:30:00,2635.25,True,True,True,0.6622,0.0,0.6622,2644.0,2018-04-25 15:01:00,0.2568,2627.0,2018-04-25 14:23:00,True,2018-04-25 14:57:00,0.2568,0.1216,True,2630.25,2018-04-25 13:45:00,0.0811
ES,2018-04-26,Thursday,ADR,2653.0,2650.0,3.0,2653.25,2648.5,4.75,True,LONG,2018-04-25 20:30:00,2653.5,False,True,False,0.5,2.3333,0.5,2654.5,2018-04-25 21:33:00,3.3333,2643.0,2018-04-26 01:14:00,True,2018-04-25 21:33:00,0.3333,3.3333,True,2653.0,2018-04-25 20:37:00,0.0
ES,2018-04-26,Thursday,ODR,2645.5,2639.75,5.75,2645.75,2639.5,6.25,True,LONG,2018-04-26 05:25:00,2646.0,True,True,True,1.4783,0.0,1.4783,2654.0,2018-04-26 07:47:00,0.0,2645.5,2018-04-26 05:36:00,True,2018-04-26 05:44:00,0.0,0.0,True,2645.5,2018-04-26 05:36:00,0.0
ES,2018-04-26,Thursday,RDR,2658.75,2646.75,12.0,2659.0,2645.5,13.5,True,LONG,2018-04-26 10:35:00,2659.75,True,True,True,1.375,0.0,1.375,2675.25,2018-04-26 15:04:00,0.5625,2652.0,2018-04-26 11:47:00,True,2018-04-26 13:09:00,0.5625,0.0,True,2658.25,2018-04-26 10:40:00,0.0417
ES,2018-04-27,Friday,ADR,2673.0,2669.25,3.75,2673.0,2669.0,4.0,True,SHORT,2018-04-26 21:15:00,2668.75,True,True,False,0.0,0.9333,0.9333,2665.75,2018-04-26 21:55:00,0.1333,2669.75,2018-04-27 00:40:00,True,2018-04-26 21:36:00,0.0667,0.1333,True,2669.25,2018-04-26 21:21:00,0.0
ES,2018-04-27,Friday,ODR,2671.13,2667.5,3.630000000000109,2671.13,2667.5,3.630000000000109,True,SHORT,2018-04-27 04:40:00,2667.25,False,True,False,0.1708,0.6887,0.6887,2665.0,2018-04-27 05:27:00,1.1708,2671.75,2018-04-27 06:16:00,True,2018-04-27 05:25:00,0.1377,1.1708,True,2667.5,2018-04-27 04:48:00,0.0
ES,2018-04-27,Friday,RDR,2673.0,2665.75,7.25,2676.0,2665.0,11.0,True,SHORT,2018-04-27 10:30:00,2661.75,False,True,False,0.1034,1.1034,1.1034,2657.75,2018-04-27 10:55:00,1.1034,2673.75,2018-04-27 13:13:00,True,2018-04-27 10:35:00,0.0,1.1034,True,2666.5,2018-04-27 11:02:00,0.1034
ES,2018-04-30,Monday,ODR,2679.5,2677.63,1.8699999999998909,2679.88,2677.0,2.880000000000109,True,LONG,2018-04-30 05:35:00,2680.25,True,True,False,1.3369,0.2032,1.3369,2682.0,2018-04-30 06:00:00,1.0695,2677.5,2018-04-30 08:26:00,True,2018-04-30 05:43:00,0.0,1.0695,True,2679.5,2018-04-30 06:41:00,0.0
ES,2018-04-30,Monday,RDR,2680.5,2672.63,7.869999999999891,2681.5,2671.88,9.61999999999989,True,SHORT,2018-04-30 11:35:00,2668.75,True,False,,0.0,3.352,3.352,2646.25,2018-04-30 15:59:00,0.0,2669.25,2018-04-30 11:40:00,True,2018-04-30 11:40:00,0.0,0.0,False,,,
ES,2018-05-01,Tuesday,ADR,2648.5,2645.5,3.0,2649.5,2645.5,4.0,True,LONG,2018-04-30 21:05:00,2649.75,True,False,,1.6667,0.0,1.6667,2653.5,2018-05-01 01:09:00,0.0,2648.75,2018-04-30 21:42:00,True,2018-04-30 21:12:00,0.0,0.0,False,,,
ES,2018-05-01,Tuesday,ODR,2651.25,2648.75,2.5,2651.75,2648.25,3.5,True,SHORT,2018-05-01 04:00:00,2647.5,True,True,True,0.0,2.7,2.7,2642.0,2018-05-01 05:01:00,0.2,2649.25,2018-05-01 07:27:00,True,2018-05-01 04:05:00,0.0,0.2,True,2648.75,2018-05-01 07:25:00,0.0
ES,2018-05-01,Tuesday,RDR,2641.0,2635.0,6.0,2642.5,2634.0,8.5,True,SHORT,2018-05-01 10:50:00,2631.5,False,True,False,1.9583,1.9583,1.9583,2623.25,2018-05-01 13:09:00,2.9583,2652.75,2018-05-01 15:57:00,True,2018-05-01 10:55:00,0.0,2.9583,True,2636.0,2018-05-01 13:48:00,0.1667
ES,2018-05-02,Wednesday,ADR,2656.0,2645.38,10.61999999999989,2656.0,2643.13,12.86999999999989,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2018-05-02,Wednesday,ODR,2654.25,2651.5,2.75,2654.75,2651.0,3.75,True,LONG,2018-05-02 04:05:00,2655.25,False,True,False,1.4545,0.2727,1.4545,2658.25,2018-05-02 05:09:00,1.2727,2650.75,2018-05-02 06:10:00,True,2018-05-02 04:11:00,0.0909,1.2727,True,2654.0,2018-05-02 04:25:00,0.0909
ES,2018-05-02,Wednesday,RDR,2649.38,2643.13,6.25,2651.0,2642.25,8.75,True,SHORT,2018-05-02 11:45:00,2641.13,False,True,True,1.4192,2.2608,2.2608,2629.0,2018-05-02 15:53:00,2.4192,2658.25,2018-05-02 14:12:00,True,2018-05-02 15:22:00,2.4192,0.0,True,2643.25,2018-05-02 11:58:00,0.0192
ES,2018-05-03,Thursday,ADR,2629.63,2626.0,3.630000000000109,2629.75,2626.0,3.75,True,SHORT,2018-05-02 21:25:00,2625.25,False,True,False,0.0331,0.4821,0.4821,2624.25,2018-05-02 21:31:00,1.0331,2629.75,2018-05-03 00:24:00,False,,0.0,,True,2626.0,2018-05-02 21:37:00,0.0
ES,2018-05-03,Thursday,ODR,2633.25,2629.25,4.0,2633.5,2628.63,4.869999999999891,True,LONG,2018-05-03 04:00:00,2633.75,False,True,False,0.6875,3.0625,0.6875,2636.0,2018-05-03 05:13:00,4.0625,2617.0,2018-05-03 08:03:00,True,2018-05-03 05:09:00,0.0625,4.0625,True,2633.25,2018-05-03 04:05:00,0.0
ES,2018-05-03,Thursday,RDR,2622.75,2605.38,17.36999999999989,2624.25,2603.0,21.25,True,SHORT,2018-05-03 10:30:00,2601.13,False,True,False,0.6765,0.8135,0.8135,2591.25,2018-05-03 10:56:00,1.6765,2634.5,2018-05-03 14:38:00,True,2018-05-03 10:36:00,0.0,1.6765,True,2606.0,2018-05-03 11:50:00,0.0357
ES,2018-05-04,Friday,ADR,2631.0,2625.88,5.119999999999891,2631.38,2625.25,6.130000000000109,True,LONG,2018-05-03 21:15:00,2632.25,False,True,False,0.4883,0.6113,0.4883,2633.5,2018-05-04 00:47:00,1.6113,2622.75,2018-05-03 22:09:00,False,,1.6113,,True,2631.0,2018-05-03 21:28:00,0.0
ES,2018-05-04,Friday,ODR,2629.5,2624.75,4.75,2630.13,2623.25,6.880000000000109,True,LONG,2018-05-04 04:00:00,2632.0,False,True,False,0.6063,1.1053,0.5537,2632.13,2018-05-04 04:06:00,2.1053,2619.5,2018-05-04 08:18:00,True,2018-05-04 04:05:00,0.0,2.1053,True,2629.5,2018-05-04 04:25:00,0.0
ES,2018-05-04,Friday,RDR,2638.25,2615.13,23.11999999999989,2638.75,2612.25,26.5,True,LONG,2018-05-04 10:30:00,2639.5,True,False,,1.3408,0.0,1.3408,2669.25,2018-05-04 14:45:00,0.0,2639.0,2018-05-04 10:36:00,True,2018-05-04 11:22:00,0.0,0.0,False,,,
ES,2018-05-07,Monday,ADR,2672.25,2666.5,5.75,2672.75,2666.0,6.75,True,SHORT,2018-05-06 21:15:00,2665.0,False,True,False,0.2609,0.3478,0.3478,2664.5,2018-05-06 21:21:00,1.2609,2673.75,2018-05-07 00:46:00,False,,0.0,,True,2666.5,2018-05-06 21:28:00,0.0
ES,2018-05-07,Monday,ODR,2670.0,2667.0,3.0,2670.5,2666.75,3.75,True,LONG,2018-05-07 04:45:00,2671.25,True,True,True,1.75,0.0,1.75,2675.25,2018-05-07 07:32:00,0.4167,2668.75,2018-05-07 05:35:00,True,2018-05-07 04:50:00,0.4167,0.4167,True,2669.75,2018-05-07 04:56:00,0.0833
ES,2018-05-07,Monday,RDR,2678.75,2670.13,8.61999999999989,2679.0,2667.75,11.25,True,LONG,2018-05-07 14:20:00,2679.25,False,True,False,0.29,0.9142,0.29,2681.25,2018-05-07 14:34:00,1.9142,2662.25,2018-05-07 15:23:00,False,,0.145,,True,2677.5,2018-05-07 14:25:00,0.145
ES,2018-05-08,Tuesday,ADR,2668.25,2666.5,1.75,2669.5,2666.25,3.25,True,LONG,2018-05-07 21:50:00,2670.5,True,False,,1.7143,0.0,1.7143,2671.25,2018-05-07 22:05:00,0.0,2668.5,2018-05-07 23:59:00,True,2018-05-07 21:56:00,0.0,0.0,False,,,
ES,2018-05-08,Tuesday,ODR,2671.38,2668.5,2.880000000000109,2672.0,2668.25,3.75,True,SHORT,2018-05-08 04:00:00,2667.75,True,False,,0.0,3.559,3.559,2658.25,2018-05-08 07:18:00,0.0,2668.25,2018-05-08 04:06:00,True,2018-05-08 04:13:00,0.0,0.0,False,,,
ES,2018-05-08,Tuesday,RDR,2667.88,2660.0,7.880000000000109,2668.0,2659.5,8.5,True,LONG,2018-05-08 10:50:00,2669.0,False,True,True,0.7931,0.9835,0.7931,2674.13,2018-05-08 11:16:00,1.9835,2652.25,2018-05-08 14:42:00,True,2018-05-08 11:16:00,0.8096,1.9835,True,2667.25,2018-05-08 10:58:00,0.0799
ES,2018-05-09,Wednesday,ADR,2670.5,2666.63,3.869999999999891,2670.5,2666.5,4.0,True,LONG,2018-05-09 00:40:00,2670.75,True,True,True,0.323,0.0,0.323,2671.75,2018-05-09 01:58:00,0.2584,2669.5,2018-05-09 01:08:00,False,,0.2584,,True,2670.5,2018-05-09 00:55:00,0.0
ES,2018-05-09,Wednesday,ODR,2679.75,2670.25,9.5,2679.75,2670.25,9.5,True,LONG,2018-05-09 04:45:00,2681.75,True,True,False,0.4737,0.0,0.4737,2684.25,2018-05-09 05:38:00,0.1053,2678.75,2018-05-09 08:25:00,False,,0.0,,True,2679.75,2018-05-09 06:47:00,0.0
ES,2018-05-09,Wednesday,RDR,2680.5,2675.25,5.25,2681.13,2674.5,6.630000000000109,True,SHORT,2018-05-09 10:50:00,2673.5,False,True,False,3.6667,0.619,0.619,2672.0,2018-05-09 10:58:00,4.6667,2699.75,2018-05-09 14:13:00,True,2018-05-09 10:58:00,0.0,4.6667,True,2675.75,2018-05-09 11:18:00,0.0952
ES,2018-05-10,Thursday,ADR,2696.88,2693.25,3.630000000000109,2697.25,2692.75,4.5,True,LONG,2018-05-09 21:15:00,2699.0,True,False,,1.5482,0.0,1.5482,2702.5,2018-05-09 22:32:00,0.0,2697.0,2018-05-09 21:36:00,True,2018-05-09 21:20:00,0.0,0.0,False,,,
ES,2018-05-10,Thursday,ODR,2701.25,2698.0,3.25,2701.5,2697.75,3.75,True,SHORT,2018-05-10 05:40:00,2697.5,False,True,False,0.0769,0.5385,0.5385,2696.25,2018-05-10 07:01:00,1.0769,2701.5,2018-05-10 07:51:00,True,2018-05-10 07:01:00,0.3846,1.0769,True,2698.0,2018-05-10 05:45:00,0.0
ES,2018-05-10,Thursday,RDR,2709.25,2703.25,6.0,2709.5,2703.0,6.5,True,LONG,2018-05-10 10:30:00,2709.75,True,True,True,2.5833,0.0,2.5833,2724.75,2018-05-10 13:11:00,0.0,2709.25,2018-05-10 10:50:00,True,2018-05-10 11:04:00,0.0,0.0,True,2709.25,2018-05-10 10:50:00,0.0
ES,2018-05-11,Friday,ADR,2721.5,2718.0,3.5,2721.5,2717.75,3.75,True,LONG,2018-05-10 22:25:00,2721.75,True,True,True,0.3571,0.0,0.3571,2722.75,2018-05-10 22:51:00,0.1429,2721.0,2018-05-10 23:29:00,False,,0.0,,True,2721.5,2018-05-10 22:37:00,0.0
ES,2018-05-11,Friday,ODR,2719.88,2717.38,2.5,2720.0,2717.25,2.75,True,LONG,2018-05-11 04:20:00,2720.25,True,True,True,2.648,0.052,2.648,2726.5,2018-05-11 06:25:00,0.052,2719.75,2018-05-11 04:26:00,True,2018-05-11 04:29:00,0.052,0.0,True,2719.75,2018-05-11 04:26:00,0.052
ES,2018-05-11,Friday,RDR,2728.88,2722.13,6.75,2730.88,2720.25,10.63000000000011,True,LONG,2018-05-11 10:55:00,2732.0,False,True,False,0.4815,0.797,0.4815,2732.13,2018-05-11 11:00:00,1.797,2716.75,2018-05-11 14:14:00,False,,0.0,,True,2727.88,2018-05-11 11:09:00,0.1481
ES,2018-05-14,Monday,ADR,2736.75,2734.88,1.8699999999998909,2736.75,2734.75,2.0,True,LONG,2018-05-13 21:15:00,2737.25,True,True,True,2.139,0.0,2.139,2740.75,2018-05-14 00:43:00,0.4011,2736.0,2018-05-13 21:31:00,True,2018-05-13 21:50:00,0.4011,0.0,True,2736.75,2018-05-13 21:30:00,0.0
ES,2018-05-14,Monday,ODR,2737.5,2734.75,2.75,2738.38,2734.5,3.880000000000109,True,SHORT,2018-05-14 06:25:00,2734.25,True,True,True,0.0,0.8182,0.8182,2732.5,2018-05-14 08:21:00,0.0,2734.75,2018-05-14 06:59:00,True,2018-05-14 07:31:00,0.0,0.0,True,2734.75,2018-05-14 06:59:00,0.0
ES,2018-05-14,Monday,RDR,2739.5,2733.75,5.75,2739.5,2733.5,6.0,True,LONG,2018-05-14 10:30:00,2740.5,False,True,False,0.2609,1.6522,0.2609,2741.0,2018-05-14 10:35:00,2.6522,2724.25,2018-05-14 14:17:00,False,,0.0,,True,2739.5,2018-05-14 10:39:00,0.0
ES,2018-05-15,Tuesday,ADR,2730.25,2728.5,1.75,2731.0,2728.5,2.5,True,SHORT,2018-05-14 20:30:00,2728.0,False,True,True,0.2857,3.2857,3.2857,2722.75,2018-05-15 01:48:00,1.2857,2730.75,2018-05-14 21:23:00,True,2018-05-14 22:10:00,1.2857,0.0,True,2728.5,2018-05-14 20:37:00,0.0
ES,2018-05-15,Tuesday,ODR,2726.5,2723.0,3.5,2726.75,2722.75,4.0,True,LONG,2018-05-15 05:40:00,2727.0,False,True,False,0.5714,0.4286,0.5714,2728.5,2018-05-15 06:28:00,1.4286,2721.5,2018-05-15 08:13:00,True,2018-05-15 05:48:00,0.0,1.4286,True,2726.5,2018-05-15 07:14:00,0.0
ES,2018-05-15,Tuesday,RDR,2716.0,2703.63,12.36999999999989,2716.5,2703.25,13.25,True,SHORT,2018-05-15 13:55:00,2701.25,True,True,False,0.0,0.253,0.253,2700.5,2018-05-15 15:27:00,0.6564,2711.75,2018-05-15 14:37:00,False,,0.6564,,True,2704.0,2018-05-15 14:04:00,0.0299
ES,2018-05-16,Wednesday,ADR,2709.25,2705.0,4.25,2709.5,2704.5,5.0,True,LONG,2018-05-15 21:15:00,2710.25,True,True,True,0.5882,0.0,0.5882,2711.75,2018-05-16 00:30:00,0.5294,2707.0,2018-05-15 22:11:00,True,2018-05-16 00:00:00,0.5294,0.0282,True,2709.25,2018-05-15 21:38:00,0.0
ES,2018-05-16,Wednesday,ODR,2714.0,2709.5,4.5,2714.5,2709.5,5.0,True,SHORT,2018-05-16 05:05:00,2708.75,True,True,True,0.0,0.7222,0.7222,2706.25,2018-05-16 05:20:00,0.3889,2711.25,2018-05-16 07:02:00,True,2018-05-16 05:15:00,0.0,0.3889,True,2709.5,2018-05-16 06:26:00,0.0
ES,2018-05-16,Wednesday,RDR,2719.13,2711.13,8.0,2719.25,2711.13,8.11999999999989,True,LONG,2018-05-16 12:00:00,2719.75,True,True,True,1.0775,0.0,1.0775,2727.75,2018-05-16 14:59:00,0.235,2717.25,2018-05-16 15:49:00,True,2018-05-16 12:06:00,0.0,0.235,True,2718.5,2018-05-16 15:45:00,0.0788
ES,2018-05-17,Thursday,ADR,2725.0,2722.75,2.25,2725.0,2722.75,2.25,True,SHORT,2018-05-16 21:30:00,2722.5,True,True,True,0.0,1.5556,1.5556,2719.25,2018-05-17 01:48:00,0.6667,2724.25,2018-05-16 23:28:00,True,2018-05-16 21:41:00,0.6667,0.6667,True,2722.75,2018-05-16 22:11:00,0.0
ES,2018-05-17,Thursday,ODR,2719.0,2717.25,1.75,2719.25,2717.0,2.25,True,SHORT,2018-05-17 04:45:00,2716.25,False,True,False,1.0,0.7143,0.7143,2716.0,2018-05-17 04:50:00,2.0,2720.75,2018-05-17 06:03:00,True,2018-05-17 04:50:00,0.0,2.0,True,2717.5,2018-05-17 04:59:00,0.1429
ES,2018-05-17,Thursday,RDR,2726.75,2715.75,11.0,2727.13,2713.5,13.63000000000011,True,LONG,2018-05-17 10:30:00,2728.5,False,True,False,0.4545,0.4427,0.4545,2731.75,2018-05-17 10:54:00,1.4427,2710.88,2018-05-17 14:05:00,False,,0.0,,True,2726.25,2018-05-17 11:33:00,0.0455
ES,2018-05-18,Friday,ADR,2722.38,2720.0,2.380000000000109,2722.75,2719.75,3.0,True,LONG,2018-05-17 20:45:00,2723.75,True,True,True,1.416,0.0,1.416,2725.75,2018-05-17 20:55:00,0.0546,2722.25,2018-05-17 21:50:00,True,2018-05-17 20:50:00,0.0,0.0546,True,2722.25,2018-05-17 21:50:00,0.0546
ES,2018-05-18,Friday,ODR,2726.0,2721.5,4.5,2726.75,2720.75,6.0,True,SHORT,2018-05-18 04:20:00,2720.25,False,True,True,0.0556,0.7778,0.7778,2718.0,2018-05-18 08:16:00,1.0556,2726.25,2018-05-18 06:14:00,True,2018-05-18 08:12:00,1.0556,0.0,True,2721.5,2018-05-18 04:34:00,0.0
ES,2018-05-18,Friday,RDR,2718.75,2712.63,6.119999999999891,2719.25,2712.0,7.25,True,SHORT,2018-05-18 10:30:00,2711.5,False,True,False,0.1225,0.634,0.634,2708.75,2018-05-18 10:40:00,1.1225,2719.5,2018-05-18 11:44:00,True,2018-05-18 10:40:00,0.0,1.1225,True,2712.75,2018-05-18 10:44:00,0.0196
ES,2018-05-21,Monday,ADR,2730.63,2729.25,1.3800000000001091,2731.25,2728.75,2.5,False,,,,,,,0.087,0.3623,,,,,,,False,,,,False,,,
ES,2018-05-21,Monday,ODR,2727.5,2725.0,2.5,2728.0,2724.38,3.619999999999891,True,LONG,2018-05-21 04:50:00,2728.25,True,True,True,0.9,0.0,0.9,2729.75,2018-05-21 06:46:00,0.5,2726.25,2018-05-21 08:12:00,True,2018-05-21 04:55:00,0.0,0.5,True,2727.5,2018-05-21 06:32:00,0.0
ES,2018-05-21,Monday,RDR,2735.88,2729.0,6.880000000000109,2736.75,2728.5,8.25,True,LONG,2018-05-21 10:30:00,2737.75,False,True,False,0.4535,0.5451,0.4535,2739.0,2018-05-21 10:42:00,1.5451,2725.25,2018-05-21 11:35:00,False,,0.0,,True,2735.5,2018-05-21 11:05:00,0.0552
ES,2018-05-22,Tuesday,ADR,2731.63,2730.75,0.8800000000001091,2732.0,2730.5,1.5,True,LONG,2018-05-21 21:05:00,2732.25,True,False,,3.5455,0.2841,3.5455,2734.75,2018-05-22 00:08:00,0.0,2731.75,2018-05-21 21:51:00,True,2018-05-21 21:10:00,0.0,0.0,False,,,
ES,2018-05-22,Tuesday,ODR,2736.13,2734.0,2.130000000000109,2736.25,2733.75,2.5,True,LONG,2018-05-22 04:00:00,2736.5,True,False,,1.23,0.0,1.23,2738.75,2018-05-22 06:04:00,0.0,2736.25,2018-05-22 04:05:00,True,2018-05-22 04:16:00,0.0,0.0,False,,,
ES,2018-05-22,Tuesday,RDR,2740.38,2734.0,6.380000000000109,2741.5,2733.0,8.5,True,SHORT,2018-05-22 14:55:00,2731.0,True,False,,0.0,1.9592,1.9592,2721.5,2018-05-22 15:53:00,0.0,2732.0,2018-05-22 15:01:00,True,2018-05-22 15:00:00,0.0,0.0,False,,,
ES,2018-05-23,Wednesday,ADR,2725.63,2723.63,2.0,2726.0,2723.0,3.0,True,SHORT,2018-05-22 21:15:00,2722.0,True,False,,0.06,3.69,3.69,2716.25,2018-05-22 21:51:00,0.0,2722.25,2018-05-22 21:20:00,True,2018-05-22 21:20:00,0.0,0.0,False,,,
ES,2018-05-23,Wednesday,ODR,2719.0,2711.25,7.75,2719.5,2711.0,8.5,True,SHORT,2018-05-23 04:00:00,2710.25,True,False,,0.0,0.871,0.871,2704.5,2018-05-23 05:42:00,0.0,2710.75,2018-05-23 04:05:00,True,2018-05-23 04:23:00,0.0,0.0,False,,,
ES,2018-05-23,Wednesday,RDR,2719.88,2710.38,9.5,2721.0,2710.0,11.0,True,LONG,2018-05-23 14:05:00,2724.0,True,False,,1.3284,0.1979,1.3284,2732.5,2018-05-23 15:59:00,0.0,2721.25,2018-05-23 14:38:00,True,2018-05-23 14:10:00,0.0,0.0,False,,,
ES,2018-05-24,Thursday,ADR,2729.25,2725.5,3.75,2729.5,2724.88,4.619999999999891,True,SHORT,2018-05-23 20:30:00,2724.75,True,True,False,0.0,1.4,1.4,2720.25,2018-05-23 21:59:00,0.5333,2727.5,2018-05-24 01:35:00,True,2018-05-23 21:28:00,0.3333,0.5333,True,2725.75,2018-05-23 20:41:00,0.0667
ES,2018-05-24,Thursday,ODR,2732.25,2727.88,4.369999999999891,2732.5,2727.5,5.0,True,LONG,2018-05-24 04:45:00,2733.0,False,True,False,0.1716,0.659,0.1716,2733.0,2018-05-24 04:59:00,1.659,2725.0,2018-05-24 08:25:00,False,,0.0572,,True,2732.0,2018-05-24 04:53:00,0.0572
ES,2018-05-24,Thursday,RDR,2730.0,2713.25,16.75,2730.38,2712.5,17.88000000000011,True,SHORT,2018-05-24 10:30:00,2711.0,True,True,False,0.0,0.4478,0.4478,2705.75,2018-05-24 11:01:00,0.9552,2729.25,2018-05-24 15:24:00,False,,0.1194,,True,2713.5,2018-05-24 10:38:00,0.0149
ES,2018-05-25,Friday,ADR,2731.88,2728.25,3.630000000000109,2731.88,2728.25,3.630000000000109,True,LONG,2018-05-24 21:30:00,2736.25,True,False,,1.5482,0.0,1.2727,2736.5,2018-05-24 21:35:00,0.0,2733.75,2018-05-25 00:28:00,True,2018-05-24 21:35:00,0.0,0.0,False,,,
ES,2018-05-25,Friday,ODR,2731.63,2728.5,3.130000000000109,2732.0,2728.38,3.619999999999891,True,LONG,2018-05-25 04:20:00,2732.25,False,True,False,1.1182,2.7157,1.1182,2735.13,2018-05-25 05:01:00,3.7157,2720.0,2018-05-25 08:23:00,True,2018-05-25 04:29:00,0.0,3.7157,True,2731.5,2018-05-25 06:17:00,0.0415
ES,2018-05-25,Friday,RDR,2725.5,2716.75,8.75,2726.5,2716.5,10.0,True,SHORT,2018-05-25 13:30:00,2716.0,True,True,False,0.1429,0.3566,0.3566,2713.63,2018-05-25 15:00:00,0.5714,2721.75,2018-05-25 15:59:00,False,,0.2571,,True,2716.75,2018-05-25 13:35:00,0.0
ES,2018-05-28,Monday,ADR,2730.75,2727.5,3.25,2730.75,2727.25,3.5,False,,,,,,,0.0,0.1538,,,,,,,False,,,,False,,,
ES,2018-05-28,Monday,ODR,2731.0,2728.25,2.75,2731.25,2728.0,3.25,True,SHORT,2018-05-28 04:55:00,2727.5,True,False,,0.0,2.9091,2.9091,2720.25,2018-05-28 08:28:00,0.0,2728.0,2018-05-28 05:00:00,True,2018-05-28 05:23:00,0.0,0.0,False,,,
ES,2018-05-28,Monday,RDR,2721.5,2719.0,2.5,2721.75,2719.0,2.75,True,LONG,2018-05-28 10:35:00,2722.25,True,True,True,1.2,0.1,1.2,2724.5,2018-05-28 11:10:00,1.1,2718.75,2018-05-28 11:45:00,True,2018-05-28 10:41:00,0.0,1.1,True,2721.5,2018-05-28 11:34:00,0.0
ES,2018-05-29,Tuesday,ADR,2722.75,2721.0,1.75,2723.0,2720.75,2.25,True,SHORT,2018-05-28 21:00:00,2720.5,True,False,,0.0,3.5714,3.5714,2714.75,2018-05-29 01:21:00,0.0,2720.5,2018-05-28 21:55:00,True,2018-05-28 21:06:00,0.0,0.0,False,,,
ES,2018-05-29,Tuesday,ODR,2712.25,2703.88,8.36999999999989,2712.25,2703.5,8.75,True,SHORT,2018-05-29 04:15:00,2702.5,True,True,False,0.0,1.6428,1.6428,2690.13,2018-05-29 04:33:00,0.0442,2704.25,2018-05-29 08:29:00,True,2018-05-29 04:27:00,0.0,0.0442,True,2704.13,2018-05-29 08:28:00,0.0299
ES,2018-05-29,Tuesday,RDR,2708.75,2699.25,9.5,2709.25,2697.0,12.25,True,SHORT,2018-05-29 11:35:00,2694.5,True,False,,0.0,2.5526,2.5526,2675.0,2018-05-29 15:00:00,0.0,2694.25,2018-05-29 11:40:00,True,2018-05-29 11:40:00,0.0,0.0,False,,,
ES,2018-05-30,Wednesday,ADR,2689.75,2687.38,2.369999999999891,2690.0,2687.0,3.0,True,SHORT,2018-05-29 20:30:00,2686.75,False,True,False,2.3207,0.6878,0.6878,2685.75,2018-05-29 22:27:00,3.3207,2695.25,2018-05-29 21:41:00,True,2018-05-29 22:10:00,3.3207,3.2152,True,2687.5,2018-05-29 20:40:00,0.0506
ES,2018-05-30,Wednesday,ODR,2703.75,2696.0,7.75,2704.0,2696.0,8.0,True,SHORT,2018-05-30 04:40:00,2695.75,False,True,False,0.4839,0.129,0.129,2695.0,2018-05-30 04:45:00,1.4839,2707.5,2018-05-30 07:10:00,False,,0.0,,True,2696.0,2018-05-30 04:47:00,0.0
ES,2018-05-30,Wednesday,RDR,2707.75,2702.5,5.25,2708.25,2701.75,6.5,True,LONG,2018-05-30 10:30:00,2708.5,True,True,True,4.0476,0.0,4.0476,2729.0,2018-05-30 14:34:00,0.1905,2706.75,2018-05-30 10:37:00,True,2018-05-30 10:43:00,0.1905,0.0,True,2706.75,2018-05-30 10:37:00,0.1905
