instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2015-01-13,Tuesday,RDR,1238.48,1233.36,5.120000000000118,1238.52,1231.5,7.019999999999982,True,LONG,2015-01-13 11:25:00,1239.43,False,True,False,0.4297,1.2012,0.293,1239.98,2015-01-13 11:32:00,2.2012,1227.21,2015-01-13 14:06:00,False,,0.0,,True,1237.78,2015-01-13 11:36:00,0.1367
GC,2015-01-14,Wednesday,ADR,1233.6,1229.24,4.3599999999999,1233.98,1228.98,5.0,True,SHORT,2015-01-13 21:00:00,1226.86,True,True,False,0.0,0.9771,0.9771,1224.98,2015-01-13 21:07:00,0.6009,1231.86,2015-01-14 01:52:00,True,2015-01-13 21:05:00,0.0,0.6009,True,1229.47,2015-01-13 21:33:00,0.0528
GC,2015-01-14,Wednesday,ODR,1230.0,1225.85,4.150000000000091,1231.21,1225.39,5.819999999999936,True,LONG,2015-01-14 07:55:00,1231.8,True,False,,0.9783,0.1494,0.9783,1234.06,2015-01-14 08:11:00,0.0,1231.05,2015-01-14 08:06:00,True,2015-01-14 08:00:00,0.0,0.0,False,,,
GC,2015-01-14,Wednesday,RDR,1240.23,1236.35,3.880000000000109,1242.15,1235.1,7.050000000000182,True,SHORT,2015-01-14 13:25:00,1234.68,True,True,True,0.2062,2.2345,2.2345,1227.68,2015-01-14 14:20:00,0.3892,1237.86,2015-01-14 13:35:00,True,2015-01-14 13:30:00,0.3892,0.3892,True,1236.43,2015-01-14 13:32:00,0.0206
GC,2015-01-15,Thursday,ADR,1231.85,1228.3,3.5499999999999545,1232.26,1227.0,5.259999999999991,True,SHORT,2015-01-15 01:25:00,1226.92,True,True,True,0.0901,0.6563,0.6563,1225.97,2015-01-15 01:36:00,0.1521,1228.84,2015-01-15 01:54:00,True,2015-01-15 01:35:00,0.0,0.1521,True,1228.84,2015-01-15 01:54:00,0.1521
GC,2015-01-15,Thursday,ODR,1228.97,1227.28,1.6900000000000546,1229.33,1226.84,2.490000000000009,True,LONG,2015-01-15 04:30:00,1230.22,True,True,True,18.8462,0.0414,18.8462,1260.82,2015-01-15 06:22:00,1.0414,1227.21,2015-01-15 04:39:00,True,2015-01-15 04:35:00,1.0414,1.0414,True,1228.01,2015-01-15 04:37:00,0.568
GC,2015-01-15,Thursday,RDR,1262.54,1253.57,8.970000000000027,1263.95,1252.81,11.1400000000001,True,LONG,2015-01-15 11:10:00,1264.64,True,True,False,0.456,0.0,0.456,1266.63,2015-01-15 11:15:00,0.7503,1255.81,2015-01-15 15:42:00,False,,0.0,,True,1262.27,2015-01-15 11:20:00,0.0301
GC,2015-01-16,Friday,ADR,1262.91,1258.41,4.5,1263.64,1258.07,5.570000000000164,True,SHORT,2015-01-16 00:55:00,1257.12,True,True,False,0.0778,0.4778,0.4778,1256.26,2015-01-16 01:12:00,0.6244,1261.22,2015-01-16 01:58:00,False,,0.0,,True,1258.75,2015-01-16 01:42:00,0.0756
GC,2015-01-16,Friday,ODR,1257.86,1255.85,2.009999999999991,1258.26,1254.95,3.3099999999999454,True,LONG,2015-01-16 04:00:00,1258.45,True,True,True,5.8706,0.0,5.8706,1269.66,2015-01-16 08:26:00,0.4328,1256.99,2015-01-16 06:30:00,True,2015-01-16 04:12:00,0.4328,0.4328,True,1257.86,2015-01-16 04:05:00,0.0
GC,2015-01-16,Friday,RDR,1276.84,1267.22,9.61999999999989,1278.56,1266.83,11.730000000000018,True,LONG,2015-01-16 11:30:00,1279.04,True,True,False,0.5291,0.0,0.5291,1281.93,2015-01-16 11:36:00,0.3971,1273.02,2015-01-16 13:22:00,True,2015-01-16 11:36:00,0.0,0.3971,True,1276.69,2015-01-16 11:45:00,0.0156
GC,2015-01-19,Monday,ADR,1278.98,1276.49,2.490000000000009,1279.12,1276.16,2.959999999999809,True,SHORT,2015-01-18 20:35:00,1276.12,True,True,False,0.0,0.5703,0.5703,1275.07,2015-01-18 21:00:00,0.5221,1277.79,2015-01-18 21:22:00,True,2015-01-18 21:00:00,0.1968,0.5221,True,1276.68,2015-01-18 20:44:00,0.0763
GC,2015-01-19,Monday,ODR,1277.98,1274.87,3.1100000000001273,1278.48,1274.8,3.6800000000000637,True,SHORT,2015-01-19 04:15:00,1274.64,False,True,False,0.2605,0.1576,0.0772,1274.63,2015-01-19 04:20:00,1.2605,1278.79,2015-01-19 07:45:00,False,,0.1158,,True,1275.23,2015-01-19 04:20:00,0.1158
GC,2015-01-19,Monday,RDR,1276.31,1273.37,2.9400000000000546,1276.48,1273.21,3.269999999999982,True,SHORT,2015-01-19 10:55:00,1272.47,False,True,False,0.432,0.4592,0.3912,1272.22,2015-01-19 11:00:00,1.432,1277.58,2015-01-19 12:51:00,False,,0.0,,True,1273.37,2015-01-19 11:01:00,0.0
GC,2015-01-20,Tuesday,ADR,1275.48,1274.26,1.2200000000000273,1275.8,1273.99,1.8099999999999454,True,LONG,2015-01-19 20:40:00,1276.22,True,True,True,2.4508,0.0,2.4508,1278.47,2015-01-19 21:15:00,0.2459,1275.18,2015-01-20 00:57:00,True,2015-01-19 20:45:00,0.0,0.2459,True,1275.24,2015-01-20 00:56:00,0.1967
GC,2015-01-20,Tuesday,ODR,1291.39,1278.77,12.620000000000118,1292.72,1278.58,14.1400000000001,True,LONG,2015-01-20 04:25:00,1292.8,True,True,False,0.2092,0.0,0.1656,1293.48,2015-01-20 04:32:00,0.5158,1284.88,2015-01-20 08:27:00,False,,0.0,,True,1290.89,2015-01-20 04:42:00,0.0396
GC,2015-01-20,Tuesday,RDR,1290.68,1286.08,4.600000000000136,1292.17,1285.75,6.420000000000073,True,LONG,2015-01-20 11:05:00,1292.36,True,True,True,1.3783,0.0,1.3783,1297.02,2015-01-20 12:20:00,0.9739,1286.2,2015-01-20 14:10:00,True,2015-01-20 11:12:00,0.0,0.9739,True,1290.47,2015-01-20 14:06:00,0.0457
GC,2015-01-21,Wednesday,ADR,1293.94,1290.57,3.3700000000001182,1294.44,1290.47,3.9700000000000273,True,LONG,2015-01-20 21:30:00,1295.51,True,False,,2.8071,0.0,2.8071,1303.4,2015-01-21 01:17:00,0.0,1294.75,2015-01-20 22:25:00,True,2015-01-20 21:37:00,0.0,0.0,False,,,
GC,2015-01-21,Wednesday,ODR,1302.24,1297.13,5.1099999999999,1303.33,1296.61,6.720000000000027,True,SHORT,2015-01-21 06:40:00,1296.36,False,True,False,0.589,0.1859,0.1703,1296.26,2015-01-21 06:46:00,1.589,1305.25,2015-01-21 08:11:00,False,,0.0,,True,1297.18,2015-01-21 06:52:00,0.0098
GC,2015-01-21,Wednesday,RDR,1303.32,1286.7,16.61999999999989,1305.02,1284.77,20.25,False,,,,,,,0.0,0.1288,,,,,,,False,,,,False,,,
GC,2015-01-22,Thursday,ADR,1291.28,1289.74,1.5399999999999636,1291.44,1288.87,2.5700000000001637,True,LONG,2015-01-21 20:35:00,1291.97,False,True,False,1.539,4.1818,1.539,1293.65,2015-01-22 00:01:00,5.1818,1283.3,2015-01-22 01:31:00,True,2015-01-21 20:40:00,0.0,5.1818,True,1291.2,2015-01-22 00:31:00,0.0519
GC,2015-01-22,Thursday,ODR,1286.14,1284.73,1.4100000000000819,1286.94,1284.04,2.900000000000091,True,LONG,2015-01-22 04:00:00,1289.38,False,True,True,4.3972,3.6809,4.3972,1292.34,2015-01-22 08:03:00,4.6809,1279.54,2015-01-22 07:24:00,True,2015-01-22 04:05:00,4.6809,4.6809,True,1285.87,2015-01-22 05:11:00,0.1915
GC,2015-01-22,Thursday,RDR,1302.06,1293.7,8.3599999999999,1302.78,1292.61,10.170000000000073,True,LONG,2015-01-22 11:20:00,1304.69,True,True,True,0.6675,0.0,0.6675,1307.64,2015-01-22 11:25:00,0.3744,1298.93,2015-01-22 13:21:00,True,2015-01-22 11:25:00,0.0,0.3744,True,1301.66,2015-01-22 11:33:00,0.0478
GC,2015-01-23,Friday,ADR,1300.68,1298.7,1.9800000000000182,1301.14,1298.21,2.9300000000000637,True,SHORT,2015-01-22 22:20:00,1298.17,True,False,,0.0,2.7071,2.7071,1293.34,2015-01-23 01:09:00,0.0,1298.46,2015-01-22 22:30:00,True,2015-01-22 22:32:00,0.0,0.0,False,,,
GC,2015-01-23,Friday,ODR,1295.99,1293.66,2.3299999999999272,1296.6,1293.26,3.339999999999918,True,LONG,2015-01-23 07:10:00,1297.51,True,True,True,1.5622,0.4077,1.5622,1299.63,2015-01-23 07:16:00,0.2275,1295.46,2015-01-23 08:15:00,True,2015-01-23 07:15:00,0.0,0.2275,True,1295.74,2015-01-23 07:46:00,0.1073
GC,2015-01-23,Friday,RDR,1295.47,1287.01,8.460000000000036,1296.13,1284.32,11.810000000000173,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2015-01-26,Monday,ADR,1298.73,1295.45,3.2799999999999727,1299.09,1295.15,3.939999999999827,True,SHORT,2015-01-25 21:40:00,1295.07,True,True,True,0.0,1.4207,1.4207,1290.79,2015-01-26 01:05:00,0.2896,1296.4,2015-01-25 21:55:00,True,2015-01-25 22:14:00,0.2896,0.0,True,1295.57,2015-01-25 21:45:00,0.0366
GC,2015-01-26,Monday,ODR,1288.93,1283.0,5.930000000000064,1289.33,1281.4,7.929999999999836,True,SHORT,2015-01-26 04:00:00,1281.25,True,True,False,0.0,1.2108,1.2108,1275.82,2015-01-26 07:00:00,0.7352,1287.36,2015-01-26 08:28:00,True,2015-01-26 06:26:00,0.4671,0.7352,True,1283.07,2015-01-26 04:27:00,0.0118
GC,2015-01-26,Monday,RDR,1284.07,1276.77,7.2999999999999545,1284.33,1275.92,8.409999999999854,False,,,,,,,0.0,0.074,,,,,,,False,,,,False,,,
GC,2015-01-27,Tuesday,ADR,1277.58,1272.9,4.679999999999836,1278.2,1272.27,5.930000000000064,True,LONG,2015-01-26 22:00:00,1278.7,True,True,True,1.1581,0.0,1.1581,1283.0,2015-01-27 01:57:00,0.141,1276.92,2015-01-26 23:37:00,True,2015-01-27 01:15:00,0.141,0.0,True,1277.45,2015-01-26 22:27:00,0.0278
GC,2015-01-27,Tuesday,ODR,1281.99,1278.33,3.660000000000082,1282.02,1277.31,4.710000000000036,True,LONG,2015-01-27 04:40:00,1282.15,True,True,False,0.571,0.0,0.571,1284.08,2015-01-27 08:00:00,0.8087,1279.03,2015-01-27 05:31:00,True,2015-01-27 08:00:00,0.8087,0.5628,True,1281.84,2015-01-27 04:46:00,0.041
GC,2015-01-27,Tuesday,RDR,1290.95,1285.93,5.019999999999982,1291.5,1285.76,5.740000000000009,True,LONG,2015-01-27 10:30:00,1292.73,True,True,True,1.2988,0.0,1.2988,1297.47,2015-01-27 10:44:00,0.259,1289.65,2015-01-27 12:30:00,True,2015-01-27 10:37:00,0.0,0.259,True,1290.72,2015-01-27 12:24:00,0.0458
GC,2015-01-28,Wednesday,ADR,1293.37,1290.62,2.75,1293.61,1290.4,3.209999999999809,True,SHORT,2015-01-27 20:30:00,1290.24,True,True,True,0.0,0.7745,0.7745,1288.49,2015-01-27 23:11:00,0.5382,1292.1,2015-01-28 01:10:00,True,2015-01-27 22:42:00,0.4,0.5382,True,1290.8,2015-01-27 20:38:00,0.0655
GC,2015-01-28,Wednesday,ODR,1289.23,1287.43,1.7999999999999545,1289.43,1287.09,2.3400000000001455,True,LONG,2015-01-28 04:10:00,1289.47,False,True,True,2.0889,0.5833,2.0889,1292.99,2015-01-28 08:19:00,1.5833,1286.38,2015-01-28 05:37:00,True,2015-01-28 06:06:00,1.5833,0.0,True,1288.99,2015-01-28 04:15:00,0.1333
GC,2015-01-28,Wednesday,RDR,1288.04,1285.3,2.740000000000009,1288.32,1284.5,3.8199999999999363,True,LONG,2015-01-28 10:30:00,1288.48,False,True,False,0.5182,2.0292,0.5182,1289.46,2015-01-28 13:42:00,3.0292,1279.74,2015-01-28 14:21:00,True,2015-01-28 13:42:00,1.0036,3.0292,True,1287.95,2015-01-28 10:35:00,0.0328
GC,2015-01-29,Thursday,ADR,1285.65,1283.2,2.4500000000000455,1285.8,1283.17,2.6299999999998818,True,SHORT,2015-01-28 20:30:00,1282.45,True,True,True,0.0,2.0816,2.0816,1278.1,2015-01-28 21:01:00,0.751,1285.04,2015-01-28 23:18:00,True,2015-01-28 20:35:00,0.0,0.751,True,1283.44,2015-01-28 23:10:00,0.098
GC,2015-01-29,Thursday,ODR,1281.38,1277.83,3.550000000000182,1281.38,1276.75,4.630000000000109,True,SHORT,2015-01-29 04:15:00,1276.66,True,False,,0.0,3.9408,3.9408,1263.84,2015-01-29 06:41:00,0.0,1277.31,2015-01-29 05:10:00,True,2015-01-29 04:21:00,0.0,0.0,False,,,
GC,2015-01-29,Thursday,RDR,1272.45,1267.96,4.490000000000009,1272.78,1267.36,5.420000000000073,True,SHORT,2015-01-29 10:35:00,1267.03,True,False,,0.0,3.5412,3.5412,1252.06,2015-01-29 12:20:00,0.0,1267.24,2015-01-29 10:44:00,True,2015-01-29 10:46:00,0.0,0.0,False,,,
GC,2015-01-30,Friday,ADR,1261.39,1257.72,3.6700000000000728,1261.48,1257.12,4.360000000000127,False,,,,,,,0.0681,0.0,,,,,,,False,,,,False,,,
GC,2015-01-30,Friday,ODR,1263.32,1260.99,2.3299999999999272,1263.5,1260.61,2.8900000000001,True,LONG,2015-01-30 04:00:00,1264.29,False,True,False,1.1545,1.1459,1.1545,1266.01,2015-01-30 04:21:00,2.1459,1258.32,2015-01-30 08:27:00,True,2015-01-30 04:05:00,0.0,2.1459,True,1262.98,2015-01-30 05:30:00,0.1459
GC,2015-01-30,Friday,RDR,1265.69,1259.76,5.930000000000064,1266.03,1258.74,7.289999999999964,True,LONG,2015-01-30 10:30:00,1268.24,True,False,,3.199,0.0,3.199,1284.66,2015-01-30 15:59:00,0.0,1267.03,2015-01-30 10:39:00,True,2015-01-30 10:41:00,0.0,0.0,False,,,
GC,2015-02-02,Monday,ADR,1283.05,1280.19,2.8599999999999,1283.26,1280.02,3.240000000000009,True,SHORT,2015-02-01 20:55:00,1279.62,True,True,True,0.0,0.5629,0.5629,1278.58,2015-02-01 22:01:00,0.4161,1281.38,2015-02-02 00:18:00,True,2015-02-01 21:01:00,0.2308,0.4161,True,1280.69,2015-02-01 21:09:00,0.1748
GC,2015-02-02,Monday,ODR,1280.14,1275.5,4.6400000000001,1280.27,1275.46,4.809999999999945,True,SHORT,2015-02-02 04:15:00,1274.58,True,True,True,0.0,0.9203,0.9203,1271.23,2015-02-02 07:41:00,0.7328,1278.9,2015-02-02 06:15:00,True,2015-02-02 07:39:00,0.7328,0.0,True,1275.69,2015-02-02 04:45:00,0.0409
GC,2015-02-02,Monday,RDR,1274.96,1268.45,6.509999999999991,1275.27,1268.31,6.960000000000036,True,LONG,2015-02-02 12:00:00,1275.49,True,True,False,1.1137,0.0,1.1137,1282.21,2015-02-02 13:47:00,0.2995,1273.01,2015-02-02 15:40:00,True,2015-02-02 12:06:00,0.0,0.2995,True,1274.66,2015-02-02 15:39:00,0.0461
GC,2015-02-03,Tuesday,ADR,1274.33,1272.82,1.509999999999991,1274.48,1271.94,2.5399999999999636,True,LONG,2015-02-02 20:30:00,1274.7,True,True,True,4.2848,0.0,4.2848,1280.8,2015-02-03 01:42:00,0.894,1272.98,2015-02-02 23:25:00,True,2015-02-02 20:47:00,0.894,0.894,True,1274.31,2015-02-02 20:35:00,0.0132
GC,2015-02-03,Tuesday,ODR,1284.15,1282.05,2.1000000000001364,1284.84,1281.36,3.480000000000018,True,SHORT,2015-02-03 04:50:00,1281.17,True,True,True,0.3905,7.2333,7.2333,1266.86,2015-02-03 08:00:00,0.5143,1283.13,2015-02-03 05:08:00,True,2015-02-03 04:57:00,0.5143,0.5143,True,1283.13,2015-02-03 05:08:00,0.5143
GC,2015-02-03,Tuesday,RDR,1267.48,1262.43,5.0499999999999545,1267.67,1261.85,5.820000000000164,True,SHORT,2015-02-03 10:30:00,1258.8,True,True,True,0.0535,1.3842,1.3842,1255.44,2015-02-03 11:06:00,1.0535,1267.75,2015-02-03 13:51:00,True,2015-02-03 10:35:00,0.0,1.0535,True,1262.46,2015-02-03 11:56:00,0.0059
GC,2015-02-04,Wednesday,ADR,1260.6,1256.9,3.699999999999818,1260.74,1256.64,4.099999999999909,True,LONG,2015-02-03 20:50:00,1261.47,True,True,True,1.3622,0.0,1.3622,1265.64,2015-02-04 01:58:00,0.0459,1260.43,2015-02-03 21:02:00,True,2015-02-03 21:57:00,0.0459,0.0081,True,1260.43,2015-02-03 21:02:00,0.0459
GC,2015-02-04,Wednesday,ODR,1265.52,1263.3,2.2200000000000273,1265.77,1263.21,2.5599999999999454,True,SHORT,2015-02-04 04:35:00,1263.06,False,True,False,2.6622,0.1757,0.1577,1262.95,2015-02-04 04:43:00,3.6622,1271.43,2015-02-04 05:30:00,False,,0.2568,,True,1263.87,2015-02-04 04:42:00,0.2568
GC,2015-02-04,Wednesday,RDR,1270.86,1266.15,4.709999999999809,1272.33,1265.55,6.779999999999973,True,SHORT,2015-02-04 10:30:00,1262.08,True,True,True,0.0,1.4204,1.4204,1259.46,2015-02-04 10:36:00,0.259,1267.37,2015-02-04 15:53:00,True,2015-02-04 10:35:00,0.0,0.259,True,1266.51,2015-02-04 11:15:00,0.0764
GC,2015-02-05,Thursday,ADR,1273.48,1271.26,2.2200000000000273,1273.67,1270.9,2.769999999999982,True,SHORT,2015-02-05 01:50:00,1270.23,True,False,,0.0135,0.7387,0.7387,1269.62,2015-02-05 01:57:00,0.0,1270.63,2015-02-05 01:55:00,True,2015-02-05 01:56:00,0.0,0.0,False,,,
GC,2015-02-05,Thursday,ODR,1268.66,1266.45,2.2100000000000364,1268.79,1265.34,3.4500000000000455,True,SHORT,2015-02-05 04:00:00,1265.01,True,True,True,0.0,3.4751,3.4751,1258.77,2015-02-05 06:00:00,0.6063,1267.79,2015-02-05 05:02:00,True,2015-02-05 04:05:00,0.6063,0.6063,True,1266.71,2015-02-05 04:25:00,0.1176
GC,2015-02-05,Thursday,RDR,1261.8,1258.33,3.4700000000000273,1263.13,1257.65,5.480000000000018,True,LONG,2015-02-05 13:40:00,1263.69,True,False,,1.83,0.5677,1.83,1268.15,2015-02-05 15:59:00,0.0,1263.43,2015-02-05 14:26:00,True,2015-02-05 13:45:00,0.0,0.0,False,,,
GC,2015-02-06,Friday,ADR,1265.0,1262.62,2.380000000000109,1265.32,1262.25,3.0699999999999363,True,LONG,2015-02-05 20:55:00,1265.73,True,False,,1.5504,0.0,1.5504,1268.69,2015-02-06 00:57:00,0.0,1265.29,2015-02-05 21:11:00,True,2015-02-05 21:34:00,0.0,0.0,False,,,
GC,2015-02-06,Friday,ODR,1268.04,1265.12,2.9200000000000728,1268.08,1265.02,3.0599999999999454,True,SHORT,2015-02-06 05:25:00,1264.28,True,True,True,0.0,2.1438,2.1438,1258.86,2015-02-06 08:21:00,0.5137,1266.62,2015-02-06 08:00:00,True,2015-02-06 07:19:00,0.5137,0.5137,True,1265.25,2015-02-06 06:22:00,0.0445
GC,2015-02-06,Friday,RDR,1243.6,1236.23,7.369999999999891,1244.31,1233.74,10.569999999999936,True,SHORT,2015-02-06 11:00:00,1230.35,True,True,True,0.0,1.0801,1.0801,1228.27,2015-02-06 11:06:00,0.1818,1237.57,2015-02-06 15:42:00,True,2015-02-06 11:05:00,0.0,0.1818,True,1236.28,2015-02-06 13:38:00,0.0068
GC,2015-02-09,Monday,ADR,1238.59,1235.81,2.7799999999999727,1238.67,1235.79,2.880000000000109,True,LONG,2015-02-08 20:45:00,1238.88,True,True,True,0.4748,0.0,0.4748,1239.91,2015-02-09 01:42:00,0.9029,1236.08,2015-02-08 22:19:00,False,,0.9029,,True,1238.11,2015-02-08 21:03:00,0.1727
GC,2015-02-09,Monday,ODR,1241.81,1239.21,2.599999999999909,1242.59,1238.92,3.6699999999998454,True,LONG,2015-02-09 05:20:00,1242.77,False,True,False,0.6538,0.6577,0.6538,1243.51,2015-02-09 05:28:00,1.6577,1237.5,2015-02-09 07:43:00,True,2015-02-09 05:25:00,0.0,1.6577,True,1241.77,2015-02-09 05:42:00,0.0154
GC,2015-02-09,Monday,RDR,1241.73,1237.2,4.529999999999973,1241.88,1236.97,4.910000000000082,True,LONG,2015-02-09 10:30:00,1242.24,True,True,False,0.2914,0.0,0.117,1242.26,2015-02-09 15:20:00,0.7947,1238.13,2015-02-09 12:14:00,False,,0.7947,,True,1241.61,2015-02-09 10:36:00,0.0265
GC,2015-02-10,Tuesday,ADR,1241.18,1239.17,2.009999999999991,1241.62,1239.12,2.5,True,LONG,2015-02-09 21:10:00,1241.7,True,False,,2.3035,0.0,2.3035,1245.81,2015-02-10 01:05:00,0.0,1241.46,2015-02-09 21:18:00,True,2015-02-09 21:15:00,0.0,0.0,False,,,
GC,2015-02-10,Tuesday,ODR,1243.66,1240.6,3.060000000000173,1243.93,1240.11,3.8200000000001637,True,SHORT,2015-02-10 04:50:00,1239.6,True,False,,0.0,2.3235,2.3235,1233.49,2015-02-10 07:33:00,0.0,1239.93,2015-02-10 08:00:00,True,2015-02-10 04:56:00,0.0,0.0,False,,,
GC,2015-02-10,Tuesday,RDR,1235.27,1232.95,2.3199999999999363,1235.53,1232.24,3.2899999999999636,True,LONG,2015-02-10 10:30:00,1236.81,False,True,False,1.944,0.8664,1.944,1239.78,2015-02-10 10:46:00,1.8664,1230.94,2015-02-10 13:36:00,True,2015-02-10 10:35:00,0.0,1.8664,True,1235.24,2015-02-10 11:36:00,0.0129
GC,2015-02-11,Wednesday,ADR,1236.49,1234.64,1.849999999999909,1236.82,1234.55,2.269999999999982,True,LONG,2015-02-10 20:30:00,1236.83,True,True,True,1.1568,0.0,1.1568,1238.63,2015-02-11 01:00:00,0.2595,1236.01,2015-02-10 23:03:00,True,2015-02-10 20:37:00,0.2595,0.2595,True,1236.48,2015-02-10 22:59:00,0.0054
GC,2015-02-11,Wednesday,ODR,1237.97,1235.72,2.25,1238.01,1235.39,2.619999999999891,True,SHORT,2015-02-11 05:35:00,1234.08,True,True,True,0.0533,1.2178,1.2178,1232.98,2015-02-11 06:18:00,1.0533,1238.09,2015-02-11 07:17:00,True,2015-02-11 05:40:00,0.0,1.0533,True,1236.01,2015-02-11 07:14:00,0.1289
GC,2015-02-11,Wednesday,RDR,1234.21,1223.03,11.180000000000064,1234.65,1221.63,13.019999999999982,True,SHORT,2015-02-11 10:30:00,1221.56,True,True,True,0.0,0.4088,0.4088,1218.46,2015-02-11 13:41:00,0.1968,1225.23,2015-02-11 11:29:00,False,,0.1968,,True,1223.41,2015-02-11 10:38:00,0.034
GC,2015-02-12,Thursday,ADR,1223.21,1220.64,2.5699999999999363,1223.36,1220.59,2.769999999999982,True,LONG,2015-02-11 20:35:00,1223.37,False,True,False,0.2646,0.6109,0.2646,1223.89,2015-02-11 20:48:00,1.6109,1219.07,2015-02-11 22:38:00,False,,0.0739,,True,1223.15,2015-02-11 20:40:00,0.0233
GC,2015-02-12,Thursday,ODR,1229.2,1221.76,7.440000000000055,1232.87,1221.68,11.189999999999827,False,,,,,,,0.0,0.0403,,,,,,,False,,,,False,,,
GC,2015-02-12,Thursday,RDR,1226.86,1220.87,5.990000000000009,1226.95,1219.99,6.960000000000036,True,SHORT,2015-02-12 12:55:00,1219.91,True,True,False,0.0,0.2237,0.2237,1219.53,2015-02-12 13:00:00,0.4357,1223.48,2015-02-12 15:06:00,False,,0.0,,True,1220.98,2015-02-12 13:04:00,0.0184
GC,2015-02-13,Friday,ADR,1224.79,1223.4,1.3899999999998727,1224.86,1222.77,2.089999999999918,True,LONG,2015-02-12 20:30:00,1225.59,True,True,True,4.5827,0.0,4.5827,1231.16,2015-02-13 01:54:00,0.0216,1224.76,2015-02-12 21:27:00,True,2015-02-12 20:35:00,0.0216,0.0216,True,1224.78,2015-02-12 21:26:00,0.0072
GC,2015-02-13,Friday,ODR,1229.0,1226.13,2.869999999999891,1229.26,1226.13,3.1299999999998818,True,SHORT,2015-02-13 05:30:00,1225.73,True,True,False,0.0,1.0314,1.0314,1223.17,2015-02-13 06:48:00,0.8537,1228.58,2015-02-13 08:16:00,True,2015-02-13 05:55:00,0.0,0.8537,True,1226.31,2015-02-13 08:01:00,0.0627
GC,2015-02-13,Friday,RDR,1234.08,1229.33,4.75,1234.77,1228.78,5.990000000000009,True,SHORT,2015-02-13 12:05:00,1228.74,True,True,True,0.0,0.5474,0.5474,1226.73,2015-02-13 13:37:00,0.4105,1231.28,2015-02-13 12:26:00,True,2015-02-13 13:29:00,0.4105,0.08,True,1229.33,2015-02-13 12:11:00,0.0
GC,2015-02-16,Monday,ADR,1231.43,1229.62,1.8100000000001728,1231.52,1229.13,2.3899999999998727,True,LONG,2015-02-15 21:00:00,1231.71,True,True,True,1.5249,0.2597,1.5249,1234.19,2015-02-16 01:46:00,0.1492,1231.16,2015-02-15 21:15:00,True,2015-02-15 21:47:00,0.1492,0.0,True,1231.16,2015-02-15 21:15:00,0.1492
GC,2015-02-16,Monday,ODR,1235.0,1233.28,1.7200000000000273,1235.32,1233.13,2.189999999999827,True,SHORT,2015-02-16 07:20:00,1232.88,True,True,True,0.1279,1.0407,1.0407,1231.49,2015-02-16 07:52:00,0.2965,1233.79,2015-02-16 08:24:00,True,2015-02-16 07:35:00,0.2267,0.2965,True,1233.67,2015-02-16 07:30:00,0.2267
GC,2015-02-16,Monday,RDR,1232.73,1230.39,2.339999999999918,1232.73,1229.81,2.9200000000000728,False,,,,,,,0.5427,0.0769,,,,,,,False,,,,False,,,
GC,2015-02-17,Tuesday,ADR,1233.89,1231.91,1.9800000000000182,1233.9,1231.28,2.6200000000001182,True,SHORT,2015-02-16 21:30:00,1231.21,True,False,,0.0,3.7576,3.7576,1224.47,2015-02-17 01:57:00,0.0,1231.4,2015-02-16 21:38:00,True,2015-02-16 21:37:00,0.0,0.0,False,,,
GC,2015-02-17,Tuesday,ODR,1224.29,1221.09,3.2000000000000455,1224.58,1220.78,3.7999999999999545,True,SHORT,2015-02-17 07:40:00,1219.68,True,True,False,0.0844,0.7219,0.675,1218.93,2015-02-17 08:00:00,1.0313,1224.39,2015-02-17 08:22:00,True,2015-02-17 07:59:00,0.0,1.0313,True,1221.38,2015-02-17 08:08:00,0.0906
GC,2015-02-17,Tuesday,RDR,1213.5,1205.03,8.470000000000027,1213.68,1204.4,9.279999999999973,True,SHORT,2015-02-17 12:05:00,1203.97,True,True,False,0.0,0.1547,0.1464,1203.79,2015-02-17 12:15:00,0.5183,1209.42,2015-02-17 15:34:00,False,,0.0094,,True,1205.11,2015-02-17 12:11:00,0.0094
GC,2015-02-18,Wednesday,ADR,1208.7,1207.68,1.0199999999999818,1208.83,1207.68,1.1499999999998636,True,SHORT,2015-02-17 21:55:00,1207.65,False,True,False,2.1176,1.3431,1.3431,1206.31,2015-02-17 22:21:00,3.1176,1210.86,2015-02-18 01:08:00,True,2015-02-17 22:10:00,0.0784,3.1176,True,1207.74,2015-02-17 22:00:00,0.0588
GC,2015-02-18,Wednesday,ODR,1210.73,1208.77,1.9600000000000364,1210.79,1208.31,2.480000000000018,True,SHORT,2015-02-18 04:50:00,1208.03,True,True,True,0.0,3.1633,3.1633,1202.57,2015-02-18 05:56:00,0.0561,1208.88,2015-02-18 05:02:00,True,2015-02-18 04:56:00,0.0561,0.0561,True,1208.88,2015-02-18 05:02:00,0.0561
