instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2015-06-18,Thursday,RDR,2117.0,2106.5,10.5,2117.5,2105.25,12.25,True,LONG,2015-06-18 10:45:00,2118.5,True,False,,0.9524,0.0,0.9524,2127.0,2015-06-18 12:34:00,0.0,2118.25,2015-06-18 13:23:00,True,2015-06-18 11:09:00,0.0,0.0,False,,,
ES,2015-06-19,Friday,ODR,2124.5,2120.5,4.0,2124.5,2120.5,4.0,True,LONG,2015-06-19 04:20:00,2124.75,True,True,True,0.4375,0.0,0.4375,2126.25,2015-06-19 05:24:00,0.3125,2123.25,2015-06-19 04:57:00,False,,0.3125,,True,2124.5,2015-06-19 04:25:00,0.0
ES,2015-06-22,Monday,ADR,2107.0,2106.0,1.0,2107.25,2106.0,1.25,True,LONG,2015-06-22 01:50:00,2107.75,True,False,,1.25,0.0,1.25,2108.25,2015-06-22 01:59:00,0.0,2107.5,2015-06-22 01:55:00,True,2015-06-22 01:55:00,0.0,0.0,False,,,
ES,2015-06-22,Monday,ODR,2114.5,2112.0,2.5,2114.75,2111.75,3.0,True,LONG,2015-06-22 04:10:00,2115.0,False,True,False,1.3,0.3,1.3,2117.75,2015-06-22 04:28:00,1.3,2111.25,2015-06-22 06:58:00,True,2015-06-22 04:20:00,0.0,1.3,True,2114.5,2015-06-22 06:00:00,0.0
ES,2015-06-22,Monday,RDR,2118.5,2113.5,5.0,2118.75,2112.5,6.25,True,LONG,2015-06-22 10:40:00,2119.5,False,True,False,0.65,0.25,0.65,2121.75,2015-06-22 11:23:00,1.25,2112.25,2015-06-22 12:27:00,True,2015-06-22 11:16:00,0.25,1.25,True,2118.25,2015-06-22 10:49:00,0.05
ES,2015-06-23,Tuesday,ADR,2116.75,2115.5,1.25,2116.75,2115.25,1.5,True,LONG,2015-06-22 22:10:00,2117.0,True,True,True,2.2,0.0,2.2,2119.5,2015-06-23 01:59:00,0.4,2116.25,2015-06-22 23:20:00,True,2015-06-23 00:10:00,0.4,0.0,True,2116.75,2015-06-22 22:15:00,0.0
ES,2015-06-23,Tuesday,ODR,2119.0,2116.5,2.5,2119.0,2116.0,3.0,True,SHORT,2015-06-23 05:05:00,2115.25,True,True,False,0.0,0.6,0.6,2115.0,2015-06-23 05:12:00,1.0,2119.0,2015-06-23 08:09:00,True,2015-06-23 05:11:00,0.0,1.0,True,2116.5,2015-06-23 05:49:00,0.0
ES,2015-06-23,Tuesday,RDR,2119.25,2114.75,4.5,2120.0,2114.25,5.75,True,SHORT,2015-06-23 10:40:00,2112.75,True,True,False,0.0,0.7778,0.7778,2111.25,2015-06-23 12:05:00,0.5556,2117.25,2015-06-23 15:35:00,True,2015-06-23 12:02:00,0.2222,0.5556,True,2115.0,2015-06-23 11:06:00,0.0556
ES,2015-06-24,Wednesday,ODR,2117.0,2114.0,3.0,2117.25,2114.0,3.25,True,SHORT,2015-06-24 04:45:00,2113.75,True,True,True,0.0,1.8333,1.8333,2108.5,2015-06-24 05:43:00,0.6667,2116.0,2015-06-24 05:12:00,True,2015-06-24 05:36:00,0.6667,0.25,True,2114.0,2015-06-24 04:50:00,0.0
ES,2015-06-24,Wednesday,RDR,2116.0,2111.5,4.5,2116.25,2110.75,5.5,True,SHORT,2015-06-24 11:35:00,2110.25,True,True,True,0.2778,2.5556,2.5556,2100.0,2015-06-24 15:59:00,0.1667,2112.25,2015-06-24 11:44:00,True,2015-06-24 11:59:00,0.1667,0.0,True,2111.5,2015-06-24 11:41:00,0.0
ES,2015-06-25,Thursday,ODR,2107.25,2102.25,5.0,2107.25,2102.0,5.25,True,LONG,2015-06-25 04:10:00,2108.0,True,True,False,1.05,0.0,1.05,2112.5,2015-06-25 04:26:00,0.55,2104.5,2015-06-25 08:29:00,True,2015-06-25 04:25:00,0.0,0.55,True,2107.25,2015-06-25 04:17:00,0.0
ES,2015-06-25,Thursday,RDR,2106.5,2101.25,5.25,2107.25,2098.25,9.0,True,SHORT,2015-06-25 14:05:00,2098.0,True,False,,0.1905,1.6667,1.6667,2092.5,2015-06-25 14:27:00,0.0,2098.25,2015-06-25 15:06:00,True,2015-06-25 14:10:00,0.0,0.0,False,,,
ES,2015-06-26,Friday,ODR,2093.5,2091.0,2.5,2094.0,2090.5,3.5,True,LONG,2015-06-26 06:35:00,2095.0,True,False,,2.2,0.0,2.2,2099.0,2015-06-26 07:32:00,0.0,2094.25,2015-06-26 06:41:00,True,2015-06-26 06:40:00,0.0,0.0,False,,,
ES,2015-06-26,Friday,RDR,2099.25,2092.75,6.5,2100.5,2091.25,9.25,True,SHORT,2015-06-26 12:50:00,2090.5,True,True,False,0.0,1.0,1.0,2086.25,2015-06-26 13:24:00,0.5,2096.0,2015-06-26 15:10:00,True,2015-06-26 12:56:00,0.0,0.5,True,2092.75,2015-06-26 13:42:00,0.0
ES,2015-06-29,Monday,ADR,2064.25,2061.0,3.25,2065.5,2059.25,6.25,True,LONG,2015-06-28 21:20:00,2066.25,True,True,True,2.0,0.0,2.0,2070.75,2015-06-28 23:25:00,0.7692,2061.75,2015-06-29 01:28:00,True,2015-06-28 21:25:00,0.0,0.7692,True,2064.0,2015-06-29 00:50:00,0.0769
ES,2015-06-29,Monday,ODR,2075.5,2069.0,6.5,2076.25,2068.75,7.5,True,LONG,2015-06-29 04:40:00,2076.5,True,True,False,0.5,0.0385,0.5,2078.75,2015-06-29 04:53:00,1.0385,2068.75,2015-06-29 06:32:00,True,2015-06-29 04:53:00,0.0385,1.0385,True,2075.25,2015-06-29 04:48:00,0.0385
ES,2015-06-29,Monday,RDR,2082.0,2074.25,7.75,2083.0,2072.75,10.25,True,SHORT,2015-06-29 10:55:00,2072.25,True,False,,0.0,3.4839,3.4839,2047.25,2015-06-29 15:59:00,0.0,2072.5,2015-06-29 11:01:00,True,2015-06-29 11:06:00,0.0,0.0,False,,,
ES,2015-06-30,Tuesday,ADR,2055.25,2053.5,1.75,2055.25,2053.5,1.75,True,LONG,2015-06-29 21:15:00,2055.5,False,True,False,0.4286,1.5714,0.4286,2056.0,2015-06-30 01:57:00,2.5714,2050.75,2015-06-29 22:38:00,False,,2.5714,,True,2055.25,2015-06-29 21:24:00,0.0
ES,2015-06-30,Tuesday,ODR,2058.25,2053.5,4.75,2058.5,2053.5,5.0,True,LONG,2015-06-30 05:05:00,2060.0,True,False,,2.1053,0.1053,2.1053,2068.25,2015-06-30 05:25:00,0.0,2058.75,2015-06-30 05:19:00,True,2015-06-30 05:10:00,0.0,0.0,False,,,
ES,2015-06-30,Tuesday,RDR,2066.75,2055.0,11.75,2067.0,2053.0,14.0,True,SHORT,2015-06-30 10:45:00,2052.5,True,True,True,0.0,0.7021,0.7021,2046.75,2015-06-30 12:32:00,0.9149,2065.75,2015-06-30 14:12:00,True,2015-06-30 12:28:00,0.3617,0.9149,True,2057.5,2015-06-30 10:58:00,0.2128
ES,2015-07-01,Wednesday,ODR,2066.5,2062.25,4.25,2066.75,2061.75,5.0,True,LONG,2015-07-01 04:55:00,2070.5,True,False,,2.5294,0.0,2.5294,2077.25,2015-07-01 05:28:00,0.0,2068.5,2015-07-01 07:25:00,True,2015-07-01 05:00:00,0.0,0.0,False,,,
ES,2015-07-01,Wednesday,RDR,2073.75,2069.75,4.0,2074.25,2067.75,6.5,True,SHORT,2015-07-01 10:30:00,2067.5,True,True,True,0.0,2.5625,2.5625,2059.5,2015-07-01 14:03:00,0.0625,2070.0,2015-07-01 10:36:00,True,2015-07-01 10:35:00,0.0625,0.0625,True,2070.0,2015-07-01 10:36:00,0.0625
ES,2015-07-02,Thursday,ADR,2070.5,2068.75,1.75,2070.5,2068.75,1.75,True,SHORT,2015-07-01 20:45:00,2068.25,True,True,False,0.0,0.5714,0.5714,2067.75,2015-07-01 21:07:00,1.0,2070.5,2015-07-01 23:36:00,True,2015-07-01 21:07:00,0.0,1.0,True,2068.75,2015-07-01 21:44:00,0.0
ES,2015-07-02,Thursday,ODR,2075.25,2071.5,3.75,2075.5,2070.5,5.0,False,,,,,,,0.2,0.1333,,,,,,,False,,,,False,,,
ES,2015-07-02,Thursday,RDR,2075.75,2071.5,4.25,2077.0,2071.25,5.75,True,SHORT,2015-07-02 10:35:00,2069.5,True,True,True,0.0,2.1765,2.1765,2062.25,2015-07-02 14:08:00,0.2353,2072.5,2015-07-02 10:52:00,True,2015-07-02 10:50:00,0.2353,0.2353,True,2071.5,2015-07-02 10:46:00,0.0
ES,2015-07-03,Friday,ODR,2070.75,2068.0,2.75,2071.0,2067.25,3.75,True,SHORT,2015-07-03 04:30:00,2067.0,True,True,True,0.0,0.9091,0.9091,2065.5,2015-07-03 04:50:00,0.6364,2069.75,2015-07-03 05:49:00,True,2015-07-03 04:47:00,0.0,0.6364,True,2068.0,2015-07-03 04:38:00,0.0
ES,2015-07-03,Friday,RDR,2067.0,2063.75,3.25,2067.25,2063.25,4.0,True,LONG,2015-07-03 11:10:00,2067.75,True,True,False,0.2308,0.0,0.2308,2067.75,2015-07-03 11:15:00,1.0,2063.75,2015-07-03 11:58:00,False,,0.0,,True,2067.0,2015-07-03 11:23:00,0.0
ES,2015-07-06,Monday,ADR,2045.0,2041.25,3.75,2045.0,2041.25,3.75,True,LONG,2015-07-05 20:40:00,2045.25,False,True,True,1.2,0.2667,1.2,2049.5,2015-07-06 01:48:00,1.2667,2040.25,2015-07-06 01:36:00,True,2015-07-06 01:44:00,1.2667,0.2667,True,2045.0,2015-07-05 20:45:00,0.0
ES,2015-07-06,Monday,ODR,2056.5,2052.75,3.75,2057.0,2051.25,5.75,True,LONG,2015-07-06 05:40:00,2057.5,False,True,False,0.6667,1.1333,0.6667,2059.0,2015-07-06 05:57:00,2.1333,2048.5,2015-07-06 07:57:00,True,2015-07-06 05:55:00,0.0,2.1333,True,2056.5,2015-07-06 06:14:00,0.0
ES,2015-07-06,Monday,RDR,2061.5,2049.5,12.0,2062.25,2049.25,13.0,True,LONG,2015-07-06 10:30:00,2064.0,True,True,False,0.7292,0.0,0.7292,2070.25,2015-07-06 10:46:00,0.8958,2050.75,2015-07-06 14:44:00,True,2015-07-06 10:44:00,0.0,0.8958,True,2061.5,2015-07-06 11:17:00,0.0
ES,2015-07-07,Tuesday,ADR,2069.5,2066.75,2.75,2069.75,2066.75,3.0,True,LONG,2015-07-06 20:30:00,2070.0,True,True,True,2.6364,0.0,2.6364,2076.75,2015-07-07 01:30:00,0.1818,2069.0,2015-07-06 23:16:00,True,2015-07-06 21:10:00,0.1818,0.1818,True,2069.5,2015-07-06 20:35:00,0.0
ES,2015-07-07,Tuesday,ODR,2077.5,2074.25,3.25,2077.75,2073.5,4.25,True,SHORT,2015-07-07 05:25:00,2073.25,True,True,True,0.0,2.4615,2.4615,2066.25,2015-07-07 08:17:00,0.1538,2074.75,2015-07-07 05:50:00,True,2015-07-07 05:30:00,0.1538,0.1538,True,2074.25,2015-07-07 05:45:00,0.0
ES,2015-07-07,Tuesday,RDR,2063.75,2045.75,18.0,2063.75,2044.75,19.0,True,SHORT,2015-07-07 10:30:00,2043.5,False,True,False,0.6667,0.5972,0.5972,2035.0,2015-07-07 11:35:00,1.6667,2075.75,2015-07-07 15:34:00,True,2015-07-07 11:34:00,0.0,1.6667,True,2045.75,2015-07-07 10:54:00,0.0
ES,2015-07-08,Wednesday,ODR,2052.75,2043.75,9.0,2053.0,2042.25,10.75,True,LONG,2015-07-08 04:00:00,2054.0,True,True,True,1.1944,0.0,1.1944,2063.5,2015-07-08 07:13:00,0.6667,2046.75,2015-07-08 04:45:00,True,2015-07-08 04:08:00,0.6667,0.6667,True,2052.5,2015-07-08 04:11:00,0.0278
ES,2015-07-08,Wednesday,RDR,2061.5,2049.5,12.0,2061.5,2048.5,13.0,True,SHORT,2015-07-08 10:30:00,2047.75,True,True,True,0.0,1.1042,1.1042,2036.25,2015-07-08 14:50:00,0.6875,2057.75,2015-07-08 10:57:00,True,2015-07-08 11:55:00,0.6875,0.2917,True,2050.25,2015-07-08 10:35:00,0.0625
ES,2015-07-09,Thursday,ADR,2045.25,2043.0,2.25,2045.75,2042.75,3.0,True,SHORT,2015-07-08 20:30:00,2040.25,False,True,False,3.6667,1.5556,1.2222,2040.25,2015-07-08 20:36:00,4.6667,2053.5,2015-07-09 01:56:00,True,2015-07-08 20:35:00,0.0,4.6667,True,2043.0,2015-07-08 20:48:00,0.0
ES,2015-07-09,Thursday,ODR,2054.5,2051.75,2.75,2055.25,2051.25,4.0,True,LONG,2015-07-09 05:20:00,2056.25,True,False,,2.9091,0.0,2.9091,2062.5,2015-07-09 08:24:00,0.0,2056.25,2015-07-09 05:25:00,True,2015-07-09 05:25:00,0.0,0.0,False,,,
ES,2015-07-09,Thursday,RDR,2067.5,2054.0,13.5,2067.75,2053.75,14.0,True,SHORT,2015-07-09 12:05:00,2053.25,True,True,True,0.0,0.7963,0.7963,2043.25,2015-07-09 15:59:00,0.0741,2055.0,2015-07-09 12:19:00,True,2015-07-09 14:17:00,0.0741,0.0,True,2054.0,2015-07-09 12:10:00,0.0
ES,2015-07-10,Friday,ADR,2058.5,2055.25,3.25,2058.5,2054.5,4.0,True,SHORT,2015-07-09 20:40:00,2054.25,False,True,False,2.1538,0.6154,0.6154,2053.25,2015-07-09 20:46:00,3.1538,2065.5,2015-07-09 23:58:00,True,2015-07-09 20:45:00,0.0,3.1538,True,2056.0,2015-07-09 21:02:00,0.2308
ES,2015-07-10,Friday,ODR,2065.25,2062.0,3.25,2066.25,2061.5,4.75,True,SHORT,2015-07-10 04:25:00,2060.0,False,True,False,0.9231,0.9231,0.9231,2059.0,2015-07-10 05:10:00,1.9231,2068.25,2015-07-10 07:11:00,True,2015-07-10 04:30:00,0.2308,1.9231,True,2062.75,2015-07-10 04:41:00,0.2308
ES,2015-07-10,Friday,RDR,2068.0,2063.25,4.75,2069.75,2062.5,7.25,True,SHORT,2015-07-10 10:40:00,2060.75,False,True,False,1.3684,0.7895,0.7895,2059.5,2015-07-10 10:45:00,2.3684,2074.5,2015-07-10 15:19:00,True,2015-07-10 10:45:00,0.0,2.3684,True,2063.25,2015-07-10 10:52:00,0.0
ES,2015-07-13,Monday,ADR,2061.0,2058.25,2.75,2061.5,2058.25,3.25,True,LONG,2015-07-12 22:00:00,2061.75,True,False,,3.0909,0.0,3.0909,2069.5,2015-07-13 00:28:00,0.0,2061.25,2015-07-12 22:05:00,True,2015-07-12 22:14:00,0.0,0.0,False,,,
ES,2015-07-13,Monday,ODR,2076.75,2072.25,4.5,2077.75,2070.25,7.5,True,LONG,2015-07-13 04:55:00,2078.25,True,False,,2.3333,0.0,2.3333,2087.25,2015-07-13 05:48:00,0.0,2078.0,2015-07-13 05:00:00,True,2015-07-13 05:07:00,0.0,0.0,False,,,
ES,2015-07-13,Monday,RDR,2090.5,2085.0,5.5,2091.0,2084.25,6.75,True,LONG,2015-07-13 14:55:00,2091.25,True,False,,0.5909,0.0,0.5909,2093.75,2015-07-13 15:46:00,0.0,2090.75,2015-07-13 15:08:00,True,2015-07-13 15:30:00,0.0,0.0,False,,,
ES,2015-07-14,Tuesday,ODR,2093.25,2091.75,1.5,2093.25,2091.5,1.75,True,LONG,2015-07-14 07:00:00,2093.75,True,True,True,0.8333,0.1667,0.8333,2094.5,2015-07-14 07:07:00,0.5,2092.5,2015-07-14 08:10:00,True,2015-07-14 07:05:00,0.0,0.5,True,2093.25,2015-07-14 07:14:00,0.0
ES,2015-07-14,Tuesday,RDR,2098.0,2091.75,6.25,2098.25,2091.25,7.0,True,LONG,2015-07-14 10:40:00,2098.5,True,True,True,1.16,0.0,1.16,2105.25,2015-07-14 15:17:00,0.04,2097.75,2015-07-14 10:49:00,True,2015-07-14 11:15:00,0.04,0.0,True,2098.0,2015-07-14 10:47:00,0.0
ES,2015-07-15,Wednesday,ADR,2101.0,2099.25,1.75,2101.0,2099.25,1.75,True,LONG,2015-07-14 20:50:00,2101.25,True,True,True,3.5714,0.0,3.5714,2107.25,2015-07-14 22:07:00,0.1429,2100.75,2015-07-14 21:03:00,True,2015-07-14 21:05:00,0.1429,0.0,True,2101.0,2015-07-14 21:01:00,0.0
ES,2015-07-15,Wednesday,ODR,2104.75,2102.5,2.25,2105.25,2102.0,3.25,False,,,,,,,0.0,0.1111,,,,,,,False,,,,False,,,
ES,2015-07-15,Wednesday,RDR,2104.5,2101.5,3.0,2105.25,2100.0,5.25,True,LONG,2015-07-15 10:35:00,2105.5,False,True,False,1.0,2.1667,1.0,2107.5,2015-07-15 11:09:00,3.1667,2095.0,2015-07-15 14:57:00,True,2015-07-15 10:40:00,0.0,3.1667,True,2104.25,2015-07-15 11:37:00,0.0833
ES,2015-07-16,Thursday,ODR,2111.75,2109.25,2.5,2112.0,2109.25,2.75,True,LONG,2015-07-16 04:30:00,2113.25,True,True,True,0.6,0.0,0.6,2113.25,2015-07-16 04:35:00,0.6,2110.25,2015-07-16 06:52:00,True,2015-07-16 04:35:00,0.0,0.6,True,2111.75,2015-07-16 05:04:00,0.0
ES,2015-07-16,Thursday,RDR,2114.0,2111.0,3.0,2114.75,2110.75,4.0,True,LONG,2015-07-16 11:35:00,2115.25,True,True,True,1.1667,0.0,1.1667,2117.5,2015-07-16 15:32:00,0.3333,2113.0,2015-07-16 13:20:00,True,2015-07-16 11:40:00,0.3333,0.3333,True,2114.0,2015-07-16 12:55:00,0.0
ES,2015-07-17,Friday,ODR,2117.75,2115.5,2.25,2117.75,2115.5,2.25,True,SHORT,2015-07-17 04:20:00,2115.25,False,True,False,0.3333,0.2222,0.2222,2115.0,2015-07-17 04:29:00,1.3333,2118.5,2015-07-17 08:26:00,False,,0.0,,True,2115.5,2015-07-17 04:25:00,0.0
ES,2015-07-17,Friday,RDR,2117.5,2113.0,4.5,2117.75,2112.75,5.0,True,LONG,2015-07-17 15:25:00,2118.0,True,False,,0.5,0.0,0.5,2119.75,2015-07-17 15:50:00,0.0,2117.75,2015-07-17 15:30:00,True,2015-07-17 15:50:00,0.0,0.0,False,,,
ES,2015-07-20,Monday,RDR,2121.25,2116.75,4.5,2121.75,2116.5,5.25,True,LONG,2015-07-20 11:05:00,2122.0,True,True,False,1.0556,0.0,1.0556,2126.0,2015-07-20 15:10:00,0.3889,2119.5,2015-07-20 15:44:00,True,2015-07-20 12:43:00,0.1111,0.3889,True,2121.25,2015-07-20 11:30:00,0.0
ES,2015-07-21,Tuesday,ODR,2124.25,2122.0,2.25,2124.75,2121.5,3.25,True,SHORT,2015-07-21 04:45:00,2121.25,True,True,True,0.0,0.8889,0.8889,2120.0,2015-07-21 08:27:00,0.2222,2122.5,2015-07-21 06:53:00,True,2015-07-21 04:50:00,0.2222,0.2222,True,2122.0,2015-07-21 06:16:00,0.0
ES,2015-07-21,Tuesday,RDR,2121.25,2118.5,2.75,2121.5,2117.75,3.75,True,SHORT,2015-07-21 10:30:00,2117.5,True,False,,0.0,3.8182,3.8182,2108.0,2015-07-21 14:10:00,0.0,2118.0,2015-07-21 10:38:00,True,2015-07-21 10:41:00,0.0,0.0,False,,,
ES,2015-07-22,Wednesday,ODR,2107.25,2104.5,2.75,2107.5,2104.5,3.0,True,LONG,2015-07-22 04:00:00,2107.75,False,True,False,0.1818,0.6364,0.1818,2107.75,2015-07-22 04:05:00,1.6364,2102.75,2015-07-22 08:05:00,False,,0.0,,True,2107.25,2015-07-22 04:05:00,0.0
ES,2015-07-22,Wednesday,RDR,2110.5,2103.5,7.0,2111.75,2103.5,8.25,False,,,,,,,0.0,0.0714,,,,,,,False,,,,False,,,
ES,2015-07-23,Thursday,ODR,2113.5,2111.25,2.25,2113.5,2111.0,2.5,True,SHORT,2015-07-23 04:05:00,2110.0,True,True,True,0.0,1.3333,1.3333,2108.25,2015-07-23 07:30:00,0.4444,2112.25,2015-07-23 06:02:00,True,2015-07-23 04:11:00,0.4444,0.4444,True,2111.25,2015-07-23 04:21:00,0.0
ES,2015-07-23,Thursday,RDR,2109.0,2105.0,4.0,2110.25,2104.25,6.0,True,SHORT,2015-07-23 11:25:00,2103.75,True,False,,0.25,3.4375,3.4375,2091.25,2015-07-23 15:14:00,0.0,2104.0,2015-07-23 11:31:00,True,2015-07-23 11:37:00,0.0,0.0,False,,,
ES,2015-07-24,Friday,ADR,2101.0,2098.75,2.25,2101.0,2098.75,2.25,True,SHORT,2015-07-23 22:15:00,2098.5,True,True,False,0.1111,0.6667,0.6667,2097.25,2015-07-23 23:12:00,0.4444,2099.75,2015-07-24 01:29:00,True,2015-07-23 23:10:00,0.1111,0.4444,True,2098.75,2015-07-23 22:20:00,0.0
ES,2015-07-24,Friday,ODR,2100.25,2098.0,2.25,2100.25,2097.75,2.5,True,LONG,2015-07-24 04:00:00,2101.5,True,True,False,1.5556,0.0,1.5556,2103.75,2015-07-24 04:23:00,0.6667,2098.75,2015-07-24 08:13:00,True,2015-07-24 04:05:00,0.0,0.6667,True,2100.0,2015-07-24 07:49:00,0.1111
ES,2015-07-24,Friday,RDR,2097.0,2089.25,7.75,2097.5,2088.25,9.25,True,SHORT,2015-07-24 10:30:00,2087.25,True,False,,0.0,2.5161,2.5161,2069.75,2015-07-24 14:52:00,0.0,2088.5,2015-07-24 10:38:00,True,2015-07-24 11:12:00,0.0,0.0,False,,,
ES,2015-07-27,Monday,ADR,2077.25,2075.75,1.5,2077.5,2075.75,1.75,True,LONG,2015-07-26 20:50:00,2078.0,True,True,True,2.1667,0.0,2.1667,2080.5,2015-07-26 21:19:00,0.6667,2076.25,2015-07-27 00:56:00,True,2015-07-26 20:55:00,0.0,0.6667,True,2077.25,2015-07-27 00:53:00,0.0
ES,2015-07-27,Monday,ODR,2077.25,2071.75,5.5,2078.5,2071.5,7.0,True,SHORT,2015-07-27 06:00:00,2071.25,True,True,True,0.0,1.3636,1.3636,2064.25,2015-07-27 08:15:00,0.0455,2072.0,2015-07-27 06:27:00,True,2015-07-27 06:53:00,0.0455,0.0,True,2071.75,2015-07-27 06:19:00,0.0
ES,2015-07-27,Monday,RDR,2065.25,2057.75,7.5,2065.25,2056.5,8.75,True,LONG,2015-07-27 10:30:00,2066.25,False,True,False,0.5333,0.1333,0.5333,2069.25,2015-07-27 10:40:00,1.1333,2056.75,2015-07-27 15:45:00,True,2015-07-27 10:40:00,0.0,1.1333,True,2065.25,2015-07-27 10:52:00,0.0
ES,2015-07-28,Tuesday,ADR,2065.75,2065.0,0.75,2066.0,2065.0,1.0,True,SHORT,2015-07-27 20:30:00,2064.75,False,True,False,14.6667,3.0,3.0,2062.75,2015-07-27 21:29:00,15.6667,2076.75,2015-07-28 01:16:00,True,2015-07-27 20:53:00,0.3333,15.6667,True,2065.0,2015-07-27 20:36:00,0.0
ES,2015-07-28,Tuesday,ODR,2074.5,2071.75,2.75,2075.25,2071.0,4.25,True,LONG,2015-07-28 04:55:00,2076.0,True,True,True,1.2727,0.1818,1.2727,2078.0,2015-07-28 06:08:00,0.3636,2073.5,2015-07-28 07:19:00,True,2015-07-28 05:00:00,0.0,0.3636,True,2074.5,2015-07-28 06:54:00,0.0
ES,2015-07-28,Tuesday,RDR,2071.75,2062.5,9.25,2072.0,2061.5,10.5,True,LONG,2015-07-28 11:10:00,2072.5,True,True,True,1.8378,0.027,1.8378,2088.75,2015-07-28 14:16:00,0.1351,2070.5,2015-07-28 11:23:00,True,2015-07-28 12:02:00,0.1351,0.0,True,2071.25,2015-07-28 11:17:00,0.0541
ES,2015-07-29,Wednesday,ADR,2088.75,2088.0,0.75,2088.75,2087.75,1.0,True,SHORT,2015-07-28 21:35:00,2087.25,True,False,,0.0,5.0,5.0,2084.25,2015-07-29 01:33:00,0.0,2087.25,2015-07-28 21:41:00,True,2015-07-28 21:40:00,0.0,0.0,False,,,
ES,2015-07-29,Wednesday,ODR,2091.5,2088.75,2.75,2091.75,2088.0,3.75,True,SHORT,2015-07-29 04:25:00,2087.0,False,True,False,0.7273,0.9091,0.9091,2086.25,2015-07-29 04:32:00,1.7273,2093.5,2015-07-29 07:24:00,True,2015-07-29 04:30:00,0.0,1.7273,True,2088.75,2015-07-29 04:38:00,0.0
ES,2015-07-29,Wednesday,RDR,2091.5,2088.25,3.25,2092.5,2086.75,5.75,True,LONG,2015-07-29 10:30:00,2092.75,True,True,True,3.8462,0.0,3.8462,2104.0,2015-07-29 14:56:00,0.0,2091.5,2015-07-29 14:04:00,True,2015-07-29 10:35:00,0.0,0.0,True,2091.5,2015-07-29 14:04:00,0.0
ES,2015-07-30,Thursday,ODR,2099.75,2096.25,3.5,2100.25,2096.0,4.25,True,SHORT,2015-07-30 04:40:00,2095.75,False,True,True,1.0,0.2143,0.2143,2095.5,2015-07-30 08:27:00,2.0,2103.25,2015-07-30 06:26:00,False,,2.0,,True,2096.25,2015-07-30 04:45:00,0.0
ES,2015-07-30,Thursday,RDR,2095.75,2088.25,7.5,2098.25,2087.75,10.5,True,LONG,2015-07-30 11:45:00,2099.0,True,False,,1.0667,0.0,1.0667,2103.75,2015-07-30 15:26:00,0.0,2098.25,2015-07-30 11:53:00,True,2015-07-30 11:50:00,0.0,0.0,False,,,
ES,2015-07-31,Friday,ADR,2102.5,2101.25,1.25,2102.5,2101.25,1.25,True,LONG,2015-07-30 22:05:00,2102.75,True,True,True,0.8,0.0,0.8,2103.5,2015-07-31 01:29:00,0.8,2101.5,2015-07-30 23:09:00,True,2015-07-31 01:19:00,0.8,0.0,True,2102.5,2015-07-30 22:18:00,0.0
ES,2015-07-31,Friday,ODR,2105.75,2102.25,3.5,2106.75,2101.5,5.25,True,SHORT,2015-07-31 05:40:00,2101.25,True,True,True,0.0,1.3571,1.3571,2097.5,2015-07-31 08:20:00,0.0714,2102.5,2015-07-31 06:32:00,True,2015-07-31 05:47:00,0.0714,0.0714,True,2102.25,2015-07-31 06:30:00,0.0
ES,2015-07-31,Friday,RDR,2108.25,2099.25,9.0,2108.25,2098.75,9.5,True,SHORT,2015-07-31 14:20:00,2098.5,True,True,True,0.0,0.4444,0.4444,2095.25,2015-07-31 15:27:00,0.1389,2100.5,2015-07-31 14:32:00,False,,0.1389,,True,2099.25,2015-07-31 14:26:00,0.0
ES,2015-08-03,Monday,ADR,2100.5,2099.0,1.5,2100.5,2099.0,1.5,True,SHORT,2015-08-02 20:50:00,2098.75,True,False,,0.0,2.3333,2.3333,2095.5,2015-08-02 21:38:00,0.0,2098.5,2015-08-02 20:55:00,True,2015-08-02 20:55:00,0.0,0.0,False,,,
ES,2015-08-03,Monday,ODR,2101.0,2094.0,7.0,2102.25,2093.5,8.75,True,SHORT,2015-08-03 04:20:00,2093.25,True,True,False,0.1429,0.1429,0.0714,2093.5,2015-08-03 04:25:00,0.7857,2099.5,2015-08-03 05:03:00,False,,0.0357,,True,2094.25,2015-08-03 04:25:00,0.0357
ES,2015-08-03,Monday,RDR,2098.5,2091.5,7.0,2099.0,2090.5,8.5,True,SHORT,2015-08-03 12:30:00,2089.75,True,False,,0.0,1.6429,1.6429,2080.0,2015-08-03 13:10:00,0.0,2091.25,2015-08-03 15:59:00,True,2015-08-03 12:37:00,0.0,0.0,False,,,
ES,2015-08-04,Tuesday,ADR,2088.5,2087.0,1.5,2088.5,2086.75,1.75,True,LONG,2015-08-03 21:40:00,2090.0,True,False,,2.0,0.0,2.0,2091.5,2015-08-04 01:51:00,0.0,2088.75,2015-08-04 01:02:00,True,2015-08-03 21:45:00,0.0,0.0,False,,,
