instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2013-06-04,Tuesday,ODR,1638.75,1635.0,3.75,1638.75,1634.75,4.0,True,SHORT,2013-06-04 04:55:00,1634.5,False,True,False,0.1333,0.2,0.2,1634.25,2013-06-04 05:11:00,1.1333,1639.25,2013-06-04 08:29:00,False,,0.2667,,True,1635.0,2013-06-04 05:01:00,0.0
ES,2013-06-04,Tuesday,RDR,1643.75,1638.5,5.25,1644.5,1637.25,7.25,True,SHORT,2013-06-04 12:00:00,1636.75,True,False,,0.2857,3.1905,3.1905,1621.75,2013-06-04 14:10:00,0.0,1638.0,2013-06-04 12:13:00,True,2013-06-04 12:08:00,0.0,0.0,False,,,
ES,2013-06-05,Wednesday,ADR,1630.5,1629.0,1.5,1630.75,1629.0,1.75,True,LONG,2013-06-04 20:30:00,1631.25,False,True,False,1.0,2.8333,1.0,1632.0,2013-06-04 20:43:00,3.8333,1624.75,2013-06-05 01:59:00,True,2013-06-04 20:35:00,0.0,3.8333,True,1630.5,2013-06-04 21:01:00,0.0
ES,2013-06-05,Wednesday,ODR,1629.75,1625.5,4.25,1630.5,1624.75,5.75,True,SHORT,2013-06-05 06:20:00,1623.75,True,True,True,0.0588,0.8824,0.8824,1621.75,2013-06-05 06:41:00,0.3529,1627.0,2013-06-05 08:21:00,True,2013-06-05 06:30:00,0.0,0.3529,True,1626.5,2013-06-05 08:20:00,0.2353
ES,2013-06-05,Wednesday,RDR,1627.75,1618.75,9.0,1628.5,1618.5,10.0,True,SHORT,2013-06-05 10:55:00,1618.25,True,False,,0.0,1.4722,1.4722,1605.5,2013-06-05 14:30:00,0.0,1618.5,2013-06-05 11:00:00,True,2013-06-05 11:07:00,0.0,0.0,False,,,
ES,2013-06-06,Thursday,ODR,1613.75,1612.5,1.25,1613.75,1612.0,1.75,True,LONG,2013-06-06 07:45:00,1614.5,True,True,True,2.2,0.4,2.2,1616.5,2013-06-06 08:04:00,0.0,1613.75,2013-06-06 08:20:00,True,2013-06-06 07:50:00,0.0,0.0,True,1613.75,2013-06-06 08:20:00,0.0
ES,2013-06-06,Thursday,RDR,1611.75,1606.25,5.5,1613.5,1603.5,10.0,True,SHORT,2013-06-06 12:05:00,1603.25,False,True,False,1.7727,1.7727,1.7727,1596.5,2013-06-06 12:27:00,2.7727,1621.5,2013-06-06 15:59:00,True,2013-06-06 12:10:00,0.0,2.7727,True,1606.75,2013-06-06 13:14:00,0.0909
ES,2013-06-07,Friday,ODR,1622.5,1618.75,3.75,1622.75,1618.25,4.5,True,LONG,2013-06-07 07:45:00,1623.0,True,True,True,1.2,0.0667,1.2,1627.0,2013-06-07 08:29:00,0.2667,1621.5,2013-06-07 08:01:00,True,2013-06-07 08:20:00,0.2667,0.0,True,1622.5,2013-06-07 07:51:00,0.0
ES,2013-06-07,Friday,RDR,1637.25,1626.25,11.0,1638.75,1625.75,13.0,True,LONG,2013-06-07 11:15:00,1639.25,True,True,True,0.5909,0.0,0.5909,1643.75,2013-06-07 15:58:00,0.5,1631.75,2013-06-07 14:26:00,True,2013-06-07 15:55:00,0.5,0.0,True,1637.0,2013-06-07 12:01:00,0.0227
ES,2013-06-10,Monday,ADR,1639.25,1636.25,3.0,1639.25,1636.25,3.0,True,LONG,2013-06-09 21:20:00,1640.0,True,False,,0.75,0.0,0.75,1641.5,2013-06-10 01:02:00,0.0,1639.5,2013-06-09 22:51:00,True,2013-06-09 22:14:00,0.0,0.0,False,,,
ES,2013-06-10,Monday,ODR,1643.75,1641.5,2.25,1644.25,1641.5,2.75,True,LONG,2013-06-10 04:05:00,1645.25,True,True,False,1.2222,0.0,1.2222,1646.5,2013-06-10 07:12:00,0.7778,1642.0,2013-06-10 08:27:00,True,2013-06-10 04:10:00,0.1111,0.7778,True,1643.5,2013-06-10 04:14:00,0.1111
ES,2013-06-10,Monday,RDR,1647.5,1638.75,8.75,1648.25,1638.0,10.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-06-11,Tuesday,ODR,1639.25,1636.0,3.25,1639.5,1635.5,4.0,True,SHORT,2013-06-11 05:10:00,1635.25,True,False,,0.0,3.2308,3.2308,1625.5,2013-06-11 07:18:00,0.0,1635.5,2013-06-11 05:15:00,True,2013-06-11 05:17:00,0.0,0.0,False,,,
ES,2013-06-11,Tuesday,RDR,1628.5,1622.25,6.25,1629.5,1621.5,8.0,True,LONG,2013-06-11 10:30:00,1630.5,True,True,False,1.76,0.0,1.76,1639.5,2013-06-11 11:31:00,0.64,1624.5,2013-06-11 15:47:00,True,2013-06-11 10:43:00,0.0,0.64,True,1628.5,2013-06-11 13:34:00,0.0
ES,2013-06-12,Wednesday,ADR,1629.25,1627.0,2.25,1629.5,1627.0,2.5,True,LONG,2013-06-11 21:45:00,1629.75,True,True,True,1.1111,0.0,1.1111,1631.75,2013-06-12 01:43:00,0.5556,1628.0,2013-06-11 21:57:00,True,2013-06-12 01:00:00,0.5556,0.0,True,1629.25,2013-06-11 21:50:00,0.0
ES,2013-06-12,Wednesday,ODR,1635.25,1630.75,4.5,1635.5,1630.75,4.75,True,LONG,2013-06-12 06:25:00,1636.0,True,True,False,0.3333,0.0,0.3333,1636.75,2013-06-12 06:53:00,0.2778,1634.0,2013-06-12 08:22:00,False,,0.0556,,True,1635.0,2013-06-12 06:34:00,0.0556
ES,2013-06-12,Wednesday,RDR,1637.0,1627.25,9.75,1638.0,1626.25,11.75,True,SHORT,2013-06-12 10:50:00,1625.25,True,False,,0.0,1.7692,1.7692,1610.0,2013-06-12 15:21:00,0.0,1626.5,2013-06-12 11:22:00,True,2013-06-12 11:45:00,0.0,0.0,False,,,
ES,2013-06-13,Thursday,ODR,1604.5,1599.0,5.5,1605.0,1598.25,6.75,True,LONG,2013-06-13 06:30:00,1606.25,True,True,True,0.5455,0.0909,0.5455,1607.5,2013-06-13 08:06:00,0.1364,1603.75,2013-06-13 07:49:00,True,2013-06-13 08:06:00,0.1364,0.0,True,1604.5,2013-06-13 07:04:00,0.0
ES,2013-06-13,Thursday,RDR,1616.25,1608.25,8.0,1616.25,1607.25,9.0,True,LONG,2013-06-13 10:30:00,1616.5,True,True,True,2.875,0.0,2.875,1639.25,2013-06-13 15:47:00,0.1875,1614.75,2013-06-13 11:05:00,True,2013-06-13 12:35:00,0.1875,0.0,True,1616.25,2013-06-13 10:35:00,0.0
ES,2013-06-14,Friday,ADR,1638.5,1636.5,2.0,1638.75,1636.25,2.5,True,SHORT,2013-06-13 20:40:00,1636.0,True,False,,0.0,2.25,2.25,1632.0,2013-06-13 23:05:00,0.0,1636.25,2013-06-13 20:46:00,True,2013-06-13 20:50:00,0.0,0.0,False,,,
ES,2013-06-14,Friday,ODR,1637.5,1632.75,4.75,1637.5,1632.5,5.0,True,LONG,2013-06-14 04:45:00,1637.75,False,True,False,0.2105,0.1053,0.2105,1638.5,2013-06-14 05:02:00,1.1053,1632.25,2013-06-14 06:39:00,False,,0.0526,,True,1637.25,2013-06-14 04:50:00,0.0526
ES,2013-06-14,Friday,RDR,1640.25,1633.5,6.75,1640.75,1633.0,7.75,True,SHORT,2013-06-14 10:45:00,1632.5,True,False,,0.0,1.5185,1.5185,1623.25,2013-06-14 14:02:00,0.0,1633.25,2013-06-14 11:37:00,True,2013-06-14 10:58:00,0.0,0.0,False,,,
ES,2013-06-17,Monday,ODR,1639.0,1634.75,4.25,1639.0,1633.75,5.25,True,LONG,2013-06-17 05:30:00,1639.25,True,True,False,0.2941,0.0,0.2941,1640.25,2013-06-17 06:19:00,1.0,1634.75,2013-06-17 08:11:00,False,,0.0588,,True,1639.0,2013-06-17 05:39:00,0.0
ES,2013-06-17,Monday,RDR,1643.5,1637.0,6.5,1644.25,1637.0,7.25,True,LONG,2013-06-17 10:55:00,1644.75,False,True,False,0.4615,1.1154,0.4615,1646.5,2013-06-17 11:10:00,2.1154,1629.75,2013-06-17 14:55:00,False,,0.0,,True,1643.5,2013-06-17 11:26:00,0.0
ES,2013-06-18,Tuesday,ADR,1641.0,1639.75,1.25,1641.0,1639.5,1.5,True,SHORT,2013-06-17 21:15:00,1639.25,False,True,False,0.6,1.4,1.4,1638.0,2013-06-17 22:23:00,1.6,1641.75,2013-06-18 01:57:00,True,2013-06-17 21:34:00,0.0,1.6,True,1640.0,2013-06-17 23:30:00,0.2
ES,2013-06-18,Tuesday,ODR,1643.75,1639.5,4.25,1644.0,1639.25,4.75,True,LONG,2013-06-18 05:40:00,1644.25,True,True,False,0.3529,0.0,0.3529,1645.25,2013-06-18 05:50:00,0.8824,1640.0,2013-06-18 07:38:00,False,,0.0,,True,1643.75,2013-06-18 06:02:00,0.0
ES,2013-06-18,Tuesday,RDR,1645.0,1639.75,5.25,1645.5,1639.75,5.75,True,LONG,2013-06-18 10:30:00,1646.0,True,False,,1.7619,0.0,1.7619,1654.25,2013-06-18 14:48:00,0.0,1646.25,2013-06-18 10:35:00,True,2013-06-18 10:37:00,0.0,0.0,False,,,
ES,2013-06-19,Wednesday,ODR,1653.5,1648.25,5.25,1654.0,1647.25,6.75,True,LONG,2013-06-19 05:35:00,1654.25,True,True,False,0.2381,0.0476,0.2381,1654.75,2013-06-19 05:40:00,0.8095,1649.25,2013-06-19 07:44:00,False,,0.0,,True,1653.5,2013-06-19 06:17:00,0.0
ES,2013-06-19,Wednesday,RDR,1651.25,1647.5,3.75,1652.5,1646.5,6.0,True,SHORT,2013-06-19 14:00:00,1643.0,True,True,True,0.4,5.1333,5.1333,1628.25,2013-06-19 15:59:00,0.8667,1650.75,2013-06-19 14:16:00,True,2013-06-19 14:05:00,0.8667,0.8667,True,1647.5,2013-06-19 14:12:00,0.0
ES,2013-06-20,Thursday,ADR,1628.0,1623.0,5.0,1628.0,1622.25,5.75,True,SHORT,2013-06-19 21:40:00,1621.5,True,True,True,0.0,0.874,0.874,1618.63,2013-06-19 21:46:00,0.05,1623.25,2013-06-19 22:41:00,True,2013-06-19 21:45:00,0.0,0.05,True,1623.25,2013-06-19 22:41:00,0.05
ES,2013-06-20,Thursday,ODR,1625.0,1621.75,3.25,1625.25,1620.0,5.25,True,SHORT,2013-06-20 04:05:00,1619.75,True,False,,0.0,3.0769,3.0769,1611.75,2013-06-20 05:56:00,0.0,1620.5,2013-06-20 04:30:00,True,2013-06-20 04:10:00,0.0,0.0,False,,,
ES,2013-06-20,Thursday,RDR,1614.5,1604.25,10.25,1615.0,1603.0,12.0,True,SHORT,2013-06-20 10:30:00,1601.0,True,True,True,0.0,2.0,2.0,1583.75,2013-06-20 15:47:00,0.4146,1608.5,2013-06-20 12:32:00,True,2013-06-20 11:19:00,0.4146,0.4146,True,1604.5,2013-06-20 10:43:00,0.0244
ES,2013-06-21,Friday,ADR,1592.5,1590.0,2.5,1592.75,1590.0,2.75,True,LONG,2013-06-20 21:55:00,1594.0,True,False,,2.4,0.0,2.4,1598.5,2013-06-21 01:52:00,0.0,1593.25,2013-06-21 00:21:00,True,2013-06-20 22:00:00,0.0,0.0,False,,,
ES,2013-06-21,Friday,ODR,1601.5,1598.25,3.25,1601.75,1598.25,3.5,True,SHORT,2013-06-21 04:15:00,1597.75,False,True,True,0.6923,0.4615,0.4615,1596.75,2013-06-21 08:24:00,1.6923,1603.75,2013-06-21 05:56:00,False,,1.6923,,True,1599.5,2013-06-21 04:24:00,0.3846
ES,2013-06-24,Monday,ADR,1586.0,1582.25,3.75,1586.0,1581.75,4.25,True,SHORT,2013-06-23 20:50:00,1581.5,True,False,,0.0,2.3333,2.3333,1573.5,2013-06-23 23:22:00,0.0,1581.75,2013-06-23 20:55:00,True,2013-06-23 20:59:00,0.0,0.0,False,,,
ES,2013-06-24,Monday,ODR,1579.5,1573.75,5.75,1580.0,1573.75,6.25,True,SHORT,2013-06-24 04:20:00,1573.5,True,True,True,0.0,1.5217,1.5217,1565.0,2013-06-24 07:34:00,0.2174,1575.0,2013-06-24 05:19:00,True,2013-06-24 04:33:00,0.2174,0.2174,True,1574.25,2013-06-24 04:25:00,0.087
ES,2013-06-24,Monday,RDR,1569.75,1558.0,11.75,1570.75,1556.75,14.0,True,SHORT,2013-06-24 11:20:00,1554.75,False,True,False,0.8723,0.4043,0.4043,1553.25,2013-06-24 12:20:00,1.8723,1580.0,2013-06-24 14:40:00,False,,0.1915,,True,1558.75,2013-06-24 11:41:00,0.0638
ES,2013-06-25,Tuesday,ADR,1570.0,1567.25,2.75,1570.5,1566.75,3.75,True,LONG,2013-06-24 21:35:00,1571.75,False,True,False,1.2727,3.2727,1.2727,1573.5,2013-06-24 22:04:00,4.2727,1558.25,2013-06-25 01:05:00,True,2013-06-24 21:40:00,0.0,4.2727,True,1569.75,2013-06-24 22:31:00,0.0909
ES,2013-06-25,Tuesday,ODR,1574.75,1569.25,5.5,1575.0,1568.5,6.5,True,LONG,2013-06-25 04:50:00,1575.25,True,True,True,0.6364,0.0,0.6364,1578.25,2013-06-25 07:52:00,0.6364,1571.25,2013-06-25 06:47:00,True,2013-06-25 07:50:00,0.6364,0.0,True,1574.75,2013-06-25 05:07:00,0.0
ES,2013-06-25,Tuesday,RDR,1581.0,1571.0,10.0,1582.0,1570.0,12.0,True,LONG,2013-06-25 12:30:00,1582.25,True,True,True,0.65,0.0,0.65,1587.5,2013-06-25 15:36:00,0.5,1576.0,2013-06-25 13:31:00,True,2013-06-25 15:33:00,0.5,0.0,True,1581.0,2013-06-25 12:37:00,0.0
ES,2013-06-26,Wednesday,ADR,1578.25,1574.25,4.0,1578.25,1574.0,4.25,True,LONG,2013-06-25 20:35:00,1579.0,True,True,False,0.25,0.25,0.25,1579.25,2013-06-25 20:40:00,1.25,1573.25,2013-06-25 22:16:00,False,,0.0,,True,1578.25,2013-06-25 20:41:00,0.0
ES,2013-06-26,Wednesday,ODR,1583.5,1577.0,6.5,1583.75,1576.25,7.5,True,LONG,2013-06-26 04:15:00,1585.0,True,False,,1.2308,0.0,1.2308,1591.5,2013-06-26 07:56:00,0.0,1584.0,2013-06-26 04:21:00,True,2013-06-26 04:35:00,0.0,0.0,False,,,
ES,2013-06-26,Wednesday,RDR,1596.75,1592.25,4.5,1597.5,1591.75,5.75,True,SHORT,2013-06-26 10:30:00,1591.0,False,True,False,0.9444,0.8333,0.8333,1588.5,2013-06-26 11:05:00,1.9444,1601.0,2013-06-26 15:02:00,True,2013-06-26 11:03:00,0.5556,1.9444,True,1592.75,2013-06-26 10:36:00,0.1111
ES,2013-06-27,Thursday,ODR,1598.25,1595.75,2.5,1598.5,1595.5,3.0,True,LONG,2013-06-27 05:50:00,1598.75,True,True,True,2.5,0.0,2.5,1604.5,2013-06-27 07:53:00,0.2,1597.75,2013-06-27 07:01:00,True,2013-06-27 05:58:00,0.2,0.2,True,1598.25,2013-06-27 06:49:00,0.0
ES,2013-06-27,Thursday,RDR,1611.5,1607.25,4.25,1611.75,1606.5,5.25,True,LONG,2013-06-27 10:30:00,1613.5,False,True,False,0.5882,0.4706,0.5882,1614.0,2013-06-27 10:35:00,1.4706,1605.25,2013-06-27 12:27:00,True,2013-06-27 10:35:00,0.0,1.4706,True,1611.5,2013-06-27 10:43:00,0.0
ES,2013-06-28,Friday,ADR,1607.0,1605.75,1.25,1607.0,1605.5,1.5,True,LONG,2013-06-27 21:50:00,1607.25,True,True,True,3.0,0.2,3.0,1610.75,2013-06-27 22:22:00,0.4,1606.5,2013-06-27 21:56:00,True,2013-06-27 22:09:00,0.4,0.0,True,1607.0,2013-06-27 21:55:00,0.0
ES,2013-06-28,Friday,ODR,1613.75,1611.25,2.5,1614.25,1610.75,3.5,True,SHORT,2013-06-28 06:15:00,1610.5,True,True,True,0.0,2.1,2.1,1606.0,2013-06-28 08:22:00,0.4,1612.25,2013-06-28 07:34:00,True,2013-06-28 06:20:00,0.4,0.4,True,1611.25,2013-06-28 07:33:00,0.0
ES,2013-06-28,Friday,RDR,1603.5,1595.75,7.75,1603.75,1594.25,9.5,True,LONG,2013-06-28 10:55:00,1605.0,True,True,False,0.7742,0.0,0.7742,1609.5,2013-06-28 11:14:00,0.7742,1597.5,2013-06-28 15:59:00,True,2013-06-28 11:04:00,0.0,0.7742,True,1603.5,2013-06-28 12:08:00,0.0
ES,2013-07-01,Monday,ADR,1599.0,1595.75,3.25,1599.0,1595.5,3.5,True,SHORT,2013-06-30 20:30:00,1595.25,False,True,False,0.3077,0.7692,0.7692,1593.25,2013-06-30 20:54:00,1.3077,1600.0,2013-07-01 01:54:00,True,2013-06-30 20:45:00,0.0769,1.3077,True,1595.75,2013-06-30 20:37:00,0.0
ES,2013-07-01,Monday,ODR,1609.5,1605.25,4.25,1609.75,1605.25,4.5,True,SHORT,2013-07-01 04:10:00,1603.25,True,True,False,0.0588,0.7647,0.7647,1602.0,2013-07-01 04:15:00,1.0588,1609.75,2013-07-01 06:10:00,True,2013-07-01 04:15:00,0.0,1.0588,True,1605.5,2013-07-01 05:26:00,0.0588
ES,2013-07-01,Monday,RDR,1619.5,1608.25,11.25,1619.75,1607.25,12.5,True,SHORT,2013-07-01 15:45:00,1607.0,True,True,False,0.0667,0.1778,0.1778,1606.25,2013-07-01 15:51:00,0.1333,1609.75,2013-07-01 15:58:00,False,,0.0,,True,1609.25,2013-07-01 15:55:00,0.0889
ES,2013-07-02,Tuesday,ODR,1613.75,1609.25,4.5,1614.0,1608.75,5.25,True,SHORT,2013-07-02 04:15:00,1608.5,True,True,True,0.0,0.6667,0.6667,1606.25,2013-07-02 08:29:00,0.8889,1613.25,2013-07-02 06:13:00,True,2013-07-02 08:27:00,0.8889,0.0,True,1609.25,2013-07-02 04:31:00,0.0
ES,2013-07-02,Tuesday,RDR,1616.75,1606.5,10.25,1617.5,1605.75,11.75,True,LONG,2013-07-02 11:50:00,1617.75,False,True,False,0.1463,0.6098,0.0976,1617.75,2013-07-02 11:55:00,1.6098,1600.25,2013-07-02 14:46:00,False,,0.0,,True,1616.75,2013-07-02 11:57:00,0.0
ES,2013-07-03,Wednesday,ADR,1608.25,1606.5,1.75,1608.25,1606.5,1.75,True,SHORT,2013-07-02 21:40:00,1606.25,True,False,,0.1429,1.8571,1.8571,1603.25,2013-07-02 22:56:00,0.0,1606.25,2013-07-02 21:45:00,True,2013-07-02 21:47:00,0.0,0.0,False,,,
ES,2013-07-03,Wednesday,ODR,1601.25,1594.5,6.75,1601.75,1594.25,7.5,True,LONG,2013-07-03 08:25:00,1602.25,True,,,0.2222,0.0741,,,,,,,False,,,,False,,,
ES,2013-07-03,Wednesday,RDR,1604.0,1599.5,4.5,1604.0,1597.25,6.75,True,LONG,2013-07-03 11:10:00,1605.5,True,False,,1.9444,0.0,1.9444,1612.75,2013-07-03 12:20:00,0.0,1605.25,2013-07-03 11:15:00,True,2013-07-03 11:18:00,0.0,0.0,False,,,
ES,2013-07-04,Thursday,ODR,1614.75,1611.75,3.0,1614.75,1611.5,3.25,True,LONG,2013-07-04 06:40:00,1615.25,True,True,True,0.9167,0.0,0.9167,1617.5,2013-07-04 07:10:00,0.1667,1614.25,2013-07-04 07:47:00,True,2013-07-04 07:05:00,0.0,0.1667,True,1614.75,2013-07-04 06:59:00,0.0
ES,2013-07-04,Thursday,RDR,1623.5,1621.5,2.0,1624.0,1621.5,2.5,False,,,,,,,0.25,0.25,,,,,,,False,,,,False,,,
ES,2013-07-05,Friday,ODR,1626.5,1623.5,3.0,1626.5,1623.0,3.5,True,SHORT,2013-07-05 06:40:00,1622.75,True,True,False,0.0833,1.0833,1.0833,1620.25,2013-07-05 07:40:00,1.0833,1626.75,2013-07-05 08:28:00,True,2013-07-05 07:07:00,0.0,1.0833,True,1623.5,2013-07-05 06:57:00,0.0
ES,2013-07-05,Friday,RDR,1621.0,1608.75,12.25,1621.25,1608.0,13.25,True,LONG,2013-07-05 14:10:00,1622.75,True,True,True,0.4082,0.0,0.4082,1626.0,2013-07-05 15:59:00,0.2857,1617.5,2013-07-05 15:27:00,False,,0.2857,,True,1621.0,2013-07-05 14:48:00,0.0
ES,2013-07-08,Monday,ADR,1631.75,1630.0,1.75,1631.75,1630.0,1.75,True,SHORT,2013-07-07 21:45:00,1629.75,True,True,True,0.0,1.7143,1.7143,1627.0,2013-07-08 01:36:00,0.5714,1631.0,2013-07-07 23:45:00,True,2013-07-07 21:57:00,0.5714,0.5714,True,1630.0,2013-07-07 23:32:00,0.0
ES,2013-07-08,Monday,ODR,1633.0,1628.5,4.5,1633.25,1628.25,5.0,True,LONG,2013-07-08 05:05:00,1633.75,True,False,,1.0556,0.0,1.0556,1637.75,2013-07-08 05:40:00,0.0,1633.75,2013-07-08 05:11:00,True,2013-07-08 05:21:00,0.0,0.0,False,,,
ES,2013-07-08,Monday,RDR,1638.25,1633.0,5.25,1639.25,1632.0,7.25,True,SHORT,2013-07-08 12:10:00,1631.5,True,True,False,0.0476,0.3333,0.3333,1631.25,2013-07-08 12:15:00,0.6667,1636.5,2013-07-08 14:54:00,False,,0.0,,True,1633.25,2013-07-08 12:19:00,0.0476
ES,2013-07-09,Tuesday,ADR,1637.5,1636.5,1.0,1637.75,1636.5,1.25,True,SHORT,2013-07-08 20:30:00,1636.0,False,True,False,5.75,0.75,0.75,1635.75,2013-07-08 20:36:00,6.75,1643.25,2013-07-09 01:39:00,True,2013-07-08 20:35:00,0.0,6.75,True,1636.5,2013-07-08 20:50:00,0.0
ES,2013-07-09,Tuesday,ODR,1644.25,1641.5,2.75,1644.25,1641.0,3.25,True,SHORT,2013-07-09 06:40:00,1640.75,True,True,False,0.1818,0.9091,0.9091,1639.0,2013-07-09 06:53:00,0.3636,1642.5,2013-07-09 07:47:00,True,2013-07-09 06:50:00,0.0,0.3636,True,1641.5,2013-07-09 07:26:00,0.0
ES,2013-07-09,Tuesday,RDR,1645.25,1639.0,6.25,1646.5,1638.5,8.0,True,LONG,2013-07-09 12:35:00,1646.75,True,True,True,0.56,0.12,0.56,1648.75,2013-07-09 14:13:00,0.08,1644.75,2013-07-09 13:32:00,True,2013-07-09 14:13:00,0.08,0.0,True,1645.25,2013-07-09 13:31:00,0.0
ES,2013-07-10,Wednesday,ODR,1646.5,1644.25,2.25,1647.0,1644.25,2.75,True,SHORT,2013-07-10 04:15:00,1644.0,True,True,False,0.0,1.3333,1.3333,1641.25,2013-07-10 04:43:00,0.5556,1645.5,2013-07-10 08:05:00,True,2013-07-10 04:21:00,0.0,0.5556,True,1644.25,2013-07-10 06:01:00,0.0
ES,2013-07-10,Wednesday,RDR,1647.25,1644.5,2.75,1648.0,1644.0,4.0,True,SHORT,2013-07-10 10:30:00,1643.25,False,True,False,2.0,1.0,1.0,1641.75,2013-07-10 14:49:00,3.0,1652.75,2013-07-10 14:03:00,True,2013-07-10 11:02:00,3.0,3.0,True,1644.5,2013-07-10 10:40:00,0.0
ES,2013-07-11,Thursday,ADR,1662.25,1661.0,1.25,1662.5,1660.5,2.0,True,LONG,2013-07-10 20:40:00,1663.0,True,True,True,4.0,0.0,4.0,1667.25,2013-07-11 01:48:00,0.4,1661.75,2013-07-10 21:54:00,True,2013-07-10 20:45:00,0.4,0.4,True,1662.25,2013-07-10 21:20:00,0.0
ES,2013-07-11,Thursday,ODR,1665.5,1663.5,2.0,1665.5,1663.0,2.5,True,LONG,2013-07-11 04:15:00,1665.75,False,True,True,0.875,0.375,0.875,1667.25,2013-07-11 07:43:00,1.375,1662.75,2013-07-11 06:30:00,True,2013-07-11 07:39:00,1.375,0.375,True,1665.5,2013-07-11 04:20:00,0.0
ES,2013-07-11,Thursday,RDR,1666.75,1662.25,4.5,1666.75,1662.25,4.5,True,SHORT,2013-07-11 10:30:00,1661.5,False,True,False,1.0556,0.3333,0.3333,1660.75,2013-07-11 10:40:00,2.0556,1671.5,2013-07-11 15:45:00,False,,0.0,,True,1662.25,2013-07-11 10:42:00,0.0
ES,2013-07-12,Friday,ADR,1669.0,1666.25,2.75,1669.0,1666.25,2.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-07-12,Friday,ODR,1669.25,1667.0,2.25,1669.5,1666.75,2.75,True,LONG,2013-07-12 05:50:00,1670.25,True,True,True,1.3333,0.0,1.3333,1672.25,2013-07-12 07:00:00,0.0,1669.25,2013-07-12 07:11:00,True,2013-07-12 05:55:00,0.0,0.0,True,1669.25,2013-07-12 07:11:00,0.0
ES,2013-07-12,Friday,RDR,1671.0,1668.0,3.0,1671.0,1667.5,3.5,True,LONG,2013-07-12 10:40:00,1671.75,False,True,True,1.0,0.3333,1.0,1674.0,2013-07-12 15:58:00,1.3333,1667.0,2013-07-12 12:15:00,True,2013-07-12 15:46:00,1.3333,0.0,True,1671.0,2013-07-12 10:48:00,0.0
ES,2013-07-15,Monday,ODR,1675.25,1672.25,3.0,1675.5,1672.25,3.25,True,SHORT,2013-07-15 05:50:00,1672.0,True,True,False,0.0,0.25,0.25,1671.5,2013-07-15 06:08:00,0.75,1674.5,2013-07-15 08:28:00,False,,0.0,,True,1672.25,2013-07-15 05:56:00,0.0
ES,2013-07-15,Monday,RDR,1675.5,1672.5,3.0,1676.5,1672.25,4.25,True,LONG,2013-07-15 11:30:00,1677.0,True,False,,1.25,0.0,1.25,1679.25,2013-07-15 14:45:00,0.0,1675.75,2013-07-15 13:02:00,True,2013-07-15 11:35:00,0.0,0.0,False,,,
ES,2013-07-16,Tuesday,ADR,1677.5,1676.25,1.25,1677.5,1676.25,1.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-07-16,Tuesday,ODR,1678.25,1675.5,2.75,1678.75,1675.25,3.5,True,SHORT,2013-07-16 04:00:00,1675.0,True,True,False,0.0909,0.4545,0.3636,1674.5,2013-07-16 04:06:00,1.0909,1678.5,2013-07-16 06:38:00,False,,0.0,,True,1675.5,2013-07-16 04:10:00,0.0
ES,2013-07-16,Tuesday,RDR,1678.5,1674.5,4.0,1679.0,1674.5,4.5,True,SHORT,2013-07-16 10:55:00,1673.0,True,False,,0.0,2.0,2.0,1666.5,2013-07-16 13:16:00,0.0,1673.25,2013-07-16 11:01:00,True,2013-07-16 11:03:00,0.0,0.0,False,,,
ES,2013-07-17,Wednesday,ODR,1672.0,1670.5,1.5,1672.0,1670.0,2.0,True,SHORT,2013-07-17 04:35:00,1669.75,False,True,False,0.5,3.1667,3.1667,1665.75,2013-07-17 05:16:00,1.5,1672.75,2013-07-17 07:25:00,True,2013-07-17 04:40:00,0.0,1.5,True,1670.5,2013-07-17 07:00:00,0.0
ES,2013-07-17,Wednesday,RDR,1678.0,1674.25,3.75,1678.25,1673.5,4.75,True,SHORT,2013-07-17 15:30:00,1673.0,True,True,False,0.6,0.4,0.2667,1673.25,2013-07-17 15:35:00,0.5333,1676.25,2013-07-17 15:58:00,False,,0.0,,True,1674.25,2013-07-17 15:38:00,0.0
ES,2013-07-18,Thursday,ODR,1675.0,1672.75,2.25,1675.0,1672.25,2.75,True,LONG,2013-07-18 04:05:00,1675.5,True,True,True,1.2222,0.0,1.2222,1677.75,2013-07-18 07:43:00,0.1111,1674.75,2013-07-18 04:11:00,True,2013-07-18 04:17:00,0.1111,0.0,True,1675.0,2013-07-18 04:10:00,0.0
