instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2013-08-02,Friday,RDR,1700.0,1696.25,3.75,1700.25,1695.75,4.5,True,LONG,2013-08-02 12:20:00,1700.5,True,True,True,1.2667,0.0,1.2667,1704.75,2013-08-02 15:59:00,0.1333,1699.5,2013-08-02 12:27:00,True,2013-08-02 12:49:00,0.1333,0.0667,True,1700.0,2013-08-02 12:25:00,0.0
ES,2013-08-05,Monday,ODR,1704.25,1702.75,1.5,1704.25,1702.75,1.5,True,LONG,2013-08-05 04:35:00,1704.5,False,True,False,0.1667,1.1667,0.1667,1704.5,2013-08-05 04:42:00,2.1667,1701.0,2013-08-05 08:20:00,False,,0.0,,True,1704.25,2013-08-05 04:40:00,0.0
ES,2013-08-05,Monday,RDR,1702.75,1699.25,3.5,1703.0,1698.75,4.25,True,LONG,2013-08-05 10:30:00,1703.75,True,True,False,0.5714,0.0,0.5714,1704.75,2013-08-05 10:44:00,0.9286,1699.5,2013-08-05 13:11:00,True,2013-08-05 10:44:00,0.0,0.9286,True,1702.5,2013-08-05 11:32:00,0.0714
ES,2013-08-06,Tuesday,ODR,1702.0,1700.5,1.5,1702.25,1700.0,2.25,True,LONG,2013-08-06 04:35:00,1702.5,False,True,False,0.8333,1.1667,0.8333,1703.25,2013-08-06 05:09:00,2.1667,1698.75,2013-08-06 07:07:00,True,2013-08-06 05:02:00,0.0,2.1667,True,1702.0,2013-08-06 04:44:00,0.0
ES,2013-08-06,Tuesday,RDR,1700.0,1694.0,6.0,1700.25,1693.75,6.5,True,SHORT,2013-08-06 10:30:00,1691.0,True,True,True,0.0,0.875,0.875,1688.75,2013-08-06 11:00:00,0.125,1694.75,2013-08-06 13:00:00,True,2013-08-06 10:38:00,0.0,0.125,True,1694.0,2013-08-06 12:43:00,0.0
ES,2013-08-07,Wednesday,ODR,1688.0,1686.0,2.0,1688.5,1685.5,3.0,True,LONG,2013-08-07 07:50:00,1688.75,True,False,,0.875,0.375,0.875,1689.75,2013-08-07 08:27:00,0.0,1688.5,2013-08-07 08:18:00,True,2013-08-07 07:55:00,0.0,0.0,False,,,
ES,2013-08-07,Wednesday,RDR,1688.75,1681.5,7.25,1689.25,1681.25,8.0,False,,,,,,,0.069,0.1379,,,,,,,False,,,,False,,,
ES,2013-08-08,Thursday,ODR,1692.25,1690.0,2.25,1692.5,1690.0,2.5,True,LONG,2013-08-08 06:40:00,1692.75,True,False,,1.3333,0.1111,1.3333,1695.25,2013-08-08 07:13:00,0.0,1693.0,2013-08-08 06:45:00,True,2013-08-08 06:47:00,0.0,0.0,False,,,
ES,2013-08-08,Thursday,RDR,1695.25,1688.0,7.25,1696.75,1687.75,9.0,True,SHORT,2013-08-08 10:30:00,1686.25,False,True,False,0.2069,0.4828,0.4828,1684.5,2013-08-08 10:45:00,1.2069,1696.75,2013-08-08 14:30:00,False,,0.0,,True,1688.25,2013-08-08 11:29:00,0.0345
ES,2013-08-09,Friday,ODR,1694.0,1690.75,3.25,1694.25,1690.5,3.75,True,SHORT,2013-08-09 04:20:00,1690.0,True,False,,0.0,1.3846,1.3846,1686.25,2013-08-09 06:13:00,0.0,1690.25,2013-08-09 05:10:00,True,2013-08-09 04:30:00,0.0,0.0,False,,,
ES,2013-08-09,Friday,RDR,1695.75,1690.0,5.75,1696.0,1689.0,7.0,True,SHORT,2013-08-09 10:55:00,1688.75,True,True,True,0.0,1.3043,1.3043,1682.5,2013-08-09 11:26:00,0.3478,1692.0,2013-08-09 13:30:00,True,2013-08-09 11:01:00,0.0,0.3478,True,1690.25,2013-08-09 12:36:00,0.0435
ES,2013-08-12,Monday,ODR,1684.25,1681.0,3.25,1685.0,1680.75,4.25,True,SHORT,2013-08-12 04:15:00,1679.5,True,False,,0.0,1.7692,1.7692,1675.25,2013-08-12 05:07:00,0.0,1679.5,2013-08-12 07:26:00,True,2013-08-12 04:20:00,0.0,0.0,False,,,
ES,2013-08-12,Monday,RDR,1686.5,1679.75,6.75,1686.75,1678.75,8.0,True,LONG,2013-08-12 10:40:00,1687.25,True,True,False,0.2222,0.0,0.2222,1688.0,2013-08-12 11:00:00,0.5556,1682.75,2013-08-12 13:53:00,False,,0.037,,True,1686.5,2013-08-12 10:47:00,0.0
ES,2013-08-13,Tuesday,ODR,1691.75,1689.0,2.75,1691.75,1688.75,3.0,True,LONG,2013-08-13 04:10:00,1692.0,True,True,False,0.7273,0.0,0.7273,1693.75,2013-08-13 05:00:00,0.5455,1690.25,2013-08-13 07:22:00,True,2013-08-13 04:39:00,0.0,0.5455,True,1691.75,2013-08-13 06:49:00,0.0
ES,2013-08-13,Tuesday,RDR,1690.0,1680.5,9.5,1690.25,1679.25,11.0,True,LONG,2013-08-13 12:45:00,1690.5,True,True,True,0.4474,0.0789,0.4474,1694.25,2013-08-13 13:26:00,0.0,1690.0,2013-08-13 13:03:00,False,,0.0,,True,1690.0,2013-08-13 13:03:00,0.0
ES,2013-08-14,Wednesday,ADR,1691.75,1689.25,2.5,1692.0,1689.25,2.75,True,SHORT,2013-08-13 22:05:00,1688.75,True,True,False,0.0,0.7,0.7,1687.5,2013-08-14 00:12:00,0.0,1689.25,2013-08-13 22:38:00,True,2013-08-13 23:41:00,0.0,0.0,True,1689.25,2013-08-13 22:38:00,0.0
ES,2013-08-14,Wednesday,ODR,1689.0,1686.25,2.75,1689.0,1685.5,3.5,False,,,,,,,0.0,0.3636,,,,,,,False,,,,False,,,
ES,2013-08-14,Wednesday,RDR,1691.5,1687.25,4.25,1693.0,1686.75,6.25,True,SHORT,2013-08-14 10:40:00,1686.5,True,True,True,0.0,1.2353,1.2353,1682.0,2013-08-14 13:31:00,0.0588,1687.5,2013-08-14 12:30:00,True,2013-08-14 10:47:00,0.0588,0.0588,True,1687.25,2013-08-14 12:29:00,0.0
ES,2013-08-15,Thursday,ADR,1679.25,1677.75,1.5,1679.5,1677.75,1.75,True,LONG,2013-08-14 21:00:00,1680.0,True,True,False,1.6667,0.0,1.6667,1681.75,2013-08-14 22:23:00,0.6667,1678.25,2013-08-15 01:49:00,True,2013-08-14 21:06:00,0.0,0.6667,True,1679.25,2013-08-14 21:13:00,0.0
ES,2013-08-15,Thursday,ODR,1680.25,1677.75,2.5,1680.25,1677.5,2.75,True,SHORT,2013-08-15 06:05:00,1677.25,True,False,,0.2,2.7,2.7,1671.0,2013-08-15 08:28:00,0.0,1677.5,2013-08-15 06:11:00,True,2013-08-15 06:17:00,0.0,0.0,False,,,
ES,2013-08-15,Thursday,RDR,1668.25,1657.25,11.0,1668.5,1656.5,12.0,False,,,,,,,0.0,0.1364,,,,,,,False,,,,False,,,
ES,2013-08-16,Friday,ODR,1661.0,1658.0,3.0,1661.0,1657.25,3.75,True,LONG,2013-08-16 07:15:00,1661.25,True,True,False,0.25,0.4167,0.1667,1661.5,2013-08-16 07:20:00,0.8333,1658.5,2013-08-16 08:05:00,False,,0.0,,True,1661.0,2013-08-16 07:21:00,0.0
ES,2013-08-16,Friday,RDR,1659.0,1654.75,4.25,1660.0,1653.75,6.25,True,LONG,2013-08-16 10:45:00,1660.75,False,True,False,0.5294,1.2353,0.5294,1661.25,2013-08-16 11:04:00,2.2353,1649.5,2013-08-16 14:17:00,True,2013-08-16 11:04:00,0.0,2.2353,True,1658.75,2013-08-16 11:09:00,0.0588
ES,2013-08-19,Monday,ODR,1653.75,1651.0,2.75,1654.0,1650.25,3.75,True,SHORT,2013-08-19 07:30:00,1650.0,True,False,,0.0,0.9091,0.9091,1648.5,2013-08-19 08:10:00,0.0,1650.5,2013-08-19 08:23:00,True,2013-08-19 07:36:00,0.0,0.0,False,,,
ES,2013-08-19,Monday,RDR,1656.0,1650.25,5.75,1656.75,1648.75,8.0,True,SHORT,2013-08-19 13:30:00,1648.0,True,True,True,0.0,1.3478,1.3478,1642.5,2013-08-19 15:59:00,0.0,1650.25,2013-08-19 14:20:00,True,2013-08-19 13:36:00,0.0,0.0,True,1650.25,2013-08-19 14:20:00,0.0
ES,2013-08-20,Tuesday,ODR,1645.25,1642.25,3.0,1645.25,1641.5,3.75,True,LONG,2013-08-20 06:45:00,1645.75,True,True,True,1.4167,0.3333,1.4167,1649.5,2013-08-20 08:12:00,0.3333,1644.25,2013-08-20 06:58:00,True,2013-08-20 07:22:00,0.3333,0.0,True,1645.25,2013-08-20 06:51:00,0.0
ES,2013-08-20,Tuesday,RDR,1648.5,1643.25,5.25,1649.0,1643.25,5.75,True,LONG,2013-08-20 10:35:00,1651.5,True,False,,1.5238,0.0,1.5238,1656.5,2013-08-20 13:03:00,0.0,1650.0,2013-08-20 15:59:00,True,2013-08-20 10:40:00,0.0,0.0,False,,,
ES,2013-08-21,Wednesday,ODR,1649.5,1647.0,2.5,1649.75,1646.75,3.0,True,SHORT,2013-08-21 04:15:00,1646.5,True,True,False,0.0,1.3,1.3,1643.75,2013-08-21 05:22:00,0.6,1648.5,2013-08-21 08:03:00,True,2013-08-21 05:05:00,0.4,0.6,True,1647.0,2013-08-21 04:20:00,0.0
ES,2013-08-21,Wednesday,RDR,1648.25,1644.0,4.25,1648.75,1643.5,5.25,True,SHORT,2013-08-21 11:35:00,1642.75,False,True,True,1.4706,1.8235,1.8235,1636.25,2013-08-21 14:07:00,2.4706,1654.5,2013-08-21 14:48:00,True,2013-08-21 11:47:00,0.5294,2.4706,True,1644.25,2013-08-21 12:43:00,0.0588
ES,2013-08-22,Thursday,ADR,1634.0,1631.5,2.5,1634.25,1631.5,2.75,True,LONG,2013-08-21 21:25:00,1634.5,True,True,True,1.4,0.0,1.4,1637.5,2013-08-21 21:46:00,0.4,1633.0,2013-08-21 23:51:00,True,2013-08-21 21:45:00,0.0,0.4,True,1634.0,2013-08-21 22:16:00,0.0
ES,2013-08-22,Thursday,ODR,1643.25,1637.5,5.75,1643.5,1637.0,6.5,True,LONG,2013-08-22 04:00:00,1643.75,True,True,False,0.3043,0.0,0.3043,1645.0,2013-08-22 05:32:00,0.4348,1640.75,2013-08-22 07:59:00,False,,0.087,,True,1643.25,2013-08-22 04:10:00,0.0
ES,2013-08-22,Thursday,RDR,1651.5,1643.75,7.75,1651.5,1643.5,8.0,True,LONG,2013-08-22 10:35:00,1651.75,True,True,True,0.7742,0.0,0.7742,1657.5,2013-08-22 15:38:00,0.5161,1647.5,2013-08-22 12:55:00,True,2013-08-22 15:28:00,0.5161,0.0,True,1651.5,2013-08-22 10:58:00,0.0
ES,2013-08-23,Friday,ADR,1656.75,1655.25,1.5,1656.75,1655.0,1.75,True,LONG,2013-08-22 21:25:00,1657.0,True,True,False,0.6667,0.3333,0.6667,1657.75,2013-08-22 21:32:00,1.3333,1654.75,2013-08-23 01:58:00,True,2013-08-22 21:32:00,0.0,1.3333,True,1656.75,2013-08-22 22:05:00,0.0
ES,2013-08-23,Friday,ODR,1655.0,1651.0,4.0,1655.0,1650.75,4.25,True,LONG,2013-08-23 07:30:00,1655.25,True,True,True,0.5,0.0,0.5,1657.0,2013-08-23 08:23:00,0.1875,1654.25,2013-08-23 07:38:00,True,2013-08-23 08:23:00,0.1875,0.0,True,1655.0,2013-08-23 07:35:00,0.0
ES,2013-08-23,Friday,RDR,1659.5,1652.75,6.75,1659.75,1652.0,7.75,True,LONG,2013-08-23 15:40:00,1660.25,True,False,,0.4444,0.0,0.4444,1662.5,2013-08-23 15:49:00,0.0,1660.25,2013-08-23 15:59:00,False,,0.0,,False,,,
ES,2013-08-26,Monday,RDR,1665.25,1660.5,4.75,1665.25,1659.75,5.5,True,LONG,2013-08-26 10:55:00,1666.25,False,True,False,0.4211,1.4737,0.4211,1667.25,2013-08-26 11:30:00,2.4737,1653.5,2013-08-26 15:26:00,False,,0.0,,True,1665.25,2013-08-26 11:45:00,0.0
ES,2013-08-27,Tuesday,ODR,1654.25,1647.0,7.25,1654.5,1646.0,8.5,True,SHORT,2013-08-27 04:05:00,1644.25,True,True,True,0.0,0.9655,0.9655,1640.0,2013-08-27 08:29:00,0.0345,1647.25,2013-08-27 04:24:00,True,2013-08-27 06:41:00,0.0345,0.0,True,1647.0,2013-08-27 04:17:00,0.0
ES,2013-08-27,Tuesday,RDR,1642.75,1636.5,6.25,1644.0,1635.75,8.25,True,SHORT,2013-08-27 12:40:00,1635.5,True,True,True,0.0,1.64,1.64,1626.25,2013-08-27 15:35:00,0.08,1637.0,2013-08-27 12:52:00,True,2013-08-27 13:20:00,0.08,0.0,True,1636.5,2013-08-27 12:49:00,0.0
ES,2013-08-28,Wednesday,ADR,1630.25,1627.0,3.25,1630.25,1627.0,3.25,True,LONG,2013-08-27 20:45:00,1630.75,True,True,True,0.9231,0.0,0.9231,1633.25,2013-08-27 21:44:00,0.6923,1628.0,2013-08-28 00:48:00,True,2013-08-27 21:04:00,0.0769,0.6923,True,1630.0,2013-08-27 20:52:00,0.0769
ES,2013-08-28,Wednesday,ODR,1634.25,1631.75,2.5,1634.5,1630.75,3.75,True,SHORT,2013-08-28 05:20:00,1630.25,True,False,,0.0,2.3,2.3,1626.0,2013-08-28 07:37:00,0.0,1630.75,2013-08-28 05:26:00,True,2013-08-28 05:25:00,0.0,0.0,False,,,
ES,2013-08-28,Wednesday,RDR,1632.0,1626.75,5.25,1632.5,1624.75,7.75,True,LONG,2013-08-28 10:35:00,1633.0,True,True,True,1.3333,0.0,1.3333,1639.0,2013-08-28 13:01:00,0.0,1632.0,2013-08-28 10:48:00,True,2013-08-28 11:13:00,0.0,0.0,True,1632.0,2013-08-28 10:48:00,0.0
ES,2013-08-29,Thursday,ADR,1631.0,1629.25,1.75,1631.0,1629.25,1.75,True,LONG,2013-08-29 00:10:00,1631.25,True,False,,0.8571,0.0,0.8571,1632.5,2013-08-29 01:01:00,0.0,1631.25,2013-08-29 00:18:00,True,2013-08-29 00:30:00,0.0,0.0,False,,,
ES,2013-08-29,Thursday,ODR,1636.75,1634.0,2.75,1636.75,1632.75,4.0,True,LONG,2013-08-29 04:15:00,1637.5,False,True,False,0.6364,0.5455,0.6364,1638.5,2013-08-29 08:04:00,1.5455,1632.5,2013-08-29 06:15:00,True,2013-08-29 07:46:00,1.5455,0.1818,True,1636.5,2013-08-29 04:32:00,0.0909
ES,2013-08-29,Thursday,RDR,1639.25,1629.25,10.0,1639.5,1628.0,11.5,True,LONG,2013-08-29 10:35:00,1641.25,True,True,False,0.525,0.0,0.525,1644.5,2013-08-29 11:29:00,0.5,1634.25,2013-08-29 15:34:00,True,2013-08-29 11:23:00,0.0,0.5,True,1639.0,2013-08-29 13:25:00,0.025
ES,2013-08-30,Friday,ODR,1642.75,1638.0,4.75,1643.75,1637.75,6.0,True,SHORT,2013-08-30 04:15:00,1637.0,True,True,False,0.0,0.3684,0.3684,1636.25,2013-08-30 04:40:00,0.6316,1641.0,2013-08-30 06:41:00,False,,0.0,,True,1638.0,2013-08-30 04:55:00,0.0
ES,2013-08-30,Friday,RDR,1639.25,1632.0,7.25,1639.25,1631.25,8.0,True,SHORT,2013-08-30 10:40:00,1631.0,True,True,True,0.0,0.8966,0.8966,1625.5,2013-08-30 15:54:00,0.3448,1634.5,2013-08-30 13:16:00,True,2013-08-30 13:04:00,0.3448,0.3448,True,1632.0,2013-08-30 11:04:00,0.0
ES,2013-09-02,Monday,ODR,1645.0,1642.5,2.5,1645.75,1642.5,3.25,True,LONG,2013-09-02 04:30:00,1646.75,True,True,True,1.3,0.0,1.3,1648.25,2013-09-02 07:40:00,0.0,1645.0,2013-09-02 05:29:00,True,2013-09-02 04:35:00,0.0,0.0,True,1645.0,2013-09-02 05:29:00,0.0
ES,2013-09-03,Tuesday,ODR,1648.25,1646.5,1.75,1648.25,1646.25,2.0,True,SHORT,2013-09-03 04:50:00,1642.75,True,True,True,0.0,2.5714,2.5714,1642.0,2013-09-03 05:01:00,0.1429,1646.75,2013-09-03 06:30:00,True,2013-09-03 04:55:00,0.0,0.1429,True,1646.5,2013-09-03 05:04:00,0.0
ES,2013-09-03,Tuesday,RDR,1648.5,1644.25,4.25,1649.5,1643.75,5.75,True,SHORT,2013-09-03 11:15:00,1643.25,True,False,,0.0,3.1765,3.1765,1630.75,2013-09-03 14:51:00,0.0,1643.0,2013-09-03 11:20:00,True,2013-09-03 11:28:00,0.0,0.0,False,,,
ES,2013-09-04,Wednesday,ODR,1641.25,1637.0,4.25,1641.5,1636.5,5.0,False,,,,,,,0.0,0.2353,,,,,,,False,,,,False,,,
ES,2013-09-04,Wednesday,RDR,1647.0,1636.75,10.25,1647.0,1635.25,11.75,True,LONG,2013-09-04 10:50:00,1647.25,True,True,True,0.7073,0.0,0.7073,1654.25,2013-09-04 13:22:00,0.0244,1646.75,2013-09-04 10:56:00,True,2013-09-04 11:52:00,0.0244,0.0,True,1647.0,2013-09-04 10:55:00,0.0
ES,2013-09-05,Thursday,ODR,1655.75,1652.25,3.5,1656.25,1652.0,4.25,True,SHORT,2013-09-05 04:45:00,1651.5,True,True,False,0.0,0.5714,0.5714,1650.25,2013-09-05 05:43:00,0.6429,1654.5,2013-09-05 06:38:00,True,2013-09-05 05:43:00,0.2857,0.6429,True,1652.5,2013-09-05 04:52:00,0.0714
ES,2013-09-05,Thursday,RDR,1657.5,1652.75,4.75,1658.0,1651.25,6.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-09-06,Friday,ODR,1655.5,1652.0,3.5,1655.5,1652.0,3.5,True,LONG,2013-09-06 07:35:00,1655.75,True,True,True,1.1429,0.0,1.1429,1659.5,2013-09-06 08:26:00,0.1429,1655.0,2013-09-06 07:53:00,True,2013-09-06 08:03:00,0.1429,0.0,True,1655.5,2013-09-06 07:40:00,0.0
ES,2013-09-06,Friday,RDR,1659.25,1640.25,19.0,1660.75,1638.75,22.0,True,LONG,2013-09-06 13:45:00,1662.0,True,True,False,0.2368,0.0,0.2368,1663.75,2013-09-06 14:08:00,0.3421,1652.75,2013-09-06 15:58:00,False,,0.0,,True,1659.25,2013-09-06 15:07:00,0.0
ES,2013-09-09,Monday,ODR,1658.25,1656.75,1.5,1658.75,1656.25,2.5,True,LONG,2013-09-09 04:10:00,1659.0,False,True,False,0.8333,0.5,0.6667,1659.25,2013-09-09 04:22:00,1.5,1656.0,2013-09-09 07:00:00,True,2013-09-09 04:19:00,0.0,1.5,True,1658.25,2013-09-09 04:18:00,0.0
ES,2013-09-09,Monday,RDR,1664.0,1658.25,5.75,1665.0,1658.25,6.75,True,LONG,2013-09-09 12:10:00,1666.5,True,False,,1.3043,0.0,1.3043,1671.5,2013-09-09 14:19:00,0.0,1665.0,2013-09-09 12:35:00,True,2013-09-09 13:46:00,0.0,0.0,False,,,
ES,2013-09-10,Tuesday,ODR,1677.0,1671.75,5.25,1677.0,1671.5,5.5,True,LONG,2013-09-10 04:20:00,1677.25,True,True,True,0.7619,0.0,0.7619,1681.0,2013-09-10 07:46:00,0.2381,1675.75,2013-09-10 05:19:00,True,2013-09-10 07:36:00,0.2381,0.0,True,1677.0,2013-09-10 04:26:00,0.0
ES,2013-09-10,Tuesday,RDR,1681.75,1677.75,4.0,1681.75,1676.75,5.0,True,LONG,2013-09-10 10:40:00,1682.25,True,True,True,0.3125,0.25,0.3125,1683.0,2013-09-10 15:59:00,1.25,1676.75,2013-09-10 11:47:00,False,,1.25,,True,1681.75,2013-09-10 10:45:00,0.0
ES,2013-09-11,Wednesday,ODR,1681.75,1679.75,2.0,1682.25,1679.75,2.5,True,LONG,2013-09-11 04:45:00,1682.5,True,True,False,0.75,0.0,0.75,1683.25,2013-09-11 04:53:00,1.0,1679.75,2013-09-11 07:52:00,True,2013-09-11 04:50:00,0.0,1.0,True,1681.75,2013-09-11 05:23:00,0.0
ES,2013-09-11,Wednesday,RDR,1682.0,1678.0,4.0,1682.5,1677.75,4.75,True,LONG,2013-09-11 11:30:00,1684.0,True,False,,1.5625,0.0625,1.5625,1688.25,2013-09-11 15:59:00,0.0,1683.5,2013-09-11 12:02:00,True,2013-09-11 11:35:00,0.0,0.0,False,,,
ES,2013-09-12,Thursday,ODR,1688.25,1686.75,1.5,1688.25,1686.75,1.5,True,SHORT,2013-09-12 05:00:00,1686.5,False,True,False,0.6667,1.0,1.0,1685.25,2013-09-12 05:25:00,1.6667,1689.25,2013-09-12 07:59:00,True,2013-09-12 05:22:00,0.0,1.6667,True,1686.75,2013-09-12 05:07:00,0.0
ES,2013-09-12,Thursday,RDR,1689.0,1685.75,3.25,1689.0,1685.0,4.0,True,LONG,2013-09-12 10:30:00,1689.25,False,True,False,0.2308,1.3077,0.2308,1689.75,2013-09-12 10:40:00,2.3077,1681.5,2013-09-12 15:50:00,False,,0.0769,,True,1688.75,2013-09-12 10:35:00,0.0769
ES,2013-09-13,Friday,ODR,1685.0,1682.0,3.0,1685.5,1682.0,3.5,True,SHORT,2013-09-13 04:50:00,1681.75,False,True,False,0.5833,0.1667,0.0,1682.0,2013-09-13 04:55:00,1.5833,1686.75,2013-09-13 08:12:00,False,,0.0,,True,1682.0,2013-09-13 04:55:00,0.0
ES,2013-09-13,Friday,RDR,1688.0,1682.5,5.5,1688.75,1681.75,7.0,False,,,,,,,0.0909,0.0,,,,,,,False,,,,False,,,
ES,2013-09-16,Monday,ADR,1707.5,1706.0,1.5,1707.5,1706.0,1.5,True,SHORT,2013-09-15 21:50:00,1705.75,True,True,False,0.0,0.1667,0.1667,1705.75,2013-09-15 21:55:00,1.0,1707.5,2013-09-16 00:06:00,False,,0.0,,True,1706.0,2013-09-15 21:55:00,0.0
ES,2013-09-16,Monday,ODR,1705.75,1704.0,1.75,1706.0,1704.0,2.0,True,LONG,2013-09-16 04:00:00,1706.75,True,True,False,1.8571,0.0,1.8571,1709.0,2013-09-16 04:18:00,0.4286,1705.0,2013-09-16 08:28:00,True,2013-09-16 04:05:00,0.0,0.4286,True,1705.75,2013-09-16 07:00:00,0.0
ES,2013-09-16,Monday,RDR,1706.0,1699.75,6.25,1706.75,1698.5,8.25,True,SHORT,2013-09-16 13:40:00,1698.0,True,True,True,0.0,0.8,0.8,1694.75,2013-09-16 15:43:00,0.0,1699.75,2013-09-16 13:58:00,True,2013-09-16 14:36:00,0.0,0.0,True,1699.75,2013-09-16 13:58:00,0.0
ES,2013-09-17,Tuesday,ODR,1697.25,1695.25,2.0,1698.0,1695.0,3.0,True,SHORT,2013-09-17 05:30:00,1694.75,False,True,False,0.5,0.375,0.25,1694.75,2013-09-17 05:35:00,1.5,1698.25,2013-09-17 08:19:00,False,,0.0,,True,1695.25,2013-09-17 05:39:00,0.0
ES,2013-09-17,Tuesday,RDR,1703.75,1699.0,4.75,1704.0,1699.0,5.0,True,LONG,2013-09-17 12:55:00,1704.5,True,True,True,0.3158,0.0,0.3158,1705.25,2013-09-17 14:05:00,0.1053,1703.25,2013-09-17 15:35:00,False,,0.0,,True,1703.75,2013-09-17 13:16:00,0.0
ES,2013-09-18,Wednesday,ODR,1706.25,1704.75,1.5,1706.5,1704.75,1.75,True,LONG,2013-09-18 04:05:00,1707.0,True,True,False,1.3333,0.0,1.3333,1708.25,2013-09-18 05:39:00,0.6667,1705.25,2013-09-18 08:28:00,True,2013-09-18 04:10:00,0.0,0.6667,True,1706.0,2013-09-18 06:31:00,0.1667
ES,2013-09-18,Wednesday,RDR,1705.5,1702.5,3.0,1705.75,1702.0,3.75,True,SHORT,2013-09-18 10:45:00,1701.75,False,True,False,8.0,0.8333,0.8333,1700.0,2013-09-18 12:20:00,9.0,1729.5,2013-09-18 15:00:00,True,2013-09-18 11:46:00,0.1667,9.0,True,1702.5,2013-09-18 10:52:00,0.0
ES,2013-09-19,Thursday,ADR,1727.0,1725.25,1.75,1727.0,1725.0,2.0,True,LONG,2013-09-19 01:55:00,1727.25,True,,,0.1429,0.2857,,,,,,,False,,,,False,,,
ES,2013-09-19,Thursday,ODR,1730.0,1727.0,3.0,1730.0,1727.0,3.0,True,LONG,2013-09-19 05:00:00,1730.25,True,True,False,1.0833,0.0,1.0833,1733.25,2013-09-19 05:43:00,0.6667,1728.0,2013-09-19 08:17:00,True,2013-09-19 05:28:00,0.0,0.6667,True,1730.0,2013-09-19 05:05:00,0.0
ES,2013-09-19,Thursday,RDR,1730.0,1724.75,5.25,1730.25,1724.5,5.75,True,SHORT,2013-09-19 11:30:00,1723.0,True,True,True,0.0,0.8571,0.8571,1720.25,2013-09-19 14:01:00,0.0952,1725.25,2013-09-19 12:06:00,True,2013-09-19 13:07:00,0.0952,0.0,True,1724.75,2013-09-19 12:03:00,0.0
ES,2013-09-20,Friday,ADR,1723.25,1722.5,0.75,1723.25,1722.5,0.75,True,SHORT,2013-09-19 21:05:00,1721.75,True,True,False,0.0,1.3333,1.3333,1721.5,2013-09-19 21:23:00,0.6667,1723.0,2013-09-20 01:41:00,True,2013-09-19 21:11:00,0.0,0.6667,True,1722.5,2013-09-19 21:57:00,0.0
ES,2013-09-20,Friday,ODR,1724.0,1722.0,2.0,1724.25,1722.0,2.25,True,LONG,2013-09-20 04:25:00,1724.5,False,True,False,0.875,0.5,0.875,1725.75,2013-09-20 07:17:00,1.5,1721.0,2013-09-20 08:17:00,True,2013-09-20 07:07:00,0.5,1.5,True,1724.0,2013-09-20 04:36:00,0.0
ES,2013-09-23,Monday,ADR,1703.5,1701.5,2.0,1703.5,1701.25,2.25,True,LONG,2013-09-22 22:10:00,1704.0,True,False,,1.375,0.125,1.375,1706.25,2013-09-23 01:43:00,0.0,1703.75,2013-09-22 22:59:00,True,2013-09-22 22:25:00,0.0,0.0,False,,,
ES,2013-09-23,Monday,ODR,1706.25,1703.75,2.5,1706.5,1703.5,3.0,True,LONG,2013-09-23 04:10:00,1706.75,False,True,False,0.4,2.2,0.4,1707.25,2013-09-23 04:15:00,3.2,1698.25,2013-09-23 08:04:00,False,,0.0,,True,1706.25,2013-09-23 04:38:00,0.0
ES,2013-09-23,Monday,RDR,1700.75,1694.5,6.25,1702.0,1694.25,7.75,True,SHORT,2013-09-23 10:50:00,1693.75,True,True,False,0.0,0.8,0.8,1689.5,2013-09-23 11:14:00,0.56,1698.0,2013-09-23 14:01:00,True,2013-09-23 10:58:00,0.0,0.56,True,1694.5,2013-09-23 12:10:00,0.0
ES,2013-09-24,Tuesday,ODR,1693.25,1691.5,1.75,1693.75,1691.5,2.25,True,SHORT,2013-09-24 04:00:00,1691.0,True,True,False,0.0,1.0,1.0,1689.75,2013-09-24 07:54:00,1.0,1693.25,2013-09-24 05:03:00,True,2013-09-24 04:05:00,1.0,1.0,True,1691.5,2013-09-24 04:19:00,0.0
ES,2013-09-24,Tuesday,RDR,1694.25,1688.25,6.0,1694.25,1687.75,6.5,True,LONG,2013-09-24 10:40:00,1694.5,True,True,False,1.0833,0.0,1.0833,1700.75,2013-09-24 13:49:00,0.8333,1689.25,2013-09-24 15:58:00,True,2013-09-24 11:01:00,0.0,0.8333,True,1694.25,2013-09-24 10:49:00,0.0
ES,2013-09-25,Wednesday,ODR,1691.0,1688.25,2.75,1691.25,1688.25,3.0,True,SHORT,2013-09-25 04:00:00,1687.5,False,True,False,0.8182,0.3636,0.3636,1687.25,2013-09-25 04:05:00,1.8182,1693.25,2013-09-25 05:43:00,False,,0.0,,True,1688.25,2013-09-25 04:10:00,0.0
