instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2016-10-24,Monday,RDR,2148.25,2144.5,3.75,2148.75,2144.25,4.5,True,SHORT,2016-10-24 10:40:00,2143.25,True,True,True,0.0,1.0667,1.0667,2140.5,2016-10-24 12:40:00,0.6667,2147.0,2016-10-24 11:15:00,True,2016-10-24 12:27:00,0.6667,0.4,True,2144.5,2016-10-24 10:45:00,0.0
ES,2016-10-25,Tuesday,ODR,2147.25,2146.0,1.25,2147.5,2145.75,1.75,True,LONG,2016-10-25 04:10:00,2148.0,False,True,False,1.8,1.6,1.8,2149.5,2016-10-25 05:00:00,2.6,2144.0,2016-10-25 07:06:00,True,2016-10-25 04:15:00,0.0,2.6,True,2147.0,2016-10-25 05:42:00,0.2
ES,2016-10-25,Tuesday,RDR,2145.5,2140.5,5.0,2145.5,2140.0,5.5,True,SHORT,2016-10-25 10:40:00,2138.25,True,True,True,0.0,1.05,1.05,2135.25,2016-10-25 12:17:00,0.0,2140.5,2016-10-25 11:36:00,True,2016-10-25 10:45:00,0.0,0.0,True,2140.5,2016-10-25 11:36:00,0.0
ES,2016-10-26,Wednesday,ADR,2134.75,2132.25,2.5,2134.75,2132.0,2.75,False,,,,,,,0.0,0.2,,,,,,,False,,,,False,,,
ES,2016-10-26,Wednesday,ODR,2134.0,2131.25,2.75,2134.25,2130.5,3.75,True,SHORT,2016-10-26 04:15:00,2129.25,True,True,True,0.0,1.8182,1.8182,2126.25,2016-10-26 05:24:00,0.4545,2132.5,2016-10-26 08:09:00,True,2016-10-26 04:20:00,0.0,0.4545,True,2131.25,2016-10-26 08:02:00,0.0
ES,2016-10-26,Wednesday,RDR,2128.5,2126.5,2.0,2130.25,2124.75,5.5,True,LONG,2016-10-26 10:30:00,2130.75,True,True,True,5.75,0.0,5.75,2140.0,2016-10-26 11:07:00,0.75,2127.0,2016-10-26 14:05:00,True,2016-10-26 10:35:00,0.0,0.75,True,2128.25,2016-10-26 13:56:00,0.125
ES,2016-10-27,Thursday,ADR,2134.0,2131.5,2.5,2134.25,2131.25,3.0,True,SHORT,2016-10-26 20:55:00,2130.75,False,True,True,0.2,1.2,1.2,2128.5,2016-10-27 01:21:00,1.2,2134.5,2016-10-26 21:19:00,True,2016-10-27 01:06:00,1.2,0.0,True,2131.5,2016-10-26 21:06:00,0.0
ES,2016-10-27,Thursday,ODR,2135.25,2131.0,4.25,2135.5,2130.5,5.0,True,LONG,2016-10-27 04:00:00,2138.25,True,True,True,1.7059,0.2353,1.7059,2142.5,2016-10-27 08:22:00,1.2353,2130.0,2016-10-27 05:11:00,True,2016-10-27 04:05:00,1.2353,1.2353,True,2135.25,2016-10-27 04:40:00,0.0
ES,2016-10-27,Thursday,RDR,2142.0,2127.75,14.25,2142.0,2126.75,15.25,False,,,,,,,0.0,0.0702,,,,,,,False,,,,False,,,
ES,2016-10-28,Friday,ADR,2128.75,2127.25,1.5,2129.25,2127.25,2.0,True,SHORT,2016-10-27 21:10:00,2127.0,True,True,True,0.0,2.0,2.0,2124.25,2016-10-28 01:39:00,0.1667,2127.5,2016-10-27 21:18:00,True,2016-10-27 21:22:00,0.1667,0.1667,True,2127.25,2016-10-27 21:15:00,0.0
ES,2016-10-28,Friday,ODR,2122.75,2117.5,5.25,2122.75,2116.0,6.75,True,LONG,2016-10-28 05:10:00,2123.75,True,True,True,1.0476,0.2857,1.0476,2128.25,2016-10-28 07:06:00,0.0,2122.75,2016-10-28 05:22:00,True,2016-10-28 06:27:00,0.0,0.0,True,2122.75,2016-10-28 05:22:00,0.0
ES,2016-10-28,Friday,RDR,2130.5,2122.75,7.75,2130.75,2121.75,9.0,True,LONG,2016-10-28 10:30:00,2133.0,False,True,False,0.5806,1.3226,0.5806,2135.0,2016-10-28 12:26:00,2.3226,2112.5,2016-10-28 14:09:00,True,2016-10-28 10:49:00,0.0,2.3226,True,2130.0,2016-10-28 13:03:00,0.0645
ES,2016-10-31,Monday,ADR,2120.75,2119.0,1.75,2121.0,2119.0,2.0,True,LONG,2016-10-30 21:30:00,2121.25,True,False,,5.4286,0.2857,5.4286,2130.25,2016-10-31 01:44:00,0.0,2121.0,2016-10-30 21:35:00,True,2016-10-30 21:37:00,0.0,0.0,False,,,
ES,2016-10-31,Monday,ODR,2128.75,2127.0,1.75,2129.0,2127.0,2.0,True,SHORT,2016-10-31 04:00:00,2126.75,False,True,True,0.2857,1.5714,1.5714,2124.25,2016-10-31 07:02:00,1.2857,2129.25,2016-10-31 04:13:00,True,2016-10-31 05:06:00,1.2857,0.1429,True,2127.0,2016-10-31 04:05:00,0.0
ES,2016-10-31,Monday,RDR,2125.25,2121.75,3.5,2125.75,2121.5,4.25,True,SHORT,2016-10-31 10:30:00,2120.5,False,True,True,0.7143,0.7143,0.7143,2119.25,2016-10-31 14:50:00,1.7143,2127.75,2016-10-31 11:31:00,True,2016-10-31 10:37:00,1.7143,1.7143,True,2121.75,2016-10-31 10:48:00,0.0
ES,2016-11-01,Tuesday,ODR,2129.0,2126.5,2.5,2129.25,2126.5,2.75,True,SHORT,2016-11-01 04:05:00,2126.25,True,True,True,0.0,1.7,1.7,2122.25,2016-11-01 08:16:00,0.7,2128.25,2016-11-01 04:30:00,True,2016-11-01 04:44:00,0.7,0.3,True,2126.75,2016-11-01 04:10:00,0.1
ES,2016-11-01,Tuesday,RDR,2125.0,2116.25,8.75,2125.25,2115.5,9.75,True,SHORT,2016-11-01 10:35:00,2114.0,True,True,True,0.0,2.8857,2.8857,2091.0,2016-11-01 14:18:00,0.1429,2117.5,2016-11-01 11:01:00,True,2016-11-01 11:56:00,0.1429,0.0,True,2116.25,2016-11-01 10:56:00,0.0
ES,2016-11-02,Wednesday,ADR,2102.25,2100.75,1.5,2102.5,2100.75,1.75,True,LONG,2016-11-01 20:55:00,2102.75,False,True,False,0.3333,4.0,0.1667,2102.5,2016-11-01 21:00:00,5.0,2094.75,2016-11-01 23:02:00,False,,0.0,,True,2102.25,2016-11-01 21:00:00,0.0
ES,2016-11-02,Wednesday,ODR,2099.25,2095.5,3.75,2099.75,2095.25,4.5,True,LONG,2016-11-02 05:50:00,2100.0,True,True,True,1.3333,0.0667,1.3333,2104.25,2016-11-02 07:08:00,0.2667,2098.25,2016-11-02 06:32:00,True,2016-11-02 05:58:00,0.2667,0.2667,True,2099.0,2016-11-02 06:12:00,0.0667
ES,2016-11-02,Wednesday,RDR,2104.5,2099.5,5.0,2106.25,2099.25,7.0,True,SHORT,2016-11-02 10:30:00,2097.5,True,True,True,0.0,2.4,2.4,2087.5,2016-11-02 14:08:00,0.6,2102.5,2016-11-02 11:15:00,True,2016-11-02 10:52:00,0.6,0.6,True,2100.0,2016-11-02 10:37:00,0.1
ES,2016-11-03,Thursday,ADR,2093.75,2091.75,2.0,2094.0,2091.75,2.25,True,LONG,2016-11-02 21:55:00,2094.25,False,True,False,0.375,3.875,0.375,2094.5,2016-11-02 22:01:00,4.875,2084.0,2016-11-02 23:13:00,False,,0.0,,True,2093.75,2016-11-02 22:09:00,0.0
ES,2016-11-03,Thursday,ODR,2088.25,2086.25,2.0,2088.25,2086.25,2.0,True,LONG,2016-11-03 04:05:00,2090.5,True,True,True,5.125,0.0,5.125,2098.5,2016-11-03 07:18:00,0.25,2087.75,2016-11-03 04:18:00,True,2016-11-03 04:10:00,0.25,0.25,True,2088.25,2016-11-03 04:17:00,0.0
ES,2016-11-03,Thursday,RDR,2096.5,2092.75,3.75,2097.5,2091.5,6.0,True,SHORT,2016-11-03 12:10:00,2090.5,True,False,,0.1333,3.4667,3.4667,2079.75,2016-11-03 15:41:00,0.0,2090.75,2016-11-03 12:15:00,True,2016-11-03 12:15:00,0.0,0.0,False,,,
ES,2016-11-04,Friday,ADR,2086.25,2084.5,1.75,2086.25,2084.5,1.75,True,SHORT,2016-11-03 20:55:00,2084.0,True,True,False,0.1429,0.8571,0.8571,2083.0,2016-11-03 21:17:00,1.1429,2086.5,2016-11-03 22:13:00,True,2016-11-03 21:00:00,0.0,1.1429,True,2084.5,2016-11-03 21:20:00,0.0
ES,2016-11-04,Friday,ODR,2086.0,2084.0,2.0,2086.0,2084.0,2.0,True,SHORT,2016-11-04 04:10:00,2083.75,True,True,True,0.0,1.75,1.75,2080.5,2016-11-04 05:16:00,0.75,2085.5,2016-11-04 08:08:00,True,2016-11-04 04:20:00,0.25,0.75,True,2084.0,2016-11-04 04:15:00,0.0
ES,2016-11-04,Friday,RDR,2086.75,2080.75,6.0,2087.5,2079.0,8.5,True,LONG,2016-11-04 10:35:00,2088.5,False,True,False,1.2083,0.2917,1.2083,2094.0,2016-11-04 12:16:00,1.2917,2079.0,2016-11-04 15:51:00,True,2016-11-04 11:03:00,0.0,1.2917,True,2086.75,2016-11-04 14:49:00,0.0
ES,2016-11-07,Monday,ADR,2105.25,2103.5,1.75,2105.25,2102.75,2.5,True,LONG,2016-11-06 20:45:00,2105.5,True,True,True,1.1429,0.0,1.1429,2107.25,2016-11-07 01:59:00,0.4286,2104.5,2016-11-06 21:34:00,True,2016-11-06 20:51:00,0.4286,0.4286,True,2105.25,2016-11-06 20:50:00,0.0
ES,2016-11-07,Monday,ODR,2108.5,2106.25,2.25,2108.5,2105.75,2.75,True,LONG,2016-11-07 04:10:00,2109.0,True,True,True,1.4444,0.0,1.4444,2111.75,2016-11-07 04:31:00,1.0,2106.25,2016-11-07 07:29:00,True,2016-11-07 04:22:00,0.0,1.0,True,2108.25,2016-11-07 05:27:00,0.1111
ES,2016-11-07,Monday,RDR,2113.5,2109.25,4.25,2114.0,2108.0,6.0,True,LONG,2016-11-07 10:30:00,2116.5,True,False,,3.2353,0.0,3.2353,2127.25,2016-11-07 15:59:00,0.0,2115.25,2016-11-07 10:51:00,True,2016-11-07 10:35:00,0.0,0.0,False,,,
ES,2016-11-08,Tuesday,ODR,2129.5,2127.25,2.25,2130.0,2126.0,4.0,True,SHORT,2016-11-08 05:15:00,2125.5,True,False,,0.0,1.5556,1.5556,2123.75,2016-11-08 05:31:00,0.0,2126.75,2016-11-08 07:46:00,True,2016-11-08 05:20:00,0.0,0.0,False,,,
ES,2016-11-08,Tuesday,RDR,2123.25,2119.75,3.5,2124.0,2119.0,5.0,True,LONG,2016-11-08 10:45:00,2124.5,True,False,,5.7143,0.0,5.7143,2143.25,2016-11-08 13:01:00,0.0,2124.0,2016-11-08 10:54:00,True,2016-11-08 10:50:00,0.0,0.0,False,,,
ES,2016-11-09,Wednesday,ADR,2150.75,2134.0,16.75,2152.0,2127.75,24.25,True,SHORT,2016-11-08 20:45:00,2126.75,True,False,,0.0,6.3134,6.3134,2028.25,2016-11-08 23:54:00,0.0,2129.75,2016-11-08 20:52:00,True,2016-11-08 20:50:00,0.0,0.0,False,,,
ES,2016-11-09,Wednesday,ODR,2099.0,2077.25,21.75,2099.25,2075.5,23.75,True,LONG,2016-11-09 04:00:00,2106.75,True,True,True,0.7816,0.0,0.7816,2116.0,2016-11-09 08:02:00,0.954,2078.25,2016-11-09 06:32:00,True,2016-11-09 07:59:00,0.954,0.0,True,2098.0,2016-11-09 04:16:00,0.046
ES,2016-11-09,Wednesday,RDR,2139.75,2118.75,21.0,2141.25,2118.25,23.0,True,LONG,2016-11-09 11:15:00,2142.25,True,False,,1.2738,0.0,1.2738,2166.5,2016-11-09 15:20:00,0.0,2141.75,2016-11-09 11:20:00,True,2016-11-09 11:32:00,0.0,0.0,False,,,
ES,2016-11-10,Thursday,ADR,2162.25,2156.5,5.75,2162.75,2156.5,6.25,True,LONG,2016-11-10 00:10:00,2164.0,True,False,,1.4348,0.0435,1.4348,2170.5,2016-11-10 00:30:00,0.0,2164.25,2016-11-10 00:15:00,True,2016-11-10 00:17:00,0.0,0.0,False,,,
ES,2016-11-10,Thursday,ODR,2179.75,2167.75,12.0,2180.25,2167.25,13.0,False,,,,,,,0.0,0.2292,,,,,,,False,,,,False,,,
ES,2016-11-10,Thursday,RDR,2177.0,2155.0,22.0,2178.25,2154.75,23.5,True,SHORT,2016-11-10 10:35:00,2148.75,True,True,False,0.0,0.3295,0.3295,2147.75,2016-11-10 11:11:00,0.9205,2175.25,2016-11-10 13:54:00,False,,0.2386,,True,2155.5,2016-11-10 10:42:00,0.0227
ES,2016-11-11,Friday,ADR,2166.25,2162.5,3.75,2166.5,2162.5,4.0,True,SHORT,2016-11-10 21:00:00,2161.75,False,True,False,1.0667,0.4667,0.4667,2160.75,2016-11-10 21:49:00,2.0667,2170.25,2016-11-11 01:32:00,False,,0.3333,,True,2162.5,2016-11-10 21:09:00,0.0
ES,2016-11-11,Friday,ODR,2169.25,2163.25,6.0,2169.75,2163.0,6.75,True,SHORT,2016-11-11 04:05:00,2162.25,True,True,True,0.0,2.0,2.0,2151.25,2016-11-11 05:39:00,0.375,2165.5,2016-11-11 04:30:00,True,2016-11-11 05:02:00,0.375,0.0,True,2164.25,2016-11-11 04:17:00,0.1667
ES,2016-11-11,Friday,RDR,2160.0,2153.75,6.25,2161.5,2152.25,9.25,True,SHORT,2016-11-11 10:55:00,2152.0,False,True,False,0.32,0.84,0.84,2148.5,2016-11-11 11:26:00,1.32,2162.0,2016-11-11 15:55:00,True,2016-11-11 11:00:00,0.0,1.32,True,2154.0,2016-11-11 11:35:00,0.04
ES,2016-11-14,Monday,ADR,2173.0,2169.75,3.25,2173.5,2169.5,4.0,True,SHORT,2016-11-13 20:35:00,2169.25,False,True,False,0.2308,1.2308,1.2308,2165.75,2016-11-13 21:00:00,1.2308,2173.75,2016-11-14 00:21:00,True,2016-11-13 20:44:00,0.0,1.2308,True,2169.75,2016-11-13 20:40:00,0.0
ES,2016-11-14,Monday,ODR,2173.75,2169.25,4.5,2174.25,2168.75,5.5,True,SHORT,2016-11-14 05:30:00,2168.5,True,True,True,0.0,2.5,2.5,2158.0,2016-11-14 06:35:00,0.0556,2169.5,2016-11-14 05:44:00,True,2016-11-14 05:56:00,0.0556,0.0,True,2169.25,2016-11-14 05:43:00,0.0
ES,2016-11-14,Monday,RDR,2167.0,2159.75,7.25,2167.75,2159.75,8.0,True,SHORT,2016-11-14 10:45:00,2158.5,True,True,False,0.0,1.0345,1.0345,2152.25,2016-11-14 12:39:00,0.5517,2163.75,2016-11-14 15:17:00,True,2016-11-14 11:00:00,0.1379,0.5517,True,2160.0,2016-11-14 10:52:00,0.0345
ES,2016-11-15,Tuesday,ADR,2162.25,2159.75,2.5,2162.5,2159.5,3.0,True,LONG,2016-11-14 20:35:00,2163.0,True,True,True,1.5,0.0,1.5,2166.0,2016-11-15 00:22:00,0.7,2160.5,2016-11-14 21:31:00,True,2016-11-14 21:56:00,0.7,0.0,True,2162.25,2016-11-14 20:48:00,0.0
ES,2016-11-15,Tuesday,ODR,2168.5,2166.0,2.5,2168.75,2165.25,3.5,True,SHORT,2016-11-15 05:00:00,2164.75,True,True,True,0.3,1.8,1.8,2161.5,2016-11-15 07:46:00,0.0,2166.0,2016-11-15 05:20:00,True,2016-11-15 05:57:00,0.0,0.0,True,2166.0,2016-11-15 05:20:00,0.0
ES,2016-11-15,Tuesday,RDR,2168.5,2163.0,5.5,2169.0,2163.0,6.0,True,LONG,2016-11-15 14:10:00,2171.0,True,False,,1.6818,0.0,1.6818,2177.75,2016-11-15 15:59:00,0.0,2169.75,2016-11-15 14:25:00,True,2016-11-15 14:16:00,0.0,0.0,False,,,
ES,2016-11-16,Wednesday,ADR,2183.0,2181.25,1.75,2183.0,2180.75,2.25,True,SHORT,2016-11-16 00:40:00,2180.5,True,False,,0.0,1.1429,1.1429,2179.25,2016-11-16 01:00:00,0.0,2181.0,2016-11-16 01:18:00,True,2016-11-16 00:45:00,0.0,0.0,False,,,
ES,2016-11-16,Wednesday,ODR,2178.38,2175.75,2.630000000000109,2179.0,2175.5,3.5,True,SHORT,2016-11-16 04:55:00,2175.0,True,True,True,0.0,2.5665,2.5665,2169.0,2016-11-16 07:41:00,0.5703,2177.25,2016-11-16 05:32:00,True,2016-11-16 06:37:00,0.5703,0.0,True,2175.75,2016-11-16 05:10:00,0.0
ES,2016-11-16,Wednesday,RDR,2174.75,2170.38,4.369999999999891,2175.25,2170.0,5.25,True,SHORT,2016-11-16 12:15:00,2169.25,False,True,False,0.3432,0.3158,0.2586,2169.25,2016-11-16 13:21:00,1.1716,2175.5,2016-11-16 15:19:00,False,,0.4851,,True,2170.5,2016-11-16 12:23:00,0.0275
ES,2016-11-17,Thursday,ODR,2175.5,2172.0,3.5,2175.75,2172.0,3.75,True,LONG,2016-11-17 07:10:00,2176.25,True,True,False,0.2143,0.0,0.2143,2176.25,2016-11-17 07:15:00,0.7143,2173.0,2016-11-17 08:04:00,False,,0.0,,True,2175.5,2016-11-17 07:20:00,0.0
ES,2016-11-17,Thursday,RDR,2180.75,2175.25,5.5,2181.25,2174.0,7.25,True,LONG,2016-11-17 11:35:00,2181.5,True,True,True,0.8182,0.0,0.8182,2185.25,2016-11-17 12:25:00,0.0909,2180.25,2016-11-17 14:33:00,True,2016-11-17 11:45:00,0.0,0.0909,True,2180.5,2016-11-17 14:05:00,0.0455
ES,2016-11-18,Friday,ADR,2183.75,2181.25,2.5,2184.25,2181.0,3.25,True,SHORT,2016-11-17 20:40:00,2180.75,True,True,False,0.0,0.3,0.3,2180.5,2016-11-17 20:46:00,0.7,2183.0,2016-11-18 01:52:00,False,,0.0,,True,2181.25,2016-11-17 20:55:00,0.0
ES,2016-11-18,Friday,ODR,2183.5,2178.5,5.0,2184.0,2178.0,6.0,True,SHORT,2016-11-18 04:05:00,2177.75,False,True,False,0.6,0.4,0.4,2176.5,2016-11-18 04:16:00,1.6,2186.5,2016-11-18 07:56:00,False,,0.0,,True,2178.5,2016-11-18 04:18:00,0.0
ES,2016-11-18,Friday,RDR,2186.0,2182.5,3.5,2187.25,2182.0,5.25,True,SHORT,2016-11-18 10:30:00,2179.5,True,True,True,0.0,1.4286,1.4286,2177.5,2016-11-18 11:05:00,0.0,2182.5,2016-11-18 15:30:00,True,2016-11-18 10:35:00,0.0,0.0,True,2182.5,2016-11-18 15:30:00,0.0
ES,2016-11-21,Monday,ADR,2182.25,2180.25,2.0,2182.25,2180.0,2.25,True,LONG,2016-11-20 21:05:00,2182.5,True,True,True,1.5,0.0,1.5,2185.25,2016-11-20 22:49:00,0.125,2182.0,2016-11-20 21:14:00,True,2016-11-20 21:39:00,0.125,0.0,True,2182.25,2016-11-20 21:12:00,0.0
ES,2016-11-21,Monday,ODR,2185.0,2183.0,2.0,2185.0,2182.5,2.5,True,SHORT,2016-11-21 04:05:00,2181.25,False,True,False,0.75,1.875,1.875,2179.25,2016-11-21 04:26:00,1.75,2186.5,2016-11-21 08:21:00,True,2016-11-21 04:10:00,0.0,1.75,True,2184.0,2016-11-21 05:10:00,0.5
ES,2016-11-21,Monday,RDR,2190.75,2186.25,4.5,2191.0,2184.5,6.5,True,LONG,2016-11-21 11:55:00,2191.25,True,True,True,1.2222,0.0556,1.2222,2196.25,2016-11-21 15:59:00,0.1111,2190.25,2016-11-21 12:15:00,True,2016-11-21 12:41:00,0.1111,0.0,True,2190.5,2016-11-21 12:03:00,0.0556
ES,2016-11-22,Tuesday,ADR,2197.25,2194.25,3.0,2197.25,2194.25,3.0,True,LONG,2016-11-21 20:40:00,2197.5,True,True,True,1.8333,0.0,1.8333,2202.75,2016-11-21 22:21:00,0.0,2197.25,2016-11-21 20:45:00,True,2016-11-21 21:04:00,0.0,0.0,True,2197.25,2016-11-21 20:45:00,0.0
ES,2016-11-22,Tuesday,ODR,2202.0,2200.75,1.25,2202.25,2200.5,1.75,True,SHORT,2016-11-22 04:00:00,2200.0,True,True,True,0.0,3.2,3.2,2196.75,2016-11-22 08:10:00,0.0,2200.75,2016-11-22 04:21:00,True,2016-11-22 04:05:00,0.0,0.0,True,2200.75,2016-11-22 04:21:00,0.0
ES,2016-11-22,Tuesday,RDR,2200.25,2198.25,2.0,2200.75,2198.0,2.75,True,SHORT,2016-11-22 10:40:00,2197.25,False,True,False,1.125,3.25,3.25,2191.75,2016-11-22 11:36:00,2.125,2202.5,2016-11-22 15:58:00,True,2016-11-22 10:45:00,0.0,2.125,True,2198.5,2016-11-22 14:41:00,0.125
ES,2016-11-23,Wednesday,ODR,2202.25,2200.25,2.0,2202.5,2200.25,2.25,True,LONG,2016-11-23 04:20:00,2203.0,False,True,False,0.5,1.25,0.5,2203.25,2016-11-23 04:31:00,2.25,2197.75,2016-11-23 05:40:00,True,2016-11-23 04:31:00,0.0,2.25,True,2202.0,2016-11-23 04:38:00,0.125
ES,2016-11-23,Wednesday,RDR,2197.25,2193.0,4.25,2197.5,2192.0,5.5,True,LONG,2016-11-23 10:30:00,2198.5,True,True,True,1.1176,0.0,1.1176,2202.0,2016-11-23 15:46:00,0.7059,2194.25,2016-11-23 11:21:00,True,2016-11-23 12:44:00,0.7059,0.0,True,2196.75,2016-11-23 10:35:00,0.1176
ES,2016-11-24,Thursday,ODR,2201.75,2199.25,2.5,2202.0,2198.75,3.25,True,LONG,2016-11-24 07:15:00,2202.25,True,True,False,0.3,0.0,0.3,2202.5,2016-11-24 07:33:00,0.3,2201.0,2016-11-24 07:57:00,False,,0.0,,True,2201.75,2016-11-24 07:39:00,0.0
ES,2016-11-25,Friday,ODR,2205.5,2203.0,2.5,2205.75,2202.75,3.0,False,,,,,,,0.2,0.2,,,,,,,False,,,,False,,,
ES,2016-11-25,Friday,RDR,2207.25,2205.0,2.25,2207.5,2204.75,2.75,True,LONG,2016-11-25 11:25:00,2207.75,True,True,True,1.8889,0.0,1.8889,2211.5,2016-11-25 13:14:00,0.1111,2207.0,2016-11-25 11:55:00,True,2016-11-25 12:54:00,0.1111,0.0,True,2207.25,2016-11-25 11:32:00,0.0
ES,2016-11-28,Monday,ADR,2207.0,2205.25,1.75,2207.25,2204.75,2.5,True,LONG,2016-11-28 00:50:00,2207.5,True,True,False,0.5714,0.5714,0.5714,2208.0,2016-11-28 01:01:00,0.2857,2206.5,2016-11-28 01:57:00,True,2016-11-28 01:01:00,0.0,0.2857,True,2206.75,2016-11-28 01:56:00,0.1429
ES,2016-11-28,Monday,ODR,2204.25,2200.0,4.25,2204.75,2199.5,5.25,True,LONG,2016-11-28 05:00:00,2205.0,True,True,True,0.6471,0.0,0.6471,2207.0,2016-11-28 07:55:00,0.2941,2203.0,2016-11-28 06:30:00,True,2016-11-28 07:41:00,0.2941,0.0,True,2204.25,2016-11-28 05:42:00,0.0
ES,2016-11-28,Monday,RDR,2207.75,2205.0,2.75,2207.75,2204.5,3.25,True,SHORT,2016-11-28 10:40:00,2203.5,True,True,True,0.5455,2.4545,2.4545,2198.25,2016-11-28 15:53:00,1.2727,2208.5,2016-11-28 12:33:00,True,2016-11-28 10:45:00,1.2727,1.2727,True,2205.25,2016-11-28 12:00:00,0.0909
ES,2016-11-29,Tuesday,ODR,2204.25,2201.0,3.25,2204.25,2200.5,3.75,True,LONG,2016-11-29 04:20:00,2205.0,True,True,False,0.4615,0.0,0.4615,2205.75,2016-11-29 04:26:00,0.7692,2201.75,2016-11-29 08:15:00,False,,0.0,,True,2204.25,2016-11-29 04:43:00,0.0
ES,2016-11-29,Tuesday,RDR,2202.0,2196.75,5.25,2202.25,2196.25,6.0,True,LONG,2016-11-29 10:40:00,2203.0,True,True,True,1.381,0.0,1.381,2209.25,2016-11-29 14:41:00,0.1429,2201.25,2016-11-29 15:45:00,True,2016-11-29 10:48:00,0.0,0.1429,True,2202.0,2016-11-29 15:42:00,0.0
ES,2016-11-30,Wednesday,ODR,2208.25,2205.0,3.25,2208.5,2204.0,4.5,True,LONG,2016-11-30 06:55:00,2209.0,True,True,True,0.6154,0.3077,0.6154,2210.25,2016-11-30 07:18:00,0.0,2208.25,2016-11-30 08:25:00,True,2016-11-30 07:15:00,0.0,0.0,True,2208.25,2016-11-30 08:25:00,0.0
ES,2016-11-30,Wednesday,RDR,2212.5,2204.25,8.25,2212.75,2204.0,8.75,True,SHORT,2016-11-30 12:10:00,2203.75,True,True,True,0.0,0.7273,0.7273,2198.25,2016-11-30 15:59:00,0.4242,2207.75,2016-11-30 13:26:00,True,2016-11-30 14:42:00,0.4242,0.1212,True,2204.25,2016-11-30 12:16:00,0.0
ES,2016-12-01,Thursday,ODR,2198.25,2195.5,2.75,2198.5,2195.25,3.25,False,,,,,,,0.0,0.1818,,,,,,,False,,,,False,,,
ES,2016-12-01,Thursday,RDR,2201.75,2195.75,6.0,2201.75,2194.5,7.25,True,SHORT,2016-12-01 10:45:00,2193.5,True,True,True,0.0,1.625,1.625,2186.0,2016-12-01 15:41:00,0.4583,2198.5,2016-12-01 11:47:00,True,2016-12-01 10:50:00,0.4583,0.4583,True,2196.0,2016-12-01 11:03:00,0.0417
ES,2016-12-02,Friday,ODR,2190.0,2186.5,3.5,2190.0,2186.5,3.5,True,SHORT,2016-12-02 04:00:00,2185.75,False,True,False,0.2143,0.6429,0.6429,2184.25,2016-12-02 04:12:00,1.2143,2190.75,2016-12-02 08:23:00,True,2016-12-02 04:11:00,0.0,1.2143,True,2186.5,2016-12-02 04:53:00,0.0
ES,2016-12-02,Friday,RDR,2194.5,2190.25,4.25,2195.25,2189.25,6.0,True,LONG,2016-12-02 11:05:00,2195.75,False,True,False,0.5882,0.7647,0.5882,2197.0,2016-12-02 11:21:00,1.7647,2187.0,2016-12-02 14:10:00,True,2016-12-02 11:21:00,0.0,1.7647,True,2194.5,2016-12-02 11:33:00,0.0
ES,2016-12-05,Monday,ADR,2186.5,2183.0,3.5,2186.75,2183.0,3.75,True,LONG,2016-12-04 20:45:00,2187.25,True,True,False,0.6429,0.0,0.6429,2188.75,2016-12-04 21:06:00,0.7857,2183.75,2016-12-05 01:59:00,True,2016-12-04 20:53:00,0.0,0.7857,True,2186.5,2016-12-04 21:48:00,0.0
ES,2016-12-05,Monday,ODR,2204.75,2192.0,12.75,2205.5,2191.5,14.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2016-12-05,Monday,RDR,2207.25,2198.75,8.5,2208.5,2198.5,10.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2016-12-06,Tuesday,ADR,2204.75,2203.25,1.5,2204.75,2203.25,1.5,True,SHORT,2016-12-05 21:05:00,2203.0,True,True,False,0.0,0.8333,0.8333,2202.0,2016-12-05 22:30:00,0.5,2204.0,2016-12-06 01:56:00,True,2016-12-05 22:21:00,0.3333,0.5,True,2203.25,2016-12-05 21:10:00,0.0
ES,2016-12-06,Tuesday,ODR,2203.25,2200.25,3.0,2203.5,2200.25,3.25,True,LONG,2016-12-06 04:00:00,2203.75,True,True,True,1.6667,0.0,1.6667,2208.25,2016-12-06 08:29:00,0.1667,2202.75,2016-12-06 04:30:00,True,2016-12-06 04:54:00,0.1667,0.0,True,2203.25,2016-12-06 04:08:00,0.0
ES,2016-12-06,Tuesday,RDR,2206.5,2200.75,5.75,2206.5,2200.75,5.75,True,LONG,2016-12-06 12:20:00,2206.75,True,True,True,0.913,0.0,0.913,2211.75,2016-12-06 15:54:00,0.087,2206.0,2016-12-06 13:36:00,True,2016-12-06 14:28:00,0.087,0.0,True,2206.5,2016-12-06 12:25:00,0.0
