instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2026-08-04,Tuesday,ODR,7619.766,7615.284,4.481999999999971,7621.281,7614.645,6.6359999999995125,True,SHORT,2026-08-04 04:30:00,7612.519,False,True,False,2.4683,2.2916,2.2916,7605.013,2026-08-04 05:18:00,3.4683,7630.829,2026-08-04 07:52:00,True,2026-08-04 04:35:00,0.0,3.4683,True,7617.895,2026-08-04 06:44:00,0.5826
ES,2026-08-04,Tuesday,RDR,7677.286,7630.516,46.77000000000044,7678.649,7629.534,49.11500000000069,True,LONG,2026-08-04 10:40:00,7681.968,True,False,,1.7362,0.0,1.7362,7758.489,2026-08-04 15:46:00,0.0,7680.209,2026-08-04 10:45:00,True,2026-08-04 11:24:00,0.0,0.0,False,,,
ES,2026-08-05,Wednesday,ADR,7756.928,7750.033,6.894999999999527,7757.181,7749.545,7.6359999999995125,True,LONG,2026-08-04 20:30:00,7757.684,True,True,True,2.3568,0.0,2.3568,7773.178,2026-08-05 01:55:00,0.7999,7751.413,2026-08-04 21:27:00,True,2026-08-04 22:01:00,0.7999,0.0564,True,7756.913,2026-08-04 20:36:00,0.0022
ES,2026-08-05,Wednesday,ODR,7771.479,7762.663,8.816000000000713,7772.979,7761.434,11.545000000000073,True,SHORT,2026-08-05 04:15:00,7760.666,False,True,False,0.8456,0.9998,0.9998,7753.849,2026-08-05 04:45:00,1.8456,7778.934,2026-08-05 08:27:00,True,2026-08-05 04:21:00,0.0,1.8456,True,7763.178,2026-08-05 05:30:00,0.0584
ES,2026-08-05,Wednesday,RDR,7792.198,7772.878,19.32000000000062,7793.542,7768.792,24.75,True,SHORT,2026-08-05 10:35:00,7763.202,True,False,,0.0,2.8223,2.8223,7718.352,2026-08-05 15:59:00,0.0,7772.431,2026-08-05 10:50:00,True,2026-08-05 10:40:00,0.0,0.0,False,,,
ES,2026-08-06,Thursday,ADR,7739.245,7731.634,7.610999999999876,7740.375,7730.429,9.945999999999913,True,SHORT,2026-08-05 21:00:00,7728.366,False,True,False,0.2799,1.3325,1.3325,7721.492,2026-08-05 21:28:00,1.2799,7741.375,2026-08-05 22:45:00,True,2026-08-05 21:05:00,0.0,1.2799,True,7731.872,2026-08-05 22:04:00,0.0313
ES,2026-08-06,Thursday,ODR,7737.233,7729.179,8.054000000000087,7737.884,7728.134,9.75,True,SHORT,2026-08-06 04:00:00,7726.004,False,True,False,0.4526,0.674,0.6578,7723.881,2026-08-06 07:07:00,1.4526,7740.878,2026-08-06 05:58:00,True,2026-08-06 04:11:00,1.4526,1.4526,True,7730.363,2026-08-06 04:06:00,0.147
ES,2026-08-06,Thursday,RDR,7741.363,7720.384,20.97900000000027,7742.299,7713.872,28.42699999999968,True,SHORT,2026-08-06 11:15:00,7713.068,True,True,True,0.0,1.0575,1.0575,7698.199,2026-08-06 12:16:00,0.0461,7721.352,2026-08-06 11:50:00,True,2026-08-06 11:23:00,0.0461,0.0461,True,7721.352,2026-08-06 11:50:00,0.0461
ES,2026-08-07,Friday,ADR,7716.514,7705.128,11.386000000000422,7717.559,7704.243,13.315999999999804,True,SHORT,2026-08-06 22:35:00,7702.749,True,True,False,0.0,0.4055,0.4055,7700.511,2026-08-07 00:17:00,0.5931,7711.881,2026-08-07 01:09:00,False,,0.3625,,True,7705.255,2026-08-06 22:43:00,0.0112
ES,2026-08-07,Friday,ODR,7717.496,7711.008,6.488000000000284,7718.269,7711.008,7.261000000000422,True,LONG,2026-08-07 04:05:00,7720.493,True,True,True,2.524,0.0,2.524,7733.872,2026-08-07 08:29:00,0.0775,7716.993,2026-08-07 04:20:00,True,2026-08-07 04:10:00,0.0775,0.0775,True,7716.993,2026-08-07 04:20:00,0.0775
ES,2026-08-07,Friday,RDR,7754.493,7720.758,33.73500000000058,7755.559,7718.746,36.8130000000001,True,LONG,2026-08-07 11:20:00,7758.934,True,True,False,0.245,0.0,0.245,7762.758,2026-08-07 11:33:00,0.658,7732.295,2026-08-07 14:44:00,False,,0.0,,True,7753.706,2026-08-07 11:41:00,0.0233
ES,2026-08-10,Monday,ADR,7752.679,7742.992,9.686999999999898,7754.125,7741.616,12.509000000000015,True,LONG,2026-08-09 21:15:00,7754.619,True,True,True,1.5227,0.0,1.5227,7767.429,2026-08-10 01:56:00,0.0314,7752.375,2026-08-09 21:31:00,True,2026-08-09 21:51:00,0.0314,0.0,True,7752.375,2026-08-09 21:31:00,0.0314
ES,2026-08-10,Monday,ODR,7770.384,7761.619,8.765000000000327,7772.366,7759.881,12.484999999999673,True,SHORT,2026-08-10 07:00:00,7757.125,True,True,True,0.0,0.9976,0.9976,7752.875,2026-08-10 08:24:00,0.2065,7763.429,2026-08-10 07:32:00,True,2026-08-10 07:05:00,0.2065,0.2065,True,7762.134,2026-08-10 07:29:00,0.0588
ES,2026-08-10,Monday,RDR,7766.384,7748.239,18.145000000000437,7767.429,7747.613,19.815999999999804,True,LONG,2026-08-10 10:40:00,7768.625,False,True,False,0.372,0.3729,0.372,7773.134,2026-08-10 10:48:00,1.3729,7741.472,2026-08-10 12:32:00,False,,0.0,,True,7765.869,2026-08-10 10:52:00,0.0284
ES,2026-08-11,Tuesday,ADR,7754.429,7745.628,8.801000000000386,7754.679,7743.179,11.5,True,LONG,2026-08-10 20:40:00,7756.128,True,True,True,1.3203,0.0,1.3203,7766.049,2026-08-11 00:31:00,0.0072,7754.366,2026-08-10 21:02:00,True,2026-08-10 21:11:00,0.0072,0.0,True,7754.366,2026-08-10 21:02:00,0.0072
ES,2026-08-11,Tuesday,ODR,7752.929,7748.242,4.686999999999898,7754.128,7747.122,7.005999999999403,True,LONG,2026-08-11 05:30:00,7754.372,True,True,True,4.1502,0.3868,4.1502,7772.381,2026-08-11 07:04:00,0.2274,7751.863,2026-08-11 06:15:00,True,2026-08-11 05:35:00,0.2274,0.2274,True,7752.363,2026-08-11 06:05:00,0.1208
ES,2026-08-11,Tuesday,RDR,7768.254,7750.866,17.38799999999992,7768.869,7748.366,20.5029999999997,True,SHORT,2026-08-11 11:15:00,7747.062,True,True,True,0.0,1.9751,1.9751,7716.523,2026-08-11 14:29:00,0.0131,7751.094,2026-08-11 11:22:00,True,2026-08-11 11:34:00,0.0131,0.0,True,7751.094,2026-08-11 11:22:00,0.0131
ES,2026-08-12,Wednesday,ADR,7733.901,7728.524,5.376999999999498,7734.265,7727.398,6.867000000000189,True,LONG,2026-08-11 23:10:00,7734.642,True,True,True,0.4739,0.2587,0.4739,7736.449,2026-08-12 00:50:00,0.4666,7731.392,2026-08-12 01:23:00,False,,0.2823,,True,7733.886,2026-08-11 23:15:00,0.0028
ES,2026-08-12,Wednesday,ODR,7739.145,7736.524,2.6210000000000946,7739.949,7735.642,4.306999999999789,True,LONG,2026-08-12 04:10:00,7740.136,True,True,True,7.8497,0.0,7.8497,7759.719,2026-08-12 08:29:00,0.9332,7736.699,2026-08-12 04:34:00,True,2026-08-12 04:19:00,0.9332,0.9332,True,7739.133,2026-08-12 04:30:00,0.0046
ES,2026-08-12,Wednesday,RDR,7770.265,7742.386,27.878999999999905,7772.404,7742.012,30.392000000000735,True,SHORT,2026-08-12 11:00:00,7740.704,True,True,False,0.0,0.2015,0.1573,7738.002,2026-08-12 11:41:00,0.5862,7758.729,2026-08-12 14:52:00,False,,0.1666,,True,7744.168,2026-08-12 11:06:00,0.0639
ES,2026-08-13,Thursday,ADR,7750.919,7746.175,4.743999999999687,7751.934,7745.934,6.0,True,SHORT,2026-08-12 21:10:00,7744.672,False,True,False,1.699,0.6305,0.6305,7743.184,2026-08-12 21:29:00,2.699,7758.979,2026-08-13 01:31:00,True,2026-08-12 21:15:00,0.0,2.699,True,7746.229,2026-08-12 21:33:00,0.0114
ES,2026-08-13,Thursday,ODR,7758.181,7752.922,5.2590000000000146,7758.413,7752.416,5.996999999999389,True,LONG,2026-08-13 04:20:00,7759.416,True,True,True,1.7589,0.0,1.7589,7767.431,2026-08-13 07:46:00,0.335,7756.419,2026-08-13 05:15:00,True,2026-08-13 04:51:00,0.335,0.335,True,7758.178,2026-08-13 05:05:00,0.0006
ES,2026-08-13,Thursday,RDR,7814.655,7771.479,43.175999999999476,7815.252,7763.919,51.33300000000054,False,,,,,,,0.0458,0.0,,,,,,,False,,,,False,,,
ES,2026-08-14,Friday,ADR,7806.979,7802.991,3.9880000000002838,7807.539,7802.973,4.5659999999998035,True,SHORT,2026-08-13 20:40:00,7802.485,True,True,False,0.0,1.0053,1.0053,7798.982,2026-08-13 21:14:00,0.8897,7806.539,2026-08-13 23:24:00,True,2026-08-13 21:02:00,0.1224,0.8897,True,7802.994,2026-08-13 20:45:00,0.0008
ES,2026-08-14,Friday,ODR,7803.352,7799.099,4.252999999999702,7803.539,7798.973,4.5659999999998035,True,LONG,2026-08-14 04:05:00,7803.738,True,True,True,1.396,0.0,1.396,7809.289,2026-08-14 07:51:00,0.6762,7800.476,2026-08-14 08:13:00,True,2026-08-14 04:30:00,0.4129,0.6762,True,7802.858,2026-08-14 04:10:00,0.1162
ES,2026-08-14,Friday,RDR,7807.096,7795.485,11.610999999999876,7809.476,7792.723,16.7529999999997,True,SHORT,2026-08-14 10:30:00,7789.988,True,True,True,0.0,1.6912,1.6912,7775.849,2026-08-14 13:37:00,0.0262,7795.789,2026-08-14 10:39:00,True,2026-08-14 10:35:00,0.0262,0.0262,True,7795.789,2026-08-14 10:39:00,0.0262
ES,2026-08-17,Monday,ADR,7791.794,7787.909,3.8850000000002183,7792.924,7787.421,5.502999999999702,True,SHORT,2026-08-16 20:35:00,7787.415,False,True,False,1.2033,0.6412,0.6412,7785.418,2026-08-16 22:06:00,2.2033,7796.469,2026-08-17 01:56:00,True,2026-08-16 22:03:00,1.1737,2.2033,True,7787.918,2026-08-16 20:41:00,0.0023
ES,2026-08-17,Monday,ODR,7799.171,7793.156,6.015000000000327,7800.424,7792.339,8.085000000000036,True,LONG,2026-08-17 06:25:00,7803.156,False,True,False,0.7451,1.3716,0.7071,7803.424,2026-08-17 06:30:00,2.3716,7784.906,2026-08-17 08:26:00,True,2026-08-17 06:30:00,0.4602,2.3716,True,7796.403,2026-08-17 06:30:00,0.4602
ES,2026-08-17,Monday,RDR,7783.041,7773.218,9.82300000000032,7788.415,7770.704,17.71100000000024,True,SHORT,2026-08-17 10:50:00,7769.909,True,True,True,0.0,2.8316,2.8316,7745.403,2026-08-17 15:56:00,0.6058,7779.169,2026-08-17 11:21:00,True,2026-08-17 11:41:00,0.6058,0.3534,True,7774.546,2026-08-17 11:01:00,0.1352
ES,2026-08-19,Wednesday,ODR,7697.704,7690.204,7.5,7698.198,7688.686,9.512000000000626,True,LONG,2026-08-19 04:00:00,7698.948,True,True,False,0.4667,0.1695,0.4667,7701.204,2026-08-19 04:23:00,1.1695,7688.933,2026-08-19 06:21:00,False,,0.0691,,True,7697.683,2026-08-19 04:15:00,0.0028
ES,2026-08-19,Wednesday,RDR,7722.698,7704.451,18.2470000000003,7725.442,7700.189,25.2529999999997,True,LONG,2026-08-19 10:35:00,7730.643,True,True,False,1.1904,0.1558,1.1904,7744.419,2026-08-19 11:01:00,1.1558,7701.609,2026-08-19 15:55:00,True,2026-08-19 10:40:00,0.0,1.1558,True,7721.186,2026-08-19 11:40:00,0.0829
ES,2026-08-20,Thursday,ADR,7722.425,7714.801,7.623999999999796,7723.229,7713.666,9.563000000000102,False,,,,,,,0.171,0.1493,,,,,,,False,,,,False,,,
ES,2026-08-20,Thursday,ODR,7721.672,7709.729,11.942999999999302,7721.672,7709.413,12.259000000000015,True,SHORT,2026-08-20 04:00:00,7707.979,True,True,True,0.0,3.7944,3.7944,7664.413,2026-08-20 08:13:00,0.2676,7712.925,2026-08-20 07:00:00,True,2026-08-20 04:23:00,0.2676,0.2676,True,7710.181,2026-08-20 04:06:00,0.0378
ES,2026-08-20,Thursday,RDR,7691.919,7672.039,19.88000000000011,7695.792,7671.413,24.379000000000815,True,SHORT,2026-08-20 13:15:00,7667.185,True,False,,0.1791,1.6694,1.6694,7638.852,2026-08-20 15:59:00,0.0,7670.909,2026-08-20 13:24:00,True,2026-08-20 13:37:00,0.0,0.0,False,,,
ES,2026-08-24,Monday,ADR,7686.078,7673.081,12.997000000000298,7687.379,7669.084,18.295000000000073,True,SHORT,2026-08-23 23:40:00,7669.081,True,False,,0.0373,1.0872,1.0872,7658.951,2026-08-24 01:56:00,0.0,7671.129,2026-08-23 23:50:00,True,2026-08-23 23:54:00,0.0,0.0,False,,,
ES,2026-08-24,Monday,ODR,7662.325,7654.825,7.5,7663.334,7654.563,8.77099999999973,True,SHORT,2026-08-24 04:00:00,7654.325,False,True,False,1.0493,0.8523,0.8523,7648.433,2026-08-24 07:07:00,2.0493,7670.195,2026-08-24 07:38:00,True,2026-08-24 07:01:00,1.8004,2.0493,True,7656.879,2026-08-24 04:05:00,0.2739
ES,2026-08-24,Monday,RDR,7665.451,7639.813,25.63799999999992,7665.954,7639.075,26.878999999999905,True,LONG,2026-08-24 12:00:00,7667.428,True,True,False,0.1858,0.0,0.1858,7670.215,2026-08-24 12:22:00,0.6628,7648.459,2026-08-24 13:45:00,False,,0.1238,,True,7664.946,2026-08-24 12:05:00,0.0197
ES,2026-08-26,Wednesday,ODR,7674.479,7668.413,6.066000000000713,7674.979,7666.663,8.316000000000713,True,LONG,2026-08-26 04:35:00,7675.422,True,True,True,1.288,0.0814,1.288,7682.292,2026-08-26 08:29:00,1.0814,7667.919,2026-08-26 06:30:00,True,2026-08-26 07:17:00,1.0814,0.9161,True,7673.925,2026-08-26 04:54:00,0.0913
ES,2026-08-26,Wednesday,RDR,7687.425,7664.479,22.945999999999913,7687.928,7664.479,23.448999999999614,True,SHORT,2026-08-26 12:35:00,7659.112,False,True,False,0.155,0.3302,0.3302,7656.903,2026-08-26 12:43:00,1.155,7690.982,2026-08-26 15:04:00,False,,0.0,,True,7665.184,2026-08-26 12:57:00,0.0307
ES,2026-08-27,Thursday,ADR,7724.992,7716.489,8.503000000000611,7725.501,7715.489,10.012000000000626,True,SHORT,2026-08-26 20:30:00,7714.625,True,True,True,0.0,2.3659,2.3659,7696.372,2026-08-27 01:44:00,0.0517,7716.929,2026-08-26 23:30:00,True,2026-08-26 20:37:00,0.0517,0.0517,True,7716.878,2026-08-26 23:24:00,0.0457
ES,2026-08-27,Thursday,ODR,7707.634,7703.049,4.585000000000036,7708.372,7699.875,8.497000000000298,True,LONG,2026-08-27 04:00:00,7712.179,False,True,True,2.8872,0.4079,2.8872,7720.872,2026-08-27 04:29:00,1.4079,7701.179,2026-08-27 07:50:00,True,2026-08-27 04:05:00,0.0,1.4079,True,7707.384,2026-08-27 05:05:00,0.0545
ES,2026-08-27,Thursday,RDR,7714.875,7692.131,22.743999999999687,7716.628,7689.134,27.493999999999687,True,LONG,2026-08-27 10:45:00,7720.119,True,True,True,1.161,0.0,1.161,7741.281,2026-08-27 13:10:00,0.2266,7709.722,2026-08-27 14:55:00,True,2026-08-27 11:15:00,0.1551,0.2266,True,7713.595,2026-08-27 11:44:00,0.0563
ES,2026-08-28,Friday,ADR,7724.926,7716.682,8.244000000000597,7724.989,7716.423,8.565999999999804,True,LONG,2026-08-27 20:40:00,7725.426,True,True,False,1.3971,0.0,1.3971,7736.444,2026-08-27 22:20:00,0.5155,7720.676,2026-08-28 01:59:00,True,2026-08-27 21:12:00,0.061,0.5155,True,7724.423,2026-08-27 20:45:00,0.061
ES,2026-08-28,Friday,ODR,7732.561,7728.194,4.36699999999928,7733.739,7727.676,6.062999999999192,True,SHORT,2026-08-28 04:05:00,7726.944,False,True,False,1.6858,0.6345,0.6345,7725.423,2026-08-28 06:49:00,2.6858,7739.923,2026-08-28 08:24:00,True,2026-08-28 04:11:00,1.3733,2.6858,True,7728.805,2026-08-28 04:12:00,0.1399
ES,2026-08-28,Friday,RDR,7743.932,7720.554,23.3779999999997,7748.826,7715.589,33.23700000000008,True,LONG,2026-08-28 10:40:00,7751.639,False,True,False,1.1578,0.8558,1.1578,7770.999,2026-08-28 11:01:00,1.8558,7700.548,2026-08-28 14:53:00,True,2026-08-28 10:48:00,0.0,1.8558,True,7742.418,2026-08-28 11:47:00,0.0648
ES,2026-08-31,Monday,ADR,7690.239,7675.489,14.75,7690.429,7673.128,17.301000000000386,True,LONG,2026-08-30 20:30:00,7691.375,False,True,True,0.6112,0.1824,0.6112,7699.254,2026-08-31 01:19:00,1.1824,7672.799,2026-08-30 22:35:00,True,2026-08-31 01:18:00,1.1824,0.0761,True,7690.113,2026-08-30 20:36:00,0.0085
ES,2026-08-31,Monday,ODR,7699.616,7697.619,1.9970000000002983,7699.679,7696.113,3.5659999999998035,True,LONG,2026-08-31 04:05:00,7703.866,False,True,False,2.5098,7.0771,2.5098,7704.628,2026-08-31 05:16:00,8.0771,7683.486,2026-08-31 08:25:00,True,2026-08-31 04:10:00,0.8448,8.0771,True,7699.369,2026-08-31 04:13:00,0.1237
ES,2026-08-31,Monday,RDR,7690.113,7666.119,23.994000000000597,7692.884,7664.113,28.77099999999973,False,,,,,,,0.2947,0.052,,,,,,,False,,,,False,,,
ES,2026-09-01,Tuesday,ADR,7696.634,7691.616,5.018000000000029,7697.429,7689.622,7.806999999999789,True,SHORT,2026-08-31 21:25:00,7688.628,True,True,False,0.0,2.4904,2.4904,7679.119,2026-09-01 01:24:00,0.7748,7695.504,2026-09-01 01:57:00,True,2026-08-31 21:30:00,0.5845,0.7748,True,7691.619,2026-08-31 21:34:00,0.0006
ES,2026-09-01,Tuesday,ODR,7694.151,7679.634,14.516999999999825,7694.631,7676.613,18.01800000000003,True,SHORT,2026-09-01 04:05:00,7664.384,True,False,,0.0,2.8761,2.8761,7637.881,2026-09-01 08:11:00,0.0,7668.625,2026-09-01 04:15:00,True,2026-09-01 04:10:00,0.0,0.0,False,,,
ES,2026-09-01,Tuesday,RDR,7653.863,7633.828,20.034999999999854,7656.261,7627.881,28.38000000000011,True,LONG,2026-09-01 10:30:00,7660.829,False,True,False,0.4802,1.1441,0.4802,7663.484,2026-09-01 11:53:00,2.1441,7610.905,2026-09-01 14:46:00,False,,0.5512,,True,7653.726,2026-09-01 10:50:00,0.0068
GC,2026-01-02,Friday,ADR,4353.715,4345.975,7.739999999999782,4355.575,4344.295,11.279999999999745,True,LONG,2026-01-01 21:50:00,4358.905,True,False,,3.5891,0.1602,3.5891,4381.495,2026-01-02 00:54:00,0.0,4357.698,2026-01-01 21:55:00,True,2026-01-01 21:55:00,0.0,0.0,False,,,
GC,2026-01-02,Friday,ODR,4394.535,4382.545,11.989999999999782,4397.315,4380.555,16.75999999999931,True,LONG,2026-01-02 06:20:00,4397.798,False,True,False,0.6166,0.8082,0.6166,4401.928,2026-01-02 08:16:00,1.8082,4372.855,2026-01-02 08:29:00,True,2026-01-02 08:14:00,0.8198,1.8082,True,4393.845,2026-01-02 06:29:00,0.0575
GC,2026-01-02,Friday,RDR,4368.175,4334.115,34.0600000000004,4370.025,4330.065,39.960000000000036,True,SHORT,2026-01-02 11:00:00,4327.295,True,False,,0.0,0.7192,0.7192,4309.618,2026-01-02 13:44:00,0.0,4333.215,2026-01-02 12:05:00,True,2026-01-02 11:18:00,0.0,0.0,False,,,
GC,2026-01-05,Monday,ADR,4416.735,4386.548,30.186999999999898,4421.195,4384.648,36.54699999999957,True,LONG,2026-01-05 01:25:00,4423.655,True,True,True,0.3101,0.0,0.3101,4426.095,2026-01-05 01:30:00,0.0255,4415.965,2026-01-05 01:35:00,False,,0.0,,True,4415.965,2026-01-05 01:35:00,0.0255
GC,2026-01-05,Monday,ODR,4431.915,4420.275,11.640000000000327,4433.675,4419.025,14.650000000000546,True,LONG,2026-01-05 04:40:00,4437.309,False,True,False,0.6667,2.0498,0.6667,4439.675,2026-01-05 05:54:00,3.0498,4396.415,2026-01-05 08:29:00,True,2026-01-05 04:45:00,0.1211,3.0498,True,4431.198,2026-01-05 05:02:00,0.0616
GC,2026-01-05,Monday,RDR,4454.005,4420.905,33.100000000000364,4455.425,4417.598,37.827000000000226,False,,,,,,,0.0036,0.0,,,,,,,False,,,,False,,,
GC,2026-01-06,Tuesday,ADR,4441.735,4433.925,7.809999999999491,4444.548,4427.725,16.82299999999941,True,LONG,2026-01-05 20:50:00,4447.485,True,False,,4.1204,0.1805,4.1204,4473.915,2026-01-06 00:31:00,0.0,4447.005,2026-01-05 20:55:00,True,2026-01-05 20:55:00,0.0,0.0,False,,,
GC,2026-01-06,Tuesday,ODR,4470.648,4459.105,11.543000000000575,4475.485,4456.975,18.50999999999931,True,SHORT,2026-01-06 04:15:00,4453.849,True,True,True,0.0,1.4736,1.4736,4442.095,2026-01-06 05:03:00,0.959,4470.175,2026-01-06 08:17:00,True,2026-01-06 04:20:00,0.0,0.959,True,4459.409,2026-01-06 06:33:00,0.0263
GC,2026-01-06,Tuesday,RDR,4487.648,4466.485,21.163000000000466,4490.615,4464.885,25.729999999999563,True,LONG,2026-01-06 13:10:00,4490.875,True,True,True,0.4182,0.1668,0.4182,4496.498,2026-01-06 15:58:00,0.4939,4477.195,2026-01-06 14:17:00,False,,0.4939,,True,4487.148,2026-01-06 13:24:00,0.0236
GC,2026-01-07,Wednesday,ADR,4493.445,4470.735,22.710000000000036,4495.595,4468.945,26.650000000000546,True,SHORT,2026-01-06 20:30:00,4466.425,True,True,True,0.0,1.2984,1.2984,4441.248,2026-01-07 01:46:00,0.4064,4479.965,2026-01-06 22:19:00,True,2026-01-06 21:01:00,0.4064,0.4064,True,4470.948,2026-01-06 20:40:00,0.0094
GC,2026-01-07,Wednesday,ODR,4471.285,4460.785,10.5,4474.648,4459.085,15.563000000000102,True,SHORT,2026-01-07 06:25:00,4458.815,True,False,,0.0,3.1695,3.1695,4427.505,2026-01-07 08:10:00,0.0,4459.935,2026-01-07 06:30:00,True,2026-01-07 06:34:00,0.0,0.0,False,,,
GC,2026-01-07,Wednesday,RDR,4449.245,4424.798,24.447000000000116,4452.848,4423.135,29.712999999999738,True,LONG,2026-01-07 11:20:00,4458.455,True,True,True,0.7702,0.0,0.7702,4468.075,2026-01-07 11:49:00,0.1693,4445.105,2026-01-07 14:17:00,True,2026-01-07 11:33:00,0.0,0.1693,True,4448.269,2026-01-07 13:03:00,0.0399
GC,2026-01-08,Thursday,ADR,4459.085,4446.945,12.140000000000327,4460.025,4444.145,15.8799999999992,True,SHORT,2026-01-07 20:50:00,4444.095,True,True,True,0.0,2.6137,2.6137,4415.215,2026-01-08 00:44:00,0.1862,4449.205,2026-01-07 21:01:00,True,2026-01-07 21:05:00,0.1862,0.1114,True,4447.458,2026-01-07 20:58:00,0.0423
GC,2026-01-08,Thursday,ODR,4432.195,4420.658,11.536999999999352,4433.175,4419.438,13.73700000000008,True,LONG,2026-01-08 04:30:00,4434.275,False,True,True,0.2956,1.1418,0.2956,4435.605,2026-01-08 08:25:00,2.1418,4407.485,2026-01-08 07:16:00,False,,2.1418,,True,4432.145,2026-01-08 04:35:00,0.0043
GC,2026-01-08,Thursday,RDR,4447.845,4425.755,22.090000000000146,4453.698,4421.615,32.08300000000054,True,LONG,2026-01-08 10:45:00,4454.515,True,True,True,1.3605,0.0,1.3605,4477.898,2026-01-08 15:36:00,0.1485,4444.565,2026-01-08 14:17:00,True,2026-01-08 11:33:00,0.1485,0.1485,True,4447.845,2026-01-08 10:54:00,0.0
GC,2026-01-09,Friday,ADR,4468.025,4452.919,15.105999999999767,4468.415,4452.585,15.829999999999927,True,LONG,2026-01-08 20:55:00,4468.745,True,True,True,0.6024,0.0,0.6024,4477.125,2026-01-09 01:48:00,0.6646,4457.985,2026-01-09 00:24:00,True,2026-01-08 21:04:00,0.6646,0.6646,True,4466.665,2026-01-08 21:53:00,0.09
GC,2026-01-09,Friday,ODR,4474.055,4466.305,7.75,4476.685,4463.905,12.780000000000655,True,LONG,2026-01-09 07:00:00,4476.848,False,True,False,0.8103,0.7226,0.8103,4480.335,2026-01-09 07:06:00,1.7226,4460.705,2026-01-09 07:33:00,True,2026-01-09 07:05:00,0.0,1.7226,True,4473.298,2026-01-09 07:11:00,0.0977
GC,2026-01-09,Friday,RDR,4508.348,4484.488,23.859999999999673,4510.775,4478.985,31.789999999999964,True,LONG,2026-01-09 10:35:00,4515.278,False,True,False,0.3583,0.1204,0.3583,4516.898,2026-01-09 10:42:00,1.1204,4481.615,2026-01-09 12:56:00,False,,0.0,,True,4508.238,2026-01-09 10:48:00,0.0046
GC,2026-01-12,Monday,ADR,4599.165,4564.285,34.88000000000011,4601.048,4561.848,39.19999999999982,False,,,,,,,0.0,0.084,,,,,,,False,,,,False,,,
GC,2026-01-12,Monday,ODR,4596.695,4582.475,14.219999999999345,4598.315,4579.235,19.079999999999927,True,LONG,2026-01-12 08:05:00,4600.975,True,False,,1.0014,0.3045,1.0014,4610.935,2026-01-12 08:24:00,0.0,4600.865,2026-01-12 08:10:00,True,2026-01-12 08:10:00,0.0,0.0,False,,,
GC,2026-01-12,Monday,RDR,4619.348,4586.125,33.222999999999956,4621.985,4585.095,36.88999999999942,True,LONG,2026-01-12 10:30:00,4622.865,True,True,False,0.3199,0.0,0.3199,4629.975,2026-01-12 11:18:00,0.8411,4591.405,2026-01-12 15:59:00,False,,0.06,,True,4618.835,2026-01-12 10:47:00,0.0154
GC,2026-01-13,Tuesday,ADR,4592.265,4581.298,10.967000000000553,4595.555,4581.255,14.300000000000182,True,SHORT,2026-01-12 20:30:00,4577.155,False,True,False,0.8826,0.727,0.727,4573.325,2026-01-13 01:41:00,1.8826,4601.945,2026-01-13 00:30:00,True,2026-01-13 01:40:00,1.8826,0.1748,True,4581.555,2026-01-12 20:36:00,0.0234
GC,2026-01-13,Tuesday,ODR,4595.125,4580.495,14.63000000000011,4596.855,4579.505,17.349999999999454,True,LONG,2026-01-13 08:05:00,4598.545,True,False,,0.7587,0.1969,0.7587,4606.225,2026-01-13 08:24:00,0.0,4596.505,2026-01-13 08:10:00,True,2026-01-13 08:12:00,0.0,0.0,False,,,
GC,2026-01-13,Tuesday,RDR,4633.365,4603.875,29.48999999999978,4634.285,4600.415,33.86999999999989,True,SHORT,2026-01-13 11:25:00,4598.275,True,True,True,0.0,1.1763,1.1763,4569.185,2026-01-13 15:35:00,0.4018,4615.725,2026-01-13 12:04:00,True,2026-01-13 12:58:00,0.4018,0.0,True,4604.405,2026-01-13 11:31:00,0.018
GC,2026-01-14,Wednesday,ADR,4617.135,4605.025,12.110000000000582,4618.425,4604.475,13.949999999999818,True,LONG,2026-01-13 20:50:00,4619.285,True,True,True,1.8497,0.0,1.8497,4639.535,2026-01-14 00:34:00,0.3336,4613.095,2026-01-13 22:29:00,True,2026-01-13 21:47:00,0.3336,0.3336,True,4616.785,2026-01-13 21:00:00,0.0289
GC,2026-01-14,Wednesday,ODR,4635.175,4624.085,11.090000000000146,4637.685,4621.265,16.420000000000073,True,LONG,2026-01-14 04:05:00,4637.865,True,True,False,0.5789,0.0,0.5789,4641.595,2026-01-14 07:59:00,0.8458,4625.795,2026-01-14 06:53:00,True,2026-01-14 07:59:00,0.8458,0.734,True,4635.075,2026-01-14 04:10:00,0.009
