instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2026-05-14,Thursday,ODR,7464.151,7456.036,8.114999999999782,7465.554,7454.754,10.800000000000182,True,SHORT,2026-05-14 05:35:00,7454.048,False,True,False,1.4291,0.5303,0.3073,7453.542,2026-05-14 05:40:00,2.4291,7475.748,2026-05-14 08:25:00,False,,0.0,,True,7457.542,2026-05-14 05:41:00,0.1856
ES,2026-05-14,Thursday,RDR,7482.133,7458.033,24.099999999999454,7484.942,7456.842,28.100000000000364,True,LONG,2026-05-14 10:35:00,7487.936,True,False,,1.4445,0.0,1.4445,7516.945,2026-05-14 12:06:00,0.0,7484.139,2026-05-14 13:20:00,True,2026-05-14 10:50:00,0.0,0.0,False,,,
ES,2026-05-15,Friday,ADR,7505.333,7496.699,8.634000000000015,7505.951,7494.945,11.006000000000313,True,SHORT,2026-05-14 21:00:00,7494.933,True,False,,0.0,6.1339,6.1339,7443.739,2026-05-15 01:59:00,0.0,7495.236,2026-05-14 21:05:00,True,2026-05-14 21:07:00,0.0,0.0,False,,,
ES,2026-05-15,Friday,ODR,7464.439,7451.739,12.700000000000728,7464.951,7450.151,14.800000000000182,True,SHORT,2026-05-15 04:00:00,7442.248,True,False,,0.0,3.3698,3.3698,7408.942,2026-05-15 08:15:00,0.0,7449.299,2026-05-15 06:52:00,True,2026-05-15 04:05:00,0.0,0.0,False,,,
ES,2026-05-15,Friday,RDR,7439.699,7405.251,34.44799999999941,7446.151,7398.339,47.8119999999999,True,LONG,2026-05-15 13:30:00,7447.633,True,True,False,0.4192,0.0,0.4192,7454.139,2026-05-15 14:08:00,0.9886,7405.642,2026-05-15 15:55:00,False,,0.0,,True,7436.954,2026-05-15 14:18:00,0.0797
ES,2026-05-18,Monday,ADR,7395.339,7370.851,24.488000000000284,7397.051,7360.339,36.712000000000444,True,SHORT,2026-05-17 21:20:00,7359.239,True,True,True,0.0,0.6947,0.6947,7353.839,2026-05-17 21:38:00,0.0491,7372.054,2026-05-18 00:16:00,True,2026-05-17 21:25:00,0.0,0.0491,True,7371.142,2026-05-17 21:51:00,0.0119
ES,2026-05-18,Monday,ODR,7381.833,7368.033,13.799999999999272,7386.636,7363.333,23.303000000000793,True,LONG,2026-05-18 04:20:00,7387.848,True,True,True,2.1607,0.1946,2.1607,7411.651,2026-05-18 07:41:00,1.1946,7365.348,2026-05-18 07:10:00,True,2026-05-18 04:25:00,1.1946,1.1946,True,7381.639,2026-05-18 06:04:00,0.0141
ES,2026-05-18,Monday,RDR,7428.542,7399.236,29.306000000000495,7433.251,7394.754,38.4970000000003,True,SHORT,2026-05-18 10:30:00,7393.739,True,True,False,0.0,1.5765,1.5765,7353.036,2026-05-18 14:59:00,0.3555,7409.654,2026-05-18 11:01:00,True,2026-05-18 10:36:00,0.3555,0.3555,True,7400.254,2026-05-18 10:39:00,0.0347
ES,2026-05-19,Tuesday,ADR,7415.136,7403.751,11.385000000000218,7419.854,7402.645,17.208999999999833,True,SHORT,2026-05-18 21:00:00,7400.854,True,True,True,0.19,2.8823,2.8823,7370.936,2026-05-19 01:24:00,0.1927,7405.945,2026-05-18 21:10:00,True,2026-05-18 21:19:00,0.1927,0.1217,True,7404.299,2026-05-18 21:07:00,0.0481
ES,2026-05-19,Tuesday,ODR,7409.348,7391.354,17.993999999999687,7412.439,7390.233,22.20600000000013,True,SHORT,2026-05-19 04:25:00,7389.851,True,True,True,0.0615,1.5399,1.5399,7363.645,2026-05-19 06:46:00,0.3112,7396.954,2026-05-19 04:51:00,True,2026-05-19 05:16:00,0.3112,0.0,True,7391.799,2026-05-19 04:30:00,0.0247
ES,2026-05-19,Tuesday,RDR,7376.754,7342.499,34.25500000000011,7381.245,7335.736,45.509000000000015,True,LONG,2026-05-19 13:00:00,7384.745,True,True,False,0.518,0.2559,0.518,7394.499,2026-05-19 13:24:00,0.9429,7344.454,2026-05-19 15:55:00,True,2026-05-19 13:22:00,0.0,0.9429,True,7376.248,2026-05-19 14:29:00,0.0148
ES,2026-05-20,Wednesday,ADR,7372.333,7339.845,32.487999999999374,7373.539,7336.533,37.0059999999994,False,,,,,,,0.0,0.1234,,,,,,,False,,,,False,,,
ES,2026-05-20,Wednesday,ODR,7371.536,7364.833,6.703000000000429,7372.351,7364.142,8.208999999999833,True,LONG,2026-05-20 04:20:00,7372.533,True,False,,3.3712,0.0737,3.3712,7394.133,2026-05-20 08:26:00,0.0,7371.736,2026-05-20 04:25:00,True,2026-05-20 04:29:00,0.0,0.0,False,,,
ES,2026-05-20,Wednesday,RDR,7397.399,7365.242,32.15700000000015,7403.254,7356.748,46.50600000000031,True,LONG,2026-05-20 10:50:00,7405.748,True,False,,1.2549,0.0,1.2549,7437.754,2026-05-20 11:16:00,0.0,7403.542,2026-05-20 12:37:00,True,2026-05-20 11:02:00,0.0,0.0,False,,,
ES,2026-05-21,Thursday,ADR,7401.099,7396.848,4.251000000000204,7402.351,7394.099,8.251999999999498,True,LONG,2026-05-20 20:50:00,7403.539,True,True,True,8.406,0.3086,8.406,7436.833,2026-05-21 01:07:00,0.0155,7401.033,2026-05-20 20:58:00,True,2026-05-20 20:55:00,0.0155,0.0155,True,7401.033,2026-05-20 20:58:00,0.0155
ES,2026-05-21,Thursday,ODR,7419.754,7407.899,11.854999999999563,7421.054,7405.936,15.118000000000393,True,LONG,2026-05-21 04:00:00,7426.445,False,True,False,2.4585,1.127,2.4585,7448.899,2026-05-21 04:16:00,2.127,7394.539,2026-05-21 06:52:00,True,2026-05-21 04:05:00,0.0,2.127,True,7418.439,2026-05-21 06:25:00,0.1109
ES,2026-05-21,Thursday,RDR,7421.639,7392.545,29.09400000000005,7423.836,7391.233,32.603000000000065,True,LONG,2026-05-21 13:15:00,7435.251,True,True,True,1.5556,0.1104,1.5556,7466.899,2026-05-21 13:55:00,0.1068,7418.533,2026-05-21 14:55:00,True,2026-05-21 13:20:00,0.0,0.1068,True,7420.636,2026-05-21 14:54:00,0.0345
ES,2026-05-22,Friday,ADR,7466.451,7459.142,7.3090000000001965,7469.751,7458.239,11.512000000000626,True,LONG,2026-05-21 23:50:00,7469.999,True,True,True,1.3747,0.4362,1.3747,7476.499,2026-05-22 01:10:00,0.0294,7466.236,2026-05-22 01:58:00,True,2026-05-21 23:57:00,0.0,0.0294,True,7466.236,2026-05-22 01:58:00,0.0294
ES,2026-05-22,Friday,ODR,7471.299,7464.445,6.854000000000269,7471.736,7463.433,8.302999999999884,True,LONG,2026-05-22 04:00:00,7473.142,False,True,True,1.6112,1.8971,1.6112,7482.342,2026-05-22 04:20:00,2.8971,7451.442,2026-05-22 06:41:00,True,2026-05-22 04:15:00,0.2285,2.8971,True,7470.433,2026-05-22 04:06:00,0.1263
ES,2026-05-22,Friday,RDR,7495.942,7466.945,28.9970000000003,7499.154,7461.936,37.21800000000076,True,LONG,2026-05-22 13:25:00,7504.845,True,True,False,0.3779,0.007,0.3779,7506.899,2026-05-22 13:30:00,1.007,7466.742,2026-05-22 15:46:00,False,,0.0,,True,7495.536,2026-05-22 13:36:00,0.014
ES,2026-05-25,Monday,ADR,7528.599,7519.545,9.054000000000087,7528.599,7518.545,10.054000000000087,True,LONG,2026-05-24 20:35:00,7528.848,True,True,True,2.1809,0.0,2.1809,7548.345,2026-05-25 01:43:00,0.4695,7524.348,2026-05-24 21:08:00,True,2026-05-24 22:47:00,0.4695,0.0,True,7527.445,2026-05-24 20:40:00,0.1275
ES,2026-05-25,Monday,ODR,7545.533,7533.245,12.288000000000466,7549.354,7531.748,17.606000000000677,False,,,,,,,0.4491,0.0,,,,,,,False,,,,False,,,
ES,2026-05-25,Monday,RDR,7548.651,7542.554,6.096999999999753,7549.151,7542.436,6.7150000000001455,True,SHORT,2026-05-25 10:30:00,7540.151,True,True,False,0.7053,0.8066,0.8066,7537.636,2026-05-25 10:43:00,1.7053,7552.951,2026-05-25 11:11:00,True,2026-05-25 10:38:00,0.0,1.7053,True,7545.999,2026-05-25 11:10:00,0.565
ES,2026-05-26,Tuesday,ADR,7533.333,7520.633,12.699999999999818,7534.354,7519.642,14.712000000000444,True,SHORT,2026-05-25 21:30:00,7518.348,True,True,False,0.0,0.4016,0.4016,7515.533,2026-05-25 21:40:00,0.4383,7526.199,2026-05-26 00:14:00,False,,0.0,,True,7521.351,2026-05-25 21:47:00,0.0565
ES,2026-05-26,Tuesday,ODR,7523.851,7512.736,11.114999999999782,7524.854,7509.354,15.5,True,LONG,2026-05-26 06:10:00,7525.354,True,True,True,0.994,0.081,0.994,7534.899,2026-05-26 06:30:00,0.7028,7516.039,2026-05-26 07:36:00,True,2026-05-26 06:28:00,0.0,0.7028,True,7523.345,2026-05-26 07:15:00,0.0455
ES,2026-05-26,Tuesday,RDR,7533.042,7510.751,22.291000000000167,7536.051,7508.836,27.215000000000146,True,LONG,2026-05-26 10:40:00,7537.536,False,True,False,0.2473,0.4579,0.2243,7538.042,2026-05-26 10:46:00,1.4579,7500.545,2026-05-26 11:56:00,False,,0.0,,True,7531.833,2026-05-26 10:54:00,0.0542
ES,2026-05-27,Wednesday,ADR,7528.799,7522.054,6.744999999999891,7529.233,7520.733,8.5,True,LONG,2026-05-26 20:55:00,7529.751,False,True,False,0.593,0.3423,0.593,7532.799,2026-05-26 21:10:00,1.3423,7519.745,2026-05-27 00:30:00,True,2026-05-26 21:10:00,0.1113,1.3423,True,7528.048,2026-05-26 21:00:00,0.1113
ES,2026-05-27,Wednesday,ODR,7532.054,7524.799,7.255000000000109,7532.554,7524.236,8.318000000000211,True,LONG,2026-05-27 04:00:00,7533.254,True,True,True,3.1264,0.0,3.1264,7554.736,2026-05-27 08:22:00,0.3458,7529.545,2026-05-27 08:18:00,True,2026-05-27 04:08:00,0.3458,0.3458,True,7531.599,2026-05-27 08:02:00,0.0627
ES,2026-05-27,Wednesday,RDR,7529.851,7511.742,18.10899999999947,7530.854,7509.748,21.106000000000677,True,SHORT,2026-05-27 11:15:00,7508.599,True,True,False,0.0,0.7011,0.7011,7499.045,2026-05-27 13:09:00,0.9553,7529.042,2026-05-27 15:06:00,True,2026-05-27 11:44:00,0.6458,0.9553,True,7511.845,2026-05-27 11:24:00,0.0057
ES,2026-05-28,Thursday,ADR,7527.948,7518.442,9.506000000000313,7527.948,7516.645,11.302999999999884,True,LONG,2026-05-27 20:55:00,7533.651,False,True,False,0.8626,2.9461,0.7574,7535.148,2026-05-27 22:00:00,3.9461,7490.436,2026-05-28 00:21:00,True,2026-05-27 21:00:00,0.0331,3.9461,True,7527.633,2026-05-27 21:46:00,0.0331
ES,2026-05-28,Thursday,ODR,7517.139,7511.651,5.488000000000284,7518.442,7509.936,8.506000000000313,True,SHORT,2026-05-28 06:20:00,7509.451,True,True,True,0.5576,2.043,2.043,7500.439,2026-05-28 06:51:00,0.1822,7512.651,2026-05-28 06:32:00,True,2026-05-28 06:25:00,0.1822,0.1822,True,7511.999,2026-05-28 06:29:00,0.0634
ES,2026-05-28,Thursday,RDR,7548.748,7511.236,37.511999999999716,7557.939,7509.545,48.39400000000023,True,LONG,2026-05-28 11:30:00,7558.239,True,False,,0.5532,0.0,0.5532,7569.499,2026-05-28 15:39:00,0.0,7555.233,2026-05-28 12:03:00,True,2026-05-28 13:50:00,0.0,0.0,False,,,
ES,2026-05-29,Friday,ADR,7573.299,7567.539,5.760000000000218,7573.299,7566.739,6.5600000000004,True,SHORT,2026-05-28 20:30:00,7563.745,True,True,False,0.0,1.7351,1.7351,7557.545,2026-05-28 21:30:00,0.8785,7572.599,2026-05-29 01:28:00,True,2026-05-28 20:35:00,0.0,0.8785,True,7567.545,2026-05-29 00:08:00,0.001
ES,2026-05-29,Friday,ODR,7576.748,7566.751,9.996999999999389,7577.299,7564.799,12.5,True,LONG,2026-05-29 05:15:00,7579.248,True,True,False,0.3752,0.0003,0.3752,7580.499,2026-05-29 07:22:00,0.7802,7568.948,2026-05-29 07:53:00,False,,0.7205,,True,7576.533,2026-05-29 05:22:00,0.0215
ES,2026-05-29,Friday,RDR,7595.854,7575.239,20.61500000000069,7597.499,7571.648,25.850999999999658,True,SHORT,2026-05-29 10:40:00,7568.433,True,True,False,0.0,0.5677,0.5677,7563.536,2026-05-29 10:45:00,0.9755,7595.348,2026-05-29 12:40:00,True,2026-05-29 10:45:00,0.0,0.9755,True,7580.236,2026-05-29 10:51:00,0.2424
ES,2026-06-01,Monday,ADR,7598.442,7590.348,8.094000000000051,7598.799,7589.436,9.363000000000284,True,LONG,2026-05-31 20:50:00,7598.945,True,True,True,0.9888,0.0,0.9888,7606.445,2026-05-31 23:32:00,0.3957,7595.239,2026-05-31 21:07:00,True,2026-05-31 22:02:00,0.3957,0.0629,True,7598.236,2026-05-31 20:57:00,0.0255
ES,2026-06-01,Monday,ODR,7606.839,7595.254,11.585000000000036,7607.299,7594.436,12.863000000000284,True,LONG,2026-06-01 07:35:00,7608.439,False,True,False,0.198,0.2166,0.198,7609.133,2026-06-01 07:40:00,1.1732,7593.248,2026-06-01 08:18:00,False,,0.0091,,True,7606.733,2026-06-01 07:40:00,0.0091
ES,2026-06-01,Monday,RDR,7580.642,7569.899,10.742999999999483,7584.048,7563.345,20.70299999999952,True,LONG,2026-06-01 11:30:00,7586.239,True,True,True,3.617,0.1071,3.617,7619.499,2026-06-01 13:43:00,0.5484,7574.751,2026-06-01 12:18:00,True,2026-06-01 11:35:00,0.5484,0.5484,True,7580.236,2026-06-01 12:10:00,0.0378
ES,2026-06-02,Tuesday,ADR,7584.154,7572.945,11.209000000000742,7586.536,7571.645,14.890999999999622,True,SHORT,2026-06-01 20:50:00,7569.939,True,True,False,0.0446,0.7594,0.7594,7564.433,2026-06-01 23:20:00,1.0446,7584.654,2026-06-02 01:36:00,True,2026-06-01 21:46:00,0.0895,1.0446,True,7573.033,2026-06-01 21:12:00,0.0079
ES,2026-06-02,Tuesday,ODR,7594.142,7589.436,4.706000000000131,7594.445,7589.436,5.0090000000000146,True,LONG,2026-06-02 04:00:00,7598.199,False,True,False,0.9163,1.3381,0.9125,7598.436,2026-06-02 04:06:00,2.3381,7583.139,2026-06-02 08:01:00,True,2026-06-02 04:05:00,0.0,2.3381,True,7593.636,2026-06-02 04:11:00,0.1075
ES,2026-06-02,Tuesday,RDR,7599.151,7585.748,13.403000000000247,7600.554,7583.742,16.811999999999898,True,LONG,2026-06-02 10:30:00,7601.242,True,False,,1.5591,0.0,1.5591,7620.048,2026-06-02 11:22:00,0.0,7600.033,2026-06-02 10:41:00,True,2026-06-02 10:46:00,0.0,0.0,False,,,
ES,2026-06-03,Wednesday,ADR,7614.045,7598.699,15.346000000000458,7615.099,7596.639,18.460000000000036,False,,,,,,,0.111,0.0,,,,,,,False,,,,False,,,
ES,2026-06-03,Wednesday,ODR,7611.248,7606.036,5.211999999999534,7612.239,7604.299,7.9399999999996,True,SHORT,2026-06-03 05:40:00,7604.239,True,True,True,0.0,1.3216,1.3216,7599.148,2026-06-03 06:04:00,0.9616,7611.048,2026-06-03 06:08:00,True,2026-06-03 05:45:00,0.0,0.9616,True,7607.599,2026-06-03 06:06:00,0.2999
ES,2026-06-03,Wednesday,RDR,7598.354,7567.351,31.00300000000061,7603.351,7563.836,39.51499999999942,True,SHORT,2026-06-03 12:20:00,7557.342,True,True,True,0.0,0.5005,0.5005,7551.833,2026-06-03 12:42:00,0.3032,7576.751,2026-06-03 14:30:00,True,2026-06-03 12:42:00,0.0,0.3032,True,7567.839,2026-06-03 12:58:00,0.0157
ES,2026-06-04,Thursday,ADR,7529.999,7518.951,11.047999999999774,7532.299,7517.651,14.648000000000138,True,LONG,2026-06-03 20:30:00,7535.339,True,True,True,0.8599,0.2732,0.8599,7539.499,2026-06-03 21:13:00,1.2732,7515.933,2026-06-03 22:15:00,True,2026-06-03 20:35:00,0.0,1.2732,True,7529.233,2026-06-03 21:51:00,0.0693
ES,2026-06-04,Thursday,ODR,7545.736,7541.454,4.282000000000153,7546.299,7539.236,7.063000000000102,True,SHORT,2026-06-04 04:00:00,7539.233,True,False,,0.0,6.6593,6.6593,7512.939,2026-06-04 07:37:00,0.0,7540.448,2026-06-04 04:05:00,True,2026-06-04 04:05:00,0.0,0.0,False,,,
ES,2026-06-04,Thursday,RDR,7556.839,7535.539,21.300000000000182,7557.699,7530.345,27.35399999999936,True,LONG,2026-06-04 11:00:00,7559.833,True,False,,1.9631,0.0,1.9631,7598.654,2026-06-04 15:33:00,0.0,7559.642,2026-06-04 11:05:00,True,2026-06-04 11:08:00,0.0,0.0,False,,,
ES,2026-06-05,Friday,ADR,7567.939,7551.433,16.506000000000313,7567.954,7549.942,18.011999999999716,True,SHORT,2026-06-04 20:50:00,7548.648,True,True,True,0.0,0.9811,0.9811,7535.239,2026-06-04 21:25:00,0.201,7554.751,2026-06-04 22:26:00,True,2026-06-04 21:21:00,0.0,0.201,True,7551.499,2026-06-04 22:03:00,0.004
ES,2026-06-05,Friday,ODR,7546.239,7537.454,8.784999999999854,7548.254,7535.499,12.75500000000011,True,LONG,2026-06-05 04:20:00,7549.999,True,True,True,2.3911,0.0,2.3911,7567.245,2026-06-05 05:14:00,0.0345,7545.936,2026-06-05 08:14:00,True,2026-06-05 04:25:00,0.0,0.0345,True,7545.936,2026-06-05 08:14:00,0.0345
ES,2026-06-05,Friday,RDR,7539.048,7500.645,38.40299999999934,7541.042,7495.451,45.59100000000035,True,SHORT,2026-06-05 11:20:00,7492.442,True,False,,0.0,3.4244,3.4244,7369.139,2026-06-05 15:18:00,0.0,7497.999,2026-06-05 11:31:00,True,2026-06-05 11:38:00,0.0,0.0,False,,,
ES,2026-06-08,Monday,ADR,7404.651,7370.854,33.79699999999957,7405.651,7370.533,35.11799999999948,True,LONG,2026-06-07 20:35:00,7412.133,True,True,False,0.2381,0.0,0.2381,7412.699,2026-06-07 20:40:00,0.904,7374.099,2026-06-07 21:30:00,False,,0.0,,True,7402.333,2026-06-07 20:41:00,0.0686
ES,2026-06-08,Monday,ODR,7417.342,7392.151,25.190999999999804,7418.648,7390.345,28.302999999999884,True,LONG,2026-06-08 06:30:00,7421.148,True,True,True,1.2311,0.0,1.2311,7448.354,2026-06-08 08:28:00,0.1981,7412.351,2026-06-08 07:01:00,True,2026-06-08 07:10:00,0.1981,0.0,True,7416.851,2026-06-08 06:36:00,0.0195
ES,2026-06-08,Monday,RDR,7446.854,7421.245,25.60900000000038,7459.236,7418.933,40.302999999999884,True,LONG,2026-06-08 10:55:00,7460.251,False,True,False,0.7611,1.0741,0.7611,7466.345,2026-06-08 11:06:00,2.0741,7393.739,2026-06-08 15:26:00,True,2026-06-08 11:00:00,0.0,2.0741,True,7443.736,2026-06-08 11:29:00,0.1218
ES,2026-06-09,Tuesday,ADR,7408.339,7385.842,22.4970000000003,7409.248,7383.848,25.399999999999636,True,SHORT,2026-06-08 20:35:00,7382.642,False,True,False,1.0136,0.2419,0.2419,7380.399,2026-06-08 20:52:00,2.0136,7431.142,2026-06-09 01:49:00,False,,0.0914,,True,7386.333,2026-06-08 20:40:00,0.0218
ES,2026-06-09,Tuesday,ODR,7435.399,7423.145,12.253999999999905,7436.854,7421.051,15.802999999999884,True,LONG,2026-06-09 04:35:00,7437.645,True,True,False,0.8277,0.3749,0.8277,7445.542,2026-06-09 06:54:00,0.8769,7424.654,2026-06-09 06:06:00,True,2026-06-09 06:01:00,0.8769,0.8769,True,7433.048,2026-06-09 04:50:00,0.1919
ES,2026-06-09,Tuesday,RDR,7480.499,7413.336,67.16299999999956,7481.939,7406.439,75.5,True,SHORT,2026-06-09 10:40:00,7399.199,True,False,,0.0,2.6024,2.6024,7238.551,2026-06-09 12:40:00,0.0,7401.699,2026-06-09 10:45:00,True,2026-06-09 10:47:00,0.0,0.0,False,,,
ES,2026-06-10,Wednesday,ADR,7381.048,7359.042,22.005999999999403,7384.739,7356.733,28.005999999999403,True,SHORT,2026-06-10 00:30:00,7352.733,True,True,False,0.0226,0.6136,0.6136,7345.539,2026-06-10 01:20:00,0.1409,7362.142,2026-06-10 01:57:00,True,2026-06-10 00:45:00,0.0,0.1409,True,7359.099,2026-06-10 01:29:00,0.0026
ES,2026-06-10,Wednesday,ODR,7362.754,7356.048,6.706000000000131,7365.154,7353.733,11.421000000000276,True,SHORT,2026-06-10 04:00:00,7349.245,True,True,True,0.0,8.6191,8.6191,7298.248,2026-06-10 07:39:00,0.0225,7356.199,2026-06-10 04:11:00,True,2026-06-10 04:05:00,0.0225,0.0225,True,7356.199,2026-06-10 04:11:00,0.0225
ES,2026-06-10,Wednesday,RDR,7394.845,7330.148,64.69700000000012,7396.348,7327.339,69.00900000000001,True,SHORT,2026-06-10 11:10:00,7319.399,True,True,True,0.0,0.9869,0.9869,7266.299,2026-06-10 15:59:00,0.153,7340.048,2026-06-10 11:47:00,True,2026-06-10 11:52:00,0.153,0.1159,True,7331.848,2026-06-10 11:23:00,0.0263
ES,2026-06-11,Thursday,ADR,7266.039,7239.342,26.697000000000116,7274.036,7237.248,36.788000000000466,True,LONG,2026-06-10 21:00:00,7278.154,True,True,True,1.6034,0.0,1.6034,7308.845,2026-06-11 00:45:00,0.0522,7264.645,2026-06-10 22:34:00,True,2026-06-10 21:05:00,0.0522,0.0522,True,7264.645,2026-06-10 22:34:00,0.0522
ES,2026-06-11,Thursday,ODR,7321.354,7306.645,14.708999999999833,7322.536,7303.639,18.896999999999935,True,LONG,2026-06-11 04:05:00,7326.136,False,True,False,0.5968,1.2789,0.5968,7330.133,2026-06-11 05:47:00,2.2789,7287.833,2026-06-11 08:23:00,True,2026-06-11 04:58:00,0.0012,2.2789,True,7321.336,2026-06-11 04:20:00,0.0012
ES,2026-06-11,Thursday,RDR,7321.833,7281.299,40.53399999999965,7326.954,7274.445,52.509000000000015,True,SHORT,2026-06-11 10:55:00,7266.954,False,True,False,2.2319,0.6554,0.6554,7254.733,2026-06-11 11:01:00,3.2319,7412.299,2026-06-11 15:36:00,True,2026-06-11 11:00:00,0.0,3.2319,True,7283.248,2026-06-11 11:08:00,0.0481
ES,2026-06-12,Friday,ADR,7411.045,7400.436,10.609000000000378,7412.039,7400.436,11.603000000000065,True,LONG,2026-06-11 20:30:00,7414.239,False,True,False,0.425,1.7818,0.425,7415.554,2026-06-11 20:35:00,2.7818,7381.533,2026-06-12 01:51:00,False,,0.0,,True,7410.445,2026-06-11 20:39:00,0.0566
ES,2026-06-12,Friday,ODR,7394.548,7372.036,22.511999999999716,7402.554,7369.042,33.511999999999716,True,LONG,2026-06-12 04:05:00,7404.251,True,False,,2.2516,0.0,2.2516,7445.236,2026-06-12 05:36:00,0.0,7402.233,2026-06-12 04:15:00,True,2026-06-12 04:11:00,0.0,0.0,False,,,
ES,2026-06-12,Friday,RDR,7418.051,7368.399,49.652000000000044,7423.142,7361.636,61.5059999999994,True,LONG,2026-06-12 10:50:00,7429.933,True,True,True,0.7835,0.0,0.7835,7456.954,2026-06-12 11:24:00,0.4837,7394.033,2026-06-12 12:03:00,True,2026-06-12 11:14:00,0.0,0.4837,True,7412.654,2026-06-12 11:48:00,0.1087
ES,2026-06-15,Monday,ADR,7501.951,7484.948,17.0029999999997,7505.139,7483.439,21.699999999999818,True,LONG,2026-06-14 21:30:00,7506.236,True,False,,1.3261,0.0,1.3261,7524.499,2026-06-15 01:58:00,0.0,7503.336,2026-06-14 21:58:00,True,2026-06-14 22:24:00,0.0,0.0,False,,,
ES,2026-06-15,Monday,ODR,7523.439,7515.733,7.706000000000131,7525.233,7514.748,10.485000000000582,True,SHORT,2026-06-15 05:30:00,7513.454,False,True,False,0.9811,0.5187,0.5187,7511.736,2026-06-15 05:45:00,1.9811,7530.999,2026-06-15 07:31:00,True,2026-06-15 05:45:00,0.0924,1.9811,True,7515.854,2026-06-15 05:38:00,0.0157
ES,2026-06-15,Monday,RDR,7549.199,7528.399,20.799999999999272,7551.899,7528.342,23.5570000000007,True,LONG,2026-06-15 10:55:00,7553.099,True,True,True,1.3952,0.0,1.3952,7578.219,2026-06-15 12:02:00,0.1684,7545.696,2026-06-15 15:57:00,True,2026-06-15 11:20:00,0.0,0.1684,True,7548.759,2026-06-15 15:55:00,0.0212
ES,2026-06-16,Tuesday,ADR,7551.751,7547.736,4.015000000000327,7553.354,7545.445,7.90900000000056,True,SHORT,2026-06-15 20:45:00,7545.442,False,True,False,1.4189,1.2461,1.2461,7542.733,2026-06-15 20:53:00,2.4189,7557.448,2026-06-15 23:41:00,True,2026-06-15 20:50:00,0.0,2.4189,True,7547.929,2026-06-15 21:03:00,0.0481
ES,2026-06-16,Tuesday,ODR,7557.381,7551.254,6.1270000000004075,7557.739,7550.142,7.596999999999753,True,LONG,2026-06-16 04:05:00,7558.936,False,True,False,1.1617,0.41,1.1617,7564.499,2026-06-16 08:10:00,1.41,7548.742,2026-06-16 05:56:00,True,2026-06-16 06:59:00,1.41,0.9194,True,7555.745,2026-06-16 04:14:00,0.267
ES,2026-06-16,Tuesday,RDR,7562.845,7541.242,21.603000000000065,7566.351,7541.239,25.11200000000008,True,SHORT,2026-06-16 10:30:00,7535.742,True,True,True,0.0,1.4859,1.4859,7509.142,2026-06-16 15:59:00,0.4492,7550.945,2026-06-16 12:13:00,True,2026-06-16 11:46:00,0.4492,0.4492,True,7542.245,2026-06-16 10:36:00,0.0464
ES,2026-06-17,Wednesday,ADR,7524.036,7518.354,5.681999999999789,7525.836,7515.839,9.997000000000298,True,LONG,2026-06-16 21:00:00,7526.699,True,False,,1.8687,0.0,1.8687,7534.654,2026-06-17 01:38:00,0.0,7525.636,2026-06-16 23:23:00,True,2026-06-16 21:05:00,0.0,0.0,False,,,
ES,2026-06-17,Wednesday,ODR,7538.336,7530.639,7.697000000000116,7539.251,7529.851,9.400000000000546,True,SHORT,2026-06-17 04:10:00,7525.339,True,False,,0.0,2.7703,2.7703,7509.316,2026-06-17 07:56:00,0.0,7529.342,2026-06-17 05:32:00,True,2026-06-17 04:15:00,0.0,0.0,False,,,
ES,2026-06-17,Wednesday,RDR,7531.922,7509.048,22.873999999999796,7532.174,7506.313,25.860999999999876,True,SHORT,2026-06-17 10:45:00,7503.748,True,True,True,0.0,4.6563,4.6563,7402.539,2026-06-17 15:39:00,0.5317,7521.209,2026-06-17 12:20:00,True,2026-06-17 11:09:00,0.5317,0.5317,True,7509.622,2026-06-17 10:51:00,0.0251
ES,2026-06-18,Thursday,ADR,7489.348,7467.745,21.603000000000065,7490.545,7466.366,24.179000000000087,True,LONG,2026-06-17 21:20:00,7490.631,True,True,False,0.1984,0.0,0.1984,7493.634,2026-06-17 21:27:00,0.9031,7469.839,2026-06-18 00:45:00,False,,0.0,,True,7488.929,2026-06-17 21:29:00,0.0194
ES,2026-06-18,Thursday,ODR,7489.842,7481.839,8.002999999999702,7489.851,7480.833,9.018000000000029,True,LONG,2026-06-18 04:00:00,7492.551,False,True,False,1.0942,2.4983,1.0942,7498.599,2026-06-18 04:10:00,3.4983,7461.845,2026-06-18 07:41:00,True,2026-06-18 04:05:00,0.0,3.4983,True,7489.345,2026-06-18 04:22:00,0.0621
ES,2026-06-18,Thursday,RDR,7507.899,7468.942,38.957000000000335,7512.154,7466.442,45.712000000000444,False,,,,,,,0.083,0.0,,,,,,,False,,,,False,,,
