instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2017-11-09,Thursday,ADR,2593.75,2591.88,1.8699999999998909,2594.0,2591.5,2.5,True,SHORT,2017-11-08 23:35:00,2591.0,True,False,,0.2674,3.9465,3.9465,2584.5,2017-11-09 00:32:00,0.0,2591.25,2017-11-08 23:47:00,True,2017-11-08 23:40:00,0.0,0.0,False,,,
ES,2017-11-09,Thursday,ODR,2589.5,2586.13,3.369999999999891,2589.75,2585.63,4.119999999999891,True,SHORT,2017-11-09 05:25:00,2585.5,True,True,True,0.0,3.1543,3.1543,2575.5,2017-11-09 08:14:00,0.2582,2587.0,2017-11-09 05:45:00,True,2017-11-09 06:26:00,0.2582,0.0,True,2587.0,2017-11-09 05:45:00,0.2582
ES,2017-11-09,Thursday,RDR,2582.25,2574.38,7.869999999999891,2582.75,2574.13,8.61999999999989,True,LONG,2017-11-09 10:55:00,2583.25,False,True,False,0.1588,1.4142,0.1588,2583.5,2017-11-09 11:00:00,2.4142,2563.25,2017-11-09 12:34:00,False,,0.0,,True,2582.25,2017-11-09 11:02:00,0.0
ES,2017-11-10,Friday,ADR,2583.25,2581.25,2.0,2583.25,2581.0,2.25,True,LONG,2017-11-09 20:30:00,2583.75,False,True,False,1.125,0.5,1.125,2585.5,2017-11-10 00:26:00,1.5,2580.25,2017-11-10 01:54:00,True,2017-11-09 20:36:00,1.0,1.5,True,2583.25,2017-11-09 20:41:00,0.0
ES,2017-11-10,Friday,ODR,2581.5,2575.63,5.869999999999891,2581.75,2575.5,6.25,True,SHORT,2017-11-10 04:10:00,2575.0,True,True,False,0.0,0.724,0.724,2571.38,2017-11-10 04:28:00,0.3186,2577.5,2017-11-10 08:16:00,True,2017-11-10 04:26:00,0.0,0.3186,True,2575.75,2017-11-10 06:08:00,0.0204
ES,2017-11-10,Friday,RDR,2578.5,2574.25,4.25,2579.0,2573.5,5.5,True,LONG,2017-11-10 14:10:00,2580.5,True,False,,0.7059,0.2941,0.7059,2581.5,2017-11-10 15:02:00,0.0,2579.5,2017-11-10 15:45:00,True,2017-11-10 14:21:00,0.0,0.0,False,,,
ES,2017-11-13,Monday,ADR,2582.5,2581.0,1.5,2582.75,2580.75,2.0,True,LONG,2017-11-12 20:40:00,2583.25,False,True,False,1.1667,1.5,1.1667,2584.25,2017-11-12 23:59:00,2.5,2578.75,2017-11-13 01:07:00,True,2017-11-12 20:45:00,0.6667,2.5,True,2582.5,2017-11-12 21:04:00,0.0
ES,2017-11-13,Monday,ODR,2582.25,2579.5,2.75,2582.25,2579.5,2.75,True,SHORT,2017-11-13 04:25:00,2578.5,True,False,,0.0,3.0,3.0,2571.25,2017-11-13 07:28:00,0.0,2579.0,2017-11-13 04:47:00,True,2017-11-13 04:30:00,0.0,0.0,False,,,
ES,2017-11-13,Monday,RDR,2581.75,2572.13,9.61999999999989,2582.0,2572.0,10.0,True,LONG,2017-11-13 11:55:00,2582.25,True,True,True,0.3638,0.0,0.3638,2585.25,2017-11-13 15:25:00,0.1299,2580.5,2017-11-13 13:08:00,False,,0.1299,,True,2581.75,2017-11-13 12:23:00,0.0
ES,2017-11-14,Tuesday,ADR,2582.0,2579.75,2.25,2582.0,2579.75,2.25,True,SHORT,2017-11-13 21:15:00,2579.0,True,True,True,0.0,1.1111,1.1111,2577.25,2017-11-14 00:55:00,0.0,2579.75,2017-11-13 21:45:00,True,2017-11-14 00:33:00,0.0,0.0,True,2579.75,2017-11-13 21:45:00,0.0
ES,2017-11-14,Tuesday,ODR,2581.75,2579.5,2.25,2582.0,2578.25,3.75,True,SHORT,2017-11-14 07:10:00,2577.75,True,False,,0.0,1.8889,1.8889,2575.25,2017-11-14 07:35:00,0.0,2578.0,2017-11-14 08:29:00,True,2017-11-14 07:15:00,0.0,0.0,False,,,
ES,2017-11-14,Tuesday,RDR,2574.25,2565.13,9.11999999999989,2575.75,2564.25,11.5,True,LONG,2017-11-14 10:45:00,2576.75,True,True,True,0.4112,0.0,0.4112,2578.0,2017-11-14 10:55:00,0.4386,2570.25,2017-11-14 13:05:00,False,,0.0,,True,2574.25,2017-11-14 11:42:00,0.0
ES,2017-11-15,Wednesday,ADR,2572.0,2569.5,2.5,2572.25,2568.75,3.5,True,SHORT,2017-11-14 20:35:00,2568.0,True,True,True,0.2,0.6,0.5,2568.25,2017-11-14 20:40:00,1.2,2572.5,2017-11-14 23:27:00,True,2017-11-14 20:40:00,0.0,1.2,True,2569.5,2017-11-14 20:45:00,0.0
ES,2017-11-15,Wednesday,ODR,2568.5,2565.88,2.619999999999891,2568.75,2565.5,3.25,True,SHORT,2017-11-15 04:35:00,2565.25,False,True,False,0.3817,1.4809,1.4809,2562.0,2017-11-15 05:29:00,1.3817,2569.5,2017-11-15 08:28:00,True,2017-11-15 04:43:00,0.5229,1.3817,True,2566.0,2017-11-15 04:55:00,0.0458
ES,2017-11-15,Wednesday,RDR,2565.88,2556.63,9.25,2566.13,2555.5,10.63000000000011,True,LONG,2017-11-15 10:35:00,2566.25,True,True,False,0.5946,0.0,0.5946,2571.38,2017-11-15 11:26:00,0.4465,2561.75,2017-11-15 15:55:00,True,2017-11-15 11:21:00,0.0541,0.4465,True,2565.75,2017-11-15 10:43:00,0.0141
ES,2017-11-16,Thursday,ADR,2568.25,2565.5,2.75,2568.5,2565.5,3.0,True,LONG,2017-11-15 21:10:00,2569.0,True,True,True,1.5455,0.0,1.5455,2572.5,2017-11-16 01:10:00,0.1818,2567.75,2017-11-15 22:40:00,True,2017-11-15 21:24:00,0.1818,0.1818,True,2568.25,2017-11-15 22:34:00,0.0
ES,2017-11-16,Thursday,ODR,2572.75,2570.25,2.5,2573.0,2570.0,3.0,True,LONG,2017-11-16 04:15:00,2573.5,True,True,True,1.2,0.0,1.2,2575.75,2017-11-16 05:18:00,0.1,2572.5,2017-11-16 06:45:00,True,2017-11-16 04:37:00,0.0,0.1,True,2572.75,2017-11-16 04:26:00,0.0
ES,2017-11-16,Thursday,RDR,2580.0,2574.13,5.869999999999891,2580.25,2573.75,6.5,True,LONG,2017-11-16 10:35:00,2581.25,True,False,,1.5758,0.0,1.5758,2589.25,2017-11-16 14:15:00,0.0,2581.13,2017-11-16 11:26:00,True,2017-11-16 10:41:00,0.0,0.0,False,,,
ES,2017-11-17,Friday,ADR,2585.5,2583.75,1.75,2585.75,2583.5,2.25,True,SHORT,2017-11-16 21:00:00,2582.25,True,False,,0.0,1.8571,1.8571,2580.5,2017-11-16 21:28:00,0.0,2583.63,2017-11-16 21:11:00,True,2017-11-16 21:05:00,0.0,0.0,False,,,
ES,2017-11-17,Friday,ODR,2584.25,2580.75,3.5,2584.5,2580.75,3.75,True,SHORT,2017-11-17 04:15:00,2580.0,False,True,False,0.2857,0.3571,0.2857,2579.75,2017-11-17 05:50:00,1.2857,2585.25,2017-11-17 07:53:00,False,,0.2143,,True,2580.75,2017-11-17 04:22:00,0.0
ES,2017-11-17,Friday,RDR,2582.25,2580.25,2.0,2583.0,2578.5,4.5,True,SHORT,2017-11-17 15:40:00,2578.0,True,False,,0.0,2.0,2.0,2576.25,2017-11-17 15:46:00,0.0,2579.25,2017-11-17 15:55:00,True,2017-11-17 15:45:00,0.0,0.0,False,,,
ES,2017-11-20,Monday,ODR,2572.75,2570.5,2.25,2573.0,2570.0,3.0,True,LONG,2017-11-20 05:25:00,2573.25,True,False,,1.8889,0.0,1.8889,2577.0,2017-11-20 08:26:00,0.0,2573.25,2017-11-20 05:30:00,True,2017-11-20 05:34:00,0.0,0.0,False,,,
ES,2017-11-20,Monday,RDR,2580.75,2577.25,3.5,2581.0,2577.0,4.0,True,LONG,2017-11-20 10:55:00,2581.25,True,True,True,0.8571,0.0,0.8571,2583.75,2017-11-20 15:07:00,0.2857,2579.75,2017-11-20 12:24:00,True,2017-11-20 13:18:00,0.2857,0.2857,True,2580.75,2017-11-20 11:01:00,0.0
ES,2017-11-21,Tuesday,ADR,2581.5,2579.25,2.25,2581.75,2579.25,2.5,True,LONG,2017-11-20 21:10:00,2582.0,True,True,False,0.6667,0.0,0.6667,2583.0,2017-11-21 00:11:00,0.4444,2580.5,2017-11-21 01:10:00,True,2017-11-21 00:02:00,0.1111,0.4444,True,2581.5,2017-11-20 21:22:00,0.0
ES,2017-11-21,Tuesday,ODR,2581.5,2579.75,1.75,2581.75,2579.25,2.5,True,LONG,2017-11-21 04:30:00,2582.0,True,True,True,5.7143,0.0,5.7143,2591.5,2017-11-21 08:09:00,0.1429,2581.25,2017-11-21 04:37:00,True,2017-11-21 04:42:00,0.1429,0.0,True,2581.25,2017-11-21 04:37:00,0.1429
ES,2017-11-21,Tuesday,RDR,2598.0,2590.13,7.869999999999891,2598.13,2589.25,8.88000000000011,True,LONG,2017-11-21 10:40:00,2598.5,True,True,False,0.2859,0.0,0.2859,2600.25,2017-11-21 13:54:00,0.1906,2596.5,2017-11-21 15:20:00,False,,0.1271,,True,2598.0,2017-11-21 10:47:00,0.0
ES,2017-11-22,Wednesday,ADR,2595.75,2594.75,1.0,2595.75,2594.5,1.25,True,LONG,2017-11-21 20:40:00,2596.0,True,True,True,3.25,0.0,3.25,2599.0,2017-11-21 21:48:00,0.5,2595.25,2017-11-21 20:55:00,True,2017-11-21 20:51:00,0.5,0.5,True,2595.75,2017-11-21 20:45:00,0.0
ES,2017-11-22,Wednesday,ODR,2598.25,2596.75,1.5,2598.25,2596.5,1.75,True,SHORT,2017-11-22 04:30:00,2596.25,False,True,False,1.0,0.5,0.5,2596.0,2017-11-22 05:42:00,2.0,2599.75,2017-11-22 07:54:00,True,2017-11-22 05:42:00,0.6667,2.0,True,2597.0,2017-11-22 04:38:00,0.1667
ES,2017-11-22,Wednesday,RDR,2599.5,2596.25,3.25,2599.5,2596.0,3.5,True,SHORT,2017-11-22 10:30:00,2595.5,True,True,True,0.0,0.7692,0.7692,2593.75,2017-11-22 13:23:00,0.5015,2597.88,2017-11-22 11:09:00,True,2017-11-22 12:19:00,0.5015,0.3846,True,2596.5,2017-11-22 10:39:00,0.0769
ES,2017-11-23,Thursday,ODR,2593.75,2590.25,3.5,2594.0,2589.5,4.5,True,LONG,2017-11-23 04:10:00,2594.75,True,True,True,1.1429,0.0,1.1429,2597.75,2017-11-23 05:58:00,0.0,2593.75,2017-11-23 04:37:00,True,2017-11-23 04:47:00,0.0,0.0,True,2593.75,2017-11-23 04:37:00,0.0
ES,2017-11-24,Friday,ODR,2598.0,2596.25,1.75,2598.0,2595.75,2.25,True,LONG,2017-11-24 05:30:00,2598.25,True,True,True,2.4286,0.0,2.4286,2602.25,2017-11-24 08:24:00,0.0,2598.0,2017-11-24 05:37:00,True,2017-11-24 05:48:00,0.0,0.0,True,2598.0,2017-11-24 05:37:00,0.0
ES,2017-11-24,Friday,RDR,2600.75,2599.5,1.25,2601.25,2599.25,2.0,True,LONG,2017-11-24 11:00:00,2601.5,True,True,True,1.6,0.0,1.6,2602.75,2017-11-24 12:19:00,0.6,2600.0,2017-11-24 13:14:00,True,2017-11-24 11:05:00,0.0,0.6,True,2600.75,2017-11-24 12:59:00,0.0
ES,2017-11-27,Monday,ADR,2601.5,2599.25,2.25,2601.5,2599.25,2.25,True,SHORT,2017-11-26 20:30:00,2599.0,True,True,True,0.0,1.2222,1.2222,2596.5,2017-11-26 21:13:00,0.1689,2599.63,2017-11-26 20:38:00,True,2017-11-26 20:45:00,0.1689,0.0,True,2599.25,2017-11-26 20:35:00,0.0
ES,2017-11-27,Monday,ODR,2602.25,2598.75,3.5,2602.25,2598.25,4.0,True,LONG,2017-11-27 04:05:00,2603.0,True,True,False,0.5714,0.0,0.5714,2604.25,2017-11-27 06:08:00,0.7143,2599.75,2017-11-27 07:30:00,True,2017-11-27 06:03:00,0.1429,0.7143,True,2602.25,2017-11-27 04:34:00,0.0
ES,2017-11-27,Monday,RDR,2605.25,2601.0,4.25,2605.25,2600.5,4.75,True,SHORT,2017-11-27 11:15:00,2600.25,True,True,True,0.0,0.7647,0.7647,2597.75,2017-11-27 11:39:00,0.2353,2602.0,2017-11-27 13:07:00,True,2017-11-27 11:28:00,0.0,0.2353,True,2601.0,2017-11-27 11:50:00,0.0
ES,2017-11-28,Tuesday,ODR,2603.63,2601.75,1.8800000000001091,2603.75,2601.0,2.75,True,LONG,2017-11-28 05:00:00,2604.0,True,True,True,0.5957,0.0,0.5957,2604.75,2017-11-28 06:41:00,0.867,2602.0,2017-11-28 05:23:00,True,2017-11-28 06:41:00,0.867,0.0,True,2603.5,2017-11-28 05:06:00,0.0691
ES,2017-11-28,Tuesday,RDR,2608.0,2604.63,3.369999999999891,2608.75,2604.25,4.5,True,LONG,2017-11-28 10:35:00,2609.0,True,False,,5.5638,0.0,5.5638,2626.75,2017-11-28 15:22:00,0.0,2608.25,2017-11-28 10:43:00,True,2017-11-28 11:28:00,0.0,0.0,False,,,
ES,2017-11-29,Wednesday,ADR,2625.5,2623.88,1.6199999999998909,2625.5,2623.75,1.75,True,SHORT,2017-11-28 21:55:00,2623.25,True,True,False,0.1543,0.3889,0.3889,2623.25,2017-11-28 22:02:00,1.1543,2625.75,2017-11-29 01:40:00,False,,0.0,,True,2624.0,2017-11-28 22:07:00,0.0741
ES,2017-11-29,Wednesday,ODR,2626.75,2625.0,1.75,2627.0,2625.0,2.0,True,LONG,2017-11-29 05:55:00,2627.75,True,False,,1.5714,0.0,1.5714,2629.5,2017-11-29 06:41:00,0.0,2627.25,2017-11-29 06:00:00,True,2017-11-29 06:04:00,0.0,0.0,False,,,
ES,2017-11-29,Wednesday,RDR,2633.0,2626.25,6.75,2634.0,2625.25,8.75,True,SHORT,2017-11-29 11:05:00,2624.75,True,True,True,0.0,0.9437,0.9437,2619.88,2017-11-29 12:04:00,0.1481,2627.25,2017-11-29 11:12:00,True,2017-11-29 11:42:00,0.1481,0.0741,True,2627.25,2017-11-29 11:12:00,0.1481
ES,2017-11-30,Thursday,ADR,2624.88,2623.0,1.8800000000001091,2625.25,2623.0,2.25,True,SHORT,2017-11-29 20:40:00,2622.25,False,True,False,0.5957,0.6649,0.6649,2621.75,2017-11-29 20:46:00,1.5957,2626.0,2017-11-30 00:05:00,True,2017-11-29 20:45:00,0.0,1.5957,True,2623.0,2017-11-29 20:51:00,0.0
ES,2017-11-30,Thursday,ODR,2628.25,2626.0,2.25,2628.5,2625.63,2.869999999999891,True,LONG,2017-11-30 04:10:00,2629.5,True,True,True,2.4444,0.0,2.4444,2633.75,2017-11-30 06:22:00,0.1111,2628.0,2017-11-30 04:54:00,True,2017-11-30 04:15:00,0.1111,0.1111,True,2628.25,2017-11-30 04:39:00,0.0
ES,2017-11-30,Thursday,RDR,2639.75,2635.38,4.369999999999891,2640.5,2634.5,6.0,True,LONG,2017-11-30 10:55:00,2641.5,True,False,,4.2334,0.0,4.2334,2658.25,2017-11-30 12:48:00,0.0,2641.0,2017-11-30 11:00:00,True,2017-11-30 11:01:00,0.0,0.0,False,,,
ES,2017-12-01,Friday,ADR,2642.0,2638.75,3.25,2642.0,2638.25,3.75,True,SHORT,2017-11-30 20:50:00,2637.5,False,True,False,0.2308,0.4615,0.4615,2637.25,2017-11-30 21:04:00,1.2308,2642.75,2017-12-01 01:57:00,False,,0.0,,True,2639.0,2017-11-30 21:30:00,0.0769
ES,2017-12-01,Friday,ODR,2645.25,2639.25,6.0,2645.5,2639.25,6.25,True,SHORT,2017-12-01 04:15:00,2638.5,False,True,False,0.125,1.3533,1.3533,2631.13,2017-12-01 05:56:00,1.125,2646.0,2017-12-01 08:25:00,True,2017-12-01 05:42:00,0.5417,1.125,True,2639.25,2017-12-01 04:24:00,0.0
ES,2017-12-01,Friday,RDR,2649.75,2643.0,6.75,2650.5,2642.63,7.869999999999891,True,SHORT,2017-12-01 11:05:00,2641.25,True,False,,0.0741,5.6296,5.6296,2605.0,2017-12-01 11:33:00,0.0,2642.75,2017-12-01 15:42:00,True,2017-12-01 11:10:00,0.0,0.0,False,,,
ES,2017-12-04,Monday,ADR,2660.75,2659.0,1.75,2661.0,2658.75,2.25,True,LONG,2017-12-03 22:55:00,2661.5,False,True,False,0.7143,0.5714,0.7143,2662.0,2017-12-03 23:02:00,1.5714,2658.0,2017-12-04 00:47:00,True,2017-12-03 23:02:00,0.0,1.5714,True,2660.75,2017-12-03 23:36:00,0.0
ES,2017-12-04,Monday,ODR,2658.88,2657.0,1.8800000000001091,2659.25,2656.75,2.5,True,SHORT,2017-12-04 04:45:00,2656.5,False,True,False,0.9947,0.3989,0.3989,2656.25,2017-12-04 04:51:00,1.9947,2660.75,2017-12-04 07:32:00,False,,0.0,,True,2657.0,2017-12-04 05:09:00,0.0
ES,2017-12-04,Monday,RDR,2664.25,2658.75,5.5,2665.0,2657.63,7.369999999999891,True,SHORT,2017-12-04 10:40:00,2657.25,True,False,,0.0,3.7036,3.7036,2638.38,2017-12-04 15:59:00,0.0,2657.75,2017-12-04 10:47:00,True,2017-12-04 10:45:00,0.0,0.0,False,,,
ES,2017-12-05,Tuesday,ADR,2640.25,2638.0,2.25,2640.25,2637.75,2.5,True,LONG,2017-12-04 20:30:00,2640.5,True,True,True,1.8889,0.0,1.8889,2644.5,2017-12-04 23:59:00,0.0,2640.25,2017-12-04 20:48:00,True,2017-12-04 21:15:00,0.0,0.0,True,2640.25,2017-12-04 20:48:00,0.0
ES,2017-12-05,Tuesday,ODR,2643.25,2639.75,3.5,2643.25,2639.5,3.75,True,SHORT,2017-12-05 04:20:00,2639.0,False,True,False,0.4286,1.2486,1.2486,2635.38,2017-12-05 05:58:00,1.4286,2644.75,2017-12-05 08:09:00,True,2017-12-05 05:23:00,0.5,1.4286,True,2639.75,2017-12-05 04:29:00,0.0
ES,2017-12-05,Tuesday,RDR,2643.0,2638.88,4.119999999999891,2643.5,2638.25,5.25,True,LONG,2017-12-05 10:55:00,2645.25,False,True,False,1.335,2.7621,1.335,2648.5,2017-12-05 11:12:00,3.7621,2627.5,2017-12-05 15:53:00,True,2017-12-05 11:00:00,0.0,3.7621,True,2642.75,2017-12-05 11:58:00,0.0607
ES,2017-12-06,Wednesday,ADR,2631.25,2629.75,1.5,2631.25,2629.5,1.75,True,SHORT,2017-12-05 21:15:00,2629.0,True,False,,0.0,5.1667,5.1667,2622.0,2017-12-06 00:05:00,0.0,2629.5,2017-12-05 21:21:00,True,2017-12-05 21:20:00,0.0,0.0,False,,,
ES,2017-12-06,Wednesday,ODR,2625.0,2622.13,2.869999999999891,2625.25,2622.0,3.25,True,LONG,2017-12-06 04:00:00,2625.5,True,True,False,0.6098,0.0453,0.6098,2626.75,2017-12-06 07:52:00,1.0453,2622.0,2017-12-06 05:24:00,True,2017-12-06 07:15:00,1.0453,0.3484,True,2625.0,2017-12-06 04:06:00,0.0
ES,2017-12-06,Wednesday,RDR,2630.75,2625.63,5.119999999999891,2632.0,2625.25,6.75,True,SHORT,2017-12-06 10:35:00,2625.0,False,True,False,0.6836,0.2695,0.0742,2625.25,2017-12-06 10:40:00,1.6836,2634.25,2017-12-06 14:36:00,False,,0.2187,,True,2626.75,2017-12-06 10:40:00,0.2187
ES,2017-12-07,Thursday,ADR,2635.5,2633.5,2.0,2636.0,2633.25,2.75,True,LONG,2017-12-06 20:40:00,2636.75,True,True,False,0.625,0.125,0.5,2636.5,2017-12-06 20:45:00,1.125,2633.25,2017-12-07 01:57:00,True,2017-12-06 20:45:00,0.0,1.125,True,2635.5,2017-12-06 21:00:00,0.0
ES,2017-12-07,Thursday,ODR,2632.25,2631.0,1.25,2632.5,2630.75,1.75,True,LONG,2017-12-07 04:10:00,2632.75,False,True,False,2.0,2.4,2.0,2634.75,2017-12-07 04:47:00,3.4,2628.0,2017-12-07 08:19:00,True,2017-12-07 04:18:00,0.0,3.4,True,2632.25,2017-12-07 05:56:00,0.0
ES,2017-12-07,Thursday,RDR,2632.75,2627.75,5.0,2633.5,2626.38,7.119999999999891,True,LONG,2017-12-07 10:30:00,2634.75,True,True,True,1.626,0.0,1.626,2640.88,2017-12-07 13:00:00,0.0,2632.75,2017-12-07 11:10:00,True,2017-12-07 10:37:00,0.0,0.0,True,2632.75,2017-12-07 11:10:00,0.0
ES,2017-12-08,Friday,ADR,2640.0,2638.63,1.3699999999998909,2640.5,2638.25,2.25,True,LONG,2017-12-07 23:40:00,2640.75,True,False,,2.1898,0.2774,2.1898,2643.0,2017-12-08 00:39:00,0.0,2640.75,2017-12-07 23:58:00,True,2017-12-07 23:47:00,0.0,0.0,False,,,
ES,2017-12-08,Friday,ODR,2644.25,2642.5,1.75,2644.5,2642.25,2.25,True,LONG,2017-12-08 04:50:00,2644.75,True,True,True,1.4286,0.0,1.4286,2646.75,2017-12-08 05:42:00,0.7143,2643.0,2017-12-08 07:32:00,True,2017-12-08 04:57:00,0.0,0.7143,True,2644.25,2017-12-08 06:43:00,0.0
ES,2017-12-08,Friday,RDR,2647.75,2645.13,2.619999999999891,2648.38,2643.75,4.630000000000109,True,LONG,2017-12-08 11:00:00,2648.5,False,True,True,1.6221,0.2405,1.6221,2652.0,2017-12-08 13:20:00,1.2405,2644.5,2017-12-08 11:35:00,True,2017-12-08 12:12:00,1.2405,0.5725,True,2647.75,2017-12-08 11:13:00,0.0
ES,2017-12-11,Monday,ODR,2655.5,2653.25,2.25,2655.5,2653.0,2.5,True,SHORT,2017-12-11 04:25:00,2652.75,True,True,True,0.0,1.7778,1.7778,2649.25,2017-12-11 08:04:00,0.4444,2654.25,2017-12-11 05:29:00,True,2017-12-11 04:35:00,0.4444,0.4444,True,2653.25,2017-12-11 05:05:00,0.0
ES,2017-12-11,Monday,RDR,2657.5,2652.0,5.5,2657.5,2651.75,5.75,True,LONG,2017-12-11 12:55:00,2658.25,True,True,True,0.5909,0.0,0.5909,2660.75,2017-12-11 15:59:00,0.2727,2656.0,2017-12-11 15:26:00,True,2017-12-11 15:59:00,0.2727,0.0,True,2657.5,2017-12-11 13:02:00,0.0
ES,2017-12-12,Tuesday,ADR,2664.0,2661.75,2.25,2664.0,2661.75,2.25,True,LONG,2017-12-11 21:20:00,2664.25,True,True,False,0.3333,0.0,0.3333,2664.75,2017-12-11 21:34:00,0.8889,2662.0,2017-12-12 01:26:00,False,,0.0,,True,2664.0,2017-12-11 21:25:00,0.0
ES,2017-12-12,Tuesday,ODR,2663.0,2660.75,2.25,2663.0,2660.75,2.25,True,LONG,2017-12-12 04:15:00,2663.75,True,True,True,0.7778,0.0,0.7778,2664.75,2017-12-12 07:38:00,0.8889,2661.0,2017-12-12 05:45:00,True,2017-12-12 04:25:00,0.8889,0.8889,True,2663.0,2017-12-12 04:44:00,0.0
ES,2017-12-12,Tuesday,RDR,2664.13,2660.75,3.380000000000109,2664.25,2660.25,4.0,True,LONG,2017-12-12 10:45:00,2664.5,True,True,True,1.7751,0.0,1.7751,2670.13,2017-12-12 12:17:00,0.0385,2664.0,2017-12-12 11:04:00,True,2017-12-12 11:19:00,0.0385,0.0385,True,2664.0,2017-12-12 11:04:00,0.0385
ES,2017-12-13,Wednesday,ADR,2663.25,2662.25,1.0,2663.25,2662.25,1.0,True,SHORT,2017-12-12 20:35:00,2661.25,True,True,True,0.0,5.5,5.5,2656.75,2017-12-12 22:29:00,1.0,2663.25,2017-12-12 21:00:00,True,2017-12-12 20:40:00,1.0,1.0,True,2662.25,2017-12-12 20:49:00,0.0
ES,2017-12-13,Wednesday,ODR,2664.0,2662.25,1.75,2664.25,2661.75,2.5,True,LONG,2017-12-13 04:15:00,2664.38,True,True,True,1.2857,0.0,1.2857,2666.25,2017-12-13 06:09:00,1.0,2662.25,2017-12-13 07:57:00,True,2017-12-13 04:27:00,0.2857,1.0,True,2664.0,2017-12-13 04:38:00,0.0
ES,2017-12-13,Wednesday,RDR,2671.25,2667.5,3.75,2671.5,2667.25,4.25,True,LONG,2017-12-13 11:20:00,2671.75,False,True,False,0.2667,1.0667,0.2667,2672.25,2017-12-13 11:55:00,2.0667,2663.5,2017-12-13 15:54:00,False,,0.3333,,True,2671.25,2017-12-13 11:25:00,0.0
ES,2017-12-14,Thursday,ADR,2669.5,2668.0,1.5,2669.5,2668.0,1.5,True,SHORT,2017-12-13 20:50:00,2667.5,True,True,True,0.0,1.6667,1.6667,2665.5,2017-12-13 23:34:00,0.5,2668.75,2017-12-13 21:23:00,True,2017-12-13 23:17:00,0.5,0.0,True,2668.0,2017-12-13 20:56:00,0.0
ES,2017-12-14,Thursday,ODR,2670.0,2668.75,1.25,2670.25,2668.5,1.75,True,LONG,2017-12-14 05:00:00,2670.5,False,True,False,0.4,1.2,0.4,2670.5,2017-12-14 05:05:00,2.2,2667.25,2017-12-14 07:36:00,False,,0.0,,True,2669.75,2017-12-14 05:11:00,0.2
ES,2017-12-14,Thursday,RDR,2668.25,2665.75,2.5,2668.5,2664.75,3.75,True,SHORT,2017-12-14 11:05:00,2664.25,True,True,True,0.0,5.5,5.5,2652.0,2017-12-14 14:30:00,0.0,2665.75,2017-12-14 11:53:00,True,2017-12-14 11:10:00,0.0,0.0,True,2665.75,2017-12-14 11:53:00,0.0
ES,2017-12-15,Friday,ADR,2655.25,2654.25,1.0,2655.25,2654.0,1.25,True,LONG,2017-12-14 21:50:00,2655.75,True,False,,4.5,0.5,4.5,2659.75,2017-12-15 00:06:00,0.0,2655.5,2017-12-14 22:03:00,True,2017-12-14 21:55:00,0.0,0.0,False,,,
ES,2017-12-15,Friday,ODR,2660.25,2658.63,1.6199999999998909,2660.25,2658.5,1.75,True,LONG,2017-12-15 04:05:00,2660.5,False,True,True,2.9321,0.0802,2.9321,2665.0,2017-12-15 08:21:00,1.0802,2658.5,2017-12-15 05:34:00,True,2017-12-15 07:22:00,1.0802,0.0,True,2660.25,2017-12-15 04:21:00,0.0
ES,2017-12-15,Friday,RDR,2674.38,2666.63,7.75,2675.13,2666.0,9.13000000000011,True,LONG,2017-12-15 11:25:00,2676.25,True,True,True,1.0477,0.0,1.0477,2682.5,2017-12-15 15:17:00,0.0168,2674.25,2017-12-15 15:58:00,True,2017-12-15 12:31:00,0.0,0.0168,True,2674.25,2017-12-15 15:58:00,0.0168
ES,2017-12-18,Monday,ADR,2686.75,2684.5,2.25,2686.75,2684.5,2.25,True,LONG,2017-12-17 22:20:00,2687.0,True,True,True,0.7778,0.0,0.7778,2688.5,2017-12-17 23:12:00,0.0,2686.75,2017-12-17 22:44:00,True,2017-12-17 23:00:00,0.0,0.0,True,2686.75,2017-12-17 22:44:00,0.0
ES,2017-12-18,Monday,ODR,2690.5,2688.63,1.8699999999998909,2691.13,2688.5,2.630000000000109,True,LONG,2017-12-18 04:50:00,2691.25,True,True,True,1.4706,0.2032,1.4706,2693.25,2017-12-18 08:22:00,0.1337,2690.25,2017-12-18 06:56:00,True,2017-12-18 04:55:00,0.1337,0.1337,True,2690.5,2017-12-18 05:29:00,0.0
ES,2017-12-18,Monday,RDR,2697.38,2692.63,4.75,2697.75,2691.5,6.25,False,,,,,,,0.0253,0.08,,,,,,,False,,,,False,,,
ES,2017-12-19,Tuesday,ODR,2697.75,2695.5,2.25,2697.75,2695.25,2.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
