instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2017-06-05,Monday,RDR,2438.0,2434.25,3.75,2438.75,2433.5,5.25,False,,,,,,,0.1333,0.0,,,,,,,False,,,,False,,,
ES,2017-06-06,Tuesday,ODR,2431.5,2429.5,2.0,2432.0,2429.5,2.5,True,LONG,2017-06-06 04:40:00,2432.5,False,True,False,0.625,1.625,0.625,2432.75,2017-06-06 04:45:00,2.625,2426.25,2017-06-06 07:35:00,True,2017-06-06 04:45:00,0.0,2.625,True,2431.5,2017-06-06 05:05:00,0.0
ES,2017-06-06,Tuesday,RDR,2433.0,2427.75,5.25,2434.0,2427.0,7.0,True,LONG,2017-06-06 14:30:00,2434.25,True,True,False,0.4762,0.0,0.4762,2435.5,2017-06-06 14:35:00,1.0,2427.75,2017-06-06 15:34:00,False,,0.0,,True,2432.25,2017-06-06 15:11:00,0.1429
ES,2017-06-07,Wednesday,ADR,2431.75,2430.25,1.5,2431.75,2430.25,1.5,True,LONG,2017-06-06 21:05:00,2432.25,True,True,True,0.8333,0.0,0.8333,2433.0,2017-06-07 00:35:00,0.1667,2431.5,2017-06-06 21:20:00,True,2017-06-06 21:13:00,0.1667,0.1667,True,2431.75,2017-06-06 21:15:00,0.0
ES,2017-06-07,Wednesday,ODR,2431.5,2428.5,3.0,2431.5,2428.25,3.25,True,LONG,2017-06-07 06:15:00,2431.75,True,True,False,0.4167,0.0,0.4167,2432.75,2017-06-07 08:00:00,0.4167,2430.25,2017-06-07 07:35:00,False,,0.4167,,True,2431.5,2017-06-07 06:22:00,0.0
ES,2017-06-07,Wednesday,RDR,2433.75,2430.75,3.0,2434.25,2430.75,3.5,True,SHORT,2017-06-07 10:30:00,2430.0,False,True,False,0.3333,2.25,2.25,2424.0,2017-06-07 12:51:00,1.3333,2434.75,2017-06-07 15:45:00,True,2017-06-07 10:35:00,0.3333,1.3333,True,2431.0,2017-06-07 11:04:00,0.0833
ES,2017-06-08,Thursday,ODR,2434.75,2433.0,1.75,2435.0,2432.75,2.25,True,SHORT,2017-06-08 04:10:00,2432.5,False,True,False,1.0,0.2857,0.2857,2432.5,2017-06-08 04:16:00,2.0,2436.5,2017-06-08 06:52:00,False,,0.0,,True,2433.0,2017-06-08 04:19:00,0.0
ES,2017-06-08,Thursday,RDR,2434.75,2428.75,6.0,2435.75,2427.25,8.5,True,LONG,2017-06-08 12:15:00,2437.75,False,True,False,0.6667,0.1667,0.6667,2438.75,2017-06-08 12:21:00,1.1667,2427.75,2017-06-08 14:54:00,True,2017-06-08 12:20:00,0.0,1.1667,True,2434.25,2017-06-08 13:21:00,0.0833
ES,2017-06-09,Friday,ADR,2430.0,2427.5,2.5,2430.0,2427.25,2.75,True,LONG,2017-06-08 20:35:00,2430.25,True,True,True,2.5,0.0,2.5,2436.25,2017-06-08 22:30:00,0.1,2429.75,2017-06-08 20:44:00,True,2017-06-08 21:06:00,0.1,0.0,True,2430.0,2017-06-08 20:43:00,0.0
ES,2017-06-09,Friday,ODR,2437.75,2434.0,3.75,2438.0,2433.5,4.5,False,,,,,,,0.0,0.1333,,,,,,,False,,,,False,,,
ES,2017-06-09,Friday,RDR,2444.5,2436.5,8.0,2444.5,2436.0,8.5,True,LONG,2017-06-09 11:05:00,2445.25,False,True,False,0.1562,2.7188,0.0938,2445.25,2017-06-09 11:11:00,3.7188,2414.75,2017-06-09 14:50:00,False,,0.0,,True,2444.5,2017-06-09 11:14:00,0.0
ES,2017-06-12,Monday,ODR,2428.0,2425.5,2.5,2428.25,2425.25,3.0,True,SHORT,2017-06-12 04:15:00,2424.75,True,True,False,0.0,1.4,1.4,2422.0,2017-06-12 05:42:00,0.6,2427.0,2017-06-12 08:26:00,True,2017-06-12 04:21:00,0.0,0.6,True,2425.5,2017-06-12 05:22:00,0.0
ES,2017-06-12,Monday,RDR,2428.5,2420.75,7.75,2429.5,2419.0,10.5,False,,,,,,,0.0645,0.0968,,,,,,,False,,,,False,,,
ES,2017-06-13,Tuesday,ODR,2435.25,2432.25,3.0,2435.5,2432.25,3.25,True,SHORT,2017-06-13 07:25:00,2432.0,True,True,False,0.0,0.1667,0.1667,2431.75,2017-06-13 08:01:00,0.3333,2433.25,2017-06-13 08:28:00,False,,0.0833,,True,2432.5,2017-06-13 07:30:00,0.0833
ES,2017-06-13,Tuesday,RDR,2437.75,2434.25,3.5,2437.75,2434.0,3.75,True,SHORT,2017-06-13 10:50:00,2433.75,False,True,False,1.0,0.9286,0.9286,2431.0,2017-06-13 11:00:00,2.0,2441.25,2017-06-13 15:37:00,True,2017-06-13 10:59:00,0.0714,2.0,True,2434.5,2017-06-13 10:55:00,0.0714
ES,2017-06-14,Wednesday,ODR,2440.5,2438.75,1.75,2440.75,2438.5,2.25,True,LONG,2017-06-14 04:15:00,2441.0,True,True,True,2.1429,0.0,2.1429,2444.25,2017-06-14 07:42:00,0.2857,2440.0,2017-06-14 04:57:00,True,2017-06-14 04:21:00,0.2857,0.2857,True,2440.25,2017-06-14 04:56:00,0.1429
ES,2017-06-14,Wednesday,RDR,2443.5,2438.25,5.25,2443.75,2437.25,6.5,True,SHORT,2017-06-14 10:45:00,2437.0,True,True,True,0.0,2.0,2.0,2427.75,2017-06-14 15:11:00,0.8571,2442.75,2017-06-14 14:06:00,True,2017-06-14 10:56:00,0.8571,0.8571,True,2438.25,2017-06-14 10:51:00,0.0
ES,2017-06-15,Thursday,ADR,2434.5,2429.75,4.75,2434.5,2429.25,5.25,False,,,,,,,0.1053,0.1053,,,,,,,False,,,,False,,,
ES,2017-06-15,Thursday,ODR,2431.25,2425.75,5.5,2431.5,2425.5,6.0,True,SHORT,2017-06-15 04:55:00,2424.25,True,True,True,0.0,1.3636,1.3636,2418.25,2017-06-15 06:17:00,0.2273,2427.0,2017-06-15 05:22:00,True,2017-06-15 05:51:00,0.2273,0.0,True,2425.75,2017-06-15 05:10:00,0.0
ES,2017-06-15,Thursday,RDR,2425.25,2418.75,6.5,2427.0,2418.25,8.75,True,LONG,2017-06-15 11:25:00,2429.0,True,True,True,1.3077,0.0,1.3077,2433.75,2017-06-15 15:26:00,0.0385,2425.0,2017-06-15 12:25:00,True,2017-06-15 11:30:00,0.0385,0.0385,True,2425.0,2017-06-15 12:25:00,0.0385
ES,2017-06-16,Friday,ODR,2436.25,2434.5,1.75,2436.5,2434.25,2.25,True,SHORT,2017-06-16 04:55:00,2433.75,True,True,True,0.0,0.7143,0.7143,2433.25,2017-06-16 08:14:00,0.8571,2436.0,2017-06-16 05:14:00,True,2017-06-16 08:11:00,0.8571,0.0,True,2434.5,2017-06-16 05:05:00,0.0
ES,2017-06-16,Friday,RDR,2432.0,2422.75,9.25,2432.0,2421.25,10.75,True,SHORT,2017-06-16 10:50:00,2420.5,True,True,False,0.0,0.2703,0.2703,2420.25,2017-06-16 10:55:00,0.8649,2430.75,2017-06-16 15:59:00,False,,0.0,,True,2422.75,2017-06-16 11:00:00,0.0
ES,2017-06-19,Monday,ODR,2440.0,2437.5,2.5,2440.0,2437.5,2.5,True,SHORT,2017-06-19 05:40:00,2436.75,True,True,False,0.0,0.3,0.3,2436.75,2017-06-19 05:47:00,0.8,2439.5,2017-06-19 08:05:00,False,,0.0,,True,2437.5,2017-06-19 05:52:00,0.0
ES,2017-06-19,Monday,RDR,2447.5,2439.25,8.25,2447.75,2438.5,9.25,True,LONG,2017-06-19 12:15:00,2448.25,True,True,True,0.4242,0.0,0.4242,2451.0,2017-06-19 15:54:00,0.2424,2445.5,2017-06-19 14:51:00,False,,0.2424,,True,2447.0,2017-06-19 12:31:00,0.0606
ES,2017-06-20,Tuesday,ODR,2449.5,2448.0,1.5,2449.5,2447.75,1.75,True,SHORT,2017-06-20 06:00:00,2447.5,True,True,True,0.0,2.0,2.0,2445.0,2017-06-20 08:23:00,0.3333,2448.5,2017-06-20 06:33:00,True,2017-06-20 07:17:00,0.3333,0.1667,True,2448.0,2017-06-20 06:24:00,0.0
ES,2017-06-20,Tuesday,RDR,2446.0,2442.0,4.0,2446.25,2441.25,5.0,True,SHORT,2017-06-20 12:15:00,2440.75,True,True,True,0.0,2.0,2.0,2434.0,2017-06-20 15:47:00,0.125,2442.5,2017-06-20 13:24:00,True,2017-06-20 12:22:00,0.125,0.125,True,2442.0,2017-06-20 13:00:00,0.0
ES,2017-06-21,Wednesday,ADR,2436.75,2434.0,2.75,2437.25,2434.0,3.25,True,SHORT,2017-06-20 20:30:00,2433.0,True,True,True,0.0,0.6364,0.6364,2432.25,2017-06-20 23:23:00,0.6364,2435.75,2017-06-20 22:09:00,True,2017-06-20 23:23:00,0.6364,0.3636,True,2434.25,2017-06-20 20:49:00,0.0909
ES,2017-06-21,Wednesday,ODR,2434.0,2429.75,4.25,2434.25,2429.25,5.0,True,LONG,2017-06-21 06:55:00,2434.5,True,True,True,0.6471,0.2353,0.6471,2436.75,2017-06-21 08:27:00,0.4706,2432.0,2017-06-21 07:25:00,True,2017-06-21 08:25:00,0.4706,0.0,True,2434.0,2017-06-21 07:03:00,0.0
ES,2017-06-21,Wednesday,RDR,2438.0,2434.5,3.5,2438.0,2434.25,3.75,True,LONG,2017-06-21 10:40:00,2439.0,False,True,False,0.5,1.9286,0.3571,2439.25,2017-06-21 10:51:00,2.9286,2427.75,2017-06-21 13:56:00,False,,0.0,,True,2438.0,2017-06-21 10:48:00,0.0
ES,2017-06-22,Thursday,ADR,2431.25,2430.25,1.0,2431.25,2430.0,1.25,True,SHORT,2017-06-21 21:15:00,2429.75,False,True,False,2.5,1.0,0.75,2429.5,2017-06-21 21:21:00,3.5,2433.75,2017-06-21 23:48:00,True,2017-06-21 21:21:00,0.0,3.5,True,2430.5,2017-06-21 21:28:00,0.25
ES,2017-06-22,Thursday,ODR,2432.5,2428.75,3.75,2432.5,2428.5,4.0,True,SHORT,2017-06-22 05:25:00,2428.25,False,True,False,0.1333,0.2,0.2,2428.0,2017-06-22 05:30:00,1.1333,2433.0,2017-06-22 07:26:00,False,,0.0,,True,2428.75,2017-06-22 05:31:00,0.0
ES,2017-06-22,Thursday,RDR,2433.0,2430.0,3.0,2433.75,2430.0,3.75,True,LONG,2017-06-22 10:45:00,2435.0,True,True,False,1.9167,0.0,1.9167,2438.75,2017-06-22 13:06:00,0.5,2431.5,2017-06-22 15:56:00,True,2017-06-22 10:50:00,0.0,0.5,True,2433.0,2017-06-22 15:41:00,0.0
ES,2017-06-23,Friday,ODR,2435.25,2434.0,1.25,2435.75,2433.75,2.0,True,LONG,2017-06-23 04:30:00,2436.0,False,True,False,1.0,3.2,0.8,2436.25,2017-06-23 04:36:00,4.2,2430.0,2017-06-23 06:24:00,True,2017-06-23 04:36:00,0.0,4.2,True,2435.25,2017-06-23 04:49:00,0.0
ES,2017-06-23,Friday,RDR,2433.0,2429.25,3.75,2433.5,2428.25,5.25,True,LONG,2017-06-23 10:30:00,2435.5,True,True,True,1.4667,0.0,1.4667,2438.5,2017-06-23 12:33:00,0.5333,2431.0,2017-06-23 15:28:00,True,2017-06-23 10:35:00,0.0,0.5333,True,2432.5,2017-06-23 15:02:00,0.1333
ES,2017-06-26,Monday,ODR,2440.75,2437.75,3.0,2441.0,2437.5,3.5,True,LONG,2017-06-26 07:20:00,2441.25,True,True,True,0.5,0.0,0.5,2442.25,2017-06-26 08:05:00,0.0,2440.75,2017-06-26 07:30:00,True,2017-06-26 08:05:00,0.0,0.0,True,2440.75,2017-06-26 07:30:00,0.0
ES,2017-06-26,Monday,RDR,2447.0,2442.5,4.5,2447.25,2442.0,5.25,True,SHORT,2017-06-26 10:35:00,2440.0,True,False,,0.0,1.9444,1.9444,2433.75,2017-06-26 11:05:00,0.0,2441.25,2017-06-26 12:52:00,True,2017-06-26 10:40:00,0.0,0.0,False,,,
ES,2017-06-27,Tuesday,ODR,2434.5,2432.5,2.0,2434.75,2432.5,2.25,True,SHORT,2017-06-27 04:00:00,2432.25,False,True,False,0.75,1.25,1.25,2430.0,2017-06-27 04:25:00,1.75,2436.0,2017-06-27 05:20:00,True,2017-06-27 04:23:00,0.625,1.75,True,2432.5,2017-06-27 04:05:00,0.0
ES,2017-06-27,Tuesday,RDR,2433.5,2429.5,4.0,2434.25,2429.25,5.0,True,LONG,2017-06-27 10:40:00,2436.0,False,True,False,0.875,3.25,0.875,2437.0,2017-06-27 11:08:00,4.25,2416.5,2017-06-27 15:59:00,True,2017-06-27 10:45:00,0.0,4.25,True,2433.5,2017-06-27 12:31:00,0.0
ES,2017-06-28,Wednesday,ADR,2419.25,2417.25,2.0,2419.25,2417.25,2.0,True,LONG,2017-06-27 21:05:00,2419.5,False,True,False,0.625,1.0,0.625,2420.5,2017-06-27 21:24:00,2.0,2415.25,2017-06-27 22:33:00,True,2017-06-27 21:23:00,0.0,2.0,True,2419.25,2017-06-27 21:10:00,0.0
ES,2017-06-28,Wednesday,ODR,2419.75,2416.75,3.0,2420.0,2416.5,3.5,True,SHORT,2017-06-28 04:05:00,2415.5,False,True,False,3.0833,1.0,1.0,2413.75,2017-06-28 04:23:00,4.0833,2429.0,2017-06-28 08:18:00,True,2017-06-28 04:11:00,0.0,4.0833,True,2417.0,2017-06-28 04:42:00,0.0833
ES,2017-06-28,Wednesday,RDR,2431.25,2425.75,5.5,2431.75,2425.5,6.25,True,LONG,2017-06-28 10:30:00,2432.5,True,True,True,1.6364,0.0,1.6364,2440.25,2017-06-28 13:37:00,0.0,2431.25,2017-06-28 10:39:00,True,2017-06-28 10:43:00,0.0,0.0,True,2431.25,2017-06-28 10:39:00,0.0
ES,2017-06-29,Thursday,ODR,2444.5,2441.5,3.0,2444.75,2441.0,3.75,True,SHORT,2017-06-29 04:05:00,2440.75,True,True,True,0.0,0.8333,0.8333,2439.0,2017-06-29 06:13:00,1.0,2444.5,2017-06-29 07:52:00,True,2017-06-29 05:42:00,0.25,1.0,True,2441.5,2017-06-29 04:17:00,0.0
ES,2017-06-29,Thursday,RDR,2440.0,2427.5,12.5,2440.25,2426.0,14.25,True,SHORT,2017-06-29 11:10:00,2425.0,True,False,,0.0,2.02,2.02,2402.25,2017-06-29 13:29:00,0.0,2425.25,2017-06-29 11:15:00,True,2017-06-29 11:28:00,0.0,0.0,False,,,
ES,2017-06-30,Friday,ADR,2421.0,2419.25,1.75,2421.0,2419.0,2.0,True,SHORT,2017-06-29 21:05:00,2418.5,False,True,False,0.1429,1.0,1.0,2417.5,2017-06-29 21:15:00,1.1429,2421.25,2017-06-29 21:41:00,True,2017-06-29 21:10:00,0.0,1.1429,True,2419.25,2017-06-29 21:30:00,0.0
ES,2017-06-30,Friday,ODR,2419.75,2415.25,4.5,2420.25,2415.0,5.25,True,LONG,2017-06-30 04:55:00,2420.5,True,False,,1.5556,0.0,1.5556,2426.75,2017-06-30 07:21:00,0.0,2420.0,2017-06-30 05:01:00,True,2017-06-30 05:19:00,0.0,0.0,False,,,
ES,2017-06-30,Friday,RDR,2427.63,2419.5,8.13000000000011,2428.13,2418.5,9.63000000000011,True,LONG,2017-06-30 15:45:00,2429.0,True,True,False,0.246,0.123,0.1378,2428.75,2017-06-30 15:50:00,0.9692,2419.75,2017-06-30 15:59:00,False,,0.016,,True,2427.5,2017-06-30 15:50:00,0.016
ES,2017-07-03,Monday,ADR,2426.0,2424.0,2.0,2426.75,2423.75,3.0,True,LONG,2017-07-02 22:00:00,2427.25,True,True,True,0.625,0.25,0.625,2427.25,2017-07-02 22:07:00,0.125,2425.75,2017-07-03 00:41:00,True,2017-07-02 22:07:00,0.0,0.125,True,2426.0,2017-07-02 22:31:00,0.0
ES,2017-07-03,Monday,ODR,2429.5,2425.63,3.869999999999891,2429.5,2425.5,4.0,True,LONG,2017-07-03 04:35:00,2429.75,True,True,False,0.1292,0.0,0.1292,2430.0,2017-07-03 04:40:00,0.5814,2427.25,2017-07-03 06:08:00,False,,0.0,,True,2429.5,2017-07-03 04:40:00,0.0
ES,2017-07-03,Monday,RDR,2436.25,2431.38,4.869999999999891,2436.5,2431.25,5.25,True,SHORT,2017-07-03 12:05:00,2429.0,True,False,,0.0,1.9261,1.9261,2422.0,2017-07-03 13:10:00,0.0,2430.75,2017-07-03 12:52:00,True,2017-07-03 12:10:00,0.0,0.0,False,,,
ES,2017-07-04,Tuesday,ADR,2427.25,2425.0,2.25,2427.25,2424.75,2.5,True,SHORT,2017-07-03 20:55:00,2424.5,True,True,True,0.0,0.8889,0.8889,2423.0,2017-07-04 01:40:00,0.7778,2426.75,2017-07-03 22:10:00,True,2017-07-03 21:00:00,0.7778,0.7778,True,2425.0,2017-07-03 21:16:00,0.0
ES,2017-07-04,Tuesday,ODR,2429.0,2423.0,6.0,2430.0,2422.0,8.0,True,LONG,2017-07-04 04:20:00,2430.25,True,True,True,0.355,0.0,0.355,2431.13,2017-07-04 05:41:00,0.2917,2427.25,2017-07-04 04:52:00,False,,0.2917,,True,2429.0,2017-07-04 04:38:00,0.0
ES,2017-07-04,Tuesday,RDR,2430.0,2428.0,2.0,2430.0,2427.75,2.25,True,SHORT,2017-07-04 11:30:00,2427.13,True,False,,0.0,2.25,2.25,2423.5,2017-07-04 12:29:00,0.0,2427.13,2017-07-04 11:35:00,True,2017-07-04 11:35:00,0.0,0.0,False,,,
ES,2017-07-05,Wednesday,ODR,2428.5,2424.5,4.0,2428.63,2424.5,4.130000000000109,True,SHORT,2017-07-05 04:25:00,2423.75,False,True,False,0.125,0.5,0.5,2422.5,2017-07-05 04:44:00,1.125,2429.0,2017-07-05 08:29:00,True,2017-07-05 04:44:00,0.0,1.125,True,2424.5,2017-07-05 04:34:00,0.0
ES,2017-07-05,Wednesday,RDR,2428.63,2420.0,8.63000000000011,2429.25,2419.0,10.25,True,LONG,2017-07-05 13:05:00,2429.5,True,True,True,0.4056,0.0,0.4056,2432.13,2017-07-05 14:40:00,0.2468,2426.5,2017-07-05 15:04:00,False,,0.2178,,True,2428.5,2017-07-05 13:51:00,0.0151
ES,2017-07-06,Thursday,ODR,2426.75,2423.75,3.0,2427.0,2423.5,3.5,True,SHORT,2017-07-06 05:20:00,2422.0,True,False,,0.0,2.5833,2.5833,2416.0,2017-07-06 06:20:00,0.0,2422.25,2017-07-06 05:26:00,True,2017-07-06 05:25:00,0.0,0.0,False,,,
ES,2017-07-06,Thursday,RDR,2421.25,2412.0,9.25,2422.0,2410.25,11.75,True,SHORT,2017-07-06 15:10:00,2410.0,True,False,,0.0,0.7297,0.7297,2405.25,2017-07-06 15:44:00,0.0,2411.5,2017-07-06 15:18:00,True,2017-07-06 15:33:00,0.0,0.0,False,,,
ES,2017-07-07,Friday,ADR,2410.5,2408.75,1.75,2410.75,2408.75,2.0,True,LONG,2017-07-06 22:25:00,2411.0,True,True,False,0.4286,0.0,0.4286,2411.25,2017-07-06 22:30:00,1.0,2408.75,2017-07-07 00:27:00,False,,0.0,,True,2410.5,2017-07-06 22:34:00,0.0
ES,2017-07-07,Friday,ODR,2411.13,2408.0,3.130000000000109,2411.5,2407.5,4.0,False,,,,,,,0.0383,0.0,,,,,,,False,,,,False,,,
ES,2017-07-07,Friday,RDR,2416.75,2413.25,3.5,2417.5,2412.0,5.5,True,LONG,2017-07-07 11:25:00,2419.0,True,False,,2.2857,0.0,2.2857,2424.75,2017-07-07 13:32:00,0.0,2419.0,2017-07-07 11:32:00,True,2017-07-07 11:30:00,0.0,0.0,False,,,
ES,2017-07-10,Monday,ODR,2426.5,2425.25,1.25,2427.25,2425.25,2.0,True,SHORT,2017-07-10 05:20:00,2425.0,True,True,True,0.6,2.0,2.0,2422.75,2017-07-10 07:27:00,1.0,2426.5,2017-07-10 06:23:00,True,2017-07-10 05:28:00,1.0,1.0,True,2425.25,2017-07-10 05:25:00,0.0
ES,2017-07-10,Monday,RDR,2424.0,2419.88,4.119999999999891,2424.0,2419.25,4.75,True,LONG,2017-07-10 10:40:00,2424.5,True,True,True,1.3956,0.0,1.3956,2429.75,2017-07-10 15:41:00,0.0,2424.0,2017-07-10 10:45:00,True,2017-07-10 10:58:00,0.0,0.0,True,2424.0,2017-07-10 10:45:00,0.0
ES,2017-07-11,Tuesday,ODR,2427.25,2424.0,3.25,2427.5,2423.75,3.75,True,SHORT,2017-07-11 04:00:00,2423.25,True,True,True,0.0,0.8462,0.8462,2421.25,2017-07-11 07:33:00,0.1538,2424.5,2017-07-11 04:38:00,True,2017-07-11 06:03:00,0.1538,0.0,True,2424.0,2017-07-11 04:21:00,0.0
ES,2017-07-11,Tuesday,RDR,2424.75,2420.75,4.0,2424.75,2420.5,4.25,True,LONG,2017-07-11 10:35:00,2425.25,False,True,False,0.5625,2.625,0.5625,2427.0,2017-07-11 15:31:00,3.625,2410.25,2017-07-11 11:26:00,True,2017-07-11 15:31:00,3.625,0.4375,True,2424.75,2017-07-11 10:42:00,0.0
ES,2017-07-12,Wednesday,ADR,2425.5,2424.25,1.25,2425.5,2424.25,1.25,True,SHORT,2017-07-11 20:55:00,2423.5,True,True,True,0.0,1.4,1.4,2422.5,2017-07-11 21:02:00,0.0,2424.25,2017-07-11 21:18:00,True,2017-07-11 21:01:00,0.0,0.0,True,2424.25,2017-07-11 21:18:00,0.0
ES,2017-07-12,Wednesday,ODR,2425.5,2423.5,2.0,2425.5,2423.25,2.25,True,LONG,2017-07-12 05:25:00,2425.75,True,True,True,1.875,0.0,1.875,2429.25,2017-07-12 07:26:00,0.125,2425.25,2017-07-12 05:33:00,True,2017-07-12 05:46:00,0.125,0.0,True,2425.5,2017-07-12 05:30:00,0.0
ES,2017-07-12,Wednesday,RDR,2441.25,2434.75,6.5,2442.63,2434.75,7.880000000000109,True,LONG,2017-07-12 14:25:00,2442.75,True,True,False,0.3462,0.0,0.3462,2443.5,2017-07-12 15:07:00,0.1538,2440.25,2017-07-12 15:59:00,False,,0.0,,True,2441.13,2017-07-12 15:33:00,0.0185
ES,2017-07-13,Thursday,ODR,2444.75,2441.88,2.869999999999891,2444.75,2441.5,3.25,True,LONG,2017-07-13 04:45:00,2445.0,False,True,False,0.6098,0.3066,0.6098,2446.5,2017-07-13 05:03:00,1.3066,2441.0,2017-07-13 07:37:00,True,2017-07-13 05:03:00,0.0871,1.3066,True,2444.75,2017-07-13 04:50:00,0.0
ES,2017-07-13,Thursday,RDR,2444.63,2440.0,4.630000000000109,2444.75,2439.5,5.25,True,LONG,2017-07-13 11:50:00,2445.25,True,True,True,0.4579,0.216,0.4579,2446.75,2017-07-13 15:47:00,0.3521,2443.0,2017-07-13 14:06:00,False,,0.3521,,True,2444.5,2017-07-13 12:02:00,0.0281
ES,2017-07-14,Friday,ODR,2444.25,2443.0,1.25,2444.25,2442.5,1.75,True,SHORT,2017-07-14 05:30:00,2442.25,False,True,False,0.8,0.8,0.8,2442.0,2017-07-14 05:38:00,1.8,2445.25,2017-07-14 08:26:00,True,2017-07-14 05:38:00,0.0,1.8,True,2443.0,2017-07-14 05:50:00,0.0
ES,2017-07-14,Friday,RDR,2449.38,2445.25,4.130000000000109,2450.0,2444.25,5.75,True,LONG,2017-07-14 12:25:00,2450.75,True,False,,2.8136,0.0,2.8136,2461.0,2017-07-14 15:40:00,0.0,2450.75,2017-07-14 12:35:00,True,2017-07-14 12:39:00,0.0,0.0,False,,,
ES,2017-07-17,Monday,ODR,2458.75,2456.75,2.0,2458.75,2456.75,2.0,True,SHORT,2017-07-17 04:05:00,2456.25,True,True,False,0.0,1.375,1.375,2454.0,2017-07-17 05:17:00,0.875,2458.5,2017-07-17 06:20:00,True,2017-07-17 05:02:00,0.19,0.875,True,2456.75,2017-07-17 04:30:00,0.0
ES,2017-07-17,Monday,RDR,2458.5,2455.38,3.119999999999891,2458.75,2454.25,4.5,True,LONG,2017-07-17 10:55:00,2459.0,True,True,False,0.5609,0.1218,0.5609,2460.25,2017-07-17 13:12:00,1.1218,2455.0,2017-07-17 15:27:00,True,2017-07-17 13:12:00,0.7212,1.1218,True,2458.5,2017-07-17 11:08:00,0.0
ES,2017-07-18,Tuesday,ODR,2457.0,2455.25,1.75,2457.0,2455.25,1.75,True,LONG,2017-07-18 04:15:00,2457.5,True,True,False,1.8571,0.0,1.8571,2460.25,2017-07-18 04:37:00,1.0,2455.25,2017-07-18 08:24:00,True,2017-07-18 04:25:00,0.0,1.0,True,2457.0,2017-07-18 06:40:00,0.0
ES,2017-07-18,Tuesday,RDR,2454.0,2450.0,4.0,2454.5,2450.0,4.5,True,SHORT,2017-07-18 10:40:00,2448.25,False,True,False,1.0625,0.5625,0.5625,2447.75,2017-07-18 10:45:00,2.0625,2458.25,2017-07-18 15:35:00,True,2017-07-18 10:45:00,0.0,2.0625,True,2450.0,2017-07-18 10:50:00,0.0
ES,2017-07-19,Wednesday,ODR,2459.75,2458.5,1.25,2459.75,2458.5,1.25,True,LONG,2017-07-19 08:25:00,2460.75,True,,,1.0,0.2,,,,,,,False,,,,False,,,
ES,2017-07-19,Wednesday,RDR,2466.0,2461.25,4.75,2466.0,2461.25,4.75,True,LONG,2017-07-19 12:00:00,2466.63,True,False,,1.0,0.0,1.0,2470.75,2017-07-19 15:27:00,0.0,2466.25,2017-07-19 12:11:00,True,2017-07-19 13:49:00,0.0,0.0,False,,,
ES,2017-07-20,Thursday,ODR,2473.5,2471.0,2.5,2473.75,2471.0,2.75,True,LONG,2017-07-20 08:15:00,2474.75,True,False,,0.9,0.0,0.9,2475.75,2017-07-20 08:23:00,0.0,2474.5,2017-07-20 08:20:00,True,2017-07-20 08:20:00,0.0,0.0,False,,,
ES,2017-07-20,Thursday,RDR,2474.0,2470.75,3.25,2475.0,2470.0,5.0,True,SHORT,2017-07-20 10:30:00,2468.5,True,True,False,0.1538,1.6154,1.6154,2465.5,2017-07-20 10:40:00,1.1538,2474.5,2017-07-20 15:32:00,True,2017-07-20 10:35:00,0.0,1.1538,True,2470.75,2017-07-20 10:54:00,0.0
ES,2017-07-21,Friday,ODR,2472.5,2471.13,1.3699999999998909,2472.5,2471.13,1.3699999999998909,True,LONG,2017-07-21 04:10:00,2473.0,False,True,False,1.8248,1.3723,1.8248,2475.0,2017-07-21 05:10:00,2.3723,2469.25,2017-07-21 06:46:00,True,2017-07-21 04:15:00,0.0,2.3723,True,2472.5,2017-07-21 05:55:00,0.0
ES,2017-07-21,Friday,RDR,2467.25,2463.63,3.619999999999891,2467.25,2462.75,4.5,True,LONG,2017-07-21 11:55:00,2468.0,True,True,True,0.7597,0.0359,0.7597,2470.0,2017-07-21 15:59:00,0.4144,2465.75,2017-07-21 15:27:00,True,2017-07-21 13:05:00,0.4144,0.4144,True,2467.25,2017-07-21 12:19:00,0.0
ES,2017-07-24,Monday,ADR,2469.5,2465.5,4.0,2469.5,2465.5,4.0,True,SHORT,2017-07-23 21:15:00,2464.5,True,True,False,0.0,0.4375,0.4375,2463.75,2017-07-23 21:21:00,0.4375,2467.25,2017-07-24 01:30:00,False,,0.0,,True,2465.5,2017-07-23 21:48:00,0.0
ES,2017-07-24,Monday,ODR,2466.5,2464.5,2.0,2467.5,2464.5,3.0,True,SHORT,2017-07-24 05:15:00,2463.75,False,True,False,1.625,0.5,0.5,2463.5,2017-07-24 05:21:00,2.625,2469.75,2017-07-24 08:26:00,True,2017-07-24 05:21:00,0.0,2.625,True,2464.5,2017-07-24 05:31:00,0.0
