instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2025-06-04,Wednesday,RDR,5988.369,5973.689,14.679999999999382,5989.381,5965.302,24.079000000000633,False,,,,,,,0.0892,0.3869,,,,,,,False,,,,False,,,
ES,2025-06-05,Thursday,ADR,5971.113,5965.233,5.880000000000109,5971.113,5964.363,6.75,True,LONG,2025-06-04 20:35:00,5971.628,False,True,False,0.1813,0.1889,0.1711,5972.119,2025-06-04 20:40:00,1.1889,5964.122,2025-06-05 01:35:00,False,,0.0,,True,5970.131,2025-06-04 20:41:00,0.167
ES,2025-06-05,Thursday,ODR,5984.381,5966.125,18.256000000000313,5985.122,5965.869,19.25300000000061,True,LONG,2025-06-05 04:25:00,5985.622,True,True,False,0.1911,0.0,0.1911,5987.869,2025-06-05 04:35:00,0.8637,5968.613,2025-06-05 07:15:00,False,,0.0,,True,5983.634,2025-06-05 04:38:00,0.0409
ES,2025-06-05,Thursday,RDR,5985.986,5951.375,34.610999999999876,5988.986,5948.863,40.12299999999959,True,LONG,2025-06-05 11:15:00,5993.713,False,True,False,0.3901,0.8983,0.3901,5999.489,2025-06-05 12:07:00,1.8983,5920.284,2025-06-05 15:19:00,False,,0.0,,True,5980.203,2025-06-05 12:17:00,0.1671
ES,2025-06-06,Friday,ADR,5948.119,5937.381,10.737999999999374,5949.869,5936.869,13.0,True,LONG,2025-06-05 21:40:00,5951.875,True,True,True,1.4443,0.0,1.4443,5963.628,2025-06-06 01:45:00,0.2561,5945.369,2025-06-05 22:39:00,True,2025-06-05 23:45:00,0.2561,0.0,True,5947.863,2025-06-05 21:56:00,0.0238
ES,2025-06-06,Friday,ODR,5965.616,5960.878,4.738000000000284,5966.872,5960.248,6.624000000000706,True,SHORT,2025-06-06 04:20:00,5957.872,False,True,False,0.3827,1.164,1.164,5955.363,2025-06-06 07:29:00,1.3827,5967.429,2025-06-06 08:28:00,True,2025-06-06 04:25:00,1.3191,1.3827,True,5961.122,2025-06-06 04:28:00,0.0515
ES,2025-06-06,Friday,RDR,6014.628,5994.384,20.243999999999687,6017.631,5993.113,24.51800000000003,True,SHORT,2025-06-06 11:15:00,5989.296,True,True,False,0.0,0.8123,0.8123,5977.939,2025-06-06 12:56:00,0.946,6013.534,2025-06-06 14:33:00,True,2025-06-06 11:20:00,0.4369,0.946,True,5995.739,2025-06-06 11:25:00,0.0669
ES,2025-06-09,Monday,ADR,5998.604,5992.463,6.141000000000531,5998.725,5992.101,6.624000000000706,True,SHORT,2025-06-08 20:40:00,5991.722,True,True,True,0.0,1.3027,1.3027,5984.463,2025-06-08 23:26:00,0.1736,5993.529,2025-06-08 20:50:00,True,2025-06-08 21:22:00,0.1736,0.0417,True,5992.731,2025-06-08 20:47:00,0.0436
ES,2025-06-09,Monday,ODR,6003.381,5993.929,9.452000000000226,6003.504,5993.251,10.252999999999702,True,LONG,2025-06-09 04:00:00,6004.616,True,True,True,0.9522,0.0,0.9522,6012.381,2025-06-09 07:37:00,0.5038,5998.619,2025-06-09 04:33:00,True,2025-06-09 04:55:00,0.5038,0.4506,True,6003.363,2025-06-09 04:21:00,0.0019
ES,2025-06-09,Monday,RDR,6006.884,5994.369,12.515000000000327,6008.372,5992.878,15.494000000000597,True,LONG,2025-06-09 10:30:00,6009.375,True,True,False,1.1448,0.0,1.1448,6021.211,2025-06-09 14:28:00,0.6121,5999.224,2025-06-09 11:27:00,True,2025-06-09 12:45:00,0.6121,0.3573,True,6006.366,2025-06-09 10:37:00,0.0414
ES,2025-06-10,Tuesday,ADR,6008.984,6003.728,5.256000000000313,6009.734,6003.463,6.27100000000064,True,LONG,2025-06-09 20:35:00,6010.279,False,True,False,4.9467,2.3312,4.9467,6034.984,2025-06-09 22:55:00,3.3312,5991.475,2025-06-10 01:33:00,True,2025-06-09 20:43:00,0.0,3.3312,True,6006.779,2025-06-10 01:22:00,0.4195
ES,2025-06-10,Tuesday,ODR,6005.463,5988.984,16.47899999999936,6006.222,5985.731,20.490999999999985,True,LONG,2025-06-10 05:05:00,6006.481,True,True,True,0.5778,0.0,0.5778,6014.984,2025-06-10 08:16:00,0.2117,6001.975,2025-06-10 07:14:00,True,2025-06-10 08:00:00,0.2117,0.0,True,6005.149,2025-06-10 05:11:00,0.0191
ES,2025-06-10,Tuesday,RDR,6021.344,6011.219,10.125,6021.711,6010.086,11.625,True,LONG,2025-06-10 10:40:00,6024.248,False,True,True,2.1644,1.1455,2.1644,6043.259,2025-06-10 15:05:00,2.1455,5999.621,2025-06-10 11:33:00,True,2025-06-10 12:02:00,2.1455,1.1613,True,6020.152,2025-06-10 10:55:00,0.1177
ES,2025-06-11,Wednesday,ADR,6041.622,6031.381,10.240999999999985,6041.622,6029.375,12.247000000000298,True,SHORT,2025-06-10 20:55:00,6027.884,True,False,,0.0,1.4168,1.4168,6016.872,2025-06-11 01:01:00,0.0,6030.179,2025-06-10 21:02:00,True,2025-06-10 21:13:00,0.0,0.0,False,,,
ES,2025-06-11,Wednesday,ODR,6028.366,6020.622,7.743999999999687,6029.679,6020.116,9.563000000000102,True,LONG,2025-06-11 04:00:00,6029.754,True,True,True,2.3567,0.0413,2.3567,6046.616,2025-06-11 08:04:00,1.0413,6020.302,2025-06-11 07:21:00,True,2025-06-11 04:32:00,1.0413,1.0413,True,6027.929,2025-06-11 04:06:00,0.0564
ES,2025-06-11,Wednesday,RDR,6056.619,6039.625,16.993999999999687,6058.134,6031.179,26.954999999999927,True,LONG,2025-06-11 11:00:00,6059.113,False,True,False,0.1948,2.26,0.1506,6059.179,2025-06-11 11:05:00,3.26,6001.219,2025-06-11 14:17:00,False,,0.0,,True,6051.119,2025-06-11 11:08:00,0.3236
ES,2025-06-12,Thursday,ADR,6018.748,6008.125,10.622999999999593,6020.501,6006.863,13.63799999999992,True,SHORT,2025-06-11 20:45:00,6006.616,True,True,False,0.0,1.3977,1.3977,5993.277,2025-06-11 21:37:00,0.2931,6011.239,2025-06-12 01:57:00,True,2025-06-11 20:50:00,0.0944,0.2931,True,6008.134,2025-06-11 21:17:00,0.0008
ES,2025-06-12,Thursday,ODR,6015.616,5993.277,22.338999999999942,6016.134,5992.613,23.52099999999973,True,SHORT,2025-06-12 04:00:00,5985.634,True,True,True,0.0,0.4213,0.4213,5983.866,2025-06-12 04:05:00,0.62,6007.128,2025-06-12 05:36:00,False,,0.0,,True,5993.628,2025-06-12 04:10:00,0.0157
ES,2025-06-12,Thursday,RDR,6033.723,6006.628,27.095000000000255,6035.254,6004.549,30.704999999999927,True,LONG,2025-06-12 10:35:00,6037.914,True,True,True,0.4479,0.0,0.4479,6045.859,2025-06-12 15:59:00,0.3446,6024.386,2025-06-12 11:23:00,False,,0.3446,,True,6033.359,2025-06-12 11:18:00,0.0134
ES,2025-06-13,Friday,ADR,6032.429,5965.739,66.69000000000051,6033.429,5961.619,71.8100000000004,True,SHORT,2025-06-12 20:30:00,5958.679,True,True,True,0.0,0.6269,0.6269,5923.929,2025-06-12 22:44:00,0.075,5970.742,2025-06-12 20:48:00,True,2025-06-12 22:39:00,0.075,0.0,True,5965.929,2025-06-12 20:43:00,0.0028
ES,2025-06-13,Friday,ODR,5972.481,5959.495,12.985999999999876,5973.713,5957.728,15.984999999999673,True,LONG,2025-06-13 04:00:00,5978.478,True,True,True,1.8868,0.0,1.8868,5996.983,2025-06-13 08:25:00,0.5774,5964.983,2025-06-13 05:14:00,True,2025-06-13 04:05:00,0.5774,0.5774,True,5971.213,2025-06-13 04:26:00,0.0976
ES,2025-06-13,Friday,RDR,6007.884,5975.259,32.625,6010.748,5973.759,36.98899999999958,True,LONG,2025-06-13 11:25:00,6013.692,False,True,False,0.5596,0.384,0.5596,6026.141,2025-06-13 12:18:00,1.384,5962.732,2025-06-13 15:46:00,True,2025-06-13 11:51:00,0.0,1.384,True,6006.936,2025-06-13 13:11:00,0.0291
ES,2025-06-16,Monday,ADR,5986.179,5971.381,14.797999999999774,5986.179,5969.733,16.445999999999913,True,LONG,2025-06-15 22:15:00,5989.251,True,True,True,0.4944,0.0,0.4944,5993.495,2025-06-16 01:41:00,0.3254,5981.363,2025-06-16 00:35:00,False,,0.3254,,True,5986.128,2025-06-15 22:53:00,0.0034
ES,2025-06-16,Monday,ODR,6010.745,5998.739,12.006000000000313,6012.225,5998.248,13.977000000000771,True,LONG,2025-06-16 07:45:00,6014.219,True,False,,0.8482,0.1242,0.8482,6020.929,2025-06-16 08:23:00,0.0,6012.372,2025-06-16 08:07:00,True,2025-06-16 08:20:00,0.0,0.0,False,,,
ES,2025-06-16,Monday,RDR,6047.869,6010.883,36.985999999999876,6049.429,6010.372,39.05699999999979,False,,,,,,,0.0622,0.0,,,,,,,False,,,,False,,,
ES,2025-06-17,Tuesday,ADR,6011.622,5995.378,16.244000000000597,6013.179,5994.119,19.0600000000004,True,LONG,2025-06-16 22:50:00,6016.134,True,True,False,0.4787,0.0,0.4787,6019.398,2025-06-16 22:59:00,0.4306,6004.628,2025-06-17 01:16:00,False,,0.0,,True,6011.128,2025-06-16 23:02:00,0.0304
ES,2025-06-17,Tuesday,ODR,6005.395,5992.679,12.71600000000035,6011.378,5988.113,23.264999999999418,False,,,,,,,0.607,0.3785,,,,,,,False,,,,False,,,
ES,2025-06-17,Tuesday,RDR,6022.464,6005.366,17.097999999999956,6023.464,6003.131,20.33299999999963,True,SHORT,2025-06-17 13:15:00,6002.953,True,False,,0.0933,1.8371,1.8371,5973.956,2025-06-17 14:44:00,0.0,6005.339,2025-06-17 13:38:00,True,2025-06-17 13:29:00,0.0,0.0,False,,,
ES,2025-06-18,Wednesday,ADR,5984.392,5966.119,18.27300000000014,5985.631,5965.616,20.015000000000327,True,LONG,2025-06-17 20:35:00,5987.395,True,True,True,0.4657,0.0,0.4657,5992.901,2025-06-17 21:05:00,0.2182,5980.404,2025-06-18 00:26:00,False,,0.1384,,True,5982.648,2025-06-17 20:46:00,0.0954
ES,2025-06-18,Wednesday,ODR,6000.148,5993.866,6.282000000000153,6000.929,5992.866,8.063000000000102,True,LONG,2025-06-18 05:00:00,6004.429,False,True,False,0.9202,2.428,0.9202,6005.929,2025-06-18 05:05:00,3.428,5978.613,2025-06-18 06:57:00,True,2025-06-18 05:05:00,0.0,3.428,True,5999.366,2025-06-18 05:33:00,0.1245
ES,2025-06-18,Wednesday,RDR,6013.179,5979.901,33.27800000000025,6015.883,5978.616,37.266999999999825,True,LONG,2025-06-18 10:30:00,6016.622,False,True,False,0.1578,0.2736,0.1578,6018.429,2025-06-18 10:45:00,1.2736,5970.795,2025-06-18 15:01:00,False,,0.0165,,True,6013.133,2025-06-18 10:40:00,0.0014
ES,2025-06-19,Thursday,ADR,5980.222,5962.731,17.490999999999985,5980.981,5960.245,20.735999999999876,True,SHORT,2025-06-18 21:00:00,5954.248,True,True,True,0.0,0.9277,0.9277,5946.504,2025-06-18 21:05:00,0.7002,5974.978,2025-06-19 00:48:00,True,2025-06-18 21:05:00,0.0581,0.7002,True,5963.748,2025-06-18 21:05:00,0.0581
ES,2025-06-19,Thursday,ODR,5963.981,5944.981,19.0,5964.975,5941.969,23.006000000000313,False,,,,,,,0.0,0.0133,,,,,,,False,,,,False,,,
ES,2025-06-19,Thursday,RDR,5944.745,5921.245,23.5,5944.975,5915.254,29.72100000000046,False,,,,,,,0.0,0.0966,,,,,,,False,,,,False,,,
ES,2025-06-20,Friday,ADR,5971.163,5960.434,10.72899999999936,5972.681,5959.951,12.729999999999563,True,SHORT,2025-06-19 21:05:00,5956.931,False,True,False,0.0691,0.6996,0.6996,5952.928,2025-06-19 21:10:00,1.0691,5971.904,2025-06-20 01:57:00,True,2025-06-19 21:10:00,0.0,1.0691,True,5960.934,2025-06-19 21:17:00,0.0466
ES,2025-06-20,Friday,ODR,5974.179,5963.884,10.295000000000073,5975.875,5963.113,12.761999999999716,True,LONG,2025-06-20 04:00:00,5977.179,False,True,True,2.0826,0.5114,2.0826,5995.619,2025-06-20 07:45:00,1.5114,5958.619,2025-06-20 04:59:00,True,2025-06-20 04:10:00,1.5114,1.5114,True,5973.128,2025-06-20 04:28:00,0.1021
ES,2025-06-20,Friday,RDR,6016.872,5981.142,35.73000000000047,6017.679,5975.631,42.047999999999774,True,SHORT,2025-06-20 10:45:00,5972.044,True,True,True,0.0,0.8207,0.8207,5951.818,2025-06-20 13:37:00,0.1725,5987.305,2025-06-20 11:44:00,True,2025-06-20 10:51:00,0.1725,0.1725,True,5981.873,2025-06-20 11:33:00,0.0205
ES,2025-06-23,Monday,ADR,5949.763,5939.031,10.731999999999971,5951.349,5938.528,12.820999999999913,True,LONG,2025-06-22 23:40:00,5952.022,True,False,,1.074,0.0461,1.074,5961.289,2025-06-23 01:17:00,0.0,5950.013,2025-06-22 23:59:00,True,2025-06-23 01:08:00,0.0,0.0,False,,,
ES,2025-06-23,Monday,ODR,5978.079,5960.519,17.55999999999949,5979.329,5960.519,18.80999999999949,True,LONG,2025-06-23 04:05:00,5982.286,False,True,False,0.5979,0.4841,0.5979,5988.579,2025-06-23 04:12:00,1.4841,5952.019,2025-06-23 07:46:00,True,2025-06-23 04:11:00,0.0,1.4841,True,5976.522,2025-06-23 05:09:00,0.0887
ES,2025-06-23,Monday,RDR,6003.419,5964.025,39.39400000000023,6006.424,5960.025,46.39900000000034,True,SHORT,2025-06-23 12:30:00,5954.636,False,True,False,0.6407,0.5524,0.5524,5942.263,2025-06-23 12:37:00,1.6407,6028.659,2025-06-23 15:58:00,True,2025-06-23 12:37:00,0.0,1.6407,True,5965.859,2025-06-23 12:41:00,0.0466
ES,2025-06-24,Tuesday,ADR,6059.145,6053.883,5.262000000000626,6060.389,6051.872,8.516999999999825,True,LONG,2025-06-23 21:45:00,6063.363,False,True,True,2.5623,1.0441,2.5623,6072.628,2025-06-24 01:45:00,1.2883,6052.366,2025-06-23 22:40:00,True,2025-06-23 21:50:00,1.2883,1.2883,True,6058.872,2025-06-23 22:05:00,0.0519
ES,2025-06-24,Tuesday,ODR,6085.898,6068.131,17.766999999999825,6091.869,6062.619,29.25,False,,,,,,,0.0,0.2397,,,,,,,False,,,,False,,,
ES,2025-06-24,Tuesday,RDR,6073.872,6063.642,10.230000000000473,6078.384,6059.385,18.998999999999796,True,LONG,2025-06-24 11:20:00,6080.479,True,False,,2.7247,0.0,2.7247,6101.746,2025-06-24 15:32:00,0.0,6079.973,2025-06-24 11:27:00,True,2025-06-24 11:25:00,0.0,0.0,False,,,
ES,2025-06-25,Wednesday,ADR,6095.378,6087.625,7.752999999999702,6095.875,6087.383,8.49200000000019,True,LONG,2025-06-25 01:10:00,6096.654,True,True,True,0.2265,0.0,0.2265,6097.134,2025-06-25 01:28:00,0.0293,6095.151,2025-06-25 01:55:00,False,,0.0019,,True,6095.363,2025-06-25 01:18:00,0.0019
ES,2025-06-25,Wednesday,ODR,6096.384,6091.369,5.015000000000327,6096.384,6090.363,6.020999999999731,True,LONG,2025-06-25 05:20:00,6097.375,False,True,True,1.5045,0.4985,1.5045,6103.929,2025-06-25 07:52:00,1.4979,6088.872,2025-06-25 06:12:00,True,2025-06-25 07:41:00,1.4979,0.0,True,6096.133,2025-06-25 05:26:00,0.05
ES,2025-06-25,Wednesday,RDR,6105.878,6098.099,7.778999999999542,6107.429,6096.593,10.83600000000024,True,SHORT,2025-06-25 11:05:00,6094.451,True,False,,0.2328,2.5166,2.5166,6078.522,2025-06-25 13:40:00,0.0,6097.349,2025-06-25 15:13:00,True,2025-06-25 11:10:00,0.0,0.0,False,,,
ES,2025-06-26,Thursday,ADR,6096.645,6090.616,6.029000000000451,6097.128,6089.625,7.502999999999702,True,LONG,2025-06-25 20:45:00,6097.654,True,True,True,1.374,0.0,1.374,6104.929,2025-06-26 01:58:00,0.6215,6092.898,2025-06-25 21:33:00,True,2025-06-25 23:06:00,0.6215,0.0,True,6096.613,2025-06-25 20:51:00,0.0053
ES,2025-06-26,Thursday,ODR,6111.429,6107.884,3.5450000000000728,6114.384,6107.616,6.768000000000029,True,LONG,2025-06-26 04:20:00,6116.133,True,True,True,2.1709,0.0,2.1709,6119.125,2025-06-26 08:06:00,0.5097,6109.622,2025-06-26 06:03:00,True,2025-06-26 04:25:00,0.5097,0.5097,True,6110.113,2025-06-26 05:31:00,0.3712
ES,2025-06-26,Thursday,RDR,6123.179,6111.128,12.051000000000386,6123.625,6107.616,16.009000000000015,True,LONG,2025-06-26 10:30:00,6127.512,True,True,True,1.9592,0.0,1.9592,6146.789,2025-06-26 15:57:00,0.1332,6121.574,2025-06-26 11:30:00,True,2025-06-26 11:02:00,0.1332,0.1332,True,6121.574,2025-06-26 11:30:00,0.1332
ES,2025-06-27,Friday,ADR,6148.119,6143.128,4.9909999999999854,6148.625,6142.616,6.0090000000000146,True,LONG,2025-06-26 22:15:00,6149.429,True,True,True,1.3035,0.0024,1.3035,6154.625,2025-06-27 01:54:00,0.0507,6147.866,2025-06-26 22:41:00,True,2025-06-26 22:57:00,0.0507,0.0,True,6147.869,2025-06-26 22:40:00,0.0501
ES,2025-06-27,Friday,ODR,6161.929,6158.369,3.5600000000004,6163.384,6157.366,6.018000000000029,True,SHORT,2025-06-27 04:20:00,6157.122,False,True,False,2.0907,0.632,0.632,6156.119,2025-06-27 06:13:00,3.0907,6169.372,2025-06-27 08:00:00,True,2025-06-27 05:53:00,0.7893,3.0907,True,6158.372,2025-06-27 04:27:00,0.0008
ES,2025-06-27,Friday,RDR,6175.131,6152.904,22.22699999999986,6178.628,6150.866,27.761999999999716,True,LONG,2025-06-27 11:30:00,6180.423,False,True,False,0.546,0.9531,0.546,6187.268,2025-06-27 12:31:00,1.9531,6131.719,2025-06-27 14:53:00,True,2025-06-27 12:28:00,0.0,1.9531,True,6173.892,2025-06-27 13:35:00,0.0557
ES,2025-06-30,Monday,ADR,6191.134,6185.679,5.454999999999927,6191.134,6183.884,7.25,True,LONG,2025-06-29 22:10:00,6192.616,True,True,True,1.6123,0.1474,1.6123,6199.929,2025-06-30 01:48:00,0.1866,6190.116,2025-06-29 22:27:00,True,2025-06-29 22:39:00,0.1866,0.0,True,6190.116,2025-06-29 22:27:00,0.1866
ES,2025-06-30,Monday,ODR,6199.131,6193.616,5.515000000000327,6199.131,6192.116,7.015000000000327,True,LONG,2025-06-30 05:25:00,6199.384,True,True,False,0.462,0.1663,0.462,6201.679,2025-06-30 05:38:00,0.864,6194.366,2025-06-30 05:50:00,False,,0.0033,,True,6199.113,2025-06-30 05:30:00,0.0033
ES,2025-06-30,Monday,RDR,6196.199,6184.179,12.019999999999527,6196.625,6182.116,14.509000000000015,True,SHORT,2025-06-30 10:35:00,6181.622,False,True,False,1.5333,0.9072,0.9072,6173.275,2025-06-30 13:57:00,2.5333,6214.629,2025-06-30 15:54:00,True,2025-06-30 13:57:00,0.8045,2.5333,True,6185.128,2025-06-30 10:42:00,0.079
ES,2025-07-01,Tuesday,ADR,6205.116,6194.375,10.740999999999985,6205.622,6192.619,13.003000000000611,True,LONG,2025-06-30 20:40:00,6205.679,False,True,False,0.279,0.2106,0.279,6208.113,2025-06-30 21:58:00,1.2106,6192.113,2025-07-01 01:36:00,False,,0.2098,,True,6204.366,2025-06-30 20:56:00,0.0698
ES,2025-07-01,Tuesday,ODR,6199.613,6190.404,9.208999999999833,6200.429,6188.363,12.065999999999804,True,SHORT,2025-07-01 05:45:00,6188.131,True,True,True,0.0,1.4158,1.4158,6177.366,2025-07-01 08:26:00,0.3556,6193.679,2025-07-01 07:35:00,True,2025-07-01 08:10:00,0.3556,0.0,True,6190.648,2025-07-01 05:56:00,0.0265
ES,2025-07-01,Tuesday,RDR,6201.068,6185.401,15.667000000000371,6203.325,6184.383,18.942000000000007,True,SHORT,2025-07-01 11:05:00,6184.096,False,True,False,0.6334,0.497,0.497,6177.614,2025-07-01 11:14:00,1.6334,6210.991,2025-07-01 13:53:00,False,,0.0,,True,6185.722,2025-07-01 11:19:00,0.0205
ES,2025-07-02,Wednesday,ADR,6203.666,6201.189,2.4769999999998618,6204.931,6200.663,4.268000000000029,True,SHORT,2025-07-01 21:30:00,6200.229,False,True,False,5.5535,2.5264,2.5264,6194.931,2025-07-01 22:13:00,6.5535,6217.422,2025-07-02 00:37:00,True,2025-07-01 21:52:00,0.6036,6.5535,True,6201.229,2025-07-01 21:37:00,0.0161
ES,2025-07-02,Wednesday,ODR,6219.686,6206.951,12.734999999999673,6220.184,6205.445,14.739000000000487,True,SHORT,2025-07-02 04:30:00,6204.422,True,True,True,0.0,1.1596,1.1596,6192.184,2025-07-02 08:25:00,0.1155,6208.422,2025-07-02 07:32:00,True,2025-07-02 07:50:00,0.1155,0.0,True,6206.979,2025-07-02 05:28:00,0.0022
ES,2025-07-02,Wednesday,RDR,6209.235,6189.434,19.800999999999476,6210.474,6188.229,22.24499999999989,True,LONG,2025-07-02 10:30:00,6211.195,True,True,True,0.905,0.0,0.905,6227.155,2025-07-02 15:59:00,0.2049,6205.178,2025-07-02 10:45:00,True,2025-07-02 13:00:00,0.2049,0.0,True,6205.426,2025-07-02 10:44:00,0.1924
ES,2025-07-03,Thursday,ADR,6228.866,6226.869,1.9970000000002983,6230.131,6226.122,4.0090000000000146,True,SHORT,2025-07-02 21:10:00,6226.116,False,True,False,2.6319,2.8808,2.8808,6221.116,2025-07-02 22:31:00,3.6319,6234.122,2025-07-02 23:44:00,True,2025-07-02 22:02:00,1.635,3.6319,True,6227.116,2025-07-02 21:17:00,0.1237
ES,2025-07-03,Thursday,ODR,6235.984,6232.234,3.75,6236.529,6231.463,5.066000000000713,True,SHORT,2025-07-03 04:30:00,6231.222,False,True,True,0.1309,2.1389,2.1389,6224.213,2025-07-03 06:21:00,1.1309,6236.475,2025-07-03 08:10:00,True,2025-07-03 04:44:00,0.268,1.1309,True,6233.222,2025-07-03 04:37:00,0.2635
ES,2025-07-03,Thursday,RDR,6272.068,6244.472,27.59600000000046,6272.823,6244.472,28.351000000000568,True,LONG,2025-07-03 10:35:00,6274.291,True,True,True,0.4559,0.0,0.4559,6284.649,2025-07-03 12:44:00,0.0566,6270.505,2025-07-03 12:53:00,False,,0.0,,True,6270.505,2025-07-03 12:53:00,0.0566
ES,2025-07-04,Friday,ADR,6271.384,6267.119,4.265000000000327,6272.125,6266.122,6.002999999999702,True,LONG,2025-07-03 21:35:00,6272.131,False,True,False,0.3623,2.1034,0.3623,6272.929,2025-07-03 21:40:00,3.1034,6258.148,2025-07-04 01:34:00,False,,0.0,,True,6271.363,2025-07-03 21:42:00,0.0049
ES,2025-07-04,Friday,ODR,6257.866,6242.616,15.25,6259.878,6242.148,17.729999999999563,True,SHORT,2025-07-04 04:10:00,6239.878,True,True,True,0.0,0.9342,0.9342,6228.369,2025-07-04 06:55:00,0.3123,6247.378,2025-07-04 04:29:00,True,2025-07-04 06:49:00,0.3123,0.0,True,6243.929,2025-07-04 04:22:00,0.0861
ES,2025-07-04,Friday,RDR,6241.151,6232.636,8.514999999999418,6241.179,6231.372,9.806999999999789,True,LONG,2025-07-04 10:30:00,6243.875,True,True,False,0.385,0.0,0.385,6244.429,2025-07-04 10:46:00,0.7927,6234.401,2025-07-04 12:57:00,False,,0.0,,True,6240.878,2025-07-04 11:11:00,0.0321
ES,2025-07-07,Monday,ADR,6256.869,6253.404,3.464999999999236,6258.116,6251.883,6.233000000000175,True,SHORT,2025-07-06 21:00:00,6248.634,False,True,True,0.3651,2.8248,2.8248,6243.616,2025-07-06 21:12:00,1.3651,6258.134,2025-07-07 00:05:00,True,2025-07-06 21:05:00,0.0,1.3651,True,6253.429,2025-07-06 21:31:00,0.0072
ES,2025-07-07,Monday,ODR,6250.363,6245.613,4.75,6250.429,6244.616,5.813000000000102,True,LONG,2025-07-07 05:35:00,6252.119,True,False,,3.6341,0.1535,3.6341,6267.625,2025-07-07 08:18:00,0.0,6250.929,2025-07-07 05:46:00,True,2025-07-07 05:42:00,0.0,0.0,False,,,
ES,2025-07-07,Monday,RDR,6259.878,6248.625,11.252999999999702,6261.134,6246.369,14.765000000000327,True,SHORT,2025-07-07 10:50:00,6245.095,True,False,,0.0,4.2726,4.2726,6200.545,2025-07-07 14:30:00,0.0,6246.304,2025-07-07 10:56:00,True,2025-07-07 10:56:00,0.0,0.0,False,,,
ES,2025-07-08,Tuesday,ADR,6223.866,6220.363,3.5029999999997017,6223.881,6218.369,5.512000000000626,True,LONG,2025-07-07 20:35:00,6224.366,True,False,,3.5792,0.0,3.5792,6236.404,2025-07-08 01:58:00,0.0,6224.616,2025-07-07 20:40:00,True,2025-07-07 20:40:00,0.0,0.0,False,,,
ES,2025-07-08,Tuesday,ODR,6241.878,6234.116,7.761999999999716,6243.929,6232.363,11.565999999999804,True,SHORT,2025-07-08 06:00:00,6229.199,True,True,False,0.0,0.7301,0.6442,6229.116,2025-07-08 06:05:00,0.9337,6241.363,2025-07-08 07:42:00,True,2025-07-08 06:05:00,0.0,0.9337,True,6234.179,2025-07-08 06:20:00,0.0081
ES,2025-07-08,Tuesday,RDR,6235.881,6219.118,16.76299999999992,6238.884,6218.609,20.274999999999636,True,LONG,2025-07-08 12:25:00,6240.559,True,True,False,0.4127,0.1234,0.3539,6241.813,2025-07-08 12:32:00,0.9445,6220.048,2025-07-08 13:18:00,False,,0.1328,,True,6233.655,2025-07-08 12:32:00,0.1328
ES,2025-07-09,Wednesday,ADR,6227.116,6218.386,8.729999999999563,6227.384,6217.866,9.518000000000029,True,SHORT,2025-07-08 20:30:00,6217.449,True,True,False,0.0,0.4282,0.4282,6214.648,2025-07-08 21:32:00,0.8016,6225.384,2025-07-08 22:04:00,False,,0.6008,,True,6218.949,2025-07-08 20:36:00,0.0645
ES,2025-07-09,Wednesday,ODR,6228.378,6221.139,7.238999999999578,6228.869,6220.875,7.993999999999687,True,LONG,2025-07-09 05:10:00,6232.116,True,False,,2.0363,0.0,2.0363,6243.119,2025-07-09 08:23:00,0.0,6231.636,2025-07-09 06:13:00,True,2025-07-09 05:15:00,0.0,0.0,False,,,
ES,2025-07-09,Wednesday,RDR,6268.125,6249.875,18.25,6269.929,6248.625,21.304000000000087,True,SHORT,2025-07-09 10:30:00,6247.234,True,True,False,0.0,1.0313,1.0313,6231.053,2025-07-09 11:16:00,0.7572,6263.694,2025-07-09 15:55:00,True,2025-07-09 10:36:00,0.0,0.7572,True,6249.992,2025-07-09 14:04:00,0.0064
ES,2025-07-10,Thursday,ADR,6260.831,6252.322,8.509000000000015,6260.831,6252.081,8.75,True,SHORT,2025-07-09 20:40:00,6251.319,True,True,True,0.0,0.9378,0.9378,6244.342,2025-07-10 01:31:00,0.183,6253.879,2025-07-09 22:42:00,True,2025-07-09 21:55:00,0.183,0.183,True,6253.069,2025-07-09 20:46:00,0.0878
ES,2025-07-10,Thursday,ODR,6249.572,6243.584,5.988000000000284,6249.879,6242.078,7.800999999999476,True,LONG,2025-07-10 04:00:00,6251.328,True,True,True,2.6815,0.0,2.6815,6265.629,2025-07-10 07:52:00,0.082,6249.081,2025-07-10 05:32:00,True,2025-07-10 04:17:00,0.082,0.082,True,6249.566,2025-07-10 05:23:00,0.001
ES,2025-07-10,Thursday,RDR,6262.829,6252.578,10.250999999999294,6264.331,6250.569,13.761999999999716,True,LONG,2025-07-10 10:35:00,6265.315,True,False,,2.644,0.0,2.644,6289.933,2025-07-10 14:22:00,0.0,6264.096,2025-07-10 10:40:00,True,2025-07-10 10:40:00,0.0,0.0,False,,,
