instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2012-01-10,Tuesday,ADR,1613.58,1612.04,1.5399999999999636,1614.35,1611.72,2.6299999999998818,True,LONG,2012-01-09 20:35:00,1615.8,True,False,,6.013,0.0,6.013,1622.84,2012-01-10 01:47:00,0.0,1614.06,2012-01-09 23:53:00,True,2012-01-09 20:40:00,0.0,0.0,False,,,
GC,2012-01-10,Tuesday,ODR,1623.4,1616.4,7.0,1624.15,1615.98,8.170000000000073,True,LONG,2012-01-10 04:30:00,1625.84,True,True,True,2.2843,0.0,2.2843,1639.39,2012-01-10 08:08:00,0.1286,1622.5,2012-01-10 05:09:00,True,2012-01-10 05:25:00,0.1286,0.0,True,1622.68,2012-01-10 05:04:00,0.1029
GC,2012-01-10,Tuesday,RDR,1637.82,1631.17,6.649999999999864,1637.84,1630.47,7.369999999999891,True,LONG,2012-01-10 11:05:00,1637.88,False,True,False,0.2917,0.2286,0.2917,1639.76,2012-01-10 11:25:00,1.2286,1629.65,2012-01-10 13:29:00,False,,0.0842,,True,1637.26,2012-01-10 11:10:00,0.0842
GC,2012-01-11,Wednesday,ADR,1635.5,1631.95,3.5499999999999545,1635.83,1630.07,5.759999999999991,True,LONG,2012-01-10 22:15:00,1636.21,True,False,,1.9606,0.1775,1.9606,1642.46,2012-01-11 01:40:00,0.0,1635.53,2012-01-11 00:21:00,True,2012-01-10 22:30:00,0.0,0.0,False,,,
GC,2012-01-11,Wednesday,ODR,1646.69,1642.07,4.620000000000118,1647.07,1641.34,5.730000000000018,True,SHORT,2012-01-11 05:25:00,1641.32,True,True,True,0.0087,1.8658,1.8658,1633.45,2012-01-11 08:25:00,0.0671,1642.38,2012-01-11 05:42:00,True,2012-01-11 05:31:00,0.0671,0.0671,True,1642.38,2012-01-11 05:42:00,0.0671
GC,2012-01-11,Wednesday,RDR,1639.65,1635.25,4.400000000000091,1640.89,1634.45,6.440000000000055,True,LONG,2012-01-11 10:35:00,1641.45,True,True,True,1.3818,0.0,1.3818,1645.73,2012-01-11 11:49:00,0.6818,1636.65,2012-01-11 14:23:00,True,2012-01-11 10:40:00,0.0,0.6818,True,1639.3,2012-01-11 13:18:00,0.0795
GC,2012-01-12,Thursday,ADR,1643.93,1641.39,2.5399999999999636,1644.2,1639.95,4.25,True,LONG,2012-01-12 00:25:00,1644.3,True,True,True,0.9843,0.2008,0.9843,1646.43,2012-01-12 01:14:00,0.0945,1643.69,2012-01-12 00:35:00,True,2012-01-12 00:45:00,0.0945,0.0,True,1643.84,2012-01-12 00:32:00,0.0354
GC,2012-01-12,Thursday,ODR,1647.29,1644.75,2.5399999999999636,1647.55,1644.38,3.1699999999998454,True,LONG,2012-01-12 04:25:00,1647.97,True,True,True,4.1693,0.3504,4.1693,1657.88,2012-01-12 07:19:00,0.2165,1646.74,2012-01-12 04:38:00,True,2012-01-12 04:47:00,0.2165,0.0,True,1646.99,2012-01-12 04:36:00,0.1181
GC,2012-01-12,Thursday,RDR,1661.69,1655.7,5.990000000000009,1661.88,1654.76,7.120000000000118,True,SHORT,2012-01-12 10:30:00,1654.41,True,True,True,0.0,2.0033,2.0033,1643.7,2012-01-12 14:30:00,0.0885,1656.23,2012-01-12 11:17:00,True,2012-01-12 10:40:00,0.0885,0.0885,True,1656.16,2012-01-12 11:16:00,0.0768
GC,2012-01-13,Friday,ADR,1649.27,1642.86,6.410000000000082,1649.51,1642.34,7.170000000000073,True,SHORT,2012-01-12 20:45:00,1641.32,True,True,False,0.0,1.2434,1.2434,1634.89,2012-01-12 22:27:00,0.8752,1648.47,2012-01-13 01:48:00,True,2012-01-12 21:57:00,0.0983,0.8752,True,1643.25,2012-01-12 20:59:00,0.0608
GC,2012-01-13,Friday,ODR,1647.18,1643.28,3.900000000000091,1647.33,1642.19,5.139999999999873,True,SHORT,2012-01-13 04:05:00,1641.66,True,True,True,0.0,1.7179,1.7179,1636.58,2012-01-13 07:01:00,0.2667,1644.32,2012-01-13 05:18:00,True,2012-01-13 04:10:00,0.2667,0.2667,True,1643.59,2012-01-13 04:13:00,0.0795
GC,2012-01-13,Friday,RDR,1640.98,1627.58,13.400000000000091,1641.12,1625.15,15.9699999999998,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2012-01-16,Monday,ADR,1635.91,1632.12,3.790000000000191,1636.35,1631.42,4.929999999999836,True,LONG,2012-01-15 21:10:00,1636.78,True,False,,1.6174,0.0,1.6174,1642.04,2012-01-16 01:13:00,0.0,1635.92,2012-01-15 23:06:00,True,2012-01-15 21:18:00,0.0,0.0,False,,,
GC,2012-01-16,Monday,ODR,1644.26,1641.8,2.4600000000000364,1644.94,1641.59,3.3500000000001364,True,LONG,2012-01-16 04:05:00,1645.09,False,True,False,1.122,0.7276,1.122,1647.02,2012-01-16 04:10:00,1.7276,1640.01,2012-01-16 05:11:00,True,2012-01-16 04:10:00,0.0,1.7276,True,1644.25,2012-01-16 04:33:00,0.0041
GC,2012-01-16,Monday,RDR,1643.58,1641.04,2.5399999999999636,1643.58,1640.7,2.8799999999998818,True,LONG,2012-01-16 11:15:00,1643.92,True,True,True,0.7992,0.0,0.7992,1645.61,2012-01-16 11:26:00,0.3937,1642.58,2012-01-16 12:24:00,True,2012-01-16 11:22:00,0.0,0.3937,True,1643.58,2012-01-16 12:09:00,0.0
GC,2012-01-17,Tuesday,ADR,1651.12,1644.72,6.399999999999864,1652.77,1644.48,8.289999999999964,True,LONG,2012-01-16 20:55:00,1652.91,True,False,,1.3438,0.0,1.3438,1659.72,2012-01-17 01:37:00,0.0,1652.76,2012-01-16 21:01:00,True,2012-01-16 21:02:00,0.0,0.0,False,,,
GC,2012-01-17,Tuesday,ODR,1664.85,1659.34,5.509999999999991,1665.7,1658.47,7.230000000000018,False,,,,,,,0.3103,0.0,,,,,,,False,,,,False,,,
GC,2012-01-17,Tuesday,RDR,1660.13,1656.91,3.2200000000000273,1660.89,1655.67,5.220000000000027,True,LONG,2012-01-17 11:25:00,1661.27,False,True,False,0.6056,2.0714,0.6056,1662.08,2012-01-17 11:49:00,3.0714,1650.24,2012-01-17 15:12:00,True,2012-01-17 11:48:00,0.2236,3.0714,True,1659.43,2012-01-17 11:32:00,0.2174
GC,2012-01-18,Wednesday,ADR,1653.33,1645.68,7.649999999999864,1653.72,1645.63,8.089999999999918,True,SHORT,2012-01-17 20:30:00,1645.0,False,True,False,0.5987,0.2536,0.1869,1644.25,2012-01-17 20:35:00,1.5987,1657.91,2012-01-18 01:39:00,False,,0.0,,True,1646.11,2012-01-17 20:37:00,0.0562
GC,2012-01-18,Wednesday,ODR,1657.29,1647.62,9.670000000000073,1657.59,1645.95,11.639999999999873,False,,,,,,,0.1458,0.0,,,,,,,False,,,,False,,,
GC,2012-01-18,Wednesday,RDR,1648.56,1644.39,4.169999999999845,1648.93,1642.68,6.25,True,LONG,2012-01-18 10:55:00,1650.11,True,False,,3.2782,0.0,3.2782,1662.23,2012-01-18 12:31:00,0.0,1650.04,2012-01-18 11:00:00,True,2012-01-18 11:00:00,0.0,0.0,False,,,
GC,2012-01-19,Thursday,ADR,1662.02,1656.43,5.589999999999918,1662.59,1655.79,6.7999999999999545,True,LONG,2012-01-18 20:45:00,1662.63,True,True,True,0.7424,0.0,0.7424,1666.17,2012-01-18 21:58:00,0.0716,1661.62,2012-01-19 00:54:00,True,2012-01-18 21:12:00,0.0555,0.0716,True,1661.96,2012-01-18 20:55:00,0.0107
GC,2012-01-19,Thursday,ODR,1668.73,1661.56,7.170000000000073,1669.06,1661.0,8.059999999999945,True,SHORT,2012-01-19 08:00:00,1659.34,True,True,True,0.1799,0.3738,0.3208,1659.26,2012-01-19 08:05:00,0.0725,1662.08,2012-01-19 08:17:00,False,,0.0,,True,1661.66,2012-01-19 08:13:00,0.0139
GC,2012-01-19,Thursday,RDR,1657.82,1653.27,4.5499999999999545,1658.36,1651.57,6.789999999999964,True,LONG,2012-01-19 10:40:00,1659.78,False,True,False,0.6066,0.9143,0.6066,1660.58,2012-01-19 10:45:00,1.9143,1649.11,2012-01-19 12:47:00,True,2012-01-19 10:45:00,0.0,1.9143,True,1657.58,2012-01-19 10:47:00,0.0527
GC,2012-01-20,Friday,ADR,1657.59,1654.87,2.7200000000000273,1657.79,1654.57,3.2200000000000273,True,SHORT,2012-01-19 21:00:00,1654.39,False,True,False,0.1397,0.5993,0.5993,1653.24,2012-01-19 21:07:00,1.1397,1657.97,2012-01-20 01:36:00,True,2012-01-19 21:07:00,0.0404,1.1397,True,1654.98,2012-01-19 21:05:00,0.0404
GC,2012-01-20,Friday,ODR,1657.1,1648.45,8.649999999999864,1657.59,1648.3,9.289999999999964,True,SHORT,2012-01-20 04:30:00,1648.08,True,True,False,0.0,0.4058,0.4058,1644.94,2012-01-20 07:23:00,0.2879,1650.94,2012-01-20 08:23:00,False,,0.0324,,True,1648.73,2012-01-20 04:36:00,0.0324
GC,2012-01-20,Friday,RDR,1661.75,1648.92,12.829999999999927,1662.25,1648.7,13.549999999999955,True,LONG,2012-01-20 12:00:00,1662.98,True,False,,0.3897,0.0,0.3897,1666.75,2012-01-20 15:59:00,0.0,1661.89,2012-01-20 14:18:00,False,,0.0,,False,,,
GC,2012-01-23,Monday,ADR,1666.42,1663.75,2.6700000000000728,1666.85,1663.5,3.349999999999909,True,LONG,2012-01-22 20:30:00,1667.59,True,True,True,2.4794,0.0,2.4794,1673.04,2012-01-23 00:18:00,0.221,1665.83,2012-01-22 21:38:00,True,2012-01-22 20:35:00,0.221,0.221,True,1665.83,2012-01-22 21:38:00,0.221
GC,2012-01-23,Monday,ODR,1670.82,1668.22,2.599999999999909,1671.22,1666.65,4.569999999999936,True,LONG,2012-01-23 04:20:00,1671.89,True,True,False,2.5038,0.0,2.5038,1677.33,2012-01-23 05:46:00,0.7,1669.0,2012-01-23 08:26:00,True,2012-01-23 04:26:00,0.0,0.7,True,1670.4,2012-01-23 08:23:00,0.1615
GC,2012-01-23,Monday,RDR,1676.43,1669.55,6.880000000000109,1677.88,1669.55,8.330000000000155,True,LONG,2012-01-23 11:15:00,1679.28,True,True,True,0.7064,0.0,0.7064,1681.29,2012-01-23 11:29:00,0.4084,1673.62,2012-01-23 14:55:00,True,2012-01-23 11:23:00,0.0,0.4084,True,1676.42,2012-01-23 12:11:00,0.0015
GC,2012-01-24,Tuesday,ADR,1678.18,1676.13,2.0499999999999545,1678.35,1675.66,2.689999999999827,True,SHORT,2012-01-23 21:40:00,1675.45,True,True,False,0.0,2.6732,2.6732,1670.65,2012-01-23 23:18:00,0.5415,1677.24,2012-01-24 01:58:00,True,2012-01-23 22:10:00,0.1561,0.5415,True,1676.31,2012-01-23 21:48:00,0.0878
GC,2012-01-24,Tuesday,ODR,1676.63,1671.59,5.040000000000191,1676.89,1671.05,5.8400000000001455,True,SHORT,2012-01-24 04:45:00,1669.27,True,False,,0.0,1.4603,1.4603,1664.23,2012-01-24 08:20:00,0.0,1670.82,2012-01-24 05:18:00,True,2012-01-24 04:50:00,0.0,0.0,False,,,
GC,2012-01-24,Tuesday,RDR,1665.49,1662.42,3.0699999999999363,1666.06,1661.51,4.5499999999999545,True,LONG,2012-01-24 10:30:00,1666.66,True,True,True,1.4267,0.0,1.4267,1669.87,2012-01-24 10:56:00,0.9544,1662.56,2012-01-24 13:20:00,True,2012-01-24 10:35:00,0.0,0.9544,True,1665.24,2012-01-24 13:17:00,0.0814
GC,2012-01-25,Wednesday,ADR,1667.32,1665.59,1.7300000000000182,1667.63,1665.37,2.2600000000002183,True,SHORT,2012-01-24 21:55:00,1665.18,False,True,False,0.8092,0.7688,0.7688,1664.26,2012-01-24 22:15:00,1.8092,1668.72,2012-01-25 01:53:00,True,2012-01-24 22:12:00,0.185,1.8092,True,1665.59,2012-01-24 22:02:00,0.0
GC,2012-01-25,Wednesday,ODR,1669.16,1666.35,2.810000000000173,1669.31,1665.72,3.589999999999918,True,SHORT,2012-01-25 04:20:00,1664.98,True,False,,0.0,4.7331,4.7331,1653.05,2012-01-25 07:40:00,0.0,1665.13,2012-01-25 04:25:00,True,2012-01-25 04:25:00,0.0,0.0,False,,,
GC,2012-01-25,Wednesday,RDR,1656.38,1650.27,6.110000000000127,1656.75,1648.94,7.809999999999945,True,LONG,2012-01-25 10:45:00,1657.08,True,True,True,9.2504,0.0,9.2504,1712.9,2012-01-25 15:38:00,0.0376,1656.15,2012-01-25 10:53:00,True,2012-01-25 10:56:00,0.0376,0.0327,True,1656.31,2012-01-25 10:51:00,0.0115
GC,2012-01-26,Thursday,ADR,1710.45,1706.66,3.7899999999999636,1710.54,1706.54,4.0,True,SHORT,2012-01-25 20:30:00,1706.21,False,True,False,0.6728,0.2533,0.2533,1705.7,2012-01-25 20:35:00,1.6728,1713.0,2012-01-25 23:13:00,False,,0.0,,True,1706.81,2012-01-25 20:36:00,0.0396
GC,2012-01-26,Thursday,ODR,1710.74,1705.13,5.6099999999999,1711.87,1702.91,8.959999999999809,True,LONG,2012-01-26 04:45:00,1712.62,True,False,,2.0998,0.2923,2.0998,1722.52,2012-01-26 08:29:00,0.0,1712.22,2012-01-26 04:50:00,True,2012-01-26 04:52:00,0.0,0.0,False,,,
GC,2012-01-26,Thursday,RDR,1729.6,1723.15,6.449999999999818,1730.63,1722.47,8.160000000000082,True,SHORT,2012-01-26 12:15:00,1721.32,True,True,True,0.0,0.7054,0.7054,1718.6,2012-01-26 12:20:00,0.7612,1728.06,2012-01-26 13:32:00,True,2012-01-26 12:20:00,0.0,0.7612,True,1723.84,2012-01-26 12:51:00,0.107
GC,2012-01-27,Friday,ADR,1721.19,1719.75,1.4400000000000546,1721.5,1719.32,2.1800000000000637,True,SHORT,2012-01-26 20:50:00,1719.25,False,True,True,2.1597,3.6806,3.6806,1714.45,2012-01-26 23:54:00,3.1597,1724.3,2012-01-26 23:17:00,True,2012-01-26 20:55:00,3.1597,3.1597,True,1720.1,2012-01-26 23:01:00,0.2431
GC,2012-01-27,Friday,ODR,1719.1,1716.65,2.449999999999818,1719.52,1716.47,3.0499999999999545,True,LONG,2012-01-27 04:00:00,1719.61,True,True,True,2.7306,0.0,2.7306,1725.79,2012-01-27 05:18:00,0.2327,1718.53,2012-01-27 04:08:00,True,2012-01-27 04:10:00,0.2327,0.0,True,1719.07,2012-01-27 04:05:00,0.0122
GC,2012-01-27,Friday,RDR,1727.85,1722.54,5.309999999999945,1729.49,1722.17,7.319999999999936,True,LONG,2012-01-27 10:55:00,1730.06,True,False,,1.9228,0.0,1.9228,1738.06,2012-01-27 15:56:00,0.0,1728.21,2012-01-27 11:55:00,True,2012-01-27 11:00:00,0.0,0.0,False,,,
GC,2012-01-30,Monday,ADR,1735.13,1732.32,2.810000000000173,1735.34,1731.78,3.5599999999999454,True,SHORT,2012-01-29 23:30:00,1731.76,True,True,True,0.3238,1.4947,1.4947,1728.12,2012-01-30 01:51:00,0.3416,1733.28,2012-01-29 23:55:00,True,2012-01-29 23:36:00,0.3416,0.3416,True,1732.33,2012-01-29 23:49:00,0.0036
GC,2012-01-30,Monday,ODR,1727.63,1724.11,3.520000000000209,1727.95,1723.49,4.460000000000036,True,SHORT,2012-01-30 04:00:00,1723.19,True,True,False,0.0,2.2869,2.2869,1716.06,2012-01-30 04:22:00,0.6506,1726.4,2012-01-30 08:29:00,True,2012-01-30 04:06:00,0.0,0.6506,True,1724.38,2012-01-30 07:50:00,0.0767
GC,2012-01-30,Monday,RDR,1732.13,1726.39,5.740000000000009,1732.86,1725.88,6.979999999999791,False,,,,,,,0.2404,0.1307,,,,,,,False,,,,False,,,
GC,2012-01-31,Tuesday,ADR,1735.09,1729.27,5.819999999999936,1735.29,1729.27,6.019999999999982,True,LONG,2012-01-30 20:45:00,1735.78,True,True,True,0.567,0.0,0.567,1738.39,2012-01-31 01:32:00,0.2526,1733.62,2012-01-30 23:22:00,True,2012-01-31 01:32:00,0.2526,0.0,True,1735.05,2012-01-30 20:55:00,0.0069
GC,2012-01-31,Tuesday,ODR,1744.55,1739.66,4.889999999999873,1744.91,1739.66,5.25,True,SHORT,2012-01-31 05:25:00,1738.66,True,True,False,0.0225,0.6585,0.6585,1736.44,2012-01-31 07:05:00,0.953,1744.32,2012-01-31 08:23:00,True,2012-01-31 05:31:00,0.364,0.953,True,1739.78,2012-01-31 06:05:00,0.0245
GC,2012-01-31,Tuesday,RDR,1746.3,1740.64,5.6599999999998545,1747.11,1740.32,6.789999999999964,True,SHORT,2012-01-31 10:35:00,1738.83,True,True,False,0.0,2.6449,2.6449,1725.67,2012-01-31 11:54:00,0.0636,1741.0,2012-01-31 15:59:00,True,2012-01-31 10:45:00,0.0,0.0636,True,1741.0,2012-01-31 15:59:00,0.0636
GC,2012-02-01,Wednesday,ADR,1737.02,1735.2,1.8199999999999363,1737.07,1734.46,2.6099999999999,True,LONG,2012-01-31 20:50:00,1737.18,False,True,False,1.9341,1.4286,1.9341,1740.54,2012-01-31 21:12:00,2.4286,1732.6,2012-02-01 01:58:00,True,2012-01-31 21:00:00,0.1209,2.4286,True,1736.96,2012-01-31 20:55:00,0.033
GC,2012-02-01,Wednesday,ODR,1742.71,1736.2,6.509999999999991,1742.71,1736.14,6.569999999999936,True,LONG,2012-02-01 04:00:00,1743.79,True,True,True,1.2826,0.0,1.2826,1751.06,2012-02-01 07:36:00,0.0722,1742.24,2012-02-01 04:11:00,True,2012-02-01 04:37:00,0.0722,0.0,True,1742.62,2012-02-01 04:07:00,0.0138
GC,2012-02-01,Wednesday,RDR,1747.61,1741.06,6.5499999999999545,1748.23,1739.45,8.779999999999973,True,LONG,2012-02-01 11:10:00,1748.74,True,True,False,0.426,0.0,0.426,1750.4,2012-02-01 11:46:00,0.8122,1742.29,2012-02-01 14:08:00,False,,0.1511,,True,1747.31,2012-02-01 11:17:00,0.0458
GC,2012-02-02,Thursday,ADR,1750.82,1745.39,5.429999999999836,1753.09,1745.35,7.740000000000009,True,SHORT,2012-02-02 00:40:00,1745.09,True,True,False,0.0129,0.2615,0.186,1744.38,2012-02-02 00:47:00,0.6888,1749.13,2012-02-02 01:30:00,False,,0.0,,True,1745.5,2012-02-02 00:49:00,0.0203
GC,2012-02-02,Thursday,ODR,1752.31,1746.87,5.440000000000055,1753.25,1745.41,7.839999999999918,True,SHORT,2012-02-02 07:05:00,1744.87,True,False,,0.0,1.0937,1.0937,1740.92,2012-02-02 07:46:00,0.0,1746.7,2012-02-02 08:29:00,True,2012-02-02 07:10:00,0.0,0.0,False,,,
GC,2012-02-02,Thursday,RDR,1754.65,1746.85,7.800000000000182,1755.21,1745.58,9.63000000000011,True,LONG,2012-02-02 10:40:00,1755.6,True,True,True,0.8038,0.0,0.8038,1760.92,2012-02-02 15:47:00,0.5654,1750.24,2012-02-02 12:37:00,True,2012-02-02 10:47:00,0.5654,0.5654,True,1754.5,2012-02-02 11:45:00,0.0192
GC,2012-02-03,Friday,ADR,1758.66,1756.85,1.8100000000001728,1758.85,1756.59,2.259999999999991,True,SHORT,2012-02-02 20:35:00,1756.12,False,True,False,0.453,1.0221,1.0221,1755.0,2012-02-02 21:49:00,1.453,1759.48,2012-02-03 01:26:00,True,2012-02-02 20:40:00,0.2983,1.453,True,1756.9,2012-02-02 21:13:00,0.0276
GC,2012-02-03,Friday,ODR,1761.25,1757.56,3.6900000000000546,1762.54,1757.24,5.2999999999999545,True,LONG,2012-02-03 04:30:00,1762.64,False,True,False,0.5068,1.0921,0.4499,1762.91,2012-02-03 04:44:00,2.0921,1753.53,2012-02-03 07:51:00,False,,0.0,,True,1760.84,2012-02-03 04:52:00,0.1111
GC,2012-02-03,Friday,RDR,1749.2,1732.95,16.25,1750.11,1732.87,17.24000000000001,True,SHORT,2012-02-03 14:40:00,1731.45,True,False,,0.0,0.5772,0.5772,1723.57,2012-02-03 15:54:00,0.0,1732.07,2012-02-03 14:45:00,True,2012-02-03 14:58:00,0.0,0.0,False,,,
GC,2012-02-06,Monday,ADR,1735.05,1728.95,6.099999999999909,1735.65,1728.15,7.5,True,LONG,2012-02-05 21:55:00,1735.75,True,True,False,0.4836,0.0,0.4836,1738.0,2012-02-05 22:36:00,0.6803,1730.9,2012-02-06 01:46:00,False,,0.0,,True,1734.85,2012-02-05 22:44:00,0.0328
GC,2012-02-06,Monday,ODR,1732.17,1721.12,11.050000000000182,1732.27,1719.62,12.650000000000091,True,SHORT,2012-02-06 04:00:00,1714.32,True,True,True,0.0,0.7412,0.7412,1712.93,2012-02-06 08:05:00,0.0679,1721.87,2012-02-06 07:28:00,True,2012-02-06 04:05:00,0.0679,0.0679,True,1721.12,2012-02-06 06:31:00,0.0
GC,2012-02-06,Monday,RDR,1720.74,1716.04,4.7000000000000455,1722.76,1715.92,6.839999999999918,True,SHORT,2012-02-06 10:40:00,1715.85,False,True,False,0.9128,0.383,0.1191,1715.48,2012-02-06 10:45:00,1.9128,1725.03,2012-02-06 11:12:00,False,,0.0277,,True,1716.17,2012-02-06 10:45:00,0.0277
GC,2012-02-07,Tuesday,ADR,1723.36,1718.62,4.740000000000009,1723.86,1718.58,5.279999999999973,True,LONG,2012-02-06 20:55:00,1723.9,True,True,True,0.7785,0.0,0.7785,1727.05,2012-02-07 01:44:00,0.9346,1718.93,2012-02-06 23:36:00,True,2012-02-07 01:39:00,0.9346,0.0,True,1723.36,2012-02-06 21:09:00,0.0
GC,2012-02-07,Tuesday,ODR,1728.74,1723.0,5.740000000000009,1728.81,1723.0,5.809999999999945,True,SHORT,2012-02-07 04:00:00,1722.18,True,True,True,0.0,2.2648,2.2648,1710.0,2012-02-07 07:23:00,0.1951,1724.12,2012-02-07 05:12:00,True,2012-02-07 05:26:00,0.1951,0.0,True,1723.17,2012-02-07 04:24:00,0.0296
GC,2012-02-07,Tuesday,RDR,1733.58,1720.63,12.949999999999818,1734.3,1719.68,14.61999999999989,True,LONG,2012-02-07 10:55:00,1736.2,True,False,,1.2471,0.0,1.2471,1749.73,2012-02-07 13:54:00,0.0,1734.87,2012-02-07 11:46:00,True,2012-02-07 11:23:00,0.0,0.0,False,,,
GC,2012-02-08,Wednesday,ADR,1748.83,1744.82,4.009999999999991,1749.23,1744.32,4.910000000000082,True,LONG,2012-02-08 01:25:00,1751.09,True,False,,0.6683,0.01,0.6683,1751.51,2012-02-08 01:30:00,0.0,1749.67,2012-02-08 01:50:00,True,2012-02-08 01:30:00,0.0,0.0,False,,,
GC,2012-02-08,Wednesday,ODR,1749.82,1746.58,3.240000000000009,1751.94,1746.18,5.759999999999991,True,SHORT,2012-02-08 04:30:00,1745.01,True,True,True,0.0,1.4877,1.4877,1741.76,2012-02-08 05:20:00,0.4877,1748.16,2012-02-08 05:48:00,True,2012-02-08 04:42:00,0.3148,0.4877,True,1747.2,2012-02-08 04:44:00,0.1914
GC,2012-02-08,Wednesday,RDR,1747.85,1741.57,6.279999999999973,1748.43,1741.16,7.269999999999982,True,SHORT,2012-02-08 10:30:00,1740.44,True,True,True,0.0,2.7484,2.7484,1724.31,2012-02-08 13:19:00,0.0096,1741.63,2012-02-08 10:59:00,True,2012-02-08 10:35:00,0.0096,0.0096,True,1741.63,2012-02-08 10:59:00,0.0096
GC,2012-02-09,Thursday,ADR,1731.83,1727.29,4.539999999999964,1731.9,1726.09,5.810000000000173,True,LONG,2012-02-08 21:35:00,1732.89,True,True,True,1.641,0.3128,1.641,1739.28,2012-02-09 01:59:00,0.1696,1731.06,2012-02-08 23:34:00,True,2012-02-08 21:41:00,0.1696,0.1696,True,1731.71,2012-02-08 22:59:00,0.0264
GC,2012-02-09,Thursday,ODR,1735.71,1731.57,4.1400000000001,1736.34,1730.02,6.319999999999936,True,LONG,2012-02-09 04:15:00,1737.35,False,True,True,0.8478,0.7029,0.8478,1739.22,2012-02-09 08:13:00,1.7029,1728.66,2012-02-09 07:37:00,True,2012-02-09 04:46:00,1.7029,1.7029,True,1735.43,2012-02-09 04:22:00,0.0676
GC,2012-02-09,Thursday,RDR,1749.5,1744.69,4.809999999999945,1752.41,1743.54,8.870000000000118,True,SHORT,2012-02-09 11:40:00,1743.28,True,True,True,0.0,3.9376,3.9376,1725.75,2012-02-09 14:18:00,0.7152,1748.13,2012-02-09 12:08:00,True,2012-02-09 12:49:00,0.7152,0.0,True,1745.65,2012-02-09 11:48:00,0.1996
GC,2012-02-10,Friday,ADR,1732.21,1730.25,1.9600000000000364,1733.01,1729.98,3.0299999999999727,True,LONG,2012-02-09 20:40:00,1734.06,False,True,False,1.199,0.5306,1.0561,1734.28,2012-02-09 20:45:00,1.5306,1729.21,2012-02-10 01:43:00,True,2012-02-09 20:45:00,0.0,1.5306,True,1732.07,2012-02-09 21:04:00,0.0714
GC,2012-02-10,Friday,ODR,1723.01,1716.17,6.839999999999918,1723.28,1715.09,8.190000000000055,True,SHORT,2012-02-10 07:15:00,1713.25,True,False,,0.0526,1.7061,1.7061,1704.5,2012-02-10 08:23:00,0.0,1715.72,2012-02-10 07:25:00,True,2012-02-10 07:36:00,0.0,0.0,False,,,
GC,2012-02-10,Friday,RDR,1717.65,1712.79,4.860000000000127,1717.87,1711.33,6.539999999999964,True,LONG,2012-02-10 10:30:00,1719.44,True,True,True,1.3621,0.0,1.3621,1724.27,2012-02-10 11:10:00,0.6975,1714.26,2012-02-10 15:06:00,True,2012-02-10 10:58:00,0.2922,0.6975,True,1717.29,2012-02-10 10:40:00,0.0741
GC,2012-02-13,Monday,ADR,1723.83,1720.63,3.199999999999818,1724.24,1720.13,4.1099999999999,True,LONG,2012-02-12 20:50:00,1724.84,True,False,,1.8938,0.0,1.8938,1729.89,2012-02-13 00:03:00,0.0,1724.62,2012-02-12 20:56:00,True,2012-02-12 21:03:00,0.0,0.0,False,,,
GC,2012-02-13,Monday,ODR,1732.35,1729.16,3.189999999999827,1733.11,1728.62,4.490000000000009,True,SHORT,2012-02-13 04:50:00,1728.1,True,True,True,0.0188,0.8934,0.8934,1726.31,2012-02-13 05:22:00,1.0188,1732.41,2012-02-13 07:42:00,True,2012-02-13 04:55:00,0.047,1.0188,True,1729.31,2012-02-13 04:59:00,0.047
GC,2012-02-13,Monday,RDR,1722.95,1717.46,5.490000000000009,1723.16,1716.0,7.160000000000082,True,LONG,2012-02-13 10:50:00,1725.05,True,True,True,0.8215,0.0,0.8215,1727.46,2012-02-13 10:58:00,0.49,1720.26,2012-02-13 12:12:00,True,2012-02-13 10:58:00,0.0,0.49,True,1722.86,2012-02-13 11:22:00,0.0164
GC,2012-02-14,Tuesday,ADR,1722.19,1720.17,2.019999999999982,1722.25,1720.11,2.1400000000001,True,SHORT,2012-02-13 20:30:00,1718.96,True,False,,0.0,2.703,2.703,1714.71,2012-02-13 21:32:00,0.0,1719.85,2012-02-13 20:55:00,True,2012-02-13 20:35:00,0.0,0.0,False,,,
GC,2012-02-14,Tuesday,ODR,1718.44,1714.04,4.400000000000091,1719.32,1712.5,6.819999999999936,True,LONG,2012-02-14 05:20:00,1721.63,True,True,False,0.8614,0.4545,0.8614,1722.23,2012-02-14 05:30:00,1.4545,1712.04,2012-02-14 08:13:00,True,2012-02-14 05:25:00,0.0,1.4545,True,1717.8,2012-02-14 06:06:00,0.1455
