instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2012-07-13,Friday,RDR,1345.75,1332.5,13.25,1347.5,1332.0,15.5,True,LONG,2012-07-13 11:55:00,1348.0,True,False,,0.5283,0.0,0.5283,1352.75,2012-07-13 15:11:00,0.0,1347.5,2012-07-13 12:21:00,True,2012-07-13 15:11:00,0.0,0.0,False,,,
ES,2012-07-16,Monday,ODR,1348.25,1346.75,1.5,1348.75,1346.5,2.25,True,LONG,2012-07-16 04:15:00,1349.25,True,True,False,0.8333,0.0,0.8333,1349.5,2012-07-16 06:39:00,1.0,1346.75,2012-07-16 05:42:00,True,2012-07-16 04:20:00,1.0,1.0,True,1348.25,2012-07-16 04:43:00,0.0
ES,2012-07-16,Monday,RDR,1348.75,1343.75,5.0,1349.25,1343.0,6.25,True,LONG,2012-07-16 11:10:00,1350.75,True,True,False,0.7,0.0,0.7,1352.25,2012-07-16 11:19:00,0.6,1345.75,2012-07-16 12:38:00,True,2012-07-16 11:15:00,0.0,0.6,True,1348.75,2012-07-16 11:43:00,0.0
ES,2012-07-17,Tuesday,ODR,1354.5,1352.75,1.75,1354.75,1352.75,2.0,True,SHORT,2012-07-17 05:00:00,1352.5,True,True,True,0.0,0.8571,0.8571,1351.25,2012-07-17 07:00:00,1.0,1354.5,2012-07-17 05:11:00,True,2012-07-17 06:05:00,1.0,0.8571,True,1353.25,2012-07-17 05:05:00,0.2857
ES,2012-07-17,Tuesday,RDR,1355.75,1346.0,9.75,1356.25,1344.5,11.75,True,SHORT,2012-07-17 10:35:00,1342.0,False,True,False,0.4615,0.6667,0.6667,1339.5,2012-07-17 10:45:00,1.4615,1360.25,2012-07-17 14:57:00,True,2012-07-17 10:40:00,0.0,1.4615,True,1346.25,2012-07-17 11:12:00,0.0256
ES,2012-07-18,Wednesday,ODR,1355.25,1353.75,1.5,1355.5,1353.75,1.75,True,LONG,2012-07-18 04:30:00,1356.25,False,True,False,1.3333,0.6667,1.3333,1357.25,2012-07-18 04:47:00,1.6667,1352.75,2012-07-18 06:02:00,True,2012-07-18 04:36:00,0.0,1.6667,True,1355.25,2012-07-18 05:05:00,0.0
ES,2012-07-18,Wednesday,RDR,1364.5,1354.25,10.25,1365.0,1353.5,11.5,True,LONG,2012-07-18 10:40:00,1365.25,True,True,True,0.561,0.0,0.561,1370.25,2012-07-18 12:22:00,0.0976,1363.5,2012-07-18 14:43:00,True,2012-07-18 12:18:00,0.0244,0.0976,True,1364.5,2012-07-18 11:09:00,0.0
ES,2012-07-19,Thursday,ADR,1370.75,1369.0,1.75,1370.75,1369.0,1.75,True,LONG,2012-07-18 22:10:00,1371.0,True,True,False,0.5714,0.0,0.5714,1371.75,2012-07-18 22:45:00,0.1429,1370.5,2012-07-19 01:04:00,True,2012-07-18 22:45:00,0.0,0.1429,True,1370.75,2012-07-18 22:15:00,0.0
ES,2012-07-19,Thursday,ODR,1371.5,1370.0,1.5,1371.75,1370.0,1.75,True,SHORT,2012-07-19 04:35:00,1369.75,False,True,False,2.5,1.0,1.0,1368.5,2012-07-19 04:49:00,3.5,1375.25,2012-07-19 08:26:00,True,2012-07-19 04:42:00,0.0,3.5,True,1370.0,2012-07-19 04:40:00,0.0
ES,2012-07-19,Thursday,RDR,1373.25,1367.25,6.0,1373.5,1366.0,7.5,True,LONG,2012-07-19 12:15:00,1374.25,True,True,False,0.4167,0.0417,0.4167,1375.75,2012-07-19 12:25:00,1.0,1367.25,2012-07-19 13:58:00,False,,0.0,,True,1373.25,2012-07-19 12:44:00,0.0
ES,2012-07-20,Friday,ADR,1371.25,1368.25,3.0,1371.25,1368.0,3.25,True,SHORT,2012-07-19 23:30:00,1367.75,True,True,True,0.0,0.5833,0.5833,1366.5,2012-07-20 01:39:00,0.0,1368.25,2012-07-20 00:02:00,True,2012-07-20 01:38:00,0.0,0.0,True,1368.25,2012-07-20 00:02:00,0.0
ES,2012-07-20,Friday,ODR,1369.5,1367.25,2.25,1369.75,1367.0,2.75,True,LONG,2012-07-20 04:55:00,1370.0,False,True,False,0.3333,2.2222,0.3333,1370.25,2012-07-20 05:05:00,3.2222,1362.25,2012-07-20 08:07:00,False,,0.0,,True,1369.5,2012-07-20 05:01:00,0.0
ES,2012-07-20,Friday,RDR,1365.0,1361.75,3.25,1365.5,1361.25,4.25,True,SHORT,2012-07-20 10:40:00,1361.0,True,True,True,0.0,1.4615,1.4615,1357.0,2012-07-20 13:25:00,1.0,1365.0,2012-07-20 11:05:00,True,2012-07-20 12:06:00,1.0,0.0,True,1361.75,2012-07-20 10:47:00,0.0
ES,2012-07-23,Monday,ADR,1353.75,1352.25,1.5,1354.0,1351.75,2.25,True,SHORT,2012-07-22 22:40:00,1351.0,True,True,True,0.0,1.3333,1.3333,1350.25,2012-07-23 01:59:00,0.3333,1352.75,2012-07-22 22:54:00,True,2012-07-22 22:45:00,0.3333,0.3333,True,1352.5,2012-07-22 22:52:00,0.1667
ES,2012-07-23,Monday,ODR,1350.25,1346.25,4.0,1350.75,1346.25,4.5,True,SHORT,2012-07-23 05:05:00,1345.75,True,False,,0.0,1.375,1.375,1340.75,2012-07-23 08:28:00,0.0,1345.5,2012-07-23 05:10:00,True,2012-07-23 05:12:00,0.0,0.0,False,,,
ES,2012-07-23,Monday,RDR,1338.25,1332.5,5.75,1338.25,1332.0,6.25,True,LONG,2012-07-23 11:00:00,1339.5,True,True,True,1.7391,0.0,1.7391,1348.25,2012-07-23 15:30:00,0.2609,1336.75,2012-07-23 11:38:00,True,2012-07-23 12:47:00,0.2609,0.0,True,1338.25,2012-07-23 11:19:00,0.0
ES,2012-07-24,Tuesday,ODR,1343.25,1338.75,4.5,1344.25,1337.75,6.5,False,,,,,,,0.2222,0.0,,,,,,,False,,,,False,,,
ES,2012-07-24,Tuesday,RDR,1345.25,1336.0,9.25,1345.75,1335.25,10.5,True,SHORT,2012-07-24 11:35:00,1334.0,True,False,,0.0,1.2973,1.2973,1324.0,2012-07-24 14:30:00,0.0,1334.75,2012-07-24 11:49:00,True,2012-07-24 12:02:00,0.0,0.0,False,,,
ES,2012-07-25,Wednesday,ADR,1324.0,1322.25,1.75,1324.0,1322.0,2.0,True,SHORT,2012-07-24 20:40:00,1321.75,False,True,False,2.1429,0.5714,0.5714,1321.25,2012-07-24 21:02:00,3.1429,1327.75,2012-07-24 23:37:00,True,2012-07-24 21:02:00,0.1429,3.1429,True,1322.25,2012-07-24 20:46:00,0.0
ES,2012-07-25,Wednesday,ODR,1331.0,1325.5,5.5,1331.5,1325.25,6.25,True,LONG,2012-07-25 04:20:00,1331.75,True,True,True,1.2273,0.0,1.2273,1337.75,2012-07-25 08:28:00,0.1818,1330.0,2012-07-25 04:55:00,True,2012-07-25 05:37:00,0.1818,0.0,True,1330.75,2012-07-25 04:30:00,0.0455
ES,2012-07-25,Wednesday,RDR,1339.25,1331.0,8.25,1339.25,1330.5,8.75,True,SHORT,2012-07-25 10:30:00,1330.25,True,True,False,0.0,0.5758,0.5758,1326.25,2012-07-25 10:57:00,0.9394,1338.75,2012-07-25 13:38:00,True,2012-07-25 10:57:00,0.1818,0.9394,True,1331.25,2012-07-25 10:35:00,0.0303
ES,2012-07-26,Thursday,ADR,1334.0,1331.75,2.25,1334.25,1331.75,2.5,True,SHORT,2012-07-25 20:30:00,1331.5,False,True,False,0.4444,0.2222,0.2222,1331.25,2012-07-25 20:35:00,1.4444,1335.0,2012-07-25 21:18:00,False,,0.0,,True,1331.75,2012-07-25 20:35:00,0.0
ES,2012-07-26,Thursday,ODR,1335.75,1333.5,2.25,1335.75,1333.0,2.75,True,SHORT,2012-07-26 04:05:00,1332.75,False,True,False,8.2222,2.5556,2.5556,1327.75,2012-07-26 05:07:00,9.2222,1354.25,2012-07-26 07:15:00,True,2012-07-26 04:10:00,0.0,9.2222,True,1333.5,2012-07-26 04:33:00,0.0
ES,2012-07-26,Thursday,RDR,1356.25,1353.0,3.25,1356.75,1352.0,4.75,True,SHORT,2012-07-26 10:35:00,1351.5,False,True,False,0.6923,2.0,2.0,1346.5,2012-07-26 12:05:00,1.6923,1358.5,2012-07-26 15:46:00,True,2012-07-26 10:40:00,0.0,1.6923,True,1353.0,2012-07-26 13:26:00,0.0
ES,2012-07-27,Friday,ODR,1360.75,1357.0,3.75,1361.25,1356.5,4.75,True,SHORT,2012-07-27 04:10:00,1356.25,False,True,False,0.4667,1.1333,1.1333,1352.75,2012-07-27 05:16:00,1.4667,1362.5,2012-07-27 08:27:00,True,2012-07-27 04:46:00,0.0,1.4667,True,1357.0,2012-07-27 04:32:00,0.0
ES,2012-07-27,Friday,RDR,1366.5,1361.0,5.5,1367.25,1360.5,6.75,True,LONG,2012-07-27 10:55:00,1369.5,True,False,,3.3182,0.0,3.3182,1384.75,2012-07-27 15:36:00,0.0,1369.25,2012-07-27 11:14:00,True,2012-07-27 11:00:00,0.0,0.0,False,,,
ES,2012-07-30,Monday,ODR,1378.25,1376.25,2.0,1378.5,1376.25,2.25,True,SHORT,2012-07-30 04:35:00,1376.0,False,True,False,1.25,0.25,0.25,1375.75,2012-07-30 04:41:00,2.25,1380.75,2012-07-30 05:47:00,False,,0.0,,True,1376.25,2012-07-30 04:41:00,0.0
ES,2012-07-30,Monday,RDR,1386.5,1379.25,7.25,1387.25,1379.25,8.0,True,SHORT,2012-07-30 11:20:00,1379.0,True,True,False,0.0,0.3448,0.3448,1376.75,2012-07-30 11:41:00,0.3103,1381.5,2012-07-30 13:34:00,False,,0.0,,True,1379.25,2012-07-30 11:25:00,0.0
ES,2012-07-31,Tuesday,ODR,1383.5,1381.0,2.5,1384.5,1381.0,3.5,True,LONG,2012-07-31 05:45:00,1384.75,True,True,False,0.9,0.0,0.9,1385.75,2012-07-31 06:05:00,0.8,1381.5,2012-07-31 07:32:00,True,2012-07-31 05:59:00,0.0,0.8,True,1383.5,2012-07-31 06:17:00,0.0
ES,2012-07-31,Tuesday,RDR,1381.5,1377.0,4.5,1382.25,1376.5,5.75,True,SHORT,2012-07-31 12:45:00,1375.75,True,True,True,0.2222,0.7778,0.7778,1373.5,2012-07-31 15:59:00,0.7778,1380.5,2012-07-31 14:25:00,True,2012-07-31 15:59:00,0.7778,0.0,True,1377.0,2012-07-31 13:07:00,0.0
ES,2012-08-01,Wednesday,ODR,1378.0,1374.5,3.5,1378.5,1374.5,4.0,True,LONG,2012-08-01 04:15:00,1379.0,True,True,True,0.6429,0.0,0.6429,1380.25,2012-08-01 06:32:00,1.0,1374.5,2012-08-01 04:35:00,True,2012-08-01 06:22:00,1.0,0.3571,True,1378.0,2012-08-01 04:26:00,0.0
ES,2012-08-01,Wednesday,RDR,1380.5,1373.75,6.75,1381.0,1373.75,7.25,True,SHORT,2012-08-01 14:10:00,1369.5,True,True,True,0.0,0.8519,0.7778,1368.5,2012-08-01 14:17:00,0.5185,1377.25,2012-08-01 15:29:00,True,2012-08-01 14:15:00,0.0,0.5185,True,1374.25,2012-08-01 14:23:00,0.0741
ES,2012-08-02,Thursday,ODR,1373.25,1371.75,1.5,1373.5,1371.5,2.0,True,SHORT,2012-08-02 04:05:00,1370.75,False,True,False,3.5,0.8333,0.8333,1370.5,2012-08-02 04:10:00,4.5,1378.5,2012-08-02 08:22:00,True,2012-08-02 04:10:00,0.0,4.5,True,1372.0,2012-08-02 04:30:00,0.1667
ES,2012-08-02,Thursday,RDR,1368.75,1359.5,9.25,1369.25,1356.0,13.25,True,SHORT,2012-08-02 11:35:00,1355.0,True,True,False,0.027,1.1081,1.1081,1349.25,2012-08-02 12:34:00,0.1892,1361.25,2012-08-02 15:55:00,True,2012-08-02 11:42:00,0.0,0.1892,True,1359.5,2012-08-02 15:45:00,0.0
ES,2012-08-03,Friday,ODR,1368.25,1364.5,3.75,1368.25,1363.75,4.5,True,LONG,2012-08-03 04:00:00,1369.75,True,True,True,2.2,0.0,2.2,1376.5,2012-08-03 07:03:00,0.0,1368.25,2012-08-03 04:49:00,True,2012-08-03 04:11:00,0.0,0.0,True,1368.25,2012-08-03 04:49:00,0.0
ES,2012-08-03,Friday,RDR,1387.75,1378.75,9.0,1388.0,1378.75,9.25,True,LONG,2012-08-03 11:35:00,1388.25,True,True,False,0.2778,0.0,0.2778,1390.25,2012-08-03 12:01:00,0.3611,1384.5,2012-08-03 15:38:00,False,,0.0,,True,1387.75,2012-08-03 11:49:00,0.0
ES,2012-08-06,Monday,ADR,1390.5,1388.75,1.75,1390.75,1388.75,2.0,True,LONG,2012-08-05 20:45:00,1391.25,True,True,False,0.5714,0.0,0.5714,1391.5,2012-08-05 20:50:00,1.0,1388.75,2012-08-05 22:22:00,True,2012-08-05 20:50:00,0.0,1.0,True,1390.5,2012-08-05 21:03:00,0.0
ES,2012-08-06,Monday,ODR,1389.0,1387.5,1.5,1389.25,1387.5,1.75,True,LONG,2012-08-06 04:25:00,1389.75,True,False,,2.5,0.1667,2.5,1392.75,2012-08-06 07:37:00,0.0,1389.25,2012-08-06 04:35:00,True,2012-08-06 04:30:00,0.0,0.0,False,,,
ES,2012-08-06,Monday,RDR,1395.0,1390.5,4.5,1395.0,1389.75,5.25,True,LONG,2012-08-06 12:50:00,1395.25,False,True,False,0.1111,0.2222,0.1111,1395.5,2012-08-06 13:20:00,1.2222,1389.5,2012-08-06 15:59:00,False,,0.0556,,True,1394.75,2012-08-06 12:56:00,0.0556
ES,2012-08-07,Tuesday,ODR,1395.5,1390.25,5.25,1395.75,1390.0,5.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2012-08-07,Tuesday,RDR,1400.0,1395.75,4.25,1400.25,1395.5,4.75,True,LONG,2012-08-07 11:40:00,1401.25,True,True,False,0.7647,0.0,0.7647,1403.25,2012-08-07 12:40:00,0.8235,1396.5,2012-08-07 15:56:00,True,2012-08-07 11:49:00,0.0,0.8235,True,1400.0,2012-08-07 14:26:00,0.0
ES,2012-08-08,Wednesday,ODR,1394.75,1393.0,1.75,1395.0,1392.75,2.25,True,LONG,2012-08-08 04:05:00,1395.25,False,True,False,0.4286,1.1429,0.4286,1395.5,2012-08-08 06:35:00,2.1429,1391.0,2012-08-08 08:14:00,False,,1.5714,,True,1394.75,2012-08-08 04:10:00,0.0
ES,2012-08-08,Wednesday,RDR,1396.0,1392.5,3.5,1396.0,1392.0,4.0,True,LONG,2012-08-08 11:10:00,1397.5,True,True,True,1.1429,0.0,1.1429,1400.0,2012-08-08 11:35:00,0.1429,1395.5,2012-08-08 14:18:00,True,2012-08-08 11:15:00,0.0,0.1429,True,1396.0,2012-08-08 14:17:00,0.0
ES,2012-08-09,Thursday,ODR,1402.25,1399.0,3.25,1402.5,1399.0,3.5,True,SHORT,2012-08-09 04:10:00,1398.75,True,True,True,0.0,1.6154,1.6154,1393.75,2012-08-09 07:44:00,0.4615,1400.5,2012-08-09 05:56:00,True,2012-08-09 04:35:00,0.4615,0.4615,True,1399.0,2012-08-09 05:18:00,0.0
ES,2012-08-09,Thursday,RDR,1401.25,1396.75,4.5,1402.0,1396.5,5.5,True,LONG,2012-08-09 10:50:00,1402.25,False,True,False,0.2778,0.3333,0.2222,1402.25,2012-08-09 10:55:00,1.3333,1395.25,2012-08-09 11:57:00,False,,0.0,,True,1400.75,2012-08-09 11:02:00,0.1111
ES,2012-08-10,Friday,ODR,1395.25,1393.25,2.0,1395.5,1393.0,2.5,True,LONG,2012-08-10 04:10:00,1396.0,True,True,False,1.0,0.0,1.0,1397.25,2012-08-10 04:15:00,1.0,1393.25,2012-08-10 07:02:00,True,2012-08-10 04:15:00,0.0,1.0,True,1395.25,2012-08-10 05:37:00,0.0
ES,2012-08-10,Friday,RDR,1397.5,1392.75,4.75,1397.75,1392.0,5.75,True,LONG,2012-08-10 10:30:00,1398.25,True,True,True,1.1053,0.0,1.1053,1402.75,2012-08-10 15:56:00,0.8421,1393.5,2012-08-10 11:05:00,True,2012-08-10 15:23:00,0.8421,0.0,True,1397.5,2012-08-10 10:36:00,0.0
ES,2012-08-13,Monday,ODR,1399.25,1397.0,2.25,1399.5,1397.0,2.5,True,LONG,2012-08-13 05:00:00,1400.0,True,False,,2.0,0.0,2.0,1403.75,2012-08-13 07:15:00,0.0,1399.75,2012-08-13 06:00:00,True,2012-08-13 05:05:00,0.0,0.0,False,,,
ES,2012-08-13,Monday,RDR,1401.75,1396.75,5.0,1402.0,1396.25,5.75,True,SHORT,2012-08-13 10:55:00,1395.75,True,True,False,0.0,0.5,0.5,1394.25,2012-08-13 11:05:00,1.0,1401.75,2012-08-13 14:56:00,True,2012-08-13 11:05:00,0.0,1.0,True,1396.75,2012-08-13 11:29:00,0.0
ES,2012-08-14,Tuesday,ODR,1407.5,1405.0,2.5,1407.5,1404.75,2.75,True,SHORT,2012-08-14 07:00:00,1404.0,True,True,False,0.0,0.5,0.5,1403.75,2012-08-14 07:21:00,0.4,1406.0,2012-08-14 08:02:00,True,2012-08-14 07:21:00,0.0,0.4,True,1405.0,2012-08-14 07:46:00,0.0
ES,2012-08-14,Tuesday,RDR,1406.5,1403.25,3.25,1407.5,1402.25,5.25,True,SHORT,2012-08-14 15:10:00,1402.0,True,False,,0.0769,1.8462,1.8462,1397.25,2012-08-14 15:53:00,0.0,1403.0,2012-08-14 15:23:00,True,2012-08-14 15:16:00,0.0,0.0,False,,,
ES,2012-08-15,Wednesday,ODR,1399.5,1397.5,2.0,1399.75,1397.25,2.5,True,LONG,2012-08-15 05:15:00,1400.0,True,True,False,0.375,0.25,0.375,1400.25,2012-08-15 05:24:00,0.875,1397.75,2012-08-15 06:15:00,False,,0.0,,True,1399.5,2012-08-15 05:29:00,0.0
ES,2012-08-15,Wednesday,RDR,1404.5,1400.0,4.5,1404.5,1399.25,5.25,True,LONG,2012-08-15 14:50:00,1404.75,True,True,False,0.2222,0.0,0.0556,1404.75,2012-08-15 14:55:00,0.5,1402.25,2012-08-15 15:40:00,False,,0.0,,True,1404.5,2012-08-15 14:55:00,0.0
ES,2012-08-16,Thursday,ODR,1404.25,1403.0,1.25,1404.75,1403.0,1.75,True,LONG,2012-08-16 04:50:00,1405.0,True,True,True,2.2,0.0,2.2,1407.0,2012-08-16 08:29:00,0.8,1403.25,2012-08-16 06:32:00,True,2012-08-16 04:55:00,0.8,0.8,True,1404.25,2012-08-16 04:57:00,0.0
ES,2012-08-16,Thursday,RDR,1405.0,1402.25,2.75,1406.5,1401.75,4.75,True,LONG,2012-08-16 10:35:00,1407.0,True,False,,3.7273,0.0,3.7273,1415.25,2012-08-16 14:33:00,0.0,1406.5,2012-08-16 11:09:00,True,2012-08-16 10:40:00,0.0,0.0,False,,,
ES,2012-08-17,Friday,ODR,1413.5,1411.5,2.0,1413.75,1411.25,2.5,True,SHORT,2012-08-17 06:50:00,1411.0,True,True,False,0.0,0.375,0.375,1410.75,2012-08-17 07:57:00,0.5,1412.5,2012-08-17 07:41:00,False,,0.5,,True,1411.5,2012-08-17 06:57:00,0.0
ES,2012-08-17,Friday,RDR,1415.75,1413.0,2.75,1415.75,1412.75,3.0,True,SHORT,2012-08-17 10:40:00,1412.5,True,True,False,0.2727,0.2727,0.2727,1412.25,2012-08-17 10:45:00,1.2727,1416.5,2012-08-17 15:59:00,False,,0.0,,True,1413.0,2012-08-17 10:53:00,0.0
ES,2012-08-20,Monday,ODR,1416.5,1415.25,1.25,1416.75,1415.0,1.75,True,LONG,2012-08-20 05:15:00,1417.0,False,True,False,1.0,1.6,1.0,1417.75,2012-08-20 05:24:00,2.6,1413.25,2012-08-20 07:46:00,True,2012-08-20 05:20:00,0.0,2.6,True,1416.5,2012-08-20 06:00:00,0.0
ES,2012-08-20,Monday,RDR,1414.5,1409.5,5.0,1414.75,1409.5,5.25,True,LONG,2012-08-20 15:35:00,1415.0,True,True,True,0.25,0.0,0.25,1415.75,2012-08-20 15:59:00,0.05,1414.25,2012-08-20 15:50:00,False,,0.05,,True,1414.5,2012-08-20 15:41:00,0.0
ES,2012-08-21,Tuesday,ODR,1418.75,1415.0,3.75,1419.0,1414.75,4.25,False,,,,,,,0.0667,0.0,,,,,,,False,,,,False,,,
ES,2012-08-21,Tuesday,RDR,1423.0,1419.0,4.0,1423.0,1418.25,4.75,True,LONG,2012-08-21 10:30:00,1423.5,False,True,False,0.375,2.75,0.375,1424.5,2012-08-21 10:40:00,3.75,1408.0,2012-08-21 15:16:00,False,,0.0,,True,1423.0,2012-08-21 10:49:00,0.0
ES,2012-08-22,Wednesday,ODR,1410.0,1407.5,2.5,1410.0,1407.5,2.5,True,LONG,2012-08-22 04:40:00,1410.25,True,True,False,0.5,0.0,0.5,1411.25,2012-08-22 04:51:00,1.0,1407.5,2012-08-22 07:02:00,True,2012-08-22 04:51:00,0.0,1.0,True,1410.0,2012-08-22 05:02:00,0.0
ES,2012-08-22,Wednesday,RDR,1410.25,1406.25,4.0,1410.75,1406.0,4.75,True,SHORT,2012-08-22 11:30:00,1405.75,False,True,False,0.9375,0.4375,0.4375,1404.5,2012-08-22 12:38:00,1.9375,1414.0,2012-08-22 15:10:00,False,,0.4375,,True,1406.25,2012-08-22 11:36:00,0.0
ES,2012-08-23,Thursday,ODR,1417.0,1415.25,1.75,1417.75,1415.25,2.5,True,SHORT,2012-08-23 04:00:00,1415.0,True,True,True,0.0,2.8571,2.8571,1410.25,2012-08-23 08:19:00,0.8571,1416.75,2012-08-23 05:21:00,True,2012-08-23 04:16:00,0.8571,0.8571,True,1415.25,2012-08-23 04:06:00,0.0
ES,2012-08-23,Thursday,RDR,1408.0,1401.5,6.5,1408.25,1401.5,6.75,True,SHORT,2012-08-23 13:00:00,1401.25,True,True,True,0.0,0.5385,0.5385,1398.0,2012-08-23 13:25:00,0.1923,1402.75,2012-08-23 15:10:00,True,2012-08-23 13:25:00,0.0385,0.1923,True,1401.5,2012-08-23 13:09:00,0.0
ES,2012-08-24,Friday,ODR,1401.25,1398.5,2.75,1401.25,1398.25,3.0,True,SHORT,2012-08-24 04:30:00,1398.0,True,True,False,0.0,0.8182,0.8182,1396.25,2012-08-24 07:28:00,0.8182,1400.75,2012-08-24 05:04:00,True,2012-08-24 07:25:00,0.8182,0.3636,True,1398.5,2012-08-24 04:35:00,0.0
ES,2012-08-24,Friday,RDR,1398.5,1395.75,2.75,1399.25,1395.5,3.75,True,LONG,2012-08-24 10:30:00,1399.5,True,False,,4.8182,0.0,4.8182,1411.75,2012-08-24 15:45:00,0.0,1399.25,2012-08-24 10:35:00,True,2012-08-24 10:37:00,0.0,0.0,False,,,
ES,2012-08-27,Monday,ADR,1412.5,1410.25,2.25,1412.5,1410.25,2.25,True,SHORT,2012-08-27 01:40:00,1410.0,True,True,True,0.0,0.2222,0.2222,1409.75,2012-08-27 01:48:00,0.0,1410.25,2012-08-27 01:45:00,False,,0.0,,True,1410.25,2012-08-27 01:45:00,0.0
ES,2012-08-27,Monday,ODR,1411.0,1409.25,1.75,1411.0,1408.75,2.25,True,LONG,2012-08-27 04:10:00,1411.75,True,True,True,2.7143,0.0,2.7143,1415.75,2012-08-27 08:15:00,0.7143,1409.75,2012-08-27 05:19:00,True,2012-08-27 04:17:00,0.7143,0.7143,True,1411.0,2012-08-27 05:01:00,0.0
ES,2012-08-27,Monday,RDR,1412.25,1407.75,4.5,1412.5,1407.25,5.25,True,LONG,2012-08-27 11:15:00,1413.25,False,True,False,0.4444,0.1667,0.4444,1414.25,2012-08-27 11:30:00,1.1667,1407.0,2012-08-27 15:55:00,False,,0.0,,True,1412.25,2012-08-27 11:57:00,0.0
ES,2012-08-28,Tuesday,ODR,1409.5,1405.75,3.75,1409.75,1405.75,4.0,True,LONG,2012-08-28 05:20:00,1410.25,True,True,False,0.3333,0.0,0.3333,1410.75,2012-08-28 05:25:00,0.9333,1406.0,2012-08-28 08:18:00,False,,0.0,,True,1409.5,2012-08-28 05:49:00,0.0
ES,2012-08-28,Tuesday,RDR,1410.5,1403.75,6.75,1411.0,1403.25,7.75,False,,,,,,,0.1852,0.0,,,,,,,False,,,,False,,,
ES,2012-08-29,Wednesday,ODR,1409.0,1405.75,3.25,1409.0,1405.5,3.5,False,,,,,,,0.0,0.1538,,,,,,,False,,,,False,,,
ES,2012-08-29,Wednesday,RDR,1409.75,1407.0,2.75,1410.25,1406.75,3.5,True,SHORT,2012-08-29 10:50:00,1405.75,False,True,False,0.9091,0.8182,0.8182,1404.75,2012-08-29 10:57:00,1.9091,1412.25,2012-08-29 13:43:00,True,2012-08-29 10:55:00,0.0,1.9091,True,1407.0,2012-08-29 11:31:00,0.0
ES,2012-08-30,Thursday,ODR,1404.25,1402.75,1.5,1404.5,1402.5,2.0,True,SHORT,2012-08-30 06:05:00,1402.0,True,True,False,0.0,1.1667,1.1667,1401.0,2012-08-30 06:20:00,0.5,1403.5,2012-08-30 08:26:00,True,2012-08-30 06:10:00,0.0,0.5,True,1402.75,2012-08-30 08:16:00,0.0
ES,2012-08-30,Thursday,RDR,1402.0,1397.75,4.25,1402.5,1397.0,5.5,True,SHORT,2012-08-30 10:50:00,1395.25,True,True,False,0.0588,0.5882,0.5294,1395.5,2012-08-30 10:55:00,1.0588,1402.25,2012-08-30 15:32:00,True,2012-08-30 10:55:00,0.0,1.0588,True,1397.75,2012-08-30 11:03:00,0.0
ES,2012-08-31,Friday,ODR,1399.75,1397.25,2.5,1399.75,1397.25,2.5,True,LONG,2012-08-31 04:00:00,1401.0,True,False,,3.0,0.0,3.0,1407.25,2012-08-31 08:21:00,0.0,1400.25,2012-08-31 04:37:00,True,2012-08-31 04:05:00,0.0,0.0,False,,,
ES,2012-08-31,Friday,RDR,1409.0,1397.25,11.75,1409.25,1397.0,12.25,True,LONG,2012-08-31 11:00:00,1411.25,True,True,False,0.2128,0.0,0.1702,1411.0,2012-08-31 11:05:00,0.7234,1400.5,2012-08-31 13:13:00,False,,0.0,,True,1409.0,2012-08-31 11:07:00,0.0
ES,2012-09-03,Monday,ADR,1402.75,1397.0,5.75,1402.75,1397.0,5.75,True,SHORT,2012-09-02 20:50:00,1396.75,False,True,False,0.3043,0.087,0.087,1396.5,2012-09-02 21:01:00,1.3043,1404.5,2012-09-03 01:06:00,False,,0.0435,,True,1397.25,2012-09-02 20:55:00,0.0435
ES,2012-09-03,Monday,ODR,1407.25,1402.0,5.25,1407.75,1401.25,6.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2012-09-04,Tuesday,ODR,1408.0,1406.25,1.75,1408.0,1406.25,1.75,True,SHORT,2012-09-04 04:55:00,1406.0,True,True,True,0.1429,2.1429,2.1429,1402.5,2012-09-04 06:59:00,0.5714,1407.25,2012-09-04 06:12:00,True,2012-09-04 05:17:00,0.5714,0.5714,True,1406.25,2012-09-04 05:01:00,0.0
ES,2012-09-04,Tuesday,RDR,1404.25,1397.5,6.75,1405.0,1397.25,7.75,True,SHORT,2012-09-04 10:30:00,1396.5,False,True,False,0.5556,0.4444,0.4444,1394.5,2012-09-04 10:57:00,1.5556,1408.0,2012-09-04 14:38:00,False,,0.1481,,True,1398.5,2012-09-04 10:37:00,0.1481
ES,2012-09-05,Wednesday,ADR,1404.25,1402.5,1.75,1404.25,1402.5,1.75,True,SHORT,2012-09-04 22:25:00,1402.25,True,True,True,0.1429,1.4286,1.4286,1400.0,2012-09-05 01:22:00,0.7143,1403.75,2012-09-04 22:53:00,True,2012-09-05 00:28:00,0.7143,0.0,True,1403.0,2012-09-04 22:31:00,0.2857
