instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2014-01-09,Thursday,ADR,1227.38,1224.83,2.550000000000182,1227.5,1224.12,3.380000000000109,True,LONG,2014-01-08 22:15:00,1227.72,True,True,False,0.2196,0.0,0.2196,1227.94,2014-01-09 00:42:00,0.8353,1225.25,2014-01-09 00:59:00,False,,0.3882,,True,1227.38,2014-01-08 22:25:00,0.0
GC,2014-01-09,Thursday,ODR,1227.32,1225.75,1.5699999999999363,1227.43,1224.89,2.5399999999999636,True,LONG,2014-01-09 06:15:00,1227.47,True,True,True,2.4013,0.051,2.4013,1231.09,2014-01-09 08:26:00,0.0064,1227.31,2014-01-09 06:44:00,True,2014-01-09 06:24:00,0.0064,0.0064,True,1227.31,2014-01-09 06:44:00,0.0064
GC,2014-01-09,Thursday,RDR,1227.26,1224.73,2.5299999999999727,1227.62,1224.22,3.3999999999998636,True,SHORT,2014-01-09 12:00:00,1224.14,False,True,False,1.2332,0.502,0.2925,1223.99,2014-01-09 12:06:00,2.2332,1230.38,2014-01-09 13:24:00,False,,0.0,,True,1224.79,2014-01-09 12:09:00,0.0237
GC,2014-01-10,Friday,ADR,1229.16,1227.75,1.4100000000000819,1229.2,1227.48,1.7200000000000273,True,LONG,2014-01-09 20:30:00,1229.67,True,False,,5.9504,0.0,5.9504,1237.55,2014-01-10 00:54:00,0.0,1229.17,2014-01-09 20:55:00,True,2014-01-09 20:35:00,0.0,0.0,False,,,
GC,2014-01-10,Friday,ODR,1236.02,1233.97,2.0499999999999545,1237.84,1233.49,4.349999999999909,True,SHORT,2014-01-10 04:00:00,1233.42,True,True,True,0.0,2.7902,2.7902,1228.25,2014-01-10 08:29:00,0.9171,1235.85,2014-01-10 08:20:00,True,2014-01-10 04:08:00,0.9171,0.9171,True,1234.0,2014-01-10 04:16:00,0.0146
GC,2014-01-10,Friday,RDR,1245.99,1241.02,4.970000000000027,1247.73,1239.94,7.789999999999964,True,LONG,2014-01-10 13:10:00,1247.9,True,True,True,0.5654,0.0,0.5654,1248.8,2014-01-10 13:16:00,0.3763,1244.12,2014-01-10 15:00:00,True,2014-01-10 13:15:00,0.0,0.3763,True,1245.81,2014-01-10 14:29:00,0.0362
GC,2014-01-13,Monday,ADR,1252.61,1247.72,4.889999999999873,1254.86,1247.37,7.490000000000009,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2014-01-13,Monday,ODR,1249.16,1246.84,2.3200000000001637,1249.67,1246.49,3.1800000000000637,True,SHORT,2014-01-13 04:10:00,1246.35,True,True,True,0.0,1.431,1.431,1243.52,2014-01-13 08:17:00,0.5043,1248.01,2014-01-13 08:03:00,True,2014-01-13 04:30:00,0.5043,0.5043,True,1246.92,2014-01-13 04:18:00,0.0345
GC,2014-01-13,Monday,RDR,1248.56,1246.92,1.6399999999998727,1249.0,1246.33,2.6700000000000728,True,LONG,2014-01-13 11:00:00,1249.74,True,False,,3.8415,0.0183,3.8415,1254.86,2014-01-13 15:44:00,0.0,1249.33,2014-01-13 11:07:00,True,2014-01-13 11:05:00,0.0,0.0,False,,,
GC,2014-01-14,Tuesday,ADR,1253.28,1251.56,1.7200000000000273,1254.03,1251.54,2.490000000000009,True,SHORT,2014-01-13 20:30:00,1251.51,True,True,False,0.2965,0.5465,0.5465,1250.62,2014-01-13 21:31:00,1.2965,1253.79,2014-01-14 00:37:00,True,2014-01-13 21:31:00,0.5756,1.2965,True,1251.76,2014-01-13 20:57:00,0.1163
GC,2014-01-14,Tuesday,ODR,1253.42,1250.21,3.2100000000000364,1253.73,1250.21,3.519999999999982,True,SHORT,2014-01-14 04:00:00,1250.05,True,True,False,0.0,0.9751,0.9751,1247.08,2014-01-14 07:28:00,0.2741,1251.09,2014-01-14 08:26:00,True,2014-01-14 04:18:00,0.0156,0.2741,True,1250.26,2014-01-14 04:07:00,0.0156
GC,2014-01-14,Tuesday,RDR,1254.69,1249.59,5.100000000000136,1254.77,1249.48,5.289999999999964,True,SHORT,2014-01-14 11:15:00,1246.54,True,False,,0.0863,1.5667,1.5667,1241.6,2014-01-14 14:41:00,0.0,1246.49,2014-01-14 11:20:00,True,2014-01-14 11:20:00,0.0,0.0,False,,,
GC,2014-01-15,Wednesday,ADR,1243.91,1241.72,2.1900000000000546,1243.94,1241.59,2.3500000000001364,True,SHORT,2014-01-14 20:35:00,1240.69,True,True,True,0.0,1.5114,1.5114,1238.41,2014-01-15 00:03:00,0.0959,1241.93,2014-01-14 22:11:00,True,2014-01-14 20:40:00,0.0959,0.0959,True,1241.93,2014-01-14 22:11:00,0.0959
GC,2014-01-15,Wednesday,ODR,1241.3,1238.99,2.3099999999999454,1241.76,1238.99,2.769999999999982,True,SHORT,2014-01-15 04:00:00,1237.93,True,True,True,0.0,1.4978,1.4978,1235.53,2014-01-15 04:48:00,0.4675,1240.07,2014-01-15 08:21:00,True,2014-01-15 04:05:00,0.0,0.4675,True,1239.07,2014-01-15 06:04:00,0.0346
GC,2014-01-15,Wednesday,RDR,1238.22,1235.58,2.6400000000001,1238.61,1235.13,3.479999999999791,True,LONG,2014-01-15 10:30:00,1238.74,True,True,True,1.4811,0.0,1.4811,1242.13,2014-01-15 11:09:00,0.3864,1237.2,2014-01-15 14:22:00,True,2014-01-15 10:35:00,0.0076,0.3864,True,1238.2,2014-01-15 10:38:00,0.0076
GC,2014-01-16,Thursday,ADR,1240.89,1239.43,1.4600000000000364,1241.23,1239.14,2.089999999999918,True,LONG,2014-01-15 23:20:00,1241.24,True,False,,1.9384,0.1712,1.9384,1243.72,2014-01-16 01:14:00,0.0,1241.04,2014-01-16 00:34:00,True,2014-01-15 23:26:00,0.0,0.0,False,,,
GC,2014-01-16,Thursday,ODR,1239.25,1236.64,2.6099999999999,1239.27,1236.26,3.009999999999991,False,,,,,,,0.1609,0.0843,,,,,,,False,,,,False,,,
GC,2014-01-16,Thursday,RDR,1243.37,1240.25,3.119999999999891,1243.55,1240.0,3.5499999999999545,False,,,,,,,0.0,0.1378,,,,,,,False,,,,False,,,
GC,2014-01-17,Friday,ADR,1242.82,1241.35,1.4700000000000273,1242.82,1241.07,1.75,True,LONG,2014-01-16 20:40:00,1242.86,True,True,True,1.0544,0.0272,1.0544,1244.37,2014-01-17 01:00:00,1.0272,1241.31,2014-01-17 00:08:00,True,2014-01-16 20:58:00,1.0272,1.0272,True,1242.69,2014-01-16 20:45:00,0.0884
GC,2014-01-17,Friday,ODR,1241.14,1239.62,1.5200000000002092,1241.18,1239.45,1.7300000000000182,True,LONG,2014-01-17 04:20:00,1242.42,False,True,True,2.9079,1.2829,2.9079,1245.56,2014-01-17 08:08:00,2.2829,1237.67,2014-01-17 07:10:00,True,2014-01-17 04:25:00,2.2829,2.2829,True,1240.71,2014-01-17 05:07:00,0.2829
GC,2014-01-17,Friday,RDR,1249.08,1247.26,1.8199999999999363,1249.9,1246.88,3.019999999999982,True,LONG,2014-01-17 11:10:00,1251.87,True,False,,3.1538,0.0,3.1538,1254.82,2014-01-17 11:36:00,0.0,1250.96,2014-01-17 12:30:00,True,2014-01-17 11:15:00,0.0,0.0,False,,,
GC,2014-01-20,Monday,ADR,1257.8,1256.55,1.25,1258.02,1255.84,2.1800000000000637,True,SHORT,2014-01-19 21:50:00,1255.78,True,True,False,0.256,1.816,1.816,1254.28,2014-01-19 22:18:00,0.672,1257.39,2014-01-20 01:17:00,True,2014-01-19 21:55:00,0.0,0.672,True,1256.84,2014-01-20 00:52:00,0.232
GC,2014-01-20,Monday,ODR,1254.66,1253.68,0.9800000000000182,1255.01,1253.24,1.7699999999999818,True,LONG,2014-01-20 04:25:00,1255.58,True,True,True,2.5204,0.0,2.5204,1257.13,2014-01-20 08:00:00,1.0,1253.68,2014-01-20 06:21:00,True,2014-01-20 04:30:00,1.0,1.0,True,1254.64,2014-01-20 04:41:00,0.0204
GC,2014-01-20,Monday,RDR,1255.61,1254.81,0.7999999999999545,1255.75,1254.63,1.1199999999998909,True,LONG,2014-01-20 10:40:00,1255.78,False,True,False,1.5375,1.375,1.5375,1256.84,2014-01-20 11:10:00,2.375,1253.71,2014-01-20 12:25:00,True,2014-01-20 10:59:00,0.2125,2.375,True,1255.61,2014-01-20 10:48:00,0.0
GC,2014-01-21,Tuesday,ADR,1254.18,1251.47,2.7100000000000364,1254.28,1251.07,3.2100000000000364,False,,,,,,,0.0,0.0627,,,,,,,False,,,,False,,,
GC,2014-01-21,Tuesday,ODR,1253.01,1249.18,3.8299999999999272,1253.01,1248.71,4.2999999999999545,True,SHORT,2014-01-21 04:20:00,1247.39,True,False,,0.0,3.5326,3.5326,1235.65,2014-01-21 08:25:00,0.0,1248.88,2014-01-21 06:07:00,True,2014-01-21 04:25:00,0.0,0.0,False,,,
GC,2014-01-21,Tuesday,RDR,1240.63,1236.9,3.730000000000018,1240.74,1236.79,3.9500000000000455,True,LONG,2014-01-21 10:35:00,1240.89,True,True,True,0.9196,0.0,0.9196,1244.06,2014-01-21 14:43:00,0.3673,1239.26,2014-01-21 11:05:00,True,2014-01-21 12:06:00,0.3673,0.0992,True,1240.17,2014-01-21 10:40:00,0.1233
GC,2014-01-22,Wednesday,ADR,1243.25,1241.23,2.019999999999982,1243.31,1240.83,2.480000000000018,True,SHORT,2014-01-22 01:10:00,1240.3,True,False,,0.1436,1.0149,1.0149,1239.18,2014-01-22 01:42:00,0.0,1240.67,2014-01-22 01:18:00,True,2014-01-22 01:19:00,0.0,0.0,False,,,
GC,2014-01-22,Wednesday,ODR,1241.26,1238.02,3.240000000000009,1241.35,1238.02,3.3299999999999272,True,LONG,2014-01-22 06:35:00,1241.42,True,True,True,0.5556,0.0093,0.5556,1243.06,2014-01-22 07:46:00,0.4506,1239.8,2014-01-22 08:06:00,True,2014-01-22 07:46:00,0.4198,0.4506,True,1241.13,2014-01-22 06:54:00,0.0401
GC,2014-01-22,Wednesday,RDR,1241.73,1238.43,3.2999999999999545,1241.94,1238.29,3.650000000000091,True,SHORT,2014-01-22 15:30:00,1238.22,True,False,,0.0,0.7697,0.7697,1235.89,2014-01-22 15:54:00,0.0,1238.23,2014-01-22 15:35:00,True,2014-01-22 15:52:00,0.0,0.0,False,,,
GC,2014-01-23,Thursday,ADR,1233.79,1232.23,1.5599999999999454,1233.99,1231.42,2.5699999999999363,True,LONG,2014-01-22 21:40:00,1234.29,True,True,True,2.0577,0.4359,2.0577,1237.0,2014-01-23 01:59:00,0.4936,1233.02,2014-01-22 22:54:00,True,2014-01-22 21:45:00,0.4936,0.4936,True,1233.11,2014-01-22 22:53:00,0.4359
GC,2014-01-23,Thursday,ODR,1238.92,1236.52,2.400000000000091,1238.92,1236.45,2.4700000000000273,True,LONG,2014-01-23 04:30:00,1239.48,True,False,,5.55,0.0,5.55,1252.24,2014-01-23 08:25:00,0.0,1239.49,2014-01-23 04:35:00,True,2014-01-23 04:35:00,0.0,0.0,False,,,
GC,2014-01-23,Thursday,RDR,1264.55,1254.72,9.829999999999927,1265.32,1254.53,10.789999999999964,False,,,,,,,0.0203,0.0,,,,,,,False,,,,False,,,
GC,2014-01-24,Friday,ADR,1262.18,1261.08,1.1000000000001364,1262.73,1260.84,1.8900000000001,True,SHORT,2014-01-23 20:45:00,1260.66,True,True,True,0.0,2.1727,2.1727,1258.69,2014-01-23 23:45:00,0.5636,1261.7,2014-01-24 00:40:00,True,2014-01-23 20:50:00,0.1273,0.5636,True,1261.22,2014-01-23 21:07:00,0.1273
GC,2014-01-24,Friday,ODR,1259.59,1257.47,2.119999999999891,1259.76,1256.78,2.980000000000018,True,LONG,2014-01-24 05:15:00,1259.8,True,True,True,6.066,0.0,6.066,1272.45,2014-01-24 07:08:00,0.533,1258.46,2014-01-24 05:31:00,True,2014-01-24 06:12:00,0.533,0.0,True,1259.37,2014-01-24 05:26:00,0.1038
GC,2014-01-24,Friday,RDR,1269.55,1265.63,3.9199999999998454,1270.23,1265.62,4.610000000000127,True,SHORT,2014-01-24 11:35:00,1262.05,True,True,False,0.0,1.2908,1.2908,1260.57,2014-01-24 11:43:00,0.8699,1269.04,2014-01-24 15:18:00,True,2014-01-24 11:40:00,0.0,0.8699,True,1265.74,2014-01-24 14:59:00,0.0281
GC,2014-01-27,Monday,ADR,1274.47,1270.95,3.519999999999982,1274.52,1270.51,4.009999999999991,True,LONG,2014-01-26 21:30:00,1274.65,False,True,False,0.1023,0.7926,0.1023,1274.83,2014-01-26 21:36:00,1.7926,1268.16,2014-01-27 01:59:00,False,,0.0,,True,1274.04,2014-01-26 21:40:00,0.1222
GC,2014-01-27,Monday,ODR,1269.31,1266.51,2.7999999999999545,1269.8,1266.13,3.6699999999998454,True,LONG,2014-01-27 04:50:00,1271.13,False,True,False,1.0893,2.8143,1.0893,1272.36,2014-01-27 04:57:00,3.8143,1258.63,2014-01-27 08:25:00,True,2014-01-27 04:55:00,0.0,3.8143,True,1269.26,2014-01-27 05:10:00,0.0179
GC,2014-01-27,Monday,RDR,1261.77,1257.76,4.009999999999991,1262.49,1257.16,5.329999999999927,True,LONG,2014-01-27 11:55:00,1263.16,False,True,False,0.9426,1.4713,0.9426,1265.55,2014-01-27 12:57:00,2.4713,1251.86,2014-01-27 14:38:00,True,2014-01-27 12:06:00,0.0,2.4713,True,1261.41,2014-01-27 13:16:00,0.0898
GC,2014-01-28,Tuesday,ADR,1257.52,1255.84,1.6800000000000637,1257.96,1255.75,2.2100000000000364,True,LONG,2014-01-27 20:35:00,1257.99,True,True,True,2.0417,0.0,2.0417,1260.95,2014-01-28 01:07:00,0.9643,1255.9,2014-01-27 23:08:00,True,2014-01-27 21:00:00,0.9643,0.9643,True,1257.48,2014-01-27 20:47:00,0.0238
GC,2014-01-28,Tuesday,ODR,1258.05,1253.69,4.3599999999999,1258.5,1253.57,4.930000000000064,True,SHORT,2014-01-28 05:10:00,1253.45,True,True,False,0.0,0.2775,0.2775,1252.48,2014-01-28 05:29:00,0.9427,1257.8,2014-01-28 07:45:00,False,,0.1193,,True,1253.88,2014-01-28 05:17:00,0.0436
GC,2014-01-28,Tuesday,RDR,1258.46,1250.73,7.730000000000018,1259.07,1248.58,10.490000000000009,False,,,,,,,0.0,0.2057,,,,,,,False,,,,False,,,
GC,2014-01-29,Wednesday,ADR,1253.25,1252.4,0.849999999999909,1253.46,1252.33,1.1300000000001091,True,SHORT,2014-01-28 20:40:00,1252.27,False,True,False,3.2706,0.3765,0.3176,1252.13,2014-01-28 21:10:00,4.2706,1256.03,2014-01-29 01:59:00,False,,1.0706,,True,1252.95,2014-01-28 20:45:00,0.6471
GC,2014-01-29,Wednesday,ODR,1253.37,1250.79,2.5799999999999272,1253.47,1250.79,2.6800000000000637,True,LONG,2014-01-29 04:05:00,1254.66,True,False,,4.4147,0.0,4.4147,1264.76,2014-01-29 08:19:00,0.0,1253.76,2014-01-29 04:17:00,True,2014-01-29 04:11:00,0.0,0.0,False,,,
GC,2014-01-29,Wednesday,RDR,1267.09,1263.54,3.5499999999999545,1268.45,1262.85,5.600000000000136,True,SHORT,2014-01-29 12:00:00,1261.61,False,True,False,0.8282,1.7718,1.7718,1257.25,2014-01-29 14:00:00,1.8282,1270.03,2014-01-29 15:56:00,True,2014-01-29 12:05:00,1.4789,1.8282,True,1263.66,2014-01-29 13:34:00,0.0338
GC,2014-01-30,Thursday,ADR,1267.52,1264.67,2.849999999999909,1267.61,1263.9,3.709999999999809,True,SHORT,2014-01-29 20:55:00,1263.71,True,False,,0.0,1.2456,1.2456,1261.12,2014-01-29 23:26:00,0.0,1263.99,2014-01-29 21:03:00,True,2014-01-29 21:07:00,0.0,0.0,False,,,
GC,2014-01-30,Thursday,ODR,1257.78,1256.15,1.6299999999998818,1258.16,1255.46,2.7000000000000455,True,SHORT,2014-01-30 04:55:00,1254.0,True,True,True,0.8834,7.9632,7.9632,1243.17,2014-01-30 08:25:00,0.0859,1256.29,2014-01-30 07:34:00,True,2014-01-30 05:00:00,0.0859,0.0859,True,1256.22,2014-01-30 07:02:00,0.0429
GC,2014-01-30,Thursday,RDR,1245.3,1240.89,4.4099999999998545,1246.54,1240.84,5.7000000000000455,False,,,,,,,0.1224,0.1406,,,,,,,False,,,,False,,,
GC,2014-01-31,Friday,ADR,1244.39,1242.17,2.2200000000000273,1244.53,1241.87,2.660000000000082,False,,,,,,,0.0,0.0901,,,,,,,False,,,,False,,,
GC,2014-01-31,Friday,ODR,1242.06,1238.59,3.4700000000000273,1242.06,1238.41,3.6499999999998636,True,LONG,2014-01-31 04:35:00,1242.1,True,True,True,3.2738,0.0,3.2738,1253.42,2014-01-31 08:28:00,0.1239,1241.63,2014-01-31 04:42:00,True,2014-01-31 04:52:00,0.1239,0.0,True,1241.98,2014-01-31 04:40:00,0.0231
GC,2014-01-31,Friday,RDR,1252.95,1244.76,8.190000000000055,1253.36,1242.82,10.539999999999964,True,SHORT,2014-01-31 10:50:00,1242.72,True,True,False,0.0,0.6703,0.6703,1239.27,2014-01-31 11:20:00,0.0488,1245.16,2014-01-31 15:59:00,True,2014-01-31 11:16:00,0.0,0.0488,True,1244.86,2014-01-31 15:56:00,0.0122
GC,2014-02-03,Monday,ADR,1244.78,1243.25,1.5299999999999727,1245.55,1243.19,2.3599999999999,True,LONG,2014-02-03 00:25:00,1245.65,True,False,,1.4379,0.0,1.4379,1246.98,2014-02-03 01:31:00,0.0,1244.87,2014-02-03 00:45:00,True,2014-02-03 00:30:00,0.0,0.0,False,,,
GC,2014-02-03,Monday,ODR,1243.13,1241.18,1.9500000000000455,1243.48,1240.67,2.8099999999999454,True,LONG,2014-02-03 04:15:00,1243.76,True,False,,2.9179,0.0,2.9179,1248.82,2014-02-03 07:27:00,0.0,1243.36,2014-02-03 04:33:00,True,2014-02-03 04:21:00,0.0,0.0,False,,,
GC,2014-02-03,Monday,RDR,1262.84,1248.45,14.389999999999873,1264.6,1247.75,16.84999999999991,True,LONG,2014-02-03 11:00:00,1265.35,True,True,False,0.2307,0.0,0.2307,1266.16,2014-02-03 11:05:00,0.5309,1255.2,2014-02-03 15:21:00,False,,0.0,,True,1262.67,2014-02-03 11:42:00,0.0118
GC,2014-02-04,Tuesday,ADR,1257.88,1256.92,0.9600000000000364,1258.07,1256.54,1.5299999999999727,True,SHORT,2014-02-03 20:50:00,1256.38,False,True,False,3.0208,0.9896,0.9896,1255.97,2014-02-03 21:06:00,4.0208,1260.78,2014-02-04 01:14:00,True,2014-02-03 20:55:00,0.0,4.0208,True,1257.0,2014-02-03 21:31:00,0.0833
GC,2014-02-04,Tuesday,ODR,1259.43,1257.07,2.3600000000001273,1259.84,1256.67,3.1699999999998454,True,SHORT,2014-02-04 04:35:00,1256.0,True,False,,0.0,3.411,3.411,1249.02,2014-02-04 08:29:00,0.0,1256.21,2014-02-04 04:53:00,True,2014-02-04 04:40:00,0.0,0.0,False,,,
GC,2014-02-04,Tuesday,RDR,1252.6,1248.46,4.139999999999873,1252.8,1248.42,4.379999999999882,True,LONG,2014-02-04 11:15:00,1253.08,True,True,True,0.7488,0.0,0.7488,1255.7,2014-02-04 15:52:00,0.5386,1250.37,2014-02-04 11:59:00,True,2014-02-04 15:05:00,0.5386,0.0,True,1252.29,2014-02-04 11:22:00,0.0749
GC,2014-02-05,Wednesday,ADR,1255.21,1253.05,2.160000000000082,1255.22,1253.05,2.1700000000000728,True,LONG,2014-02-04 20:35:00,1255.72,True,True,False,0.2361,0.0,0.2315,1255.71,2014-02-04 20:40:00,0.8796,1253.31,2014-02-04 23:14:00,False,,0.0,,True,1255.21,2014-02-04 20:46:00,0.0
GC,2014-02-05,Wednesday,ODR,1257.27,1254.77,2.5,1257.51,1254.77,2.740000000000009,True,LONG,2014-02-05 05:00:00,1257.77,True,True,True,6.768,0.0,6.768,1274.19,2014-02-05 08:21:00,0.436,1256.18,2014-02-05 05:52:00,True,2014-02-05 06:31:00,0.436,0.012,True,1257.12,2014-02-05 05:31:00,0.06
GC,2014-02-05,Wednesday,RDR,1262.83,1253.41,9.419999999999845,1263.76,1252.31,11.450000000000045,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2014-02-06,Thursday,ADR,1258.58,1256.68,1.8999999999998636,1258.69,1256.59,2.1000000000001364,True,SHORT,2014-02-05 21:15:00,1256.55,False,True,False,0.1421,0.9053,0.9053,1254.96,2014-02-05 23:29:00,1.1421,1258.85,2014-02-06 01:03:00,True,2014-02-05 21:48:00,0.0,1.1421,True,1256.69,2014-02-06 00:04:00,0.0053
GC,2014-02-06,Thursday,ODR,1259.83,1257.3,2.5299999999999727,1260.24,1257.0,3.240000000000009,True,LONG,2014-02-06 06:05:00,1261.12,True,True,False,1.5771,0.0,1.5771,1263.82,2014-02-06 07:31:00,0.8617,1257.65,2014-02-06 08:25:00,True,2014-02-06 06:10:00,0.0,0.8617,True,1258.98,2014-02-06 08:20:00,0.336
GC,2014-02-06,Thursday,RDR,1259.05,1254.3,4.75,1259.94,1253.3,6.6400000000001,False,,,,,,,0.0,0.3411,,,,,,,False,,,,False,,,
GC,2014-02-07,Friday,ADR,1258.76,1256.51,2.25,1259.33,1256.43,2.8999999999998636,True,LONG,2014-02-06 20:50:00,1259.36,True,False,,1.8,0.0,1.8,1262.81,2014-02-06 22:54:00,0.0,1258.8,2014-02-06 21:24:00,True,2014-02-06 21:36:00,0.0,0.0,False,,,
GC,2014-02-07,Friday,ODR,1262.86,1261.3,1.5599999999999454,1263.04,1261.28,1.759999999999991,True,SHORT,2014-02-07 04:00:00,1261.26,True,True,True,0.1987,2.5256,2.5256,1257.36,2014-02-07 08:29:00,1.1987,1263.17,2014-02-07 07:17:00,True,2014-02-07 04:07:00,1.1987,1.1987,True,1261.32,2014-02-07 06:35:00,0.0128
GC,2014-02-07,Friday,RDR,1263.32,1257.67,5.649999999999864,1263.8,1257.32,6.480000000000018,True,LONG,2014-02-07 10:30:00,1264.63,True,True,True,0.7681,0.0,0.7681,1267.66,2014-02-07 14:20:00,0.3451,1261.37,2014-02-07 12:23:00,True,2014-02-07 14:15:00,0.3451,0.0,True,1262.35,2014-02-07 10:55:00,0.1717
GC,2014-02-10,Monday,ADR,1266.38,1265.58,0.8000000000001819,1266.49,1265.02,1.4700000000000273,True,LONG,2014-02-09 20:30:00,1266.7,True,False,,10.35,0.0,10.35,1274.66,2014-02-10 01:10:00,0.0,1266.45,2014-02-09 20:38:00,True,2014-02-09 20:36:00,0.0,0.0,False,,,
GC,2014-02-10,Monday,ODR,1274.67,1271.84,2.8300000000001546,1274.78,1271.79,2.990000000000009,True,LONG,2014-02-10 08:00:00,1274.95,True,False,,1.0848,0.1166,1.0848,1277.74,2014-02-10 08:20:00,0.0,1274.9,2014-02-10 08:05:00,True,2014-02-10 08:16:00,0.0,0.0,False,,,
GC,2014-02-10,Monday,RDR,1276.79,1273.38,3.4099999999998545,1277.19,1273.24,3.9500000000000455,False,,,,,,,0.0,0.1525,,,,,,,False,,,,False,,,
GC,2014-02-11,Tuesday,ADR,1283.66,1274.98,8.680000000000064,1284.09,1274.81,9.279999999999973,True,LONG,2014-02-10 21:30:00,1284.62,True,True,False,0.4217,0.0,0.4217,1287.32,2014-02-10 21:45:00,0.1313,1282.52,2014-02-10 23:09:00,False,,0.0,,True,1283.31,2014-02-10 22:25:00,0.0403
GC,2014-02-11,Tuesday,ODR,1284.98,1282.01,2.9700000000000273,1285.91,1281.46,4.4500000000000455,True,LONG,2014-02-11 07:45:00,1286.14,True,True,False,1.0572,0.0,1.0572,1288.12,2014-02-11 08:00:00,0.2256,1284.31,2014-02-11 08:28:00,True,2014-02-11 07:50:00,0.0,0.2256,True,1284.61,2014-02-11 08:18:00,0.1246
GC,2014-02-11,Tuesday,RDR,1284.84,1279.54,5.2999999999999545,1285.87,1279.54,6.329999999999927,True,LONG,2014-02-11 10:35:00,1289.43,True,False,,1.6755,0.0,1.6755,1293.72,2014-02-11 11:35:00,0.0,1287.39,2014-02-11 11:23:00,True,2014-02-11 10:40:00,0.0,0.0,False,,,
GC,2014-02-12,Wednesday,ADR,1287.64,1285.13,2.509999999999991,1287.91,1284.7,3.2100000000000364,True,SHORT,2014-02-11 23:10:00,1284.68,False,True,False,0.2032,0.498,0.498,1283.88,2014-02-11 23:15:00,1.2032,1288.15,2014-02-12 01:51:00,False,,0.0,,True,1285.18,2014-02-11 23:39:00,0.0199
GC,2014-02-12,Wednesday,ODR,1287.23,1285.33,1.900000000000091,1287.33,1285.08,2.25,True,LONG,2014-02-12 04:55:00,1288.07,True,True,True,2.5737,0.0,2.5737,1292.12,2014-02-12 07:35:00,0.5684,1286.15,2014-02-12 05:07:00,True,2014-02-12 05:00:00,0.5684,0.5684,True,1287.22,2014-02-12 05:01:00,0.0053
GC,2014-02-12,Wednesday,RDR,1294.83,1288.45,6.379999999999882,1295.42,1287.57,7.850000000000136,True,LONG,2014-02-12 12:25:00,1295.5,True,True,False,0.2069,0.0,0.2069,1296.15,2014-02-12 12:30:00,0.8354,1289.5,2014-02-12 15:40:00,False,,0.0,,True,1294.83,2014-02-12 12:38:00,0.0
GC,2014-02-13,Thursday,ADR,1292.66,1291.69,0.9700000000000273,1292.82,1291.3,1.5199999999999818,True,SHORT,2014-02-12 20:55:00,1290.96,True,True,True,0.0,3.5464,3.5464,1288.25,2014-02-13 01:01:00,0.0515,1291.74,2014-02-12 21:14:00,True,2014-02-12 21:00:00,0.0515,0.0515,True,1291.74,2014-02-12 21:14:00,0.0515
GC,2014-02-13,Thursday,ODR,1288.05,1286.27,1.7799999999999727,1288.15,1286.14,2.009999999999991,True,LONG,2014-02-13 04:15:00,1288.36,True,True,True,3.3146,0.0,3.3146,1293.95,2014-02-13 08:22:00,0.0225,1288.01,2014-02-13 04:25:00,True,2014-02-13 04:30:00,0.0225,0.0,True,1288.01,2014-02-13 04:25:00,0.0225
GC,2014-02-13,Thursday,RDR,1297.2,1293.35,3.8500000000001364,1297.41,1292.95,4.460000000000036,True,LONG,2014-02-13 10:30:00,1297.49,True,True,True,1.3844,0.0,1.3844,1302.53,2014-02-13 15:38:00,0.3377,1295.9,2014-02-13 10:46:00,True,2014-02-13 11:43:00,0.3377,0.2286,True,1296.59,2014-02-13 10:36:00,0.1584
GC,2014-02-14,Friday,ADR,1304.34,1301.22,3.119999999999891,1304.7,1301.15,3.5499999999999545,True,LONG,2014-02-13 20:30:00,1304.96,True,True,True,1.0705,0.0,1.0705,1307.68,2014-02-14 01:41:00,0.2083,1303.69,2014-02-13 22:35:00,True,2014-02-13 20:42:00,0.2083,0.2083,True,1304.34,2014-02-13 22:02:00,0.0
GC,2014-02-14,Friday,ODR,1309.2,1307.51,1.6900000000000546,1309.71,1307.13,2.5799999999999272,True,LONG,2014-02-14 05:35:00,1309.82,True,False,,6.0888,0.0118,6.0888,1319.49,2014-02-14 07:04:00,0.0,1309.81,2014-02-14 05:40:00,True,2014-02-14 05:40:00,0.0,0.0,False,,,
GC,2014-02-14,Friday,RDR,1320.07,1317.02,3.0499999999999545,1321.1,1316.9,4.199999999999818,True,SHORT,2014-02-14 10:50:00,1315.54,True,True,False,0.0361,0.741,0.741,1314.76,2014-02-14 10:55:00,1.0361,1320.18,2014-02-14 15:08:00,True,2014-02-14 10:55:00,0.0,1.0361,True,1317.32,2014-02-14 11:21:00,0.0984
