instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2014-08-28,Thursday,ODR,1996.0,1994.0,2.0,1996.25,1994.0,2.25,True,SHORT,2014-08-28 04:05:00,1993.75,True,True,True,0.0,3.25,3.25,1987.5,2014-08-28 06:40:00,0.375,1994.75,2014-08-28 04:56:00,True,2014-08-28 05:50:00,0.375,0.0,True,1994.0,2014-08-28 04:13:00,0.0
ES,2014-08-28,Thursday,RDR,1992.75,1988.25,4.5,1993.25,1988.0,5.25,True,LONG,2014-08-28 10:45:00,1993.5,True,True,True,0.8889,0.0,0.8889,1996.75,2014-08-28 12:46:00,0.1111,1992.25,2014-08-28 11:17:00,True,2014-08-28 12:18:00,0.1111,0.0,True,1992.75,2014-08-28 11:01:00,0.0
ES,2014-08-29,Friday,ODR,2002.75,1998.5,4.25,2003.5,1998.25,5.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2014-08-29,Friday,RDR,1998.5,1993.0,5.5,1999.5,1992.25,7.25,True,LONG,2014-08-29 11:30:00,1999.75,True,True,True,0.5455,0.0455,0.5455,2001.5,2014-08-29 12:00:00,0.2727,1997.0,2014-08-29 15:10:00,True,2014-08-29 12:00:00,0.0,0.2727,True,1998.5,2014-08-29 12:26:00,0.0
ES,2014-09-01,Monday,ODR,2000.5,1998.75,1.75,2000.75,1998.25,2.5,True,SHORT,2014-09-01 04:50:00,1997.75,False,True,False,0.2857,1.0,1.0,1997.0,2014-09-01 04:56:00,1.2857,2001.0,2014-09-01 06:27:00,True,2014-09-01 04:55:00,0.0,1.2857,True,1998.75,2014-09-01 05:11:00,0.0
ES,2014-09-02,Tuesday,ODR,2005.5,2004.5,1.0,2005.5,2004.25,1.25,True,LONG,2014-09-02 04:10:00,2005.75,False,True,False,0.75,3.0,0.5,2006.0,2014-09-02 04:15:00,4.0,2001.5,2014-09-02 07:46:00,True,2014-09-02 04:15:00,0.0,4.0,True,2005.5,2014-09-02 04:18:00,0.0
ES,2014-09-02,Tuesday,RDR,2004.0,2000.0,4.0,2004.0,1998.75,5.25,True,SHORT,2014-09-02 11:45:00,1997.75,True,True,False,0.0,1.875,1.875,1992.5,2014-09-02 13:04:00,0.0625,2000.25,2014-09-02 15:49:00,True,2014-09-02 11:51:00,0.0,0.0625,True,2000.25,2014-09-02 15:49:00,0.0625
ES,2014-09-03,Wednesday,ODR,2004.5,2002.5,2.0,2004.5,2002.5,2.0,True,LONG,2014-09-03 04:00:00,2009.0,True,True,True,3.125,0.0,3.125,2010.75,2014-09-03 04:31:00,0.375,2003.75,2014-09-03 04:56:00,True,2014-09-03 04:05:00,0.0,0.375,True,2003.75,2014-09-03 04:56:00,0.375
ES,2014-09-03,Wednesday,RDR,2007.75,2003.25,4.5,2008.25,2002.75,5.5,True,SHORT,2014-09-03 11:15:00,2002.5,True,True,True,0.0,1.5556,1.5556,1996.25,2014-09-03 15:02:00,0.0,2003.25,2014-09-03 11:23:00,True,2014-09-03 11:27:00,0.0,0.0,True,2003.25,2014-09-03 11:23:00,0.0
ES,2014-09-04,Thursday,ODR,1999.5,1998.5,1.0,1999.5,1998.25,1.25,True,SHORT,2014-09-04 04:40:00,1997.25,False,True,False,7.75,1.5,1.5,1997.0,2014-09-04 04:45:00,8.75,2007.25,2014-09-04 07:45:00,True,2014-09-04 04:45:00,0.0,8.75,True,1998.5,2014-09-04 05:22:00,0.0
ES,2014-09-04,Thursday,RDR,2009.25,2002.25,7.0,2009.75,2001.0,8.75,True,SHORT,2014-09-04 14:30:00,1999.0,True,False,,0.0714,1.6786,1.6786,1990.5,2014-09-04 15:19:00,0.0,2000.0,2014-09-04 14:37:00,True,2014-09-04 14:39:00,0.0,0.0,False,,,
ES,2014-09-05,Friday,ADR,1999.25,1997.25,2.0,1999.25,1997.0,2.25,True,SHORT,2014-09-04 20:50:00,1996.75,True,False,,0.0,1.5,1.5,1994.25,2014-09-04 22:24:00,0.0,1996.75,2014-09-04 20:56:00,True,2014-09-04 20:57:00,0.0,0.0,False,,,
ES,2014-09-05,Friday,ODR,1997.5,1994.25,3.25,1997.75,1994.25,3.5,True,SHORT,2014-09-05 04:05:00,1993.75,True,True,True,0.0,1.6923,1.6923,1988.75,2014-09-05 06:04:00,0.0769,1994.5,2014-09-05 04:21:00,True,2014-09-05 05:06:00,0.0769,0.0,True,1994.25,2014-09-05 04:20:00,0.0
ES,2014-09-05,Friday,RDR,1996.0,1990.75,5.25,1997.0,1989.75,7.25,True,SHORT,2014-09-05 10:35:00,1989.25,False,True,False,1.9048,0.4762,0.4762,1988.25,2014-09-05 10:41:00,2.9048,2006.0,2014-09-05 15:53:00,False,,0.0,,True,1991.5,2014-09-05 10:46:00,0.1429
ES,2014-09-08,Monday,ODR,2004.0,2002.25,1.75,2004.25,2002.25,2.0,False,,,,,,,0.1429,0.2857,,,,,,,False,,,,False,,,
ES,2014-09-08,Monday,RDR,2005.75,2001.0,4.75,2006.0,2000.5,5.5,True,SHORT,2014-09-08 10:30:00,1999.75,True,True,True,0.0,1.4737,1.4737,1994.0,2014-09-08 13:46:00,0.7368,2004.5,2014-09-08 11:22:00,True,2014-09-08 13:19:00,0.7368,0.1053,True,2001.0,2014-09-08 10:41:00,0.0
ES,2014-09-09,Tuesday,ODR,2001.5,1998.5,3.0,2001.75,1998.5,3.25,True,SHORT,2014-09-09 04:15:00,1998.25,False,True,False,0.4167,0.25,0.25,1997.75,2014-09-09 04:22:00,1.4167,2002.75,2014-09-09 07:15:00,False,,0.0,,True,1998.5,2014-09-09 04:24:00,0.0
ES,2014-09-09,Tuesday,RDR,1998.25,1990.75,7.5,1998.25,1989.75,8.5,True,LONG,2014-09-09 13:45:00,1998.75,False,True,False,0.1667,1.0,0.1667,1999.5,2014-09-09 13:57:00,2.0,1983.25,2014-09-09 15:21:00,False,,0.0333,,True,1998.25,2014-09-09 13:51:00,0.0
ES,2014-09-10,Wednesday,ADR,1988.25,1986.75,1.5,1988.25,1986.75,1.5,True,SHORT,2014-09-09 22:55:00,1986.0,True,True,True,0.3333,0.8333,0.8333,1985.5,2014-09-09 23:00:00,0.5,1987.5,2014-09-10 00:43:00,True,2014-09-09 23:00:00,0.0,0.5,True,1986.75,2014-09-09 23:06:00,0.0
ES,2014-09-10,Wednesday,ODR,1987.75,1985.5,2.25,1987.75,1985.5,2.25,True,LONG,2014-09-10 05:20:00,1988.0,True,True,False,1.8889,0.0,1.8889,1992.0,2014-09-10 06:01:00,0.3333,1987.0,2014-09-10 05:36:00,True,2014-09-10 05:45:00,0.3333,0.2222,True,1987.5,2014-09-10 05:27:00,0.1111
ES,2014-09-10,Wednesday,RDR,1989.0,1982.5,6.5,1989.75,1982.5,7.25,True,SHORT,2014-09-10 10:35:00,1982.0,False,True,False,1.0769,0.1538,0.1538,1981.5,2014-09-10 10:40:00,2.0769,1996.0,2014-09-10 15:18:00,False,,0.1538,,True,1983.5,2014-09-10 10:40:00,0.1538
ES,2014-09-11,Thursday,ODR,1993.25,1991.5,1.75,1993.25,1991.25,2.0,True,SHORT,2014-09-11 04:25:00,1991.0,True,True,True,0.0,2.5714,2.5714,1987.0,2014-09-11 08:00:00,0.0,1991.5,2014-09-11 05:49:00,True,2014-09-11 04:37:00,0.0,0.0,True,1991.5,2014-09-11 05:49:00,0.0
ES,2014-09-11,Thursday,RDR,1992.75,1986.75,6.0,1993.5,1986.0,7.5,True,LONG,2014-09-11 12:25:00,1995.25,True,True,True,0.75,0.25,0.75,1997.25,2014-09-11 15:57:00,0.625,1989.0,2014-09-11 13:28:00,True,2014-09-11 14:32:00,0.625,0.0,True,1992.25,2014-09-11 12:55:00,0.0833
ES,2014-09-12,Friday,RDR,1995.25,1987.0,8.25,1995.25,1986.0,9.25,True,SHORT,2014-09-12 12:30:00,1985.75,True,False,,0.0,0.9091,0.9091,1979.5,2014-09-12 14:42:00,0.0,1986.75,2014-09-12 12:44:00,True,2014-09-12 13:21:00,0.0,0.0,False,,,
ES,2014-09-15,Monday,ODR,1979.5,1978.25,1.25,1979.75,1978.25,1.5,True,LONG,2014-09-15 04:05:00,1980.0,True,True,True,4.0,0.0,4.0,1984.5,2014-09-15 07:16:00,0.0,1979.5,2014-09-15 05:30:00,True,2014-09-15 04:10:00,0.0,0.0,True,1979.5,2014-09-15 05:30:00,0.0
ES,2014-09-15,Monday,RDR,1985.5,1978.75,6.75,1985.5,1977.75,7.75,True,LONG,2014-09-15 14:35:00,1986.5,True,True,False,0.2222,0.0,0.1852,1986.75,2014-09-15 14:40:00,0.3333,1983.25,2014-09-15 15:56:00,False,,0.0,,True,1985.25,2014-09-15 14:41:00,0.037
ES,2014-09-16,Tuesday,ODR,1983.5,1981.25,2.25,1983.5,1981.25,2.25,True,SHORT,2014-09-16 04:45:00,1981.0,True,True,False,0.0,0.4444,0.4444,1980.25,2014-09-16 06:28:00,1.0,1983.5,2014-09-16 06:00:00,False,,1.0,,True,1981.25,2014-09-16 04:50:00,0.0
ES,2014-09-16,Tuesday,RDR,1989.0,1980.5,8.5,1989.25,1979.0,10.25,True,LONG,2014-09-16 11:25:00,1990.0,True,False,,1.5588,0.0,1.5588,2002.25,2014-09-16 13:36:00,0.0,1989.75,2014-09-16 11:30:00,True,2014-09-16 11:48:00,0.0,0.0,False,,,
ES,2014-09-17,Wednesday,ODR,1999.5,1997.75,1.75,1999.5,1997.5,2.0,True,LONG,2014-09-17 04:45:00,1999.75,True,True,False,0.5714,0.2857,0.5714,2000.5,2014-09-17 06:13:00,1.2857,1997.25,2014-09-17 08:16:00,True,2014-09-17 06:13:00,0.2857,1.2857,True,1999.5,2014-09-17 04:50:00,0.0
ES,2014-09-17,Wednesday,RDR,2003.25,2000.75,2.5,2004.5,2000.5,4.0,True,SHORT,2014-09-17 11:30:00,1999.0,False,True,False,3.0,3.8,3.8,1991.25,2014-09-17 14:03:00,4.0,2010.75,2014-09-17 15:17:00,True,2014-09-17 11:35:00,1.6,4.0,True,2001.25,2014-09-17 13:58:00,0.2
ES,2014-09-18,Thursday,ODR,2002.75,2001.25,1.5,2002.75,2001.25,1.5,True,LONG,2014-09-18 04:00:00,2003.25,True,False,,5.1667,0.0,5.1667,2010.5,2014-09-18 06:41:00,0.0,2003.5,2014-09-18 04:05:00,True,2014-09-18 04:05:00,0.0,0.0,False,,,
ES,2014-09-18,Thursday,RDR,2010.0,2005.75,4.25,2010.75,2005.0,5.75,True,LONG,2014-09-18 10:45:00,2011.25,True,True,True,0.5882,0.0,0.5882,2012.5,2014-09-18 15:39:00,0.5294,2007.75,2014-09-18 11:50:00,True,2014-09-18 15:39:00,0.5294,0.0,True,2009.25,2014-09-18 10:57:00,0.1765
ES,2014-09-19,Friday,ADR,2016.25,2015.0,1.25,2016.25,2014.75,1.5,True,LONG,2014-09-18 20:50:00,2016.5,True,True,True,4.8,0.0,4.8,2022.25,2014-09-19 00:18:00,0.0,2016.25,2014-09-18 20:55:00,True,2014-09-18 21:06:00,0.0,0.0,True,2016.25,2014-09-18 20:55:00,0.0
ES,2014-09-19,Friday,ODR,2019.75,2017.5,2.25,2020.0,2017.5,2.5,True,SHORT,2014-09-19 07:30:00,2017.25,True,True,False,0.1111,0.7778,0.7778,2015.75,2014-09-19 08:11:00,0.3333,2018.25,2014-09-19 07:43:00,True,2014-09-19 08:11:00,0.3333,0.0,True,2017.5,2014-09-19 07:38:00,0.0
ES,2014-09-22,Monday,ODR,1993.5,1992.25,1.25,1993.75,1992.0,1.75,True,LONG,2014-09-22 04:15:00,1994.5,True,True,True,4.0,0.0,4.0,1998.5,2014-09-22 07:15:00,0.0,1993.5,2014-09-22 05:10:00,True,2014-09-22 04:21:00,0.0,0.0,True,1993.5,2014-09-22 05:10:00,0.0
ES,2014-09-22,Monday,RDR,1998.5,1992.25,6.25,1999.0,1991.0,8.0,True,SHORT,2014-09-22 10:40:00,1989.75,True,False,,0.0,1.56,1.56,1982.5,2014-09-22 14:27:00,0.0,1990.25,2014-09-22 10:46:00,True,2014-09-22 10:45:00,0.0,0.0,False,,,
ES,2014-09-23,Tuesday,ODR,1986.5,1981.25,5.25,1986.5,1981.0,5.5,True,SHORT,2014-09-23 04:00:00,1980.5,True,True,True,0.0,0.5714,0.5714,1978.25,2014-09-23 05:36:00,0.1429,1982.0,2014-09-23 04:23:00,True,2014-09-23 05:35:00,0.1429,0.1429,True,1981.25,2014-09-23 04:10:00,0.0
ES,2014-09-23,Tuesday,RDR,1986.75,1979.75,7.0,1987.75,1978.25,9.5,True,SHORT,2014-09-23 13:55:00,1977.5,True,True,True,0.0,0.7143,0.7143,1974.75,2014-09-23 15:59:00,0.1786,1981.0,2014-09-23 15:38:00,True,2014-09-23 14:24:00,0.1786,0.1786,True,1979.75,2014-09-23 15:27:00,0.0
ES,2014-09-24,Wednesday,ADR,1973.5,1972.0,1.5,1973.75,1971.75,2.0,True,LONG,2014-09-23 20:55:00,1974.0,True,False,,1.3333,0.0,1.3333,1975.5,2014-09-24 01:33:00,0.0,1973.75,2014-09-23 21:00:00,True,2014-09-23 21:15:00,0.0,0.0,False,,,
ES,2014-09-24,Wednesday,ODR,1977.0,1973.5,3.5,1977.0,1973.0,4.0,True,LONG,2014-09-24 06:30:00,1978.25,True,True,True,0.3571,0.0714,0.3571,1978.25,2014-09-24 06:35:00,0.1429,1976.5,2014-09-24 07:05:00,False,,0.0,,True,1977.0,2014-09-24 06:50:00,0.0
ES,2014-09-24,Wednesday,RDR,1978.0,1972.0,6.0,1978.75,1970.25,8.5,True,LONG,2014-09-24 11:05:00,1980.0,True,False,,2.375,0.0,2.375,1992.25,2014-09-24 15:27:00,0.0,1980.0,2014-09-24 11:10:00,True,2014-09-24 11:10:00,0.0,0.0,False,,,
ES,2014-09-25,Thursday,ODR,1990.0,1987.25,2.75,1990.0,1987.0,3.0,True,LONG,2014-09-25 04:35:00,1990.5,False,True,False,0.4545,0.1818,0.4545,1991.25,2014-09-25 07:48:00,1.1818,1986.75,2014-09-25 08:10:00,False,,0.4545,,True,1990.0,2014-09-25 04:53:00,0.0
ES,2014-09-25,Thursday,RDR,1985.5,1968.75,16.75,1985.75,1967.0,18.75,True,SHORT,2014-09-25 10:40:00,1964.75,True,False,,0.0,0.6269,0.6269,1958.25,2014-09-25 14:03:00,0.0,1968.25,2014-09-25 11:29:00,True,2014-09-25 12:26:00,0.0,0.0,False,,,
ES,2014-09-26,Friday,ADR,1963.75,1963.0,0.75,1964.0,1963.0,1.0,False,,,,,,,0.6667,0.0,,,,,,,False,,,,False,,,
ES,2014-09-26,Friday,ODR,1962.75,1959.25,3.5,1962.75,1958.5,4.25,True,LONG,2014-09-26 05:15:00,1963.5,True,True,True,1.2143,0.0,1.2143,1967.0,2014-09-26 08:23:00,0.2857,1961.75,2014-09-26 06:10:00,True,2014-09-26 05:22:00,0.2857,0.2857,True,1962.0,2014-09-26 06:09:00,0.2143
ES,2014-09-26,Friday,RDR,1968.0,1960.25,7.75,1968.25,1959.25,9.0,True,LONG,2014-09-26 14:00:00,1969.75,True,False,,1.4194,0.0645,1.4194,1979.0,2014-09-26 14:48:00,0.0,1969.5,2014-09-26 14:05:00,True,2014-09-26 14:09:00,0.0,0.0,False,,,
ES,2014-09-29,Monday,ADR,1973.25,1971.75,1.5,1973.5,1971.5,2.0,True,LONG,2014-09-28 20:45:00,1973.75,False,True,False,2.5,1.5,2.5,1977.0,2014-09-28 21:44:00,2.5,1969.5,2014-09-29 00:04:00,True,2014-09-28 21:20:00,0.1667,2.5,True,1973.0,2014-09-28 20:53:00,0.1667
ES,2014-09-29,Monday,ODR,1971.0,1966.5,4.5,1971.5,1966.0,5.5,True,SHORT,2014-09-29 06:50:00,1964.0,True,False,,0.0,1.0556,1.0556,1961.75,2014-09-29 07:24:00,0.0,1965.25,2014-09-29 07:06:00,True,2014-09-29 06:55:00,0.0,0.0,False,,,
ES,2014-09-29,Monday,RDR,1965.75,1957.0,8.75,1967.25,1955.5,11.75,True,LONG,2014-09-29 10:40:00,1968.25,True,True,True,0.9143,0.0,0.9143,1973.75,2014-09-29 15:26:00,0.3714,1962.5,2014-09-29 14:25:00,True,2014-09-29 11:12:00,0.3714,0.3714,True,1965.75,2014-09-29 11:02:00,0.0
ES,2014-09-30,Tuesday,ODR,1973.25,1971.25,2.0,1973.5,1971.25,2.25,True,LONG,2014-09-30 04:00:00,1973.75,True,True,True,2.125,0.0,2.125,1977.5,2014-09-30 05:28:00,0.625,1972.0,2014-09-30 04:47:00,True,2014-09-30 05:01:00,0.625,0.125,True,1973.0,2014-09-30 04:06:00,0.125
ES,2014-09-30,Tuesday,RDR,1972.0,1963.0,9.0,1974.25,1962.5,11.75,True,LONG,2014-09-30 10:45:00,1974.5,False,True,False,0.6667,0.2222,0.6667,1978.0,2014-09-30 11:29:00,1.2222,1961.0,2014-09-30 13:47:00,True,2014-09-30 11:06:00,0.0,1.2222,True,1972.0,2014-09-30 12:01:00,0.0
ES,2014-10-01,Wednesday,ODR,1966.5,1963.5,3.0,1966.75,1963.0,3.75,True,SHORT,2014-10-01 04:00:00,1962.75,True,True,True,0.0,1.9167,1.9167,1957.75,2014-10-01 08:23:00,0.9167,1966.25,2014-10-01 05:01:00,True,2014-10-01 07:38:00,0.9167,0.0,True,1963.5,2014-10-01 04:16:00,0.0
ES,2014-10-01,Wednesday,RDR,1961.75,1948.25,13.5,1962.5,1946.25,16.25,True,SHORT,2014-10-01 12:45:00,1944.5,True,False,,0.0,1.0741,1.0741,1933.75,2014-10-01 15:10:00,0.0,1946.5,2014-10-01 12:53:00,True,2014-10-01 13:35:00,0.0,0.0,False,,,
ES,2014-10-02,Thursday,ADR,1942.25,1940.5,1.75,1942.25,1940.5,1.75,True,LONG,2014-10-02 00:10:00,1942.5,True,True,False,0.7143,0.1429,0.7143,1943.5,2014-10-02 01:09:00,0.4286,1941.5,2014-10-02 01:38:00,True,2014-10-02 01:07:00,0.0,0.4286,True,1942.25,2014-10-02 00:54:00,0.0
ES,2014-10-02,Thursday,ODR,1942.25,1939.75,2.5,1942.75,1939.5,3.25,True,SHORT,2014-10-02 04:15:00,1939.0,False,True,False,0.8,1.5,1.5,1936.0,2014-10-02 04:45:00,1.8,1944.25,2014-10-02 07:44:00,True,2014-10-02 04:25:00,0.1,1.8,True,1939.75,2014-10-02 04:20:00,0.0
ES,2014-10-02,Thursday,RDR,1940.0,1935.5,4.5,1942.25,1935.25,7.0,True,SHORT,2014-10-02 10:30:00,1932.5,False,True,False,1.1111,3.8333,3.8333,1918.25,2014-10-02 11:44:00,2.1111,1945.0,2014-10-02 14:54:00,True,2014-10-02 10:35:00,0.0,2.1111,True,1936.25,2014-10-02 13:17:00,0.1667
ES,2014-10-03,Friday,ODR,1946.5,1944.5,2.0,1946.5,1944.5,2.0,True,LONG,2014-10-03 04:10:00,1947.5,True,True,True,2.25,0.0,2.25,1951.0,2014-10-03 08:06:00,0.25,1946.0,2014-10-03 06:55:00,True,2014-10-03 04:27:00,0.25,0.25,True,1946.5,2014-10-03 05:58:00,0.0
ES,2014-10-03,Friday,RDR,1959.5,1945.5,14.0,1959.75,1945.5,14.25,True,LONG,2014-10-03 12:25:00,1960.0,True,True,True,0.3393,0.0,0.3393,1964.25,2014-10-03 15:04:00,0.0893,1958.25,2014-10-03 13:35:00,False,,0.0893,,True,1959.5,2014-10-03 13:16:00,0.0
ES,2014-10-06,Monday,ADR,1963.75,1962.5,1.25,1963.75,1962.5,1.25,True,LONG,2014-10-05 21:40:00,1964.0,True,False,,1.6,0.0,1.6,1965.75,2014-10-06 01:09:00,0.0,1964.0,2014-10-05 21:48:00,True,2014-10-05 21:54:00,0.0,0.0,False,,,
ES,2014-10-06,Monday,ODR,1967.25,1965.75,1.5,1967.5,1965.25,2.25,True,LONG,2014-10-06 04:00:00,1968.5,False,True,True,1.5,1.1667,1.5,1969.5,2014-10-06 04:11:00,2.1667,1964.0,2014-10-06 05:51:00,True,2014-10-06 04:05:00,0.0,2.1667,True,1967.25,2014-10-06 04:42:00,0.0
ES,2014-10-06,Monday,RDR,1970.25,1964.0,6.25,1970.75,1963.25,7.5,True,SHORT,2014-10-06 10:45:00,1962.75,True,False,,0.0,2.16,2.16,1950.5,2014-10-06 12:45:00,0.0,1963.5,2014-10-06 11:11:00,True,2014-10-06 10:54:00,0.0,0.0,False,,,
ES,2014-10-07,Tuesday,ADR,1954.5,1953.75,0.75,1954.5,1953.75,0.75,True,LONG,2014-10-06 22:05:00,1954.75,False,True,False,2.0,1.0,2.0,1956.0,2014-10-06 22:40:00,2.0,1953.0,2014-10-07 01:37:00,True,2014-10-06 22:12:00,0.0,2.0,True,1954.5,2014-10-06 23:24:00,0.0
ES,2014-10-07,Tuesday,ODR,1953.75,1949.0,4.75,1954.0,1948.75,5.25,True,SHORT,2014-10-07 04:40:00,1948.5,True,True,False,0.0526,0.8947,0.8947,1944.75,2014-10-07 04:47:00,1.0526,1954.0,2014-10-07 08:19:00,True,2014-10-07 04:47:00,0.0,1.0526,True,1949.0,2014-10-07 06:01:00,0.0
ES,2014-10-07,Tuesday,RDR,1947.75,1942.25,5.5,1948.25,1939.75,8.5,True,LONG,2014-10-07 10:30:00,1949.75,False,True,False,0.6818,2.8182,0.6818,1951.5,2014-10-07 10:45:00,3.8182,1926.75,2014-10-07 15:59:00,True,2014-10-07 10:45:00,0.0,3.8182,True,1947.75,2014-10-07 10:40:00,0.0
ES,2014-10-08,Wednesday,ADR,1930.25,1927.0,3.25,1930.25,1927.0,3.25,True,LONG,2014-10-07 21:05:00,1931.0,True,True,False,0.6154,0.0,0.6154,1932.25,2014-10-08 01:30:00,0.3846,1929.0,2014-10-07 22:02:00,True,2014-10-08 01:29:00,0.3846,0.3846,True,1930.25,2014-10-07 21:36:00,0.0
ES,2014-10-08,Wednesday,ODR,1932.75,1929.5,3.25,1932.75,1929.25,3.5,True,SHORT,2014-10-08 04:40:00,1928.25,False,True,False,0.3077,1.1538,1.1538,1925.75,2014-10-08 05:14:00,1.3077,1933.75,2014-10-08 07:39:00,True,2014-10-08 04:45:00,0.0,1.3077,True,1929.5,2014-10-08 06:46:00,0.0
ES,2014-10-08,Wednesday,RDR,1932.5,1925.0,7.5,1933.5,1924.25,9.25,True,SHORT,2014-10-08 10:40:00,1922.75,False,True,False,4.1667,0.9333,0.9333,1918.0,2014-10-08 11:04:00,5.1667,1963.75,2014-10-08 15:50:00,True,2014-10-08 10:45:00,0.0,5.1667,True,1925.5,2014-10-08 11:23:00,0.0667
ES,2014-10-09,Thursday,ADR,1961.5,1959.5,2.0,1961.5,1959.25,2.25,True,LONG,2014-10-08 20:55:00,1962.25,True,True,True,2.25,0.0,2.25,1966.0,2014-10-08 21:41:00,0.125,1961.25,2014-10-08 21:17:00,True,2014-10-08 21:27:00,0.125,0.0,True,1961.5,2014-10-08 21:16:00,0.0
ES,2014-10-09,Thursday,ODR,1967.0,1961.0,6.0,1967.25,1961.0,6.25,True,LONG,2014-10-09 04:05:00,1968.0,False,True,False,0.2083,1.2083,0.2083,1968.25,2014-10-09 04:10:00,2.2083,1953.75,2014-10-09 07:55:00,False,,0.0,,True,1967.0,2014-10-09 04:12:00,0.0
ES,2014-10-09,Thursday,RDR,1959.75,1951.75,8.0,1960.5,1949.5,11.0,True,SHORT,2014-10-09 10:30:00,1948.25,True,True,True,0.0,3.9375,3.9375,1920.25,2014-10-09 14:34:00,0.1562,1953.0,2014-10-09 11:13:00,True,2014-10-09 10:35:00,0.1562,0.1562,True,1951.75,2014-10-09 11:11:00,0.0
ES,2014-10-10,Friday,ADR,1922.0,1914.25,7.75,1923.0,1914.25,8.75,True,LONG,2014-10-09 20:45:00,1923.5,True,True,False,0.2903,0.0,0.2903,1924.25,2014-10-09 21:56:00,0.4516,1918.5,2014-10-10 00:39:00,False,,0.2258,,True,1922.0,2014-10-09 20:54:00,0.0
ES,2014-10-10,Friday,ODR,1927.5,1923.5,4.0,1927.75,1923.25,4.5,True,SHORT,2014-10-10 04:45:00,1922.5,True,False,,0.0,3.0625,3.0625,1911.25,2014-10-10 06:19:00,0.0,1923.0,2014-10-10 04:50:00,True,2014-10-10 04:55:00,0.0,0.0,False,,,
ES,2014-10-10,Friday,RDR,1929.75,1909.75,20.0,1931.0,1908.75,22.25,True,SHORT,2014-10-10 15:25:00,1908.5,True,False,,0.0,0.5125,0.5125,1899.5,2014-10-10 15:59:00,0.0,1909.25,2014-10-10 15:30:00,True,2014-10-10 15:59:00,0.0,0.0,False,,,
ES,2014-10-13,Monday,ADR,1886.0,1882.5,3.5,1886.25,1882.5,3.75,True,LONG,2014-10-12 21:25:00,1886.5,True,True,False,0.5,0.0,0.5,1887.75,2014-10-12 22:04:00,0.8571,1883.0,2014-10-12 23:59:00,True,2014-10-12 22:04:00,0.0714,0.8571,True,1885.75,2014-10-12 21:51:00,0.0714
ES,2014-10-13,Monday,ODR,1889.5,1887.0,2.5,1889.75,1886.25,3.5,True,LONG,2014-10-13 04:05:00,1891.0,True,False,,4.6,0.0,4.6,1901.0,2014-10-13 06:45:00,0.0,1890.25,2014-10-13 04:20:00,True,2014-10-13 04:10:00,0.0,0.0,False,,,
ES,2014-10-13,Monday,RDR,1905.0,1886.75,18.25,1905.75,1886.5,19.25,True,SHORT,2014-10-13 10:40:00,1884.25,True,True,True,0.0548,1.0685,1.0685,1867.25,2014-10-13 15:54:00,1.0548,1906.0,2014-10-13 12:43:00,True,2014-10-13 15:32:00,1.0548,0.0,True,1887.25,2014-10-13 10:47:00,0.0274
ES,2014-10-14,Tuesday,ADR,1874.5,1868.5,6.0,1874.5,1868.5,6.0,True,LONG,2014-10-13 20:35:00,1875.0,True,True,False,0.5833,0.0,0.5833,1878.0,2014-10-13 22:56:00,0.5,1871.5,2014-10-14 01:23:00,True,2014-10-13 22:32:00,0.3333,0.5,True,1873.75,2014-10-13 20:56:00,0.125
ES,2014-10-14,Tuesday,ODR,1876.75,1873.0,3.75,1877.0,1872.75,4.25,True,SHORT,2014-10-14 04:35:00,1872.25,False,True,False,1.0667,2.2,2.2,1864.75,2014-10-14 05:45:00,2.0667,1880.75,2014-10-14 08:25:00,True,2014-10-14 04:48:00,0.1333,2.0667,True,1873.5,2014-10-14 04:42:00,0.1333
ES,2014-10-14,Tuesday,RDR,1883.25,1871.25,12.0,1884.5,1869.75,14.75,True,LONG,2014-10-14 11:15:00,1886.5,False,True,False,0.7708,0.5208,0.7708,1892.5,2014-10-14 12:06:00,1.5208,1865.0,2014-10-14 15:23:00,True,2014-10-14 11:43:00,0.0833,1.5208,True,1883.25,2014-10-14 11:27:00,0.0
ES,2014-10-15,Wednesday,ADR,1882.25,1880.5,1.75,1882.25,1880.5,1.75,True,SHORT,2014-10-14 20:35:00,1879.75,True,False,,0.0,6.1429,6.1429,1869.75,2014-10-14 21:43:00,0.0,1879.75,2014-10-14 20:42:00,True,2014-10-14 20:40:00,0.0,0.0,False,,,
ES,2014-10-15,Wednesday,ODR,1877.75,1870.25,7.5,1877.75,1869.75,8.0,True,SHORT,2014-10-15 04:10:00,1868.0,True,True,True,0.0,1.8667,1.8667,1856.25,2014-10-15 08:00:00,0.4,1873.25,2014-10-15 06:14:00,True,2014-10-15 05:02:00,0.4,0.4,True,1870.5,2014-10-15 04:22:00,0.0333
