instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2011-12-07,Wednesday,ODR,1266.38,1264.13,2.25,1267.13,1263.63,3.5,True,SHORT,2011-12-07 04:55:00,1263.38,True,True,True,0.2222,6.5556,6.5556,1249.38,2011-12-07 08:28:00,0.5556,1265.38,2011-12-07 05:36:00,True,2011-12-07 05:00:00,0.5556,0.5556,True,1264.13,2011-12-07 05:01:00,0.0
ES,2011-12-07,Wednesday,RDR,1252.38,1245.63,6.75,1252.63,1244.13,8.5,True,LONG,2011-12-07 11:30:00,1253.13,True,True,True,2.1111,0.2593,2.1111,1266.63,2011-12-07 15:43:00,0.2222,1250.88,2011-12-07 14:51:00,True,2011-12-07 12:27:00,0.2222,0.2222,True,1252.38,2011-12-07 11:46:00,0.0
ES,2011-12-08,Thursday,ADR,1264.63,1263.13,1.5,1264.88,1263.13,1.75,True,SHORT,2011-12-07 20:50:00,1262.38,False,True,False,0.3333,1.1667,1.1667,1261.38,2011-12-07 21:59:00,1.3333,1265.13,2011-12-08 00:00:00,True,2011-12-07 21:12:00,0.0,1.3333,True,1263.13,2011-12-07 21:01:00,0.0
ES,2011-12-08,Thursday,ODR,1264.38,1261.63,2.75,1264.63,1261.63,3.0,True,SHORT,2011-12-08 04:05:00,1260.63,True,True,False,0.1818,1.6364,1.6364,1257.13,2011-12-08 05:59:00,1.1818,1264.88,2011-12-08 07:56:00,True,2011-12-08 04:10:00,0.3636,1.1818,True,1261.63,2011-12-08 04:21:00,0.0
ES,2011-12-08,Thursday,RDR,1254.13,1246.63,7.5,1255.88,1246.13,9.75,True,SHORT,2011-12-08 11:05:00,1244.88,True,False,,0.0,2.1507,2.1507,1230.5,2011-12-08 15:57:00,0.0,1246.38,2011-12-08 12:16:00,True,2011-12-08 11:37:00,0.0,0.0,False,,,
ES,2011-12-09,Friday,ADR,1238.63,1235.13,3.5,1238.63,1234.88,3.75,True,LONG,2011-12-08 20:50:00,1239.38,False,True,False,1.1429,1.1429,1.1429,1242.63,2011-12-08 21:03:00,2.1429,1231.13,2011-12-08 22:14:00,True,2011-12-08 20:58:00,0.0,2.1429,True,1238.38,2011-12-08 21:43:00,0.0714
ES,2011-12-09,Friday,ODR,1241.38,1231.13,10.25,1242.13,1230.88,11.25,True,LONG,2011-12-09 05:55:00,1246.63,True,True,True,0.7805,0.0,0.7805,1249.38,2011-12-09 06:54:00,0.0244,1241.13,2011-12-09 08:05:00,True,2011-12-09 06:00:00,0.0,0.0244,True,1241.13,2011-12-09 08:05:00,0.0244
ES,2011-12-09,Friday,RDR,1248.63,1239.38,9.25,1249.63,1238.38,11.25,True,LONG,2011-12-09 11:00:00,1250.38,True,False,,1.0,0.0,1.0,1257.88,2011-12-09 14:53:00,0.0,1249.88,2011-12-09 11:05:00,True,2011-12-09 11:30:00,0.0,0.0,False,,,
ES,2011-12-12,Monday,ADR,1257.63,1254.88,2.75,1257.63,1254.63,3.0,True,LONG,2011-12-11 20:30:00,1258.5,False,True,False,0.9091,0.2727,0.9091,1260.13,2011-12-11 21:00:00,1.2727,1254.13,2011-12-11 23:53:00,True,2011-12-11 20:45:00,0.0909,1.2727,True,1257.38,2011-12-11 20:36:00,0.0909
ES,2011-12-12,Monday,ODR,1252.88,1248.88,4.0,1253.38,1248.38,5.0,True,SHORT,2011-12-12 04:20:00,1247.13,True,True,True,0.0,0.9375,0.9375,1245.13,2011-12-12 04:50:00,0.5,1250.88,2011-12-12 06:22:00,True,2011-12-12 04:25:00,0.0,0.5,True,1248.88,2011-12-12 04:29:00,0.0
ES,2011-12-12,Monday,RDR,1243.88,1232.88,11.0,1243.88,1232.13,11.75,True,SHORT,2011-12-12 11:15:00,1231.63,True,True,False,0.0,0.6364,0.6364,1225.88,2011-12-12 11:56:00,0.3409,1236.63,2011-12-12 15:40:00,True,2011-12-12 11:56:00,0.1818,0.3409,True,1234.13,2011-12-12 11:23:00,0.1136
ES,2011-12-13,Tuesday,ADR,1238.38,1236.88,1.5,1238.63,1236.75,1.8800000000001091,True,SHORT,2011-12-12 20:30:00,1236.13,False,True,False,0.5,1.8333,1.8333,1234.13,2011-12-13 00:28:00,1.5,1239.13,2011-12-12 22:43:00,True,2011-12-12 20:35:00,1.5,1.5,True,1236.88,2011-12-12 20:38:00,0.0
ES,2011-12-13,Tuesday,ODR,1240.5,1236.0,4.5,1241.13,1233.63,7.5,True,LONG,2011-12-13 05:45:00,1241.38,True,True,True,0.8067,0.6667,0.8067,1244.13,2011-12-13 06:56:00,0.3044,1239.13,2011-12-13 07:09:00,True,2011-12-13 06:07:00,0.0,0.3044,True,1239.13,2011-12-13 07:09:00,0.3044
ES,2011-12-13,Tuesday,RDR,1249.0,1242.63,6.369999999999891,1249.38,1242.63,6.75,True,SHORT,2011-12-13 10:45:00,1239.88,True,True,True,0.0,3.8069,3.8069,1218.38,2011-12-13 15:36:00,0.3532,1244.88,2011-12-13 14:06:00,True,2011-12-13 10:50:00,0.3532,0.3532,True,1242.63,2011-12-13 11:58:00,0.0
ES,2011-12-14,Wednesday,ODR,1231.88,1227.38,4.5,1232.25,1227.38,4.869999999999891,True,SHORT,2011-12-14 06:10:00,1226.63,True,True,True,0.0,1.3333,1.3333,1221.38,2011-12-14 07:23:00,0.0,1227.38,2011-12-14 06:16:00,True,2011-12-14 06:34:00,0.0,0.0,True,1227.38,2011-12-14 06:16:00,0.0
ES,2011-12-14,Wednesday,RDR,1222.38,1214.0,8.38000000000011,1224.13,1212.38,11.75,True,SHORT,2011-12-14 10:55:00,1212.13,True,True,True,0.0,0.611,0.611,1208.88,2011-12-14 15:09:00,0.7017,1219.88,2011-12-14 13:38:00,True,2011-12-14 11:32:00,0.7017,0.7017,True,1214.13,2011-12-14 12:13:00,0.0155
ES,2011-12-15,Thursday,ADR,1207.13,1205.13,2.0,1207.13,1204.63,2.5,True,SHORT,2011-12-14 21:25:00,1204.13,True,True,True,0.0,3.375,3.375,1198.38,2011-12-15 00:42:00,0.5,1206.13,2011-12-14 21:30:00,True,2011-12-14 21:38:00,0.5,0.5,True,1206.13,2011-12-14 21:30:00,0.5
ES,2011-12-15,Thursday,ODR,1213.38,1206.38,7.0,1214.13,1205.63,8.5,True,LONG,2011-12-15 07:30:00,1214.63,True,True,True,0.3571,0.0714,0.3571,1215.88,2011-12-15 08:23:00,0.2143,1211.88,2011-12-15 07:46:00,False,,0.2143,,True,1213.38,2011-12-15 07:37:00,0.0
ES,2011-12-15,Thursday,RDR,1218.13,1213.13,5.0,1219.63,1212.13,7.5,True,SHORT,2011-12-15 10:35:00,1210.13,True,True,True,0.0,1.1,1.1,1207.63,2011-12-15 10:45:00,0.4,1215.13,2011-12-15 12:22:00,True,2011-12-15 10:40:00,0.0,0.4,True,1213.13,2011-12-15 11:28:00,0.0
ES,2011-12-16,Friday,ADR,1215.13,1213.88,1.25,1215.63,1213.63,2.0,True,LONG,2011-12-15 22:15:00,1215.88,True,True,True,4.0,0.0,4.0,1220.13,2011-12-16 01:47:00,0.0,1215.13,2011-12-16 00:35:00,True,2011-12-15 22:20:00,0.0,0.0,True,1215.13,2011-12-16 00:35:00,0.0
ES,2011-12-16,Friday,ODR,1219.13,1216.13,3.0,1219.38,1215.88,3.5,True,LONG,2011-12-16 05:40:00,1219.88,True,True,True,0.9167,0.0,0.9167,1221.88,2011-12-16 08:09:00,0.8333,1216.63,2011-12-16 06:18:00,True,2011-12-16 05:49:00,0.8333,0.8333,True,1218.88,2011-12-16 05:46:00,0.0833
ES,2011-12-16,Friday,RDR,1224.25,1216.38,7.869999999999891,1224.63,1215.88,8.75,True,SHORT,2011-12-16 11:55:00,1214.13,True,False,,0.0,1.0483,1.0483,1208.13,2011-12-16 12:45:00,0.0,1214.63,2011-12-16 12:11:00,True,2011-12-16 12:28:00,0.0,0.0,False,,,
ES,2011-12-19,Monday,ADR,1210.38,1205.63,4.75,1210.38,1205.63,4.75,True,SHORT,2011-12-18 22:00:00,1204.88,True,True,True,0.0,0.8421,0.8421,1201.63,2011-12-19 00:58:00,0.2105,1206.63,2011-12-18 22:12:00,True,2011-12-18 22:32:00,0.2105,0.0,True,1205.88,2011-12-18 22:05:00,0.0526
ES,2011-12-19,Monday,ODR,1212.88,1206.38,6.5,1213.38,1205.38,8.0,True,LONG,2011-12-19 04:10:00,1213.88,True,True,True,1.0,0.0,1.0,1219.38,2011-12-19 07:00:00,0.0,1212.88,2011-12-19 04:20:00,True,2011-12-19 04:32:00,0.0,0.0,True,1212.88,2011-12-19 04:20:00,0.0
ES,2011-12-19,Monday,RDR,1217.63,1213.63,4.0,1218.13,1213.13,5.0,True,SHORT,2011-12-19 10:45:00,1211.88,True,False,,0.0,4.5625,4.5625,1195.38,2011-12-19 15:52:00,0.0,1211.88,2011-12-19 10:50:00,True,2011-12-19 10:50:00,0.0,0.0,False,,,
ES,2011-12-20,Tuesday,ADR,1205.5,1204.13,1.3699999999998909,1205.63,1203.88,1.75,True,LONG,2011-12-19 20:45:00,1206.13,False,True,False,0.8248,0.9124,0.6423,1206.38,2011-12-19 20:50:00,1.9124,1202.88,2011-12-20 00:23:00,True,2011-12-19 20:50:00,0.0,1.9124,True,1205.5,2011-12-19 20:59:00,0.0
ES,2011-12-20,Tuesday,ODR,1208.63,1203.13,5.5,1208.63,1202.38,6.25,True,LONG,2011-12-20 04:00:00,1209.38,True,True,True,0.7727,0.0,0.7727,1212.88,2011-12-20 07:55:00,0.2273,1207.38,2011-12-20 04:40:00,True,2011-12-20 05:44:00,0.2273,0.0909,True,1208.63,2011-12-20 04:13:00,0.0
ES,2011-12-20,Tuesday,RDR,1228.13,1217.13,11.0,1228.38,1217.13,11.25,True,LONG,2011-12-20 10:50:00,1228.63,True,True,True,0.7955,0.0,0.7955,1236.88,2011-12-20 15:42:00,0.0227,1227.88,2011-12-20 11:41:00,True,2011-12-20 13:09:00,0.0227,0.0,True,1228.13,2011-12-20 11:40:00,0.0
ES,2011-12-21,Wednesday,ADR,1236.38,1235.13,1.25,1236.88,1235.13,1.75,True,LONG,2011-12-21 01:00:00,1238.13,True,False,,1.6,0.0,1.4,1238.13,2011-12-21 01:07:00,0.0,1236.63,2011-12-21 01:41:00,True,2011-12-21 01:07:00,0.0,0.0,False,,,
ES,2011-12-21,Wednesday,ODR,1243.0,1241.38,1.6199999999998909,1243.13,1240.63,2.5,True,LONG,2011-12-21 05:20:00,1247.38,False,True,False,3.4753,7.716,3.4753,1248.63,2011-12-21 05:25:00,8.716,1228.88,2011-12-21 08:21:00,True,2011-12-21 05:25:00,0.0,8.716,True,1242.88,2011-12-21 05:51:00,0.0741
ES,2011-12-21,Wednesday,RDR,1234.38,1227.13,7.25,1235.88,1226.38,9.5,True,SHORT,2011-12-21 11:15:00,1225.88,False,True,False,0.6207,0.5862,0.5862,1222.88,2011-12-21 12:28:00,1.6207,1238.88,2011-12-21 15:38:00,True,2011-12-21 12:28:00,0.1379,1.6207,True,1227.13,2011-12-21 11:29:00,0.0
ES,2011-12-22,Thursday,ADR,1236.38,1234.88,1.5,1236.63,1234.88,1.75,True,SHORT,2011-12-21 21:25:00,1234.63,True,True,True,0.0,1.8333,1.8333,1232.13,2011-12-22 00:28:00,0.0,1234.88,2011-12-21 21:32:00,True,2011-12-21 21:33:00,0.0,0.0,True,1234.88,2011-12-21 21:32:00,0.0
ES,2011-12-22,Thursday,ODR,1242.38,1235.88,6.5,1242.63,1235.63,7.0,True,LONG,2011-12-22 04:50:00,1243.25,True,True,True,0.3077,0.0,0.3077,1244.38,2011-12-22 05:04:00,0.3462,1240.13,2011-12-22 05:33:00,False,,0.0,,True,1241.38,2011-12-22 05:09:00,0.1538
ES,2011-12-22,Thursday,RDR,1245.13,1239.63,5.5,1246.38,1238.88,7.5,True,LONG,2011-12-22 12:25:00,1247.88,True,False,,0.7273,0.0,0.7273,1249.13,2011-12-22 13:34:00,0.0,1246.13,2011-12-22 15:03:00,True,2011-12-22 12:30:00,0.0,0.0,False,,,
ES,2011-12-23,Friday,ADR,1256.13,1252.13,4.0,1256.38,1252.13,4.25,True,LONG,2011-12-23 01:50:00,1256.88,True,False,,0.25,0.0,0.1875,1256.88,2011-12-23 01:55:00,0.0,1256.38,2011-12-23 01:59:00,False,,0.0,,False,,,
ES,2011-12-23,Friday,ODR,1256.63,1253.38,3.25,1257.13,1253.13,4.0,True,SHORT,2011-12-23 04:10:00,1252.88,True,True,False,0.0,0.3846,0.3077,1252.38,2011-12-23 04:15:00,0.8462,1256.13,2011-12-23 07:15:00,False,,0.0,,True,1253.38,2011-12-23 04:19:00,0.0
ES,2011-12-23,Friday,RDR,1252.88,1249.88,3.0,1253.63,1249.63,4.0,True,LONG,2011-12-23 11:10:00,1254.13,True,False,,2.3333,0.0,2.3333,1259.88,2011-12-23 15:59:00,0.0,1253.88,2011-12-23 11:15:00,True,2011-12-23 11:15:00,0.0,0.0,False,,,
ES,2011-12-27,Tuesday,RDR,1263.38,1256.63,6.75,1263.63,1256.13,7.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2011-12-28,Wednesday,ADR,1260.63,1258.38,2.25,1260.63,1258.38,2.25,True,SHORT,2011-12-27 23:15:00,1257.88,True,True,True,0.0,1.1111,1.1111,1255.88,2011-12-28 01:21:00,0.0,1258.38,2011-12-27 23:22:00,True,2011-12-27 23:39:00,0.0,0.0,True,1258.38,2011-12-27 23:22:00,0.0
ES,2011-12-28,Wednesday,ODR,1258.88,1256.13,2.75,1259.38,1255.38,4.0,True,LONG,2011-12-28 04:25:00,1259.63,True,True,True,1.9091,0.0,1.9091,1264.13,2011-12-28 07:03:00,0.0,1258.88,2011-12-28 04:32:00,True,2011-12-28 04:36:00,0.0,0.0,True,1258.88,2011-12-28 04:32:00,0.0
ES,2011-12-28,Wednesday,RDR,1260.88,1249.63,11.25,1260.88,1249.13,11.75,True,SHORT,2011-12-28 11:20:00,1248.13,True,False,,0.0,0.6,0.6,1242.88,2011-12-28 15:27:00,0.0,1248.63,2011-12-28 13:36:00,True,2011-12-28 15:18:00,0.0,0.0,False,,,
ES,2011-12-29,Thursday,ADR,1247.63,1245.88,1.75,1247.63,1245.88,1.75,True,LONG,2011-12-28 20:40:00,1247.88,True,False,,1.5714,0.0,1.5714,1250.38,2011-12-29 00:40:00,0.0,1247.88,2011-12-28 20:45:00,True,2011-12-28 20:59:00,0.0,0.0,False,,,
ES,2011-12-29,Thursday,ODR,1249.88,1245.38,4.5,1250.13,1245.38,4.75,True,SHORT,2011-12-29 04:15:00,1245.13,True,True,False,0.0,0.2778,0.2778,1244.13,2011-12-29 04:22:00,0.8889,1249.38,2011-12-29 08:03:00,False,,0.0,,True,1245.38,2011-12-29 04:20:00,0.0
ES,2011-12-29,Thursday,RDR,1252.63,1248.13,4.5,1253.13,1247.38,5.75,True,LONG,2011-12-29 10:30:00,1253.63,True,True,True,1.2222,0.0,1.2222,1258.13,2011-12-29 15:45:00,0.3889,1250.88,2011-12-29 11:09:00,True,2011-12-29 11:59:00,0.3889,0.1111,True,1250.88,2011-12-29 11:09:00,0.3889
ES,2011-12-30,Friday,ODR,1257.88,1254.88,3.0,1258.63,1254.38,4.25,True,LONG,2011-12-30 05:50:00,1258.88,True,True,True,0.75,0.0,0.75,1260.13,2011-12-30 07:25:00,0.1667,1257.38,2011-12-30 06:38:00,True,2011-12-30 05:58:00,0.1667,0.1667,True,1257.88,2011-12-30 06:21:00,0.0
ES,2011-12-30,Friday,RDR,1258.38,1254.63,3.75,1258.88,1254.63,4.25,True,SHORT,2011-12-30 14:20:00,1253.13,True,True,True,0.0,0.8667,0.8667,1251.38,2011-12-30 15:59:00,0.3333,1255.88,2011-12-30 15:23:00,True,2011-12-30 15:59:00,0.3333,0.0,True,1254.88,2011-12-30 15:01:00,0.0667
GC,2011-01-03,Monday,ADR,1416.63,1414.88,1.75,1416.83,1414.75,2.0799999999999272,True,LONG,2011-01-02 22:45:00,1418.05,True,True,True,2.1543,0.0857,2.1543,1420.4,2011-01-03 01:36:00,0.5429,1415.68,2011-01-02 23:02:00,True,2011-01-02 22:50:00,0.5429,0.5429,True,1416.48,2011-01-02 23:00:00,0.0857
GC,2011-01-03,Monday,ODR,1419.43,1417.83,1.6000000000001364,1419.43,1417.63,1.7999999999999545,True,LONG,2011-01-03 05:00:00,1419.53,True,True,False,2.75,0.0,2.75,1423.83,2011-01-03 08:19:00,0.875,1418.03,2011-01-03 08:29:00,True,2011-01-03 05:33:00,0.2813,0.875,True,1419.43,2011-01-03 05:05:00,0.0
GC,2011-01-03,Monday,RDR,1422.23,1418.58,3.650000000000091,1423.63,1418.53,5.100000000000136,True,SHORT,2011-01-03 10:30:00,1417.13,True,True,True,0.137,1.5616,1.5616,1412.88,2011-01-03 15:23:00,1.137,1422.73,2011-01-03 13:29:00,True,2011-01-03 10:35:00,1.137,1.137,True,1418.93,2011-01-03 10:59:00,0.0959
GC,2011-01-04,Tuesday,ADR,1415.93,1413.65,2.2799999999999727,1416.13,1413.43,2.7000000000000455,True,LONG,2011-01-03 22:35:00,1416.53,True,True,False,0.5263,0.0,0.5263,1417.13,2011-01-04 00:48:00,0.8246,1414.05,2011-01-04 01:39:00,True,2011-01-04 00:48:00,0.1754,0.8246,True,1415.9,2011-01-03 23:03:00,0.0132
GC,2011-01-04,Tuesday,ODR,1414.28,1408.38,5.899999999999864,1414.43,1407.88,6.5499999999999545,True,SHORT,2011-01-04 04:25:00,1407.78,True,True,True,0.0,1.8983,1.8983,1397.18,2011-01-04 08:29:00,0.0932,1408.93,2011-01-04 08:00:00,True,2011-01-04 05:29:00,0.0932,0.0932,True,1408.4,2011-01-04 04:50:00,0.0034
GC,2011-01-04,Tuesday,RDR,1395.95,1386.58,9.370000000000118,1396.18,1385.38,10.799999999999955,True,SHORT,2011-01-04 10:35:00,1383.48,True,False,,0.0,1.27,1.27,1374.68,2011-01-04 12:52:00,0.0,1385.65,2011-01-04 10:51:00,True,2011-01-04 10:41:00,0.0,0.0,False,,,
GC,2011-01-05,Wednesday,ADR,1384.63,1382.25,2.380000000000109,1384.78,1381.58,3.2000000000000455,True,SHORT,2011-01-04 20:40:00,1381.38,True,True,False,0.0,2.1303,2.1303,1377.18,2011-01-04 21:02:00,0.7983,1384.15,2011-01-05 00:21:00,True,2011-01-04 20:45:00,0.0,0.7983,True,1382.63,2011-01-04 21:26:00,0.1597
GC,2011-01-05,Wednesday,ODR,1383.58,1381.43,2.1499999999998636,1384.38,1380.55,3.8300000000001546,True,SHORT,2011-01-05 05:50:00,1380.53,True,True,True,0.3721,3.9767,3.9767,1372.88,2011-01-05 08:18:00,0.186,1381.83,2011-01-05 07:18:00,True,2011-01-05 05:55:00,0.186,0.186,True,1381.45,2011-01-05 07:13:00,0.0093
GC,2011-01-05,Wednesday,RDR,1369.58,1364.78,4.7999999999999545,1370.48,1363.88,6.599999999999909,True,LONG,2011-01-05 10:35:00,1370.5,True,True,True,2.0667,0.0,2.0667,1379.5,2011-01-05 12:45:00,0.0375,1369.4,2011-01-05 10:55:00,True,2011-01-05 11:13:00,0.0375,0.0,True,1369.4,2011-01-05 10:55:00,0.0375
GC,2011-01-06,Thursday,ADR,1376.78,1374.58,2.2000000000000455,1377.08,1373.73,3.349999999999909,False,,,,,,,0.2045,0.1818,,,,,,,False,,,,False,,,
GC,2011-01-06,Thursday,ODR,1377.18,1374.88,2.2999999999999545,1377.55,1374.48,3.0699999999999363,True,LONG,2011-01-06 04:20:00,1378.03,False,True,False,0.487,3.3913,0.487,1378.3,2011-01-06 04:25:00,4.3913,1367.08,2011-01-06 08:20:00,False,,0.0,,True,1376.98,2011-01-06 04:39:00,0.087
GC,2011-01-06,Thursday,RDR,1373.33,1366.38,6.949999999999818,1373.73,1365.38,8.349999999999909,True,LONG,2011-01-06 11:45:00,1374.28,True,True,False,0.4532,0.2734,0.4532,1376.48,2011-01-06 11:52:00,0.4388,1370.28,2011-01-06 13:24:00,False,,0.0,,True,1373.15,2011-01-06 12:04:00,0.0259
GC,2011-01-07,Friday,ADR,1371.65,1367.73,3.9200000000000728,1371.75,1367.18,4.569999999999936,True,SHORT,2011-01-07 01:15:00,1366.53,True,True,True,0.0,0.523,0.523,1365.68,2011-01-07 01:32:00,0.102,1368.13,2011-01-07 01:23:00,True,2011-01-07 01:32:00,0.102,0.0255,True,1368.08,2011-01-07 01:22:00,0.0893
GC,2011-01-07,Friday,ODR,1366.23,1361.1,5.130000000000109,1366.58,1360.38,6.199999999999818,True,SHORT,2011-01-07 04:30:00,1359.93,True,False,,0.0,1.6511,1.6511,1352.63,2011-01-07 08:21:00,0.0,1360.73,2011-01-07 04:36:00,True,2011-01-07 04:43:00,0.0,0.0,False,,,
GC,2011-01-07,Friday,RDR,1373.28,1365.43,7.849999999999909,1374.13,1364.48,9.650000000000091,True,LONG,2011-01-07 10:30:00,1375.7,True,True,False,0.7032,0.0127,0.7032,1378.8,2011-01-07 10:57:00,1.0127,1365.33,2011-01-07 12:42:00,True,2011-01-07 10:50:00,0.0,1.0127,True,1372.33,2011-01-07 11:30:00,0.121
GC,2011-01-10,Monday,ADR,1371.48,1369.33,2.150000000000091,1371.73,1369.28,2.4500000000000455,True,LONG,2011-01-09 20:35:00,1372.13,True,False,,2.1163,0.0,2.1163,1376.03,2011-01-10 01:54:00,0.0,1371.9,2011-01-09 20:42:00,True,2011-01-09 20:44:00,0.0,0.0,False,,,
GC,2011-01-10,Monday,ODR,1374.23,1372.13,2.099999999999909,1374.43,1371.8,2.630000000000109,True,SHORT,2011-01-10 04:25:00,1371.08,True,True,True,0.0,3.0714,3.0714,1365.68,2011-01-10 07:47:00,0.1286,1372.4,2011-01-10 04:45:00,True,2011-01-10 04:30:00,0.1286,0.1286,True,1372.28,2011-01-10 04:43:00,0.0714
GC,2011-01-10,Monday,RDR,1371.23,1367.03,4.2000000000000455,1371.58,1365.33,6.25,True,LONG,2011-01-10 10:40:00,1371.78,True,True,True,0.8214,0.0,0.8214,1374.68,2011-01-10 14:43:00,0.7738,1367.98,2011-01-10 11:08:00,True,2011-01-10 12:44:00,0.7738,0.131,True,1370.78,2011-01-10 10:46:00,0.1071
GC,2011-01-11,Tuesday,ADR,1376.2,1374.58,1.6200000000001182,1376.58,1374.28,2.2999999999999545,True,SHORT,2011-01-10 20:30:00,1374.08,False,True,False,0.4198,0.5864,0.3395,1374.03,2011-01-10 20:36:00,1.4198,1376.88,2011-01-10 20:52:00,False,,0.0,,True,1374.65,2011-01-10 20:39:00,0.0432
GC,2011-01-11,Tuesday,ODR,1380.98,1376.78,4.2000000000000455,1381.33,1376.08,5.25,True,LONG,2011-01-11 05:45:00,1381.93,True,True,True,0.9286,0.0,0.9286,1384.88,2011-01-11 06:50:00,0.1429,1380.38,2011-01-11 05:56:00,True,2011-01-11 06:13:00,0.1429,0.0119,True,1380.98,2011-01-11 05:53:00,0.0
GC,2011-01-11,Tuesday,RDR,1381.13,1373.53,7.600000000000136,1382.93,1372.68,10.25,True,LONG,2011-01-11 13:20:00,1383.83,True,True,True,0.4737,0.0,0.4737,1384.73,2011-01-11 13:30:00,0.0566,1380.7,2011-01-11 14:07:00,False,,0.0,,True,1380.9,2011-01-11 14:06:00,0.0303
GC,2011-01-12,Wednesday,ADR,1383.98,1382.43,1.5499999999999545,1384.28,1382.38,1.8999999999998636,True,LONG,2011-01-11 20:55:00,1385.48,True,True,True,1.2581,0.0,1.2581,1385.93,2011-01-11 22:12:00,0.7742,1382.78,2011-01-11 23:32:00,True,2011-01-11 21:00:00,0.0,0.7742,True,1383.88,2011-01-11 23:29:00,0.0645
GC,2011-01-12,Wednesday,ODR,1386.58,1383.53,3.0499999999999545,1386.93,1382.78,4.150000000000091,True,SHORT,2011-01-12 05:25:00,1381.33,True,True,True,0.0,1.8525,1.8525,1377.88,2011-01-12 08:05:00,0.0164,1383.58,2011-01-12 06:11:00,True,2011-01-12 05:30:00,0.0164,0.0164,True,1383.58,2011-01-12 06:11:00,0.0164
GC,2011-01-12,Wednesday,RDR,1382.98,1377.28,5.7000000000000455,1383.88,1376.55,7.330000000000155,True,LONG,2011-01-12 13:00:00,1384.1,True,True,True,1.0211,0.0088,1.0211,1388.8,2011-01-12 14:45:00,0.0053,1382.95,2011-01-12 13:09:00,True,2011-01-12 13:29:00,0.0053,0.0,True,1382.95,2011-01-12 13:09:00,0.0053
GC,2011-01-13,Thursday,ADR,1386.68,1385.88,0.7999999999999545,1387.3,1384.8,2.5,False,,,,,,,0.65,0.9375,,,,,,,False,,,,False,,,
GC,2011-01-13,Thursday,ODR,1385.25,1383.0,2.25,1385.5,1382.6,2.900000000000091,True,SHORT,2011-01-13 04:50:00,1381.93,True,True,False,0.0,2.3422,2.3422,1377.73,2011-01-13 06:02:00,0.7911,1384.78,2011-01-13 08:20:00,True,2011-01-13 04:56:00,0.0,0.7911,True,1383.08,2011-01-13 07:58:00,0.0356
GC,2011-01-13,Thursday,RDR,1389.98,1380.93,9.049999999999955,1390.03,1379.83,10.200000000000045,True,SHORT,2011-01-13 14:45:00,1377.68,True,False,,0.0,1.2652,1.2652,1369.48,2011-01-13 15:39:00,0.0,1378.05,2011-01-13 15:01:00,True,2011-01-13 14:53:00,0.0,0.0,False,,,
GC,2011-01-14,Friday,ADR,1376.05,1374.93,1.1199999999998909,1376.3,1374.5,1.7999999999999545,True,LONG,2011-01-13 20:40:00,1376.35,False,True,False,1.7232,0.4732,1.7232,1377.98,2011-01-14 00:54:00,1.4732,1374.4,2011-01-14 01:51:00,True,2011-01-13 21:37:00,0.4643,1.4732,True,1375.93,2011-01-13 20:45:00,0.1071
GC,2011-01-14,Friday,ODR,1374.43,1369.3,5.130000000000109,1374.68,1368.48,6.2000000000000455,True,SHORT,2011-01-14 04:55:00,1367.7,True,True,True,0.0,1.4464,1.4464,1361.88,2011-01-14 08:28:00,0.1715,1370.18,2011-01-14 05:59:00,True,2011-01-14 05:07:00,0.1715,0.1715,True,1369.38,2011-01-14 05:33:00,0.0156
GC,2011-01-14,Friday,RDR,1366.78,1362.23,4.5499999999999545,1368.58,1361.8,6.779999999999973,True,SHORT,2011-01-14 10:55:00,1358.28,True,False,,0.0,1.5934,1.5934,1354.98,2011-01-14 11:26:00,0.0,1361.78,2011-01-14 12:16:00,True,2011-01-14 11:00:00,0.0,0.0,False,,,
GC,2011-01-17,Monday,ADR,1364.13,1362.4,1.7300000000000182,1364.68,1361.88,2.7999999999999545,True,LONG,2011-01-16 20:50:00,1364.78,False,True,False,0.9075,0.8786,0.9075,1365.7,2011-01-16 21:57:00,1.8786,1360.88,2011-01-17 01:48:00,True,2011-01-16 21:21:00,0.0,1.8786,True,1363.98,2011-01-16 23:48:00,0.0867
GC,2011-01-17,Monday,ODR,1362.95,1361.63,1.3199999999999363,1363.18,1361.43,1.75,True,SHORT,2011-01-17 04:00:00,1361.4,True,False,,0.0,3.447,3.447,1357.08,2011-01-17 05:31:00,0.0,1361.58,2011-01-17 06:21:00,True,2011-01-17 04:05:00,0.0,0.0,False,,,
GC,2011-01-17,Monday,RDR,1362.2,1359.83,2.3700000000001182,1362.28,1359.73,2.5499999999999545,True,SHORT,2011-01-17 11:00:00,1359.63,True,True,False,0.0422,0.3376,0.211,1359.33,2011-01-17 11:15:00,1.0422,1362.3,2011-01-17 11:31:00,False,,0.3165,,True,1360.58,2011-01-17 11:06:00,0.3165
