instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2011-07-08,Friday,RDR,1337.5,1331.75,5.75,1337.75,1331.25,6.5,True,SHORT,2011-07-08 11:00:00,1330.75,False,True,False,0.3478,0.4348,0.4348,1329.25,2011-07-08 11:13:00,1.3478,1339.5,2011-07-08 15:54:00,False,,0.0,,True,1331.75,2011-07-08 11:24:00,0.0
ES,2011-07-11,Monday,ADR,1336.0,1333.0,3.0,1336.25,1332.75,3.5,False,,,,,,,0.0833,0.0833,,,,,,,False,,,,False,,,
ES,2011-07-11,Monday,ODR,1332.25,1330.25,2.0,1332.75,1330.0,2.75,True,SHORT,2011-07-11 04:25:00,1329.5,True,True,True,0.0,4.125,4.125,1322.0,2011-07-11 08:28:00,0.375,1331.0,2011-07-11 04:40:00,True,2011-07-11 04:30:00,0.375,0.375,True,1330.25,2011-07-11 04:33:00,0.0
ES,2011-07-11,Monday,RDR,1326.0,1319.5,6.5,1326.75,1318.75,8.0,True,SHORT,2011-07-11 10:35:00,1318.25,True,True,True,0.0,1.1923,1.1923,1311.75,2011-07-11 15:52:00,0.0769,1320.0,2011-07-11 11:54:00,True,2011-07-11 10:56:00,0.0769,0.0769,True,1319.5,2011-07-11 10:50:00,0.0
ES,2011-07-12,Tuesday,ADR,1318.0,1316.0,2.0,1318.0,1315.75,2.25,True,SHORT,2011-07-11 20:50:00,1315.5,True,True,True,0.0,4.5,4.5,1307.0,2011-07-11 22:22:00,0.375,1316.75,2011-07-11 21:11:00,True,2011-07-11 21:25:00,0.375,0.0,True,1316.0,2011-07-11 21:01:00,0.0
ES,2011-07-12,Tuesday,ODR,1306.75,1295.75,11.0,1307.25,1295.25,12.0,True,LONG,2011-07-12 05:30:00,1309.5,True,True,True,0.6136,0.0,0.6136,1313.5,2011-07-12 08:01:00,0.4545,1301.75,2011-07-12 07:17:00,True,2011-07-12 07:57:00,0.4545,0.0,True,1306.5,2011-07-12 05:44:00,0.0227
ES,2011-07-12,Tuesday,RDR,1316.5,1310.75,5.75,1317.25,1310.75,6.5,True,LONG,2011-07-12 11:40:00,1318.75,False,True,False,1.1304,0.3478,1.1304,1323.0,2011-07-12 14:20:00,1.3478,1308.75,2011-07-12 15:49:00,True,2011-07-12 14:10:00,0.5217,1.3478,True,1316.0,2011-07-12 12:03:00,0.087
ES,2011-07-13,Wednesday,ODR,1318.5,1314.75,3.75,1319.25,1314.5,4.75,True,LONG,2011-07-13 05:25:00,1320.5,True,True,False,0.8,0.0,0.8,1321.5,2011-07-13 05:32:00,0.8,1315.5,2011-07-13 08:26:00,True,2011-07-13 05:30:00,0.0,0.8,True,1318.5,2011-07-13 06:49:00,0.0
ES,2011-07-13,Wednesday,RDR,1324.0,1314.25,9.75,1324.0,1313.75,10.25,True,LONG,2011-07-13 10:30:00,1325.5,False,True,False,0.359,0.3846,0.359,1327.5,2011-07-13 11:26:00,1.3846,1310.5,2011-07-13 15:41:00,False,,0.0,,True,1323.75,2011-07-13 11:50:00,0.0256
ES,2011-07-14,Thursday,ADR,1308.5,1305.75,2.75,1308.5,1305.75,2.75,True,LONG,2011-07-13 20:40:00,1308.75,True,True,False,0.6364,0.0,0.6364,1310.25,2011-07-13 21:07:00,0.9091,1306.0,2011-07-13 23:36:00,True,2011-07-13 21:04:00,0.0,0.9091,True,1308.5,2011-07-13 20:45:00,0.0
ES,2011-07-14,Thursday,ODR,1315.5,1311.25,4.25,1315.75,1310.5,5.25,True,LONG,2011-07-14 04:30:00,1317.0,False,True,False,0.6471,0.1765,0.6471,1318.25,2011-07-14 05:23:00,1.1765,1310.5,2011-07-14 06:25:00,True,2011-07-14 05:22:00,0.0,1.1765,True,1315.5,2011-07-14 05:30:00,0.0
ES,2011-07-14,Thursday,RDR,1322.0,1316.0,6.0,1323.0,1315.0,8.0,True,SHORT,2011-07-14 10:55:00,1313.5,True,False,,0.0417,2.3333,2.3333,1302.0,2011-07-14 13:21:00,0.0,1315.75,2011-07-14 11:07:00,True,2011-07-14 11:33:00,0.0,0.0,False,,,
ES,2011-07-15,Friday,ADR,1307.25,1302.0,5.25,1307.25,1300.5,6.75,True,LONG,2011-07-14 20:55:00,1307.75,True,True,True,0.4762,0.0,0.4762,1309.75,2011-07-14 22:37:00,0.2857,1305.75,2011-07-15 00:56:00,False,,0.2381,,True,1307.25,2011-07-14 21:02:00,0.0
ES,2011-07-15,Friday,ODR,1305.75,1302.5,3.25,1307.25,1302.5,4.75,True,LONG,2011-07-15 05:10:00,1308.25,True,False,,1.9231,0.0,1.9231,1312.0,2011-07-15 08:02:00,0.0,1306.75,2011-07-15 06:01:00,True,2011-07-15 05:15:00,0.0,0.0,False,,,
ES,2011-07-15,Friday,RDR,1312.75,1304.5,8.25,1313.75,1303.0,10.75,False,,,,,,,0.0,0.1818,,,,,,,False,,,,False,,,
ES,2011-07-18,Monday,ADR,1312.0,1307.75,4.25,1312.0,1307.5,4.5,True,SHORT,2011-07-17 20:30:00,1307.25,True,True,False,0.0,0.7647,0.7647,1304.5,2011-07-17 21:05:00,0.4118,1309.5,2011-07-17 22:47:00,True,2011-07-17 20:38:00,0.0,0.4118,True,1307.75,2011-07-17 22:06:00,0.0
ES,2011-07-18,Monday,ODR,1308.25,1304.25,4.0,1309.0,1303.5,5.5,True,SHORT,2011-07-18 07:20:00,1302.5,True,True,False,0.0,0.6875,0.6875,1301.5,2011-07-18 07:26:00,0.625,1306.75,2011-07-18 07:56:00,True,2011-07-18 07:26:00,0.0,0.625,True,1304.25,2011-07-18 07:44:00,0.0
ES,2011-07-18,Monday,RDR,1306.25,1297.0,9.25,1307.75,1296.25,11.5,True,SHORT,2011-07-18 10:50:00,1294.5,True,True,False,0.0,0.5946,0.5946,1291.5,2011-07-18 11:58:00,0.4865,1301.5,2011-07-18 15:55:00,True,2011-07-18 11:57:00,0.1081,0.4865,True,1297.0,2011-07-18 11:25:00,0.0
ES,2011-07-19,Tuesday,ADR,1302.75,1300.75,2.0,1302.75,1300.75,2.0,True,LONG,2011-07-18 20:30:00,1303.75,True,True,True,1.875,0.0,1.875,1306.5,2011-07-19 00:53:00,0.375,1302.0,2011-07-18 23:31:00,True,2011-07-18 20:40:00,0.375,0.375,True,1302.75,2011-07-18 21:32:00,0.0
ES,2011-07-19,Tuesday,ODR,1308.25,1304.5,3.75,1308.5,1304.0,4.5,True,LONG,2011-07-19 04:30:00,1309.0,True,True,False,0.8,0.0,0.8,1311.25,2011-07-19 05:12:00,0.8,1305.25,2011-07-19 08:01:00,True,2011-07-19 05:08:00,0.0667,0.8,True,1308.25,2011-07-19 04:42:00,0.0
ES,2011-07-19,Tuesday,RDR,1315.75,1308.5,7.25,1316.0,1308.25,7.75,True,LONG,2011-07-19 13:35:00,1317.75,True,False,,1.1379,0.0,1.1379,1324.0,2011-07-19 15:07:00,0.0,1317.25,2011-07-19 13:41:00,True,2011-07-19 13:43:00,0.0,0.0,False,,,
ES,2011-07-20,Wednesday,ADR,1325.0,1322.75,2.25,1325.0,1322.75,2.25,True,LONG,2011-07-19 21:15:00,1326.0,True,True,False,0.5556,0.0,0.3333,1325.75,2011-07-19 21:20:00,1.0,1322.75,2011-07-19 23:30:00,False,,0.0,,True,1325.0,2011-07-19 21:20:00,0.0
ES,2011-07-20,Wednesday,ODR,1325.0,1322.75,2.25,1325.5,1322.5,3.0,True,LONG,2011-07-20 04:00:00,1325.75,False,True,True,2.0,0.2222,2.0,1329.5,2011-07-20 07:29:00,1.2222,1322.25,2011-07-20 05:14:00,True,2011-07-20 04:09:00,1.2222,1.2222,True,1325.0,2011-07-20 04:07:00,0.0
ES,2011-07-20,Wednesday,RDR,1326.0,1320.75,5.25,1326.5,1319.25,7.25,False,,,,,,,0.0,0.1429,,,,,,,False,,,,False,,,
ES,2011-07-21,Thursday,ADR,1325.25,1322.5,2.75,1325.5,1322.0,3.5,True,SHORT,2011-07-20 21:00:00,1321.75,True,True,False,0.0909,0.7273,0.7273,1320.5,2011-07-20 23:11:00,1.0909,1325.5,2011-07-21 01:53:00,True,2011-07-20 22:34:00,0.6364,1.0909,True,1322.5,2011-07-20 21:09:00,0.0
ES,2011-07-21,Thursday,ODR,1327.0,1319.75,7.25,1327.5,1319.25,8.25,True,SHORT,2011-07-21 05:00:00,1318.5,False,True,False,0.3448,0.6552,0.6552,1315.0,2011-07-21 06:05:00,1.3448,1329.5,2011-07-21 08:21:00,True,2011-07-21 05:32:00,0.0,1.3448,True,1319.75,2011-07-21 05:11:00,0.0
ES,2011-07-21,Thursday,RDR,1340.75,1327.75,13.0,1341.25,1326.5,14.75,True,LONG,2011-07-21 12:40:00,1342.25,True,True,False,0.2115,0.0,0.2115,1343.5,2011-07-21 12:45:00,0.2308,1337.75,2011-07-21 12:51:00,False,,0.0,,True,1340.75,2011-07-21 12:47:00,0.0
ES,2011-07-22,Friday,ODR,1345.5,1344.25,1.25,1346.0,1343.5,2.5,True,LONG,2011-07-22 04:40:00,1346.75,False,True,False,1.6,2.0,1.6,1347.5,2011-07-22 06:06:00,3.0,1341.75,2011-07-22 07:58:00,True,2011-07-22 04:46:00,0.2,3.0,True,1345.5,2011-07-22 05:23:00,0.0
ES,2011-07-22,Friday,RDR,1340.75,1333.25,7.5,1341.5,1332.75,8.75,True,LONG,2011-07-22 12:10:00,1342.0,True,True,False,0.2333,0.0,0.2333,1342.5,2011-07-22 12:57:00,0.3,1338.5,2011-07-22 15:40:00,False,,0.1,,True,1340.75,2011-07-22 12:18:00,0.0
ES,2011-07-25,Monday,ADR,1330.75,1328.5,2.25,1330.75,1328.5,2.25,True,SHORT,2011-07-24 20:35:00,1327.75,True,True,True,0.0,1.4444,1.4444,1325.25,2011-07-24 23:15:00,0.6667,1330.0,2011-07-24 21:10:00,True,2011-07-24 22:45:00,0.6667,0.0,True,1328.5,2011-07-24 20:41:00,0.0
ES,2011-07-25,Monday,ODR,1330.0,1326.5,3.5,1330.25,1326.5,3.75,True,LONG,2011-07-25 04:40:00,1330.5,True,True,True,0.6429,0.0,0.6429,1332.25,2011-07-25 08:09:00,0.3571,1328.75,2011-07-25 06:32:00,True,2011-07-25 04:48:00,0.3571,0.3571,True,1330.0,2011-07-25 05:36:00,0.0
ES,2011-07-25,Monday,RDR,1335.5,1328.25,7.25,1336.25,1326.75,9.5,True,LONG,2011-07-25 11:25:00,1336.5,True,True,False,0.6207,0.0,0.6207,1340.0,2011-07-25 13:06:00,0.3448,1333.0,2011-07-25 15:46:00,True,2011-07-25 12:45:00,0.069,0.3448,True,1335.0,2011-07-25 11:50:00,0.069
ES,2011-07-26,Tuesday,ODR,1339.25,1336.5,2.75,1339.75,1336.0,3.75,True,SHORT,2011-07-26 04:25:00,1335.75,True,True,False,0.0,1.9091,1.9091,1331.25,2011-07-26 05:25:00,0.2727,1337.25,2011-07-26 04:30:00,True,2011-07-26 04:58:00,0.2727,0.2727,True,1337.25,2011-07-26 04:30:00,0.2727
ES,2011-07-26,Tuesday,RDR,1332.25,1326.0,6.25,1334.0,1325.5,8.5,True,LONG,2011-07-26 14:15:00,1334.5,True,True,False,0.4,0.0,0.4,1334.75,2011-07-26 14:20:00,0.96,1326.25,2011-07-26 15:52:00,False,,0.0,,True,1332.25,2011-07-26 14:41:00,0.0
ES,2011-07-27,Wednesday,ODR,1327.25,1325.0,2.25,1327.75,1324.5,3.25,True,SHORT,2011-07-27 07:25:00,1324.0,True,True,True,0.3333,1.5556,1.5556,1321.5,2011-07-27 08:17:00,0.0,1325.0,2011-07-27 07:31:00,True,2011-07-27 07:55:00,0.0,0.0,True,1325.0,2011-07-27 07:31:00,0.0
ES,2011-07-27,Wednesday,RDR,1321.0,1308.5,12.5,1321.25,1308.25,13.0,True,SHORT,2011-07-27 14:25:00,1306.5,True,False,,0.0,0.74,0.74,1299.25,2011-07-27 15:50:00,0.0,1306.5,2011-07-27 14:30:00,True,2011-07-27 15:11:00,0.0,0.0,False,,,
ES,2011-07-28,Thursday,ADR,1302.25,1298.0,4.25,1302.5,1298.0,4.5,True,LONG,2011-07-27 23:15:00,1303.0,True,True,False,0.2353,0.0,0.2353,1303.25,2011-07-27 23:20:00,0.4118,1300.5,2011-07-28 00:47:00,False,,0.0,,True,1302.25,2011-07-27 23:25:00,0.0
ES,2011-07-28,Thursday,ODR,1304.25,1300.5,3.75,1304.5,1300.0,4.5,True,LONG,2011-07-28 04:00:00,1305.0,False,True,False,0.5333,1.2,0.4,1305.75,2011-07-28 04:15:00,2.2,1296.0,2011-07-28 06:30:00,False,,0.0,,True,1304.25,2011-07-28 04:27:00,0.0
ES,2011-07-28,Thursday,RDR,1307.0,1300.25,6.75,1307.25,1299.5,7.75,True,LONG,2011-07-28 11:00:00,1307.5,False,True,False,0.8519,0.7407,0.8519,1312.75,2011-07-28 12:02:00,1.7407,1295.25,2011-07-28 15:45:00,True,2011-07-28 11:22:00,0.0,1.7407,True,1307.0,2011-07-28 11:06:00,0.0
ES,2011-07-29,Friday,ADR,1297.5,1295.0,2.5,1298.0,1295.0,3.0,True,SHORT,2011-07-28 22:25:00,1291.75,True,False,,0.1,4.7,4.7,1283.25,2011-07-28 22:31:00,0.0,1290.5,2011-07-28 23:39:00,True,2011-07-28 22:30:00,0.0,0.0,False,,,
ES,2011-07-29,Friday,ODR,1293.25,1288.75,4.5,1293.75,1287.75,6.0,False,,,,,,,0.0556,0.0556,,,,,,,False,,,,False,,,
ES,2011-07-29,Friday,RDR,1289.25,1280.75,8.5,1289.75,1278.75,11.0,True,LONG,2011-07-29 10:45:00,1290.75,True,True,False,1.3235,0.0,1.3235,1300.5,2011-07-29 11:19:00,0.2353,1287.25,2011-07-29 15:50:00,True,2011-07-29 10:54:00,0.0,0.2353,True,1289.25,2011-07-29 13:04:00,0.0
ES,2011-08-01,Monday,ADR,1306.5,1304.5,2.0,1306.75,1304.25,2.5,True,LONG,2011-07-31 20:30:00,1308.0,True,True,True,1.375,0.0,1.375,1309.25,2011-07-31 20:40:00,0.5,1305.5,2011-07-31 20:47:00,True,2011-07-31 20:35:00,0.0,0.5,True,1306.5,2011-07-31 20:46:00,0.0
ES,2011-08-01,Monday,ODR,1307.5,1301.25,6.25,1307.75,1300.25,7.5,True,SHORT,2011-08-01 04:25:00,1299.75,True,True,False,0.12,0.36,0.36,1299.0,2011-08-01 04:34:00,1.12,1308.25,2011-08-01 07:00:00,False,,0.0,,True,1302.0,2011-08-01 04:56:00,0.12
ES,2011-08-01,Monday,RDR,1303.5,1277.0,26.5,1304.5,1275.5,29.0,True,SHORT,2011-08-01 11:35:00,1273.25,True,True,False,0.0,0.2547,0.2547,1270.25,2011-08-01 12:21:00,0.2925,1284.75,2011-08-01 15:41:00,False,,0.0,,True,1277.5,2011-08-01 14:47:00,0.0189
ES,2011-08-02,Tuesday,ADR,1281.75,1280.5,1.25,1282.0,1280.0,2.0,True,LONG,2011-08-01 20:35:00,1282.25,False,True,False,0.6,6.0,0.6,1282.5,2011-08-01 20:44:00,7.0,1273.0,2011-08-02 01:06:00,True,2011-08-01 20:44:00,0.0,7.0,True,1281.75,2011-08-01 20:42:00,0.0
ES,2011-08-02,Tuesday,ODR,1276.0,1271.75,4.25,1276.5,1270.5,6.0,True,SHORT,2011-08-02 08:20:00,1267.5,True,False,,0.0,1.2941,1.1176,1267.0,2011-08-02 08:27:00,0.0,1268.75,2011-08-02 08:29:00,True,2011-08-02 08:25:00,0.0,0.0,False,,,
ES,2011-08-02,Tuesday,RDR,1278.5,1273.25,5.25,1279.75,1273.0,6.75,True,SHORT,2011-08-02 10:50:00,1272.0,True,False,,0.0,4.4762,4.4762,1249.75,2011-08-02 15:59:00,0.0,1272.25,2011-08-02 10:55:00,True,2011-08-02 11:00:00,0.0,0.0,False,,,
ES,2011-08-03,Wednesday,ADR,1247.0,1245.75,1.25,1247.0,1245.75,1.25,True,LONG,2011-08-02 20:30:00,1247.25,False,True,True,1.8,0.4,1.8,1249.25,2011-08-03 00:48:00,1.4,1245.25,2011-08-02 21:40:00,True,2011-08-02 20:37:00,1.4,1.4,True,1247.0,2011-08-02 20:35:00,0.0
ES,2011-08-03,Wednesday,ODR,1255.5,1246.25,9.25,1256.5,1245.5,11.0,True,LONG,2011-08-03 04:25:00,1257.25,True,True,False,0.2162,0.0,0.2162,1257.5,2011-08-03 04:30:00,0.7568,1248.5,2011-08-03 08:13:00,False,,0.0,,True,1255.5,2011-08-03 04:33:00,0.0
ES,2011-08-03,Wednesday,RDR,1251.5,1241.75,9.75,1253.75,1240.25,13.5,True,SHORT,2011-08-03 10:30:00,1236.75,False,True,False,0.641,1.1795,1.1795,1230.25,2011-08-03 10:38:00,1.641,1257.75,2011-08-03 15:59:00,True,2011-08-03 10:35:00,0.0,1.641,True,1242.25,2011-08-03 11:00:00,0.0513
ES,2011-08-04,Thursday,ADR,1259.0,1256.75,2.25,1259.0,1256.5,2.5,True,LONG,2011-08-03 21:00:00,1260.0,False,True,False,2.2222,1.0,2.2222,1264.0,2011-08-03 21:29:00,2.0,1254.5,2011-08-04 01:59:00,True,2011-08-03 21:05:00,0.0,2.0,True,1259.0,2011-08-03 22:45:00,0.0
ES,2011-08-04,Thursday,ODR,1261.25,1256.0,5.25,1261.5,1255.5,6.0,True,SHORT,2011-08-04 04:00:00,1254.25,True,False,,0.0,3.4762,3.4762,1237.75,2011-08-04 08:18:00,0.0,1255.25,2011-08-04 04:44:00,True,2011-08-04 04:05:00,0.0,0.0,False,,,
ES,2011-08-04,Thursday,RDR,1239.25,1229.5,9.75,1240.75,1229.25,11.5,True,SHORT,2011-08-04 10:50:00,1227.5,True,False,,0.0,3.4872,3.4872,1195.5,2011-08-04 15:53:00,0.0,1229.25,2011-08-04 11:08:00,True,2011-08-04 11:00:00,0.0,0.0,False,,,
ES,2011-08-05,Friday,ADR,1198.25,1195.0,3.25,1198.25,1195.0,3.25,True,LONG,2011-08-04 20:30:00,1198.5,True,True,False,0.7692,0.0,0.7692,1200.75,2011-08-04 22:30:00,0.8462,1195.5,2011-08-05 01:28:00,True,2011-08-04 21:54:00,0.6923,0.8462,True,1198.25,2011-08-04 20:35:00,0.0
ES,2011-08-05,Friday,ODR,1201.0,1184.5,16.5,1201.75,1184.5,17.25,False,,,,,,,0.0303,0.0,,,,,,,False,,,,False,,,
ES,2011-08-05,Friday,RDR,1214.0,1185.5,28.5,1215.25,1183.0,32.25,True,SHORT,2011-08-05 11:15:00,1181.75,True,True,False,0.0,0.7719,0.7719,1163.5,2011-08-05 11:57:00,0.9386,1212.25,2011-08-05 13:54:00,True,2011-08-05 11:56:00,0.1754,0.9386,True,1189.5,2011-08-05 11:26:00,0.1404
ES,2011-08-08,Monday,ADR,1178.25,1171.0,7.25,1178.25,1170.75,7.5,True,LONG,2011-08-07 20:45:00,1178.5,False,True,False,0.069,0.8966,0.069,1178.75,2011-08-07 21:41:00,1.8966,1164.5,2011-08-08 01:47:00,False,,0.7586,,True,1178.25,2011-08-07 20:50:00,0.0
ES,2011-08-08,Monday,ODR,1188.0,1174.75,13.25,1188.75,1173.5,15.25,True,SHORT,2011-08-08 04:55:00,1173.0,True,True,True,0.0,0.8679,0.8679,1163.25,2011-08-08 06:23:00,0.0566,1175.5,2011-08-08 05:03:00,True,2011-08-08 05:18:00,0.0566,0.0,True,1175.5,2011-08-08 05:03:00,0.0566
ES,2011-08-08,Monday,RDR,1176.25,1152.5,23.75,1178.0,1151.0,27.0,True,SHORT,2011-08-08 12:25:00,1150.0,True,True,True,0.0,1.5684,1.5684,1115.25,2011-08-08 14:25:00,0.1158,1155.25,2011-08-08 12:51:00,True,2011-08-08 13:44:00,0.1158,0.0,True,1154.5,2011-08-08 12:43:00,0.0842
ES,2011-08-09,Tuesday,ADR,1106.5,1101.0,5.5,1106.75,1100.75,6.0,True,SHORT,2011-08-08 20:40:00,1098.25,True,True,False,0.2273,4.3636,4.3636,1077.0,2011-08-08 22:17:00,1.2273,1107.75,2011-08-09 01:59:00,True,2011-08-08 20:45:00,0.1818,1.2273,True,1102.0,2011-08-08 20:52:00,0.1818
ES,2011-08-09,Tuesday,ODR,1144.25,1114.25,30.0,1147.75,1113.0,34.75,True,SHORT,2011-08-09 04:30:00,1103.0,True,True,False,0.0,0.6083,0.6083,1096.0,2011-08-09 05:21:00,0.7333,1136.25,2011-08-09 07:23:00,True,2011-08-09 05:03:00,0.0167,0.7333,True,1114.25,2011-08-09 04:56:00,0.0
ES,2011-08-09,Tuesday,RDR,1144.0,1118.0,26.0,1144.25,1116.75,27.5,True,LONG,2011-08-09 10:30:00,1146.75,False,True,True,0.9808,0.7981,0.9808,1169.5,2011-08-09 15:59:00,1.7981,1097.25,2011-08-09 14:44:00,True,2011-08-09 15:54:00,1.7981,0.0,True,1143.75,2011-08-09 10:35:00,0.0096
ES,2011-08-10,Wednesday,ADR,1176.5,1169.25,7.25,1176.75,1169.25,7.5,True,LONG,2011-08-09 21:15:00,1177.0,False,True,False,0.1034,0.6207,0.0345,1176.75,2011-08-09 21:20:00,1.6207,1164.75,2011-08-10 00:43:00,False,,0.0,,True,1176.5,2011-08-09 21:20:00,0.0
ES,2011-08-10,Wednesday,ODR,1172.75,1165.25,7.5,1175.5,1165.0,10.5,True,SHORT,2011-08-10 04:00:00,1164.5,True,True,True,0.0333,1.0667,1.0667,1157.25,2011-08-10 04:18:00,1.0333,1173.0,2011-08-10 05:30:00,True,2011-08-10 04:14:00,0.0333,1.0333,True,1165.5,2011-08-10 04:05:00,0.0333
ES,2011-08-10,Wednesday,RDR,1147.25,1126.0,21.25,1148.75,1122.5,26.25,True,LONG,2011-08-10 14:05:00,1151.5,False,True,False,0.4588,0.5765,0.4588,1157.0,2011-08-10 14:12:00,1.5765,1113.75,2011-08-10 15:58:00,False,,0.0,,True,1147.0,2011-08-10 14:35:00,0.0118
ES,2011-08-11,Thursday,ADR,1131.0,1119.75,11.25,1131.75,1119.5,12.25,True,LONG,2011-08-10 20:35:00,1132.0,True,True,True,1.2,0.0,1.2,1144.5,2011-08-11 01:59:00,0.1556,1129.25,2011-08-10 20:51:00,True,2011-08-10 21:45:00,0.1556,0.0,True,1130.25,2011-08-10 20:48:00,0.0667
ES,2011-08-11,Thursday,ODR,1148.0,1137.75,10.25,1148.0,1135.25,12.75,True,SHORT,2011-08-11 05:45:00,1133.75,True,False,,0.0,3.3659,3.3659,1103.25,2011-08-11 08:21:00,0.0,1137.0,2011-08-11 06:56:00,True,2011-08-11 05:56:00,0.0,0.0,False,,,
ES,2011-08-11,Thursday,RDR,1143.5,1126.25,17.25,1145.75,1123.0,22.75,True,LONG,2011-08-11 10:35:00,1146.0,True,True,True,2.3333,0.0,2.3333,1183.75,2011-08-11 15:46:00,0.058,1142.5,2011-08-11 11:26:00,True,2011-08-11 10:49:00,0.058,0.058,True,1143.25,2011-08-11 10:41:00,0.0145
ES,2011-08-12,Friday,ADR,1166.5,1163.25,3.25,1166.75,1163.0,3.75,True,LONG,2011-08-11 20:50:00,1167.0,False,True,False,0.1538,2.5385,0.0769,1166.75,2011-08-11 20:55:00,3.5385,1155.0,2011-08-12 01:44:00,False,,0.0769,,True,1166.25,2011-08-11 20:55:00,0.0769
ES,2011-08-12,Friday,ODR,1160.0,1148.0,12.0,1162.0,1146.75,15.25,True,LONG,2011-08-12 04:40:00,1164.25,True,False,,1.375,0.0,1.375,1176.5,2011-08-12 07:51:00,0.0,1161.75,2011-08-12 05:00:00,True,2011-08-12 04:46:00,0.0,0.0,False,,,
ES,2011-08-12,Friday,RDR,1184.75,1170.25,14.5,1186.0,1167.5,18.5,False,,,,,,,0.1207,0.0345,,,,,,,False,,,,False,,,
ES,2011-08-15,Monday,ADR,1185.5,1178.75,6.75,1186.25,1178.75,7.5,True,LONG,2011-08-15 01:55:00,1186.5,True,,,0.1481,0.0,,,,,,,False,,,,False,,,
ES,2011-08-15,Monday,ODR,1185.75,1182.25,3.5,1186.0,1181.25,4.75,True,LONG,2011-08-15 05:00:00,1186.25,False,True,False,0.2143,1.1429,0.2143,1186.5,2011-08-15 05:05:00,2.1429,1178.25,2011-08-15 06:41:00,False,,0.0,,True,1185.5,2011-08-15 05:06:00,0.0714
ES,2011-08-15,Monday,RDR,1196.5,1186.5,10.0,1196.5,1185.5,11.0,True,LONG,2011-08-15 14:20:00,1197.0,True,True,True,0.5,0.2,0.5,1201.5,2011-08-15 15:57:00,0.125,1195.25,2011-08-15 14:39:00,True,2011-08-15 15:57:00,0.125,0.0,True,1195.75,2011-08-15 14:34:00,0.075
ES,2011-08-16,Tuesday,ADR,1196.5,1195.0,1.5,1196.75,1195.0,1.75,True,SHORT,2011-08-15 23:10:00,1194.5,True,False,,0.1667,2.0,2.0,1192.0,2011-08-16 01:56:00,0.0,1194.5,2011-08-15 23:18:00,True,2011-08-15 23:18:00,0.0,0.0,False,,,
ES,2011-08-16,Tuesday,ODR,1189.25,1184.0,5.25,1189.75,1183.5,6.25,True,SHORT,2011-08-16 04:15:00,1182.75,True,True,True,0.0,0.8095,0.8095,1179.75,2011-08-16 08:13:00,0.7143,1187.75,2011-08-16 05:50:00,True,2011-08-16 04:28:00,0.7143,0.7143,True,1184.5,2011-08-16 04:35:00,0.0952
ES,2011-08-16,Tuesday,RDR,1193.25,1185.75,7.5,1193.5,1184.0,9.5,True,LONG,2011-08-16 10:45:00,1193.75,False,True,False,1.0667,1.1,1.0667,1201.25,2011-08-16 12:10:00,2.1,1177.5,2011-08-16 13:07:00,True,2011-08-16 11:44:00,0.3333,2.1,True,1192.5,2011-08-16 10:50:00,0.1
ES,2011-08-17,Wednesday,ADR,1189.0,1186.25,2.75,1189.25,1186.25,3.0,True,SHORT,2011-08-16 21:30:00,1185.25,False,True,False,2.2727,0.4545,0.4545,1185.0,2011-08-16 21:35:00,3.2727,1195.25,2011-08-17 01:16:00,False,,0.0,,True,1186.5,2011-08-16 21:39:00,0.0909
ES,2011-08-17,Wednesday,ODR,1191.25,1184.5,6.75,1191.75,1183.75,8.0,True,LONG,2011-08-17 04:00:00,1194.25,True,True,True,1.0741,0.0,1.0741,1198.5,2011-08-17 06:53:00,0.5556,1187.5,2011-08-17 04:41:00,True,2011-08-17 06:45:00,0.5556,0.0,True,1191.0,2011-08-17 04:15:00,0.037
ES,2011-08-17,Wednesday,RDR,1206.25,1196.75,9.5,1206.25,1195.0,11.25,True,SHORT,2011-08-17 11:40:00,1193.75,True,False,,0.0,1.6053,1.6053,1181.5,2011-08-17 13:43:00,0.0,1195.5,2011-08-17 11:52:00,True,2011-08-17 11:56:00,0.0,0.0,False,,,
ES,2011-08-18,Thursday,ODR,1181.5,1175.0,6.5,1182.25,1174.0,8.25,True,SHORT,2011-08-18 04:50:00,1171.75,True,False,,0.0,1.9231,1.9231,1162.5,2011-08-18 05:23:00,0.0,1172.5,2011-08-18 05:02:00,True,2011-08-18 04:55:00,0.0,0.0,False,,,
ES,2011-08-18,Thursday,RDR,1159.75,1136.75,23.0,1160.75,1131.25,29.5,True,SHORT,2011-08-18 15:00:00,1129.75,True,True,False,0.0,0.3696,0.3696,1128.25,2011-08-18 15:45:00,0.2391,1142.25,2011-08-18 15:56:00,False,,0.0,,True,1136.75,2011-08-18 15:30:00,0.0
