instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2024-05-08,Wednesday,ODR,5191.639,5187.392,4.247000000000298,5192.134,5186.884,5.25,True,SHORT,2024-05-08 04:40:00,5186.447,True,True,True,0.0,4.6296,4.6296,5167.73,2024-05-08 08:26:00,0.5463,5189.712,2024-05-08 05:49:00,True,2024-05-08 06:35:00,0.5463,0.033,True,5187.507,2024-05-08 04:46:00,0.0271
ES,2024-05-08,Wednesday,RDR,5183.544,5167.276,16.26800000000003,5186.02,5166.033,19.98700000000008,True,LONG,2024-05-08 10:40:00,5186.061,True,True,True,0.5217,0.0,0.5217,5192.031,2024-05-08 10:49:00,0.4742,5175.83,2024-05-08 13:01:00,True,2024-05-08 10:49:00,0.0,0.4742,True,5182.701,2024-05-08 11:15:00,0.0518
ES,2024-05-09,Thursday,ODR,5181.433,5176.433,5.0,5181.692,5175.424,6.268000000000029,True,SHORT,2024-05-09 04:55:00,5175.189,False,True,False,0.3018,1.2018,1.2018,5170.424,2024-05-09 05:19:00,1.3018,5182.942,2024-05-09 07:50:00,True,2024-05-09 05:18:00,0.0488,1.3018,True,5176.671,2024-05-09 05:07:00,0.0476
ES,2024-05-09,Thursday,RDR,5195.621,5182.189,13.431999999999789,5196.737,5179.683,17.054000000000087,True,LONG,2024-05-09 10:30:00,5197.419,True,False,,1.4771,0.0,1.4771,5215.462,2024-05-09 15:52:00,0.0,5196.78,2024-05-09 11:58:00,True,2024-05-09 10:38:00,0.0,0.0,False,,,
ES,2024-05-10,Friday,ADR,5220.253,5217.897,2.355999999999767,5220.547,5217.413,3.1340000000000146,True,SHORT,2024-05-09 21:45:00,5217.233,True,True,False,0.1469,0.9915,0.9915,5215.561,2024-05-09 23:53:00,1.1469,5220.599,2024-05-10 01:18:00,True,2024-05-09 21:53:00,0.0,1.1469,True,5218.314,2024-05-10 00:31:00,0.177
ES,2024-05-10,Friday,ODR,5225.947,5223.13,2.8170000000000073,5226.866,5222.893,3.9729999999999563,True,SHORT,2024-05-10 04:00:00,5222.69,False,True,False,3.4647,0.7725,0.7725,5220.954,2024-05-10 04:08:00,4.4647,5235.707,2024-05-10 05:50:00,True,2024-05-10 04:05:00,0.0,4.4647,True,5223.247,2024-05-10 04:10:00,0.0415
ES,2024-05-10,Friday,RDR,5238.192,5220.49,17.702000000000226,5239.659,5218.827,20.831999999999425,True,SHORT,2024-05-10 10:50:00,5213.584,True,True,False,0.0,0.6677,0.6677,5208.67,2024-05-10 11:44:00,0.3259,5226.259,2024-05-10 15:59:00,True,2024-05-10 11:44:00,0.0,0.3259,True,5220.973,2024-05-10 13:58:00,0.0273
ES,2024-05-13,Monday,ADR,5221.982,5219.461,2.520999999999731,5221.982,5218.714,3.268000000000029,True,LONG,2024-05-12 20:55:00,5222.464,True,True,True,2.9929,0.0,2.9929,5229.527,2024-05-13 01:52:00,0.497,5220.729,2024-05-12 23:08:00,True,2024-05-12 23:21:00,0.497,0.0,True,5221.97,2024-05-12 21:01:00,0.0048
ES,2024-05-13,Monday,ODR,5228.379,5225.864,2.5150000000003274,5228.617,5225.129,3.4880000000002838,True,LONG,2024-05-13 04:00:00,5228.629,False,True,True,2.9833,0.297,2.9833,5235.882,2024-05-13 08:08:00,1.297,5225.117,2024-05-13 04:42:00,True,2024-05-13 06:33:00,1.297,0.0,True,5228.12,2024-05-13 04:05:00,0.103
ES,2024-05-13,Monday,RDR,5238.743,5225.114,13.629000000000815,5239.111,5223.37,15.740999999999985,True,SHORT,2024-05-13 11:25:00,5222.071,True,True,True,0.0,1.1006,1.1006,5210.114,2024-05-13 13:10:00,0.0985,5226.457,2024-05-13 12:07:00,True,2024-05-13 11:30:00,0.0985,0.0985,True,5225.19,2024-05-13 12:05:00,0.0056
ES,2024-05-14,Tuesday,ADR,5221.291,5219.539,1.7520000000004075,5221.607,5219.539,2.068000000000211,True,SHORT,2024-05-13 20:45:00,5218.574,True,True,False,0.1084,1.6313,1.6313,5216.681,2024-05-13 23:35:00,1.1084,5221.481,2024-05-14 01:59:00,True,2024-05-13 20:50:00,0.1672,1.1084,True,5219.567,2024-05-13 20:55:00,0.016
ES,2024-05-14,Tuesday,ODR,5222.112,5220.076,2.036000000000058,5222.596,5219.544,3.05199999999968,True,LONG,2024-05-14 04:20:00,5223.116,True,True,True,2.0255,0.0,2.0255,5226.236,2024-05-14 08:22:00,0.4597,5221.176,2024-05-14 05:37:00,True,2024-05-14 04:25:00,0.4597,0.4597,True,5221.66,2024-05-14 05:34:00,0.222
ES,2024-05-14,Tuesday,RDR,5234.214,5222.557,11.657000000000153,5235.997,5220.823,15.173999999999978,True,SHORT,2024-05-14 12:20:00,5220.631,False,True,False,1.3582,0.4198,0.4198,5217.663,2024-05-14 13:15:00,2.3582,5250.047,2024-05-14 15:23:00,False,,0.0,,True,5222.677,2024-05-14 13:29:00,0.0103
ES,2024-05-15,Wednesday,ADR,5248.473,5246.466,2.006999999999607,5248.482,5246.441,2.0410000000001673,True,SHORT,2024-05-14 20:35:00,5244.526,False,True,False,2.1525,1.0972,1.0972,5244.264,2024-05-14 20:41:00,3.1525,5252.793,2024-05-14 22:42:00,True,2024-05-14 20:40:00,0.0,3.1525,True,5246.51,2024-05-14 20:48:00,0.0219
ES,2024-05-15,Wednesday,ODR,5248.807,5244.073,4.733999999999469,5249.003,5243.826,5.17699999999968,True,SHORT,2024-05-15 08:15:00,5243.367,True,True,False,0.0598,0.4244,0.4244,5242.064,2024-05-15 08:21:00,0.8107,5247.911,2024-05-15 08:29:00,False,,0.0,,True,5245.312,2024-05-15 08:24:00,0.2617
ES,2024-05-15,Wednesday,RDR,5276.693,5265.087,11.605999999999767,5279.093,5263.341,15.751999999999498,True,LONG,2024-05-15 10:35:00,5280.897,True,False,,3.0834,0.0,3.0834,5312.479,2024-05-15 15:58:00,0.0,5279.844,2024-05-15 10:40:00,True,2024-05-15 10:41:00,0.0,0.0,False,,,
ES,2024-05-16,Thursday,ADR,5316.611,5314.231,2.380000000000109,5317.132,5314.126,3.0059999999994034,True,LONG,2024-05-15 21:25:00,5317.632,True,True,False,1.3731,0.1038,1.3731,5319.879,2024-05-15 23:38:00,0.8403,5314.611,2024-05-15 22:17:00,True,2024-05-15 21:30:00,0.8403,0.8403,True,5316.611,2024-05-15 21:36:00,0.0
ES,2024-05-16,Thursday,ODR,5316.126,5312.879,3.2470000000002983,5316.364,5312.367,3.996999999999389,True,SHORT,2024-05-16 05:30:00,5312.364,False,True,False,0.0761,0.6206,0.6206,5310.864,2024-05-16 06:38:00,1.0761,5316.373,2024-05-16 07:30:00,True,2024-05-16 06:27:00,0.4629,1.0761,True,5312.927,2024-05-16 05:36:00,0.0148
ES,2024-05-16,Thursday,RDR,5317.849,5309.114,8.735000000000582,5318.377,5305.944,12.432999999999993,True,LONG,2024-05-16 10:40:00,5319.616,False,True,False,0.9002,1.5467,0.9002,5325.712,2024-05-16 11:01:00,2.5467,5295.604,2024-05-16 15:59:00,True,2024-05-16 10:55:00,0.0,2.5467,True,5317.189,2024-05-16 11:13:00,0.0756
ES,2024-05-17,Friday,ADR,5297.542,5295.79,1.7520000000004075,5297.776,5295.301,2.4749999999994543,True,LONG,2024-05-16 20:50:00,5298.09,False,True,True,1.3288,0.4543,1.3288,5299.87,2024-05-16 21:47:00,1.4543,5294.994,2024-05-17 00:05:00,True,2024-05-16 21:06:00,0.0,1.4543,True,5297.414,2024-05-16 22:26:00,0.0731
ES,2024-05-17,Friday,ODR,5300.317,5297.366,2.951000000000022,5300.583,5296.854,3.7289999999993597,True,SHORT,2024-05-17 04:00:00,5296.249,False,True,False,0.6347,2.1854,2.1854,5290.917,2024-05-17 04:31:00,1.6347,5302.19,2024-05-17 08:22:00,True,2024-05-17 04:05:00,0.0,1.6347,True,5297.64,2024-05-17 05:11:00,0.0928
ES,2024-05-17,Friday,RDR,5301.852,5295.549,6.302999999999884,5302.287,5293.59,8.697000000000116,True,LONG,2024-05-17 10:30:00,5302.776,False,True,True,0.5992,1.984,0.5992,5305.629,2024-05-17 15:59:00,2.984,5283.044,2024-05-17 14:23:00,True,2024-05-17 15:59:00,2.984,0.1548,True,5301.282,2024-05-17 10:37:00,0.0904
ES,2024-05-20,Monday,ADR,5312.876,5309.87,3.006000000000313,5313.111,5309.382,3.729000000000269,False,,,,,,,0.1833,0.0852,,,,,,,False,,,,False,,,
ES,2024-05-20,Monday,ODR,5310.177,5307.873,2.3040000000000873,5310.177,5307.623,2.5540000000000873,True,SHORT,2024-05-20 04:40:00,5307.611,False,True,False,1.7127,0.2222,0.2222,5307.361,2024-05-20 04:45:00,2.7127,5314.123,2024-05-20 08:15:00,False,,0.0,,True,5307.873,2024-05-20 04:46:00,0.0
ES,2024-05-20,Monday,RDR,5322.721,5305.002,17.71899999999914,5323.502,5303.864,19.63800000000083,True,LONG,2024-05-20 10:45:00,5323.989,True,True,False,0.1478,0.2138,0.1478,5325.34,2024-05-20 11:33:00,1.2138,5301.213,2024-05-20 14:08:00,False,,0.1942,,True,5322.497,2024-05-20 10:53:00,0.0126
ES,2024-05-21,Tuesday,ADR,5309.48,5307.331,2.1489999999994325,5309.72,5307.204,2.516000000000531,True,LONG,2024-05-20 20:30:00,5309.749,True,True,True,0.9116,0.0,0.9116,5311.439,2024-05-21 01:07:00,0.9,5307.546,2024-05-20 21:32:00,True,2024-05-20 20:39:00,0.9,0.9,True,5309.022,2024-05-20 21:01:00,0.2131
ES,2024-05-21,Tuesday,ODR,5312.521,5309.767,2.7539999999999054,5312.789,5309.273,3.5159999999996217,True,SHORT,2024-05-21 04:20:00,5308.836,True,True,True,0.0,1.1311,1.1311,5306.652,2024-05-21 05:42:00,0.7226,5311.757,2024-05-21 07:38:00,True,2024-05-21 04:31:00,0.1452,0.7226,True,5310.167,2024-05-21 05:11:00,0.1452
ES,2024-05-21,Tuesday,RDR,5309.513,5301.843,7.670000000000073,5309.754,5300.353,9.40099999999984,True,LONG,2024-05-21 10:30:00,5311.277,True,True,True,1.9327,0.0,1.9327,5324.337,2024-05-21 15:35:00,0.5162,5305.554,2024-05-21 13:11:00,True,2024-05-21 10:36:00,0.5162,0.5162,True,5307.841,2024-05-21 11:52:00,0.218
ES,2024-05-22,Wednesday,ADR,5324.452,5322.933,1.5190000000002328,5324.939,5322.924,2.0150000000003274,True,SHORT,2024-05-21 21:25:00,5322.724,False,True,False,1.1784,0.4668,0.4668,5322.224,2024-05-21 21:30:00,2.1784,5326.242,2024-05-21 22:05:00,False,,0.0,,True,5323.094,2024-05-21 21:32:00,0.106
ES,2024-05-22,Wednesday,ODR,5320.62,5316.629,3.9909999999999854,5320.632,5315.677,4.954999999999927,True,SHORT,2024-05-22 05:25:00,5315.111,True,True,True,0.0143,1.1932,1.1932,5311.867,2024-05-22 08:00:00,0.5004,5318.626,2024-05-22 07:07:00,True,2024-05-22 05:36:00,0.5004,0.5004,True,5317.373,2024-05-22 07:02:00,0.1864
ES,2024-05-22,Wednesday,RDR,5321.271,5315.632,5.639000000000124,5322.042,5314.876,7.166000000000167,True,LONG,2024-05-22 11:05:00,5322.121,False,True,False,0.3415,5.3637,0.2837,5322.871,2024-05-22 11:12:00,6.3637,5285.386,2024-05-22 14:42:00,False,,0.0,,True,5320.392,2024-05-22 11:16:00,0.1559
ES,2024-05-23,Thursday,ADR,5322.426,5320.914,1.5120000000006257,5322.92,5320.661,2.2590000000000146,True,SHORT,2024-05-22 20:40:00,5320.043,False,True,False,14.4848,0.8247,0.8247,5319.667,2024-05-22 21:04:00,15.4848,5344.327,2024-05-23 00:28:00,True,2024-05-22 20:49:00,0.207,15.4848,True,5320.923,2024-05-22 20:46:00,0.006
ES,2024-05-23,Thursday,ODR,5338.773,5335.261,3.5119999999997162,5339.017,5335.152,3.8649999999997817,True,SHORT,2024-05-23 04:15:00,5335.032,False,True,False,3.0051,0.922,0.922,5332.023,2024-05-23 04:52:00,4.0051,5349.327,2024-05-23 08:27:00,True,2024-05-23 04:45:00,0.4459,4.0051,True,5335.526,2024-05-23 04:20:00,0.0755
ES,2024-05-23,Thursday,RDR,5338.761,5306.279,32.48199999999997,5339.779,5304.264,35.51500000000033,True,SHORT,2024-05-23 10:55:00,5300.26,True,True,True,0.0,1.5337,1.5337,5256.461,2024-05-23 15:12:00,0.5559,5324.337,2024-05-23 11:56:00,True,2024-05-23 13:38:00,0.5559,0.0,True,5307.189,2024-05-23 11:02:00,0.028
ES,2024-05-24,Friday,ADR,5273.504,5270.057,3.4470000000001164,5273.504,5269.291,4.212999999999738,True,LONG,2024-05-23 20:35:00,5274.079,True,True,True,1.4842,0.0,1.4842,5278.62,2024-05-23 22:52:00,0.0067,5273.481,2024-05-24 01:37:00,True,2024-05-23 20:45:00,0.0,0.0067,True,5273.481,2024-05-24 01:37:00,0.0067
ES,2024-05-24,Friday,ODR,5275.832,5269.836,5.996000000000095,5276.082,5269.08,7.0020000000004075,True,LONG,2024-05-24 04:05:00,5276.327,True,False,,1.5986,0.0,1.5986,5285.417,2024-05-24 07:59:00,0.0,5275.834,2024-05-24 04:27:00,True,2024-05-24 04:33:00,0.0,0.0,False,,,
ES,2024-05-24,Friday,RDR,5295.331,5278.369,16.962000000000444,5296.622,5277.857,18.765000000000327,True,LONG,2024-05-24 10:50:00,5296.864,True,True,True,0.9896,0.0,0.9896,5312.116,2024-05-24 11:15:00,0.1887,5292.13,2024-05-24 15:02:00,True,2024-05-24 11:03:00,0.0,0.1887,True,5292.13,2024-05-24 15:02:00,0.1887
ES,2024-05-27,Monday,ADR,5300.177,5298.177,2.0,5300.876,5297.677,3.199000000000524,True,LONG,2024-05-26 21:45:00,5301.37,False,True,True,1.625,1.399,1.625,5303.427,2024-05-27 01:13:00,2.399,5295.379,2024-05-26 22:32:00,True,2024-05-26 21:50:00,2.399,2.399,True,5299.927,2024-05-26 22:08:00,0.125
ES,2024-05-27,Monday,ODR,5304.861,5301.611,3.25,5305.373,5301.361,4.011999999999716,True,SHORT,2024-05-27 04:10:00,5300.611,False,True,False,0.0825,0.5375,0.5375,5299.864,2024-05-27 04:15:00,1.0825,5305.129,2024-05-27 08:04:00,True,2024-05-27 04:15:00,0.0,1.0825,True,5301.632,2024-05-27 04:16:00,0.0065
ES,2024-05-27,Monday,RDR,5307.376,5301.867,5.5090000000000146,5307.882,5301.361,6.520999999999731,True,LONG,2024-05-27 10:55:00,5309.382,True,False,,1.8163,0.0,1.8163,5317.382,2024-05-27 12:49:00,0.0,5309.111,2024-05-27 11:00:00,True,2024-05-27 11:00:00,0.0,0.0,False,,,
ES,2024-05-28,Tuesday,ADR,5311.047,5306.617,4.4299999999993815,5311.132,5305.861,5.270999999999731,True,LONG,2024-05-27 23:10:00,5311.629,True,True,True,0.5372,0.1095,0.5372,5313.427,2024-05-28 00:31:00,0.3221,5309.62,2024-05-28 01:36:00,True,2024-05-28 00:30:00,0.0,0.3221,True,5310.879,2024-05-28 00:58:00,0.0379
ES,2024-05-28,Tuesday,ODR,5315.252,5309.882,5.3700000000008,5316.126,5308.867,7.2590000000000146,True,LONG,2024-05-28 04:10:00,5318.623,False,True,False,1.1965,0.4695,1.1965,5321.677,2024-05-28 04:48:00,1.4695,5307.361,2024-05-28 06:30:00,True,2024-05-28 04:15:00,0.0,1.4695,True,5312.62,2024-05-28 06:21:00,0.4901
ES,2024-05-28,Tuesday,RDR,5312.376,5302.746,9.63000000000011,5313.927,5299.614,14.313000000000102,True,SHORT,2024-05-28 13:50:00,5296.661,True,True,False,0.0,2.341,2.341,5280.202,2024-05-28 14:39:00,0.5936,5308.462,2024-05-28 15:59:00,True,2024-05-28 13:55:00,0.0069,0.5936,True,5302.812,2024-05-28 14:12:00,0.0069
ES,2024-05-29,Wednesday,ADR,5304.733,5301.402,3.331000000000131,5304.907,5300.391,4.516000000000531,True,SHORT,2024-05-28 20:35:00,5299.161,True,False,,0.0,5.4386,5.4386,5283.286,2024-05-29 01:58:00,0.0,5299.189,2024-05-28 20:50:00,True,2024-05-28 20:40:00,0.0,0.0,False,,,
ES,2024-05-29,Wednesday,ODR,5289.924,5279.762,10.162000000000262,5290.177,5279.256,10.920999999999367,True,SHORT,2024-05-29 04:05:00,5279.254,True,True,True,0.0,0.8441,0.8441,5271.184,2024-05-29 07:28:00,0.1786,5281.577,2024-05-29 04:28:00,True,2024-05-29 05:22:00,0.1786,0.0168,True,5280.001,2024-05-29 04:10:00,0.0235
ES,2024-05-29,Wednesday,RDR,5276.382,5263.231,13.15099999999984,5278.879,5262.494,16.38500000000022,True,LONG,2024-05-29 10:35:00,5281.342,True,True,False,0.4355,0.0,0.4045,5281.702,2024-05-29 12:54:00,0.8885,5264.697,2024-05-29 15:59:00,False,,0.5603,,True,5275.85,2024-05-29 10:57:00,0.0405
ES,2024-05-30,Thursday,ADR,5252.217,5248.482,3.7349999999996726,5252.232,5247.732,4.5,True,SHORT,2024-05-29 22:20:00,5247.479,True,True,True,0.0,3.5122,3.5122,5235.364,2024-05-30 01:45:00,0.1459,5249.027,2024-05-29 22:29:00,True,2024-05-29 22:36:00,0.1459,0.0,True,5248.97,2024-05-29 22:28:00,0.1307
ES,2024-05-30,Thursday,ODR,5244.117,5235.749,8.368000000000393,5244.879,5235.749,9.13000000000011,True,LONG,2024-05-30 04:30:00,5245.632,True,True,True,0.8138,0.0,0.8138,5250.927,2024-05-30 08:21:00,0.1184,5243.126,2024-05-30 06:15:00,True,2024-05-30 04:57:00,0.1184,0.1184,True,5244.111,2024-05-30 06:10:00,0.0007
ES,2024-05-30,Thursday,RDR,5255.184,5244.494,10.69000000000051,5258.927,5241.816,17.110999999999876,True,SHORT,2024-05-30 11:00:00,5239.177,False,True,True,0.4611,2.1384,2.1384,5221.634,2024-05-30 15:50:00,1.4611,5260.113,2024-05-30 13:42:00,True,2024-05-30 11:05:00,1.4611,1.4611,True,5245.477,2024-05-30 11:17:00,0.092
ES,2024-05-31,Friday,ADR,5230.379,5222.177,8.202000000000226,5231.129,5220.367,10.761999999999716,True,SHORT,2024-05-30 20:45:00,5219.611,False,True,False,0.2497,0.343,0.343,5219.364,2024-05-30 20:50:00,1.2497,5232.427,2024-05-31 01:16:00,False,,0.0,,True,5222.243,2024-05-30 20:55:00,0.008
ES,2024-05-31,Friday,ODR,5231.679,5225.37,6.3090000000001965,5231.932,5224.117,7.8149999999996,True,LONG,2024-05-31 04:15:00,5232.49,False,True,True,0.7435,1.6261,0.7435,5236.37,2024-05-31 08:26:00,2.6261,5215.111,2024-05-31 06:53:00,True,2024-05-31 08:26:00,2.6261,0.0,True,5231.626,2024-05-31 04:22:00,0.0084
ES,2024-05-31,Friday,RDR,5253.111,5217.097,36.014000000000124,5254.927,5216.097,38.82999999999993,True,SHORT,2024-05-31 10:30:00,5213.223,False,True,False,0.8678,0.7221,0.7221,5191.093,2024-05-31 12:23:00,1.8678,5284.364,2024-05-31 15:59:00,True,2024-05-31 12:12:00,0.0458,1.8678,True,5217.706,2024-05-31 10:56:00,0.0169
ES,2024-06-03,Monday,ADR,5296.481,5285.376,11.104999999999563,5296.626,5284.864,11.762000000000626,False,,,,,,,0.0128,0.0,,,,,,,False,,,,False,,,
ES,2024-06-03,Monday,ODR,5295.632,5283.111,12.52099999999973,5296.879,5282.861,14.018000000000029,False,,,,,,,0.0036,0.178,,,,,,,False,,,,False,,,
ES,2024-06-03,Monday,RDR,5297.882,5283.864,14.018000000000029,5298.927,5281.87,17.05699999999979,True,SHORT,2024-06-03 10:40:00,5281.614,True,True,False,0.0,3.6289,3.6289,5232.994,2024-06-03 13:11:00,0.1258,5285.627,2024-06-03 15:59:00,True,2024-06-03 10:47:00,0.0,0.1258,True,5285.627,2024-06-03 15:59:00,0.1258
ES,2024-06-04,Tuesday,ADR,5287.972,5282.732,5.239999999999782,5288.706,5282.464,6.242000000000189,True,LONG,2024-06-03 20:30:00,5289.017,False,True,False,0.2857,0.1206,0.2857,5289.469,2024-06-03 20:43:00,1.1206,5282.1,2024-06-03 23:27:00,False,,0.0,,True,5287.723,2024-06-03 20:45:00,0.0475
ES,2024-06-04,Tuesday,ODR,5278.59,5269.602,8.988000000000284,5279.339,5268.584,10.75500000000011,True,SHORT,2024-06-04 04:10:00,5268.152,True,True,True,0.0,2.3496,2.3496,5248.484,2024-06-04 05:05:00,0.3382,5272.642,2024-06-04 04:23:00,True,2024-06-04 04:34:00,0.3382,0.0,True,5270.437,2024-06-04 04:15:00,0.0929
ES,2024-06-04,Tuesday,RDR,5277.416,5265.4,12.016000000000531,5284.69,5264.891,19.798999999999978,True,SHORT,2024-06-04 11:30:00,5261.406,False,True,False,1.7782,0.7151,0.7151,5256.807,2024-06-04 12:08:00,2.7782,5298.783,2024-06-04 14:45:00,True,2024-06-04 11:36:00,0.0081,2.7782,True,5265.497,2024-06-04 11:45:00,0.0081
ES,2024-06-05,Wednesday,ADR,5298.416,5295.937,2.479000000000269,5298.707,5295.889,2.818000000000211,True,SHORT,2024-06-04 21:20:00,5294.466,False,True,False,1.2892,0.7003,0.6991,5294.204,2024-06-04 21:25:00,2.2892,5301.612,2024-06-05 01:13:00,True,2024-06-04 21:25:00,0.0,2.2892,True,5296.017,2024-06-04 21:31:00,0.0323
ES,2024-06-05,Wednesday,ODR,5298.223,5293.456,4.766999999999825,5298.969,5293.203,5.765999999999622,True,LONG,2024-06-05 04:50:00,5299.016,True,True,True,2.4441,0.0,2.4441,5309.874,2024-06-05 08:05:00,0.0963,5297.764,2024-06-05 05:00:00,True,2024-06-05 05:09:00,0.0963,0.0,True,5297.766,2024-06-05 04:57:00,0.0959
ES,2024-06-05,Wednesday,RDR,5314.957,5298.214,16.743000000000393,5315.459,5298.211,17.247999999999593,True,LONG,2024-06-05 10:30:00,5317.163,True,True,True,2.3587,0.0,2.3587,5354.449,2024-06-05 15:59:00,0.1175,5312.99,2024-06-05 10:45:00,True,2024-06-05 11:05:00,0.1175,0.0,True,5313.937,2024-06-05 10:39:00,0.0609
ES,2024-06-06,Thursday,ADR,5357.522,5353.667,3.8549999999995634,5358.004,5353.534,4.470000000000255,True,SHORT,2024-06-05 20:35:00,5352.564,False,True,False,0.7497,0.3995,0.2822,5352.579,2024-06-05 20:40:00,1.7497,5360.412,2024-06-05 23:22:00,False,,0.0,,True,5354.061,2024-06-05 20:42:00,0.1022
ES,2024-06-06,Thursday,ODR,5356.397,5351.854,4.542999999999665,5356.397,5351.607,4.789999999999964,True,LONG,2024-06-06 04:15:00,5357.177,False,True,False,0.5311,0.2505,0.5311,5358.81,2024-06-06 08:15:00,1.2505,5350.716,2024-06-06 05:48:00,True,2024-06-06 08:15:00,1.2505,0.8974,True,5356.386,2024-06-06 04:20:00,0.0024
ES,2024-06-06,Thursday,RDR,5361.649,5351.036,10.613000000000284,5361.697,5350.78,10.917000000000371,True,SHORT,2024-06-06 11:30:00,5350.332,True,True,False,0.0,1.5784,1.5784,5334.284,2024-06-06 14:10:00,0.3075,5354.299,2024-06-06 15:59:00,True,2024-06-06 12:15:00,0.1166,0.3075,True,5351.313,2024-06-06 11:36:00,0.0261
ES,2024-06-07,Friday,ADR,5354.861,5353.123,1.7380000000002838,5355.132,5352.873,2.2590000000000146,True,LONG,2024-06-06 21:25:00,5355.861,True,False,,3.9217,0.0069,3.9217,5361.677,2024-06-07 01:36:00,0.0,5355.373,2024-06-06 21:31:00,True,2024-06-06 21:30:00,0.0,0.0,False,,,
ES,2024-06-07,Friday,ODR,5360.493,5355.361,5.132000000000517,5361.427,5355.117,6.309999999999491,True,SHORT,2024-06-07 04:50:00,5352.12,True,True,False,0.0,1.6035,1.6035,5347.132,2024-06-07 07:27:00,0.4895,5357.873,2024-06-07 08:13:00,True,2024-06-07 04:55:00,0.0,0.4895,True,5355.427,2024-06-07 07:41:00,0.0129
ES,2024-06-07,Friday,RDR,5353.27,5331.382,21.88800000000083,5354.523,5331.123,23.400000000000546,True,LONG,2024-06-07 10:35:00,5361.767,True,True,False,1.0166,0.0,1.0166,5375.522,2024-06-07 13:24:00,0.5334,5341.596,2024-06-07 14:15:00,True,2024-06-07 10:40:00,0.3235,0.5334,True,5352.361,2024-06-07 11:04:00,0.0415
ES,2024-06-10,Monday,ADR,5345.64,5342.149,3.4909999999999854,5346.529,5341.327,5.2020000000002256,True,LONG,2024-06-09 23:10:00,5348.032,True,True,True,0.8284,0.1094,0.8284,5348.532,2024-06-09 23:27:00,0.2466,5344.779,2024-06-10 00:15:00,True,2024-06-09 23:15:00,0.0,0.2466,True,5345.529,2024-06-09 23:48:00,0.0318
ES,2024-06-10,Monday,ODR,5340.261,5335.514,4.747000000000298,5341.029,5333.279,7.75,True,SHORT,2024-06-10 05:00:00,5333.264,False,True,False,0.8997,1.5254,1.5254,5328.273,2024-06-10 05:25:00,1.8997,5344.532,2024-06-10 08:20:00,True,2024-06-10 05:05:00,0.0,1.8997,True,5335.532,2024-06-10 06:21:00,0.0038
ES,2024-06-10,Monday,RDR,5341.781,5333.123,8.658000000000357,5342.337,5331.032,11.305000000000291,True,LONG,2024-06-10 10:45:00,5343.047,True,False,,2.8073,0.0,2.8073,5366.087,2024-06-10 15:15:00,0.0,5342.561,2024-06-10 10:55:00,True,2024-06-10 11:08:00,0.0,0.0,False,,,
ES,2024-06-11,Tuesday,ADR,5357.397,5354.857,2.5399999999999636,5357.84,5354.857,2.9830000000001746,True,SHORT,2024-06-10 20:35:00,5354.76,False,True,False,1.1732,0.278,0.278,5354.151,2024-06-10 21:17:00,2.1732,5360.377,2024-06-11 01:59:00,False,,0.4142,,True,5355.136,2024-06-10 20:40:00,0.1098
ES,2024-06-11,Tuesday,ODR,5361.431,5357.444,3.9869999999991705,5361.987,5356.953,5.033999999999651,True,SHORT,2024-06-11 04:30:00,5356.261,True,False,,0.0,4.076,4.076,5341.193,2024-06-11 07:09:00,0.0,5357.327,2024-06-11 04:36:00,True,2024-06-11 04:39:00,0.0,0.0,False,,,
ES,2024-06-11,Tuesday,RDR,5346.529,5327.146,19.38300000000072,5346.827,5326.21,20.61700000000019,True,LONG,2024-06-11 10:40:00,5348.981,True,True,True,1.542,0.0,1.542,5376.417,2024-06-11 15:59:00,0.2661,5341.371,2024-06-11 12:24:00,True,2024-06-11 13:54:00,0.2661,0.0,True,5346.061,2024-06-11 11:17:00,0.0241
ES,2024-06-12,Wednesday,ADR,5378.4,5374.706,3.6939999999995052,5378.4,5374.456,3.9439999999995052,True,SHORT,2024-06-11 20:30:00,5373.986,False,True,False,0.7618,0.533,0.533,5372.737,2024-06-11 20:53:00,1.7618,5381.214,2024-06-12 01:59:00,True,2024-06-11 20:52:00,0.0097,1.7618,True,5374.724,2024-06-11 20:37:00,0.0049
ES,2024-06-12,Wednesday,ODR,5378.822,5377.286,1.5360000000000582,5379.303,5376.771,2.532000000000153,True,LONG,2024-06-12 04:05:00,5379.586,True,True,True,4.4661,0.0,4.4661,5385.682,2024-06-12 08:29:00,0.9642,5377.341,2024-06-12 04:28:00,True,2024-06-12 04:10:00,0.9642,0.9642,True,5378.609,2024-06-12 04:24:00,0.1387
ES,2024-06-12,Wednesday,RDR,5446.052,5418.922,27.13000000000011,5446.052,5417.922,28.13000000000011,True,SHORT,2024-06-12 15:25:00,5416.164,True,True,True,0.0445,0.3596,0.3596,5409.167,2024-06-12 15:42:00,0.4137,5430.147,2024-06-12 15:58:00,False,,0.2118,,True,5419.457,2024-06-12 15:30:00,0.0197
